,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.292107108708231,4.0,25.9,7.174547805652073,9.292107108708231,4.0,7.174547805652073
1,2,10.935712904739804,4.0,25.95,6.096234168489529,20.227820013448035,8.0,6.591581952216774
2,3,9.057286103453096,3.0,26.1,5.5204174218298645,29.285106116901133,11.0,6.260292607494677
3,4,12.080080445048347,3.0,26.299999999999997,4.139045284296523,41.36518656194948,14.0,5.640814238414901
4,5,13.069555649741522,3.0,26.2,3.8256847700089063,54.434742211691,17.0,5.205009187542024
5,6,12.2715294448738,3.0,26.25,4.074471745727388,66.70627165656481,20.0,4.997031389334571
6,7,11.649424676787028,3.0,26.75,4.2920574523848725,78.35569633335183,23.0,4.892220365224025
7,8,12.15605923874472,3.0,27.25,4.113175085609667,90.51175557209655,26.0,4.787591739817316
8,9,11.294841982703506,3.0,27.8,4.426799425487148,101.80659755480005,29.0,4.7475639589385805
9,10,11.476956742349072,3.0,28.35,4.356555585463167,113.28355429714912,32.0,4.70795021079909
10,11,12.280715816567142,3.0,28.9,4.071423909390375,125.56427011371626,35.0,4.645695250767135
11,12,10.918764161301667,3.0,29.45,4.5792728244108645,136.48303427501793,38.0,4.640381397567299
12,13,11.558636788290771,3.0,29.95,4.325769631471717,148.0416710633087,41.0,4.615817481829909
13,14,10.985179379044595,3.0,30.35,4.551587031467174,159.0268504423533,44.0,4.61138060203968
14,15,9.850263493750633,3.0,30.75,5.076006345588809,168.87711393610394,47.0,4.638481290186626
15,16,10.225093569084976,3.0,31.1,4.889930802312883,179.10220750518891,50.0,4.6528367513794615
16,17,11.665048059526686,3.0,31.25,4.286308958595819,190.7672555647156,53.0,4.630424287011208
17,18,11.242744018473388,3.0,31.25,4.447312855103974,202.009999583189,56.0,4.620233331315763
18,19,9.78061298146062,3.0,31.1,5.112154022940706,211.79061256464962,59.0,4.642950513366915
19,20,11.160927056280721,3.0,30.8,4.479914593820672,222.95153962093033,62.0,4.634788954991032
20,21,12.198633475767933,3.0,30.4,4.09881976528952,235.15017309669827,65.0,4.606985055834282
21,22,10.696581933267224,3.0,29.9,4.674390409191932,245.8467550299655,68.0,4.609917805078187
22,23,11.136049247986632,3.0,29.35,4.489922672445065,256.98280427795214,71.0,4.604717956355718
23,24,11.38463935031901,3.0,28.85,4.3918826465591065,268.36744362827113,74.0,4.59568909201104
24,25,12.223139257772756,3.0,28.4,4.090602172286038,280.5905828860439,77.0,4.573686401494568
25,26,11.13108851787246,3.0,27.95,4.4919236712311,291.72167140391633,80.0,4.570566618916724
26,27,9.848033568342514,3.0,27.6,5.077155723832013,301.5697049722588,83.0,4.587109747846141
27,28,10.363672620499328,3.0,27.45,4.824544524988186,311.9333775927581,86.0,4.594998279423015
28,29,11.536480258333494,3.0,27.45,4.3340775418812845,323.4698578510916,89.0,4.585692599575016
29,30,11.11076156675042,3.0,27.55,4.500141569919728,334.580619417842,92.0,4.582851618845338
30,31,10.050904043252576,3.0,27.700000000000003,4.97467688327661,344.63152346109456,95.0,4.594278890776153
31,32,10.790463271701999,3.0,27.950000000000003,4.633721346434222,355.42198673279654,98.0,4.595476347278595
32,33,10.465350222506867,3.0,28.25,4.77767097487761,365.8873369553034,101.0,4.6006875978300625
33,34,10.465350245489008,3.0,28.45,4.777670964385739,376.3526872007924,104.0,4.605609026536755
34,35,11.04170879385146,3.0,28.5,4.528284610063466,387.39439599464384,107.0,4.603405087351831
35,36,11.50285983951925,3.0,28.5,4.3467451309995,398.8972558341631,110.0,4.596003874480201
36,37,10.85645850412829,3.0,28.4,4.605553457509826,409.7537143382914,113.0,4.596256891471298
37,38,10.058095085772859,3.0,28.15,4.971120234359768,419.8118094240642,116.0,4.605238085097355
38,39,9.220895018023526,3.0,27.8,5.4224671143384695,429.0327044420877,119.0,4.622802207846722
39,40,11.515283312904735,4.0,27.4,5.789407421001609,440.54798775499245,123.0,4.653295570470504
40,41,9.811418668289216,3.0,26.95,5.096102988816635,450.35940642328165,126.0,4.662942463393919
41,42,9.788684690266988,3.0,26.549999999999997,5.107938561931167,460.1480911135486,129.0,4.672408821249363
42,43,10.239518758024923,3.0,26.15,4.883041984840739,470.38760987157355,132.0,4.676993938255835
43,44,10.502691614211395,3.0,25.7,4.760684388023354,480.89030148578496,135.0,4.678821745933068
44,45,11.006244096097452,3.0,25.25,4.542875804265398,491.89654558188244,138.0,4.6757799392131245
45,46,10.577028054096074,3.0,24.8,4.727225809015126,502.4735736359785,141.0,4.676862870608352
46,47,10.097725914813578,3.0,24.5,4.951609938892175,512.5712995507921,144.0,4.682275426078899
47,48,11.538599424362868,4.0,24.299999999999997,5.777708733514495,524.1098989751549,148.0,4.706392059165434
48,49,9.821648684079667,3.0,24.2,5.0907949987100585,533.9315476592346,151.0,4.713463135302226
49,50,10.142195622413192,3.0,24.2,4.929898994405632,544.0737432816478,154.0,4.717497762684705
50,51,9.759246895717126,3.0,24.2,5.123346148967975,553.832990177365,157.0,4.724649331251791
51,52,9.964626704710378,3.0,24.25,5.01774943323913,563.7976168820753,160.0,4.729829617609807
52,53,9.968614924438402,3.0,24.35,5.015741943990963,573.7662318065137,163.0,4.734797058574171
53,54,10.66951957455791,3.0,24.45,4.6862466159421,584.4357513810717,166.0,4.733910716667823
54,55,10.038837389540685,3.0,24.65,4.9806564306036325,594.4745887706124,169.0,4.738077488714195
55,56,10.733224522773956,3.0,25.0,4.6584323186297905,605.2078132933864,172.0,4.736664999526359
56,57,9.71492899448132,3.0,25.4,5.146718007759304,614.9227422878677,175.0,4.743143270022804
57,58,9.095073426684985,3.0,25.85,5.497481730416797,624.0178157145526,178.0,4.7541377697199
58,59,11.132780714640226,4.0,26.3,5.9883211908590175,635.1505964291929,182.0,4.775770266747269
59,60,12.844013725570314,8.0,26.75,10.380970947414097,647.9946101547632,190.0,4.886871923071024
60,61,12.893338256411349,3.0,27.2,3.8779716319888657,660.8879484111745,193.0,4.8671891723850935
61,62,12.176991110742676,3.0,27.549999999999997,4.1061046645496395,673.0649395219173,196.0,4.8534197442924345
62,63,11.087470211196948,3.0,27.85,4.5095949795207835,684.1524097331143,199.0,4.847847671778995
63,64,11.768887482751044,3.0,28.2,4.248489933588202,695.9212972158654,202.0,4.837711793180504
64,65,12.667386051358159,2.0,28.5,2.6314294992027527,708.5886832672235,204.0,4.798270252247014
65,66,12.589239102755235,3.0,28.65,3.9716459105981374,721.1779223699787,207.0,4.783840288208491
66,67,12.280682020740652,4.0,28.7,5.428580151662128,733.4586043907193,211.0,4.7946355058278245
67,68,12.195760169621973,3.0,28.6,4.099785442201741,745.6543645603413,214.0,4.783270689724554
68,69,12.39048105973153,3.0,28.35,4.035355831542135,758.0448456200728,217.0,4.771045786490733
69,70,11.669114152454382,3.0,27.9,4.284815397875205,769.7139597725272,220.0,4.763674375543705
70,71,11.710515243095772,3.0,27.200000000000003,4.269666958461008,781.424475015623,223.0,4.756271124720479
71,72,10.291974793421087,3.0,26.4,4.858154144718793,791.7164498090441,226.0,4.7575955603488564
72,73,10.839964693309032,3.0,25.6,4.612561148917994,802.5564145023532,229.0,4.755636610335105
73,74,10.863101866365236,3.0,24.799999999999997,4.602736917602878,813.4195163687184,232.0,4.753594656701019
74,75,12.881024142178596,3.0,23.95,3.881678929261241,826.300540510897,235.0,4.740002547069634
75,76,11.584320070549337,3.0,23.2,4.316179084788441,837.8848605814463,238.0,4.734142903493944
76,77,12.228240711263144,3.0,22.7,4.088895629438025,850.1131012927095,241.0,4.724861504379586
77,78,9.164094815319654,4.0,22.3,7.274768322477386,859.2771961080292,245.0,4.752055974286524
78,79,11.641790162203142,3.0,21.9,4.294872120469296,870.9189862702324,248.0,4.745944684286427
79,80,12.491147416298,3.0,21.6,4.002834834433368,883.4101336865303,251.0,4.735437339705398
80,81,12.175207988737107,3.0,21.35,4.106706024755667,895.5853416752675,254.0,4.726889930349383
81,82,11.97658387682104,3.0,21.049999999999997,4.174813161603438,907.5619255520885,257.0,4.719604483989006
82,83,10.879341050655547,4.0,20.799999999999997,6.127822113146236,918.441266602744,261.0,4.736285441626959
83,84,10.662398527250284,3.0,20.6,4.689376398022748,929.1036651299943,264.0,4.735747113196868
84,85,11.107427464634796,3.0,20.35,4.501492371586148,940.2110925946291,267.0,4.732979684083149
85,86,11.62946400222412,3.0,19.95,4.299424289067628,951.8405565968533,270.0,4.727682560710585
86,87,12.5844893099027,3.0,19.45,3.973144938083037,964.4250459067559,273.0,4.717836828596745
87,88,9.324822634208253,3.0,18.85,5.36203228322802,973.7498685409641,276.0,4.724005772542484
88,89,10.519179782942112,3.0,18.1,4.7532223074160145,984.2690483239063,279.0,4.724318018450747
89,90,10.806787777457869,3.0,17.4,4.626721744670157,995.0758361013642,282.0,4.723258097005212
90,91,11.07657679879081,3.0,16.8,4.514030002975136,1006.152412900155,285.0,4.7209547371739635
91,92,10.9835101622048,3.0,16.2,4.552278758028948,1017.1359230623598,288.0,4.71913329493694
92,93,12.051820483032694,3.0,15.7,4.148750810750386,1029.1877435453926,291.0,4.71245409830912
93,94,11.531728412789503,3.0,15.4,4.335863472516961,1040.719471958182,294.0,4.708281272743295
94,95,10.392923637594166,3.0,15.15,4.810965782442176,1051.1123955957762,297.0,4.709296570700522
95,96,11.33965626853124,3.0,14.8,4.409304728112029,1062.4520518643074,300.0,4.706094727970447
96,97,10.663499989612946,3.0,14.5,4.688892019384233,1073.1155518539204,303.0,4.70592378544472
97,98,11.373382410582586,3.0,14.25,4.396229564344598,1084.4889342645029,306.0,4.702675923068597
98,99,10.872809140708874,3.0,14.05,4.598627581237958,1095.3617434052117,309.0,4.701643115624899
99,100,12.571099079986151,3.0,13.95,3.97737697251966,1107.9328424851979,312.0,4.69342526965435
100,101,11.65874371536418,3.0,13.9,4.288626735495417,1119.591586200562,315.0,4.689209944687386
101,102,10.67553252383143,3.0,14.0,4.683607107034984,1130.2671187243934,318.0,4.689157025094669
102,103,10.272236872474432,3.0,14.2,4.8674890017363595,1140.5393555968678,321.0,4.690763167221208
103,104,12.009628557516477,3.0,14.350000000000001,4.16332609793385,1152.5489841543842,324.0,4.685267241775355
104,105,11.161239375640651,3.0,14.350000000000001,4.479789234618939,1163.710223530025,327.0,4.683296485501216
105,106,10.80686554653931,3.0,14.25,4.626688449548771,1174.5170890765642,330.0,4.682775628513198
106,107,10.98356799661249,3.0,14.149999999999999,4.5522547878267625,1185.5006570731766,333.0,4.681566363448602
107,108,10.52940332858931,3.0,14.0,4.748607156517653,1196.030060401766,336.0,4.682156565629186
108,109,11.24341012836867,3.0,13.8,4.447049376402549,1207.2734705301345,339.0,4.679966998296573
109,110,11.2939999026994,3.0,13.6,4.42712948740591,1218.567470432834,342.0,4.677623634557851
110,111,10.98310484962871,3.0,13.5,4.552446752039363,1229.5505752824627,345.0,4.676505477360346
111,112,10.972652953578212,3.0,13.4,4.556783141828509,1240.523228236041,348.0,4.675446511587934
112,113,10.497500525819826,3.0,13.2,4.763038580185747,1251.0207287618607,351.0,4.676181509629951
113,114,10.0341308907755,3.0,13.05,4.98299260237532,1261.0548596526362,354.0,4.678622785391894
114,115,11.019799273366528,3.0,13.05,4.537287727267748,1272.0746589260027,357.0,4.677398420170961
115,116,11.087749359027343,3.0,13.25,4.509481444878745,1283.16240828503,360.0,4.675947457048021
116,117,11.677140279951228,3.0,13.65,4.281870286841226,1294.8395485649812,363.0,4.672393584753395
117,118,10.994900131973221,3.0,14.3,4.547562906424203,1305.8344486969545,366.0,4.671342532039166
118,119,10.621566202701832,3.0,15.25,4.707403696008728,1316.4560148996563,369.0,4.671633484441764
119,120,10.235023247888966,3.0,16.4,4.885186754247266,1326.6910381475452,372.0,4.673280983835574
120,121,9.18735614376408,3.0,17.5,5.442262084717105,1335.8783942913094,375.0,4.678569566442953
121,122,10.714822125279687,3.0,18.35,4.666433041574627,1346.593216416589,378.0,4.678472996295712
122,123,10.781114469116611,3.0,19.0,4.637739460352555,1357.3743308857056,381.0,4.678149465119572
123,124,10.875987738123474,3.0,19.450000000000003,4.5972835942739785,1368.2503186238291,384.0,4.677506676144646
124,125,11.30807254908195,3.0,19.75,4.421620022596978,1379.5583911729111,387.0,4.675409204329626
125,126,11.807615382575209,3.0,20.25,4.234555274707392,1391.3660065554864,390.0,4.671667964701555
126,127,11.331311991183107,3.0,21.1,4.412551700889094,1402.6973185466695,393.0,4.669574763846013
127,128,11.025485250459596,3.0,22.200000000000003,4.534947792698353,1413.722803797129,396.0,4.668524821324951
128,129,11.363238258705605,3.0,23.25,4.40015415162962,1425.0860420558347,399.0,4.666384908525723
129,130,12.321900866655584,3.0,23.9,4.05781547352856,1437.4079429224903,402.0,4.66116806505033
130,131,13.039249384671628,3.0,24.15,3.8345765561304335,1450.447192307162,405.0,4.653737161752903
131,132,10.677791316983564,3.0,24.25,4.682616331007751,1461.1249836241454,408.0,4.653948208546414
132,133,9.571425817264196,4.0,24.5,6.965176133572337,1470.6964094414097,412.0,4.668989889813302
133,134,9.950069946064945,3.0,25.049999999999997,5.02509030298566,1480.6464793874748,415.0,4.671382914798141
134,135,9.468089375907981,3.0,25.9,5.280896495044444,1490.1145687633827,418.0,4.675255723758321
135,136,5.485537037853196,4.0,27.1,12.153170456535126,1495.600105801236,422.0,4.702683094265612
136,137,2.851790735332467,1.0,22.799999999999997,5.844281089833766,1498.4518965365685,423.0,4.704855735639526
137,138,12.09843595948541,6.0,24.0,8.265531208734304,1510.550332496054,429.0,4.7333742187757775
138,139,12.878042551223407,3.0,25.0,3.8825776356244472,1523.4283750472773,432.0,4.726182154626442
139,140,11.773431991846202,3.0,25.65,4.2468500293396145,1535.2018070391234,435.0,4.722506166132489
140,141,10.156689706646956,3.0,26.0,4.922863791662153,1545.3584967457705,438.0,4.7238229934169995
141,142,9.462879045518562,3.0,26.200000000000003,5.283804195265398,1554.821375791289,441.0,4.7272311240636204
142,143,12.257817061441456,4.0,26.3,5.438706282897243,1567.0791928527306,445.0,4.732796338878876
143,144,11.362337237136558,3.0,26.1,4.400503079294325,1578.4415300898672,448.0,4.7304043414529
144,145,9.123559966494748,2.0,25.549999999999997,3.65354460931328,1587.565090056362,450.0,4.724215748365778
145,146,9.09852571560583,2.0,24.549999999999997,3.6635971997265298,1596.6636157719677,452.0,4.718171854684029
146,147,12.879652172006159,3.0,23.15,3.882092414628609,1609.543267943974,455.0,4.711481501842608
147,148,11.902962772818375,3.0,21.45,4.200634829689637,1621.4462307167923,458.0,4.707731399738657
148,149,12.9644658897364,3.0,19.5,3.8566957115899068,1634.4106966065287,461.0,4.700980817909462
149,150,11.48547130400089,3.0,17.55,4.353325925996856,1645.8961679105296,464.0,4.698554795926662
150,151,12.285785403389388,3.0,15.700000000000001,4.069743883545781,1658.181953313919,467.0,4.6938958163054085
151,152,12.811820285673413,3.0,13.95,3.9026460631758626,1670.9937735995923,470.0,4.687829157172177
152,153,11.603105456208613,3.0,12.3,4.309191206501179,1682.5968790558009,473.0,4.685218088456881
153,154,11.094773968614371,3.0,10.95,4.5066262856226995,1693.6916530244152,476.0,4.6840481968289955
154,155,11.968569062109863,3.0,10.100000000000001,4.177608847016655,1705.6602220865252,479.0,4.680494526376047
155,156,12.651766847151828,3.0,9.75,3.952017184955951,1718.311988933677,482.0,4.67513081737766
156,157,12.355030117967706,3.0,9.95,4.046934691586536,1730.6670190516447,485.0,4.670646198459808
157,158,12.462978380311387,3.0,10.45,4.011882109896651,1743.129997431956,488.0,4.665936186810887
158,159,11.461323513169713,3.0,11.05,4.36249792116479,1754.5913209451257,491.0,4.6639540704699884
159,160,11.657811243336452,3.0,11.600000000000001,4.288969769396443,1766.2491321884622,494.0,4.661479053711898
160,161,11.992027298079398,3.0,12.0,4.169436806402853,1778.2411594865416,497.0,4.658160840077003
161,162,12.320228043596323,3.0,12.35,4.058366437948238,1790.5613875301378,500.0,4.654033864110158
162,163,11.389131168715961,3.0,12.7,4.390150509227748,1801.9505186988538,503.0,4.652366003583018
163,164,11.353625240790796,3.0,13.15,4.403879724721073,1813.3041439396445,506.0,4.650810158637146
164,165,12.211135158659102,3.0,13.45,4.094623419555244,1825.5152790983036,509.0,4.647089745271043
165,166,11.95468136445405,3.0,13.45,4.182461955754804,1837.4699604627576,512.0,4.644066851130592
166,167,10.873974275877668,3.0,13.100000000000001,4.598134843018503,1848.3439347386352,515.0,4.643796628979151
167,168,11.339330620677408,3.0,12.25,4.409431356452769,1859.6832653593126,518.0,4.642367597831383
168,169,11.675223834566719,3.0,11.0,4.282573140222416,1871.3584891938792,521.0,4.640122875159977
169,170,12.218016748659489,3.0,9.4,4.092317192598856,1883.5765059425387,524.0,4.6365694760899485
170,171,12.465732560852071,3.0,7.6,4.010995724151999,1896.0422385033908,527.0,4.632456574525634
171,172,11.6010670860458,3.0,6.0,4.309948354676949,1907.6433055894365,530.0,4.630495285702245
172,173,11.945846389629931,3.0,4.65,4.185555243988781,1919.5891519790664,533.0,4.627726367475433
173,174,12.229207719051534,3.0,3.45,4.0885723056373005,1931.818359698118,536.0,4.624313299687932
174,175,11.323547850561809,3.0,2.45,4.415577225429333,1943.14190754868,539.0,4.623096902205163
175,176,11.383292815876654,3.0,1.65,4.392402164184281,1954.5252003645567,542.0,4.621753319756861
176,177,11.46043544870142,3.0,1.0,4.3628359693492715,1965.985635813258,545.0,4.620243997650514
177,178,10.336151866936996,3.0,0.6,4.837390224493378,1976.321787680195,548.0,4.621379671199209
178,179,9.775868646238955,3.0,0.5,5.114635006806926,1986.097656326434,551.0,4.62380754746934
179,180,9.944757469148728,3.0,0.7,5.027774699897232,1996.0424137955827,554.0,4.625820207785891
180,181,10.913118836458798,3.0,1.25,4.581641669012057,2006.9555326320415,557.0,4.625579980418706
181,182,11.444616348812767,3.0,2.1,4.368866415097162,2018.4001489808543,560.0,4.62412437793665
182,183,11.435408816379052,3.0,3.1500000000000004,4.372384127481695,2029.8355577972334,563.0,4.622706158284111
183,184,11.720631854867742,3.0,4.25,4.265981614227931,2041.556189652101,566.0,4.620658192582422
184,185,10.428324118893892,3.0,5.4,4.7946342509062125,2051.984513770995,569.0,4.6215423506805715
185,186,11.573905388922018,3.0,6.6,4.320062962313273,2063.558419159917,572.0,4.619851439541213
186,187,11.489617734138937,3.0,7.800000000000001,4.351754876181451,2075.0480368940557,575.0,4.618366978953279
187,188,11.08635749415652,3.0,8.95,4.510047599164503,2086.134394388212,578.0,4.617791336573233
188,189,10.533683231954502,3.0,10.1,4.746677766834897,2096.6680776201665,581.0,4.618438863401043
189,190,10.887066309423897,3.0,11.2,4.592605443830149,2107.5551439295905,584.0,4.618305414863444
190,191,11.086847365873055,3.0,12.1,4.509848322969373,2118.6419912954634,587.0,4.617737859217651
191,192,11.76211775736516,3.0,12.95,4.250935165879561,2130.4041090528285,590.0,4.615712714572825
192,193,11.17261354633598,3.0,13.75,4.475228628703204,2141.5767225991644,593.0,4.61497980858619
193,194,10.87917651155502,3.0,14.35,4.595936093774549,2152.4558991107197,596.0,4.614883555773319
194,195,10.67587416410563,3.0,14.85,4.683457226211016,2163.1317732748253,599.0,4.615221992795792
195,196,11.435307608151533,3.0,15.25,4.372422825281766,2174.567080882977,602.0,4.613945194672646
196,197,12.221950575071556,3.0,15.45,4.091000016149817,2186.789031458048,605.0,4.611022457255624
197,198,11.828756211414344,3.0,15.5,4.226987107211806,2198.6177876694624,608.0,4.608956313445767
198,199,11.691697361256809,3.0,15.6,4.276539022100141,2210.3094850307193,611.0,4.607197952277621
199,200,10.258620539163225,3.0,15.8,4.873949651331816,2220.5681055698824,614.0,4.608430296582626
200,201,10.347922308943199,3.0,16.05,4.831887842527332,2230.9160278788254,617.0,4.609466786211052
201,202,10.258620421047052,3.0,16.4,4.87394970744972,2241.1746482998724,620.0,4.610677414708431
202,203,10.622268067621237,3.0,16.8,4.707092654949073,2251.796916367494,623.0,4.611132228604034
203,204,10.128359687267873,3.0,17.2,4.93663352643902,2261.9252760547615,626.0,4.612589745462812
204,205,10.852989093092136,3.0,17.6,4.607025730065896,2272.7782651478537,629.0,4.612563176131635
205,206,10.687608330810702,3.0,18.05,4.678315152685547,2283.4658734786644,632.0,4.612870923832421
206,207,11.128848426228261,3.0,18.450000000000003,4.492827836720369,2294.5947219048926,635.0,4.6122887115104225
207,208,11.167261616088831,3.0,18.75,4.47737339008556,2305.7619835209816,638.0,4.6116352899078725
208,209,10.807800141750404,3.0,18.95,4.626288360648953,2316.569783662732,641.0,4.6117036528215
209,210,11.12444987706595,3.0,18.75,4.4946042772937,2327.694233539798,644.0,4.611144014826559
210,211,11.268693698318799,3.0,18.05,4.437071530967215,2338.9629272381167,647.0,4.610305365577752
211,212,9.878871344202,3.0,17.0,5.061306930507345,2348.8417985823185,650.0,4.612202209562162
212,213,9.89284924698853,3.0,15.649999999999999,5.054155658464163,2358.734647829307,653.0,4.614055821560527
213,214,11.13190682731173,3.0,14.2,4.491593468724227,2369.866554656619,656.0,4.613480582630322
214,215,10.501986665359551,3.0,12.9,4.761003950321449,2380.3685413219787,659.0,4.614131443374542
215,216,11.110812039539736,3.0,11.75,4.500121127246721,2391.4793533615184,662.0,4.61360175149521
216,217,12.099339374630311,3.0,10.8,4.132457025285128,2403.5786927361487,665.0,4.611179724145608
217,218,12.077822280843659,3.0,10.15,4.139819152605332,2415.656515016992,668.0,4.608823011103885
218,219,12.404967735564286,3.0,9.7,4.030643292739331,2428.0614827525565,671.0,4.605869090536957
219,220,12.530674465744,3.0,9.45,3.990208199621543,2440.5921572183006,674.0,4.602708117417161
220,221,11.263178547944797,3.0,9.4,4.4392441962241245,2451.8553357662454,677.0,4.601957207155986
