,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.548125512148744,2.0,31.9,2.656439266650699,12.548125512148744,2.0,2.656439266650699
1,2,10.664979826889219,5.0,31.6,7.813735673763591,23.213105339037963,7.0,5.025896577071311
2,3,13.02092844622822,4.0,31.25,5.1199626003611165,36.234033785266185,11.0,5.0596997954967415
3,4,10.394581640732126,2.0,30.9,3.206798934813653,46.62861542599831,13.0,4.646645942351137
4,5,9.624050013261753,2.0,30.5,3.463545314851923,56.25266543926006,15.0,4.444233851815297
5,6,9.613342709422819,2.0,29.950000000000003,3.4674029981954795,65.86600814868288,17.0,4.301662440112505
6,7,11.456417178137176,3.0,29.3,4.364366208260761,77.32242532682005,20.0,4.310952895287849
7,8,11.797962583968616,4.0,28.7,5.650693176231555,89.12038791078866,24.0,4.4883108049350975
8,9,9.538747302161942,3.0,28.1,5.241778444918819,98.6591352129506,27.0,4.561158974571371
9,10,9.578122270935125,3.0,27.6,5.2202298723754375,108.23725748388573,30.0,4.619481420937144
10,11,11.559548117531964,4.0,27.2,5.767238129798141,119.79680560141769,34.0,4.730231860706315
11,12,9.408150624595295,3.0,26.8,5.314540763121639,129.204956226013,37.0,4.772778728301697
12,13,9.602737856718575,3.0,26.55,5.206848374499509,138.80769408273156,40.0,4.8028077339093525
13,14,9.67860667228638,3.0,26.45,5.1660328488365455,148.48630075501794,43.0,4.826483406365336
14,15,9.333926202213597,3.0,26.4,5.35680258411966,157.82022695723154,46.0,4.857847954270332
15,16,11.589434587854022,4.0,26.45,5.752365757043469,169.40966154508556,50.0,4.91904254889002
16,17,10.08286583776108,3.0,26.55,4.958907596761458,179.49252738284665,53.0,4.921281939772552
17,18,9.580158771960432,3.0,26.700000000000003,5.21912018267817,189.0726861548071,56.0,4.936373160579882
18,19,10.003404110739387,3.0,26.9,4.998298523831636,199.07609026554647,59.0,4.939484857381269
19,20,11.572991939826476,4.0,27.1,5.760538589614386,210.64908220537293,63.0,4.984593281903311
20,21,10.477706249443488,4.0,27.35,6.362715758538048,221.12678845481642,67.0,5.04989320592805
21,22,10.5802756387869,5.0,27.6,7.876291334777367,231.70706409360332,72.0,5.178953022835907
22,23,10.054013806008625,4.0,27.9,6.630850917155532,241.76107789961193,76.0,5.239332475149839
23,24,11.073176758887861,4.0,28.25,6.020554725919715,252.8342546584998,80.0,5.273547032360195
24,25,9.843837068608526,4.0,28.45,6.772426869930947,262.6780917271083,84.0,5.329717414935524
25,26,10.918451885555251,4.0,28.6,6.105871726637771,273.5965436126636,88.0,5.360691503263498
26,27,11.286472600376952,4.0,28.65,5.9067761050906284,284.88301621304055,92.0,5.38232623943675
27,28,9.779431793799858,4.0,28.55,6.817028644643057,294.6624480068404,96.0,5.429941992346636
28,29,9.602719295868193,4.0,28.3,6.942477918244642,304.2651673027086,100.0,5.477678176051373
29,30,10.637002156625655,4.0,27.85,6.267430022578385,314.9021694593343,104.0,5.504355007491213
30,31,10.546544892874127,4.0,27.3,6.321185501396825,325.4487143522084,108.0,5.53082535164664
31,32,10.664125264940562,4.0,26.6,6.251489457446676,336.11283961714895,112.0,5.553690447508351
32,33,9.333905376174327,4.0,25.799999999999997,7.142419381799136,345.44674499332325,116.0,5.5966176012765745
33,34,9.89457968757395,4.0,24.9,6.737695664868879,355.3413246808972,120.0,5.62839124269049
34,35,9.403153001923313,3.0,23.9,5.317365354979659,364.7444776828205,123.0,5.620372960883227
35,36,10.332548186459675,3.0,22.9,4.839077359980056,375.0770258692802,126.0,5.598849983234858
36,37,10.98522950891732,3.0,21.85,4.551566260806134,386.0622553781975,129.0,5.56904999141602
37,38,10.420747579583953,3.0,20.8,4.798120251752249,396.4830029577815,132.0,5.548787674598655
38,39,9.472747011713857,3.0,19.85,5.278299941735038,405.95574996949534,135.0,5.542475996876683
39,40,9.49161695675043,3.0,18.95,5.2678063419362955,415.44736692624576,138.0,5.536200691358138
40,41,11.23597977007052,4.0,18.1,5.933320282780133,426.6833466963163,142.0,5.546658159947115
41,42,10.635183912300002,4.0,17.4,6.2685015338158925,437.3185306086163,146.0,5.564212726012005
42,43,10.546583638907931,4.0,16.8,6.321162278628629,447.8651142475242,150.0,5.582037806629231
43,44,9.847821198677941,4.0,16.25,6.769686951222935,457.71293544620215,154.0,5.607590408526575
44,45,10.292234993346085,4.0,15.8,6.477375099749138,468.00517043954824,158.0,5.626718463089028
45,46,11.214538760780087,4.0,15.45,5.944664162187024,479.21970920032834,162.0,5.634158921605034
46,47,11.15148347020301,4.0,15.15,5.978277853776258,490.37119267053134,166.0,5.641984496682136
47,48,9.05503907195188,3.0,14.9,5.521787327773742,499.4262317424832,169.0,5.639805215756089
48,49,11.550208564259682,4.0,14.75,5.771901545826304,510.97644030674286,173.0,5.642791146304998
49,50,11.432552267033692,5.0,14.7,7.289127693177397,522.4089925737766,178.0,5.67882006021882
50,51,10.91931634553414,4.0,14.8,6.105388337240772,533.3283089193108,182.0,5.687553581169939
51,52,10.712265695500578,4.0,15.100000000000001,6.223395550641388,544.0405746148114,186.0,5.698104414720988
52,53,10.0231143854756,4.0,15.45,6.651292612530962,554.063689000287,190.0,5.715347765128543
53,54,9.792592372652809,5.0,15.8,8.509833776605813,563.8562813729399,195.0,5.763880100947957
54,55,10.142330258627105,4.0,16.2,6.573111402082351,573.998611631567,199.0,5.778178900536329
55,56,10.954375951609705,4.0,16.549999999999997,6.08584797172953,584.9529875831767,203.0,5.783940598905386
56,57,10.720174987555385,5.0,16.9,7.773504950252362,595.6731625707321,208.0,5.819746271102191
57,58,10.0574259675101,4.0,17.3,6.628601282478167,605.7305885382422,212.0,5.83317633316162
58,59,11.061078684156788,4.0,17.65,6.027139718493814,616.7916672223989,216.0,5.836654726890035
59,60,9.034912265045355,3.0,17.950000000000003,5.534088050134375,625.8265794874443,219.0,5.832286642394403
60,61,9.284330857718915,3.0,18.200000000000003,5.385417728670281,635.1109103451632,222.0,5.825754115905777
61,62,11.834903010407093,4.0,18.3,5.633055599022901,646.9458133555703,226.0,5.822228985654561
62,63,10.363518202272507,4.0,18.200000000000003,6.432821882056234,657.3093315578428,230.0,5.831855945583822
63,64,9.84523002427736,4.0,17.950000000000003,6.771468670846013,667.1545615821202,234.0,5.845721853046114
64,65,10.467002667212347,4.0,17.65,6.369222287054394,677.6215642493326,238.0,5.853808196114494
65,66,9.069072421290864,3.0,17.25,5.513242995239326,686.6906366706235,241.0,5.849310376709407
66,67,11.524096080979547,4.0,16.7,5.784980114553159,698.214732751603,245.0,5.848248600027781
67,68,11.557779192688912,4.0,16.049999999999997,5.76812080895592,709.772511944292,249.0,5.846943816733384
68,69,11.12974210942384,4.0,15.35,5.98995610241663,720.9022540537159,253.0,5.849151730287799
69,70,10.99539650061251,4.0,14.65,6.063143485817263,731.8976505543284,257.0,5.85236655711246
