,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.349200412777478,2.0,30.25,3.2208607432298693,10.349200412777478,2.0,3.2208607432298693
1,2,9.898498917915909,2.0,29.950000000000003,3.367513964465992,20.247699330693386,4.0,3.292555148011656
2,3,12.827829603109791,4.0,29.65,5.197034005698437,33.07552893380318,8.0,4.031177660081702
3,4,12.064453391238297,3.0,29.35,4.1444065784457385,45.13998232504147,11.0,4.061440077960086
4,5,11.6514327948792,3.0,28.85,4.291317718622124,56.79141511992067,14.0,4.1086022040589585
5,6,11.121394514276991,3.0,28.25,4.495839072682202,67.91280963419766,17.0,4.172016072659438
6,7,11.163034057508687,3.0,27.75,4.4790690185494935,79.07584369170634,20.0,4.215362337870245
7,8,10.750893285065779,3.0,27.35,4.650776328461535,89.82673697677211,23.0,4.2674747656976315
8,9,9.450419196193023,3.0,27.0,5.290770595672819,99.27715617296514,26.0,4.364884632456237
9,10,9.829362738627902,3.0,26.700000000000003,5.086799757985082,109.10651891159304,29.0,4.42992167796105
10,11,10.20482966454538,3.0,26.55,4.899640821415658,119.31134857613843,32.0,4.470097268182223
11,12,9.983834729273326,3.0,26.5,5.008095722317636,129.29518330541174,35.0,4.511640096873721
12,13,9.91321318845976,3.0,26.5,5.043773300286364,139.2083964938715,38.0,4.549534002866093
13,14,12.023401612886882,4.0,26.55,5.544742562305514,151.2317981067584,42.0,4.6286562003703215
14,15,9.716620155826737,3.0,26.700000000000003,5.145822230172973,160.94841826258514,45.0,4.659878041027936
15,16,9.674372809553365,3.0,26.9,5.16829369554845,170.6227910721385,48.0,4.688705389081133
16,17,10.091680034399776,3.0,27.1,4.954576426280231,180.7144711065383,51.0,4.7035524869444
17,18,9.578111584865608,3.0,27.35,5.220235696460781,190.2925826914039,54.0,4.729559015232471
18,19,11.81524437547063,4.0,27.6,5.642428082577104,202.10782706687453,58.0,4.7829254348809105
19,20,9.0057591141159,3.0,27.9,5.552002820242936,211.11358618099044,61.0,4.81573301395707
20,21,9.502347564153395,3.0,28.25,5.261857626490083,220.61593374514382,64.0,4.834948448913409
21,22,9.323880638408042,3.0,28.5,5.3625740117300555,229.93981438355186,67.0,4.8563432551267836
22,23,9.448904010815209,3.0,28.700000000000003,5.2916190007613615,239.38871839436706,70.0,4.8735240093675145
23,24,9.362633549221888,3.0,28.8,5.340377761997895,248.75135194358896,73.0,4.891095695200798
24,25,11.375346895068208,4.0,28.700000000000003,5.860627133539994,260.12669883865715,77.0,4.93349332868487
25,26,11.427499079612074,4.0,28.5,5.833880729477143,271.5541979182692,81.0,4.9713832831496685
26,27,11.470833338696373,4.0,28.15,5.811841624598404,283.0250312569656,85.0,5.005446551405693
27,28,11.91793815597738,4.0,27.65,5.593808743942034,294.94296941294294,89.0,5.029220856783849
28,29,11.842416068692929,4.0,27.0,5.629481879369975,306.7853854816359,93.0,5.052391910933393
29,30,9.145485302102301,3.0,26.200000000000003,5.46717843267501,315.9308707837382,96.0,5.0643990441036575
30,31,11.873712392083315,4.0,25.3,5.614643884343707,327.8045831758215,100.0,5.084329970373636
31,32,8.961302565073613,3.0,24.3,5.579546013196048,336.7658857408951,103.0,5.097507613902009
32,33,10.155811776992303,3.0,23.25,4.923289353715037,346.9216975178874,106.0,5.092407535494596
33,34,10.024551068333182,3.0,22.15,4.987754529771045,356.9462485862206,109.0,5.08946843918952
34,35,9.755412167979756,3.0,21.05,5.12536007080411,366.70166075420036,112.0,5.09042326895239
35,36,10.753638676319136,3.0,20.0,4.6495889907577315,377.4552994305195,115.0,5.077863973716652
36,37,11.285866862868701,3.0,19.0,4.430319851149718,388.74116629338823,118.0,5.059064583817184
37,38,11.26000994632246,3.0,18.1,4.440493413270038,400.0011762397107,121.0,5.0416518411889095
38,39,11.01242620638064,3.0,17.35,4.54032554343291,411.01360244609134,124.0,5.0282196364479965
39,40,10.61994548077896,3.0,16.7,4.708122098224987,421.6335479268703,127.0,5.0201571413709924
40,41,10.430501193303632,3.0,16.1,4.79363350555963,432.06404912017393,130.0,5.014688611743376
41,42,10.126642244752224,3.0,15.65,4.937470761931057,442.1906913649262,133.0,5.012920239963443
42,43,10.264807341167282,3.0,15.3,4.871012025668876,452.45549870609346,136.0,5.009700784162755
43,44,10.594230338975036,3.0,14.95,4.719550019226537,463.0497290450685,139.0,5.003062352383293
44,45,10.272430295402108,3.0,14.65,4.867397350204437,473.3221593404706,142.0,5.000118037922399
45,46,10.964176616844615,3.0,14.5,4.5603059625274005,484.2863359573152,145.0,4.990160752500914
46,47,10.22838947656245,3.0,14.5,4.888355113439029,494.51472543387763,148.0,4.98805503618211
47,48,10.444048931934056,3.0,14.65,4.787415333445864,504.9587743658117,151.0,4.98390521053407
48,49,9.999376922835765,3.0,14.95,5.000311557994585,514.9581512886474,154.0,4.984223786425673
49,50,11.45792299243059,4.0,15.3,5.818390183867395,526.416074281078,158.0,5.002380174142012
50,51,9.125422649032394,3.0,15.65,5.479198270920821,535.5414969301104,161.0,5.010504972471845
51,52,10.419271340116206,3.0,16.0,4.798800066516201,545.9607682702266,164.0,5.0064647355402165
52,53,9.77159099538472,3.0,16.35,5.116874009935107,555.7323592656113,167.0,5.008406091398835
53,54,11.3812449226608,4.0,16.7,5.8575900193421715,567.1136041882721,171.0,5.025448127063177
54,55,11.98092355725412,4.0,17.1,5.56440130413,579.0945277455262,175.0,5.036598563660316
55,56,11.03411612221673,4.0,17.5,6.041867416315851,590.1286438677429,179.0,5.055394894544291
56,57,9.185372339515961,3.0,17.9,5.443437473394228,599.3140162072589,182.0,5.061342220109741
57,58,11.331647582048982,4.0,18.200000000000003,5.883228028753436,610.6456637893078,186.0,5.076593815082913
58,59,11.455913411090085,4.0,18.3,5.819410838260082,622.101577200398,190.0,5.090272686523966
59,60,9.937871811197391,4.0,18.25,6.708344395381586,632.0394490115954,194.0,5.115714435846892
60,61,10.945464884813171,4.0,18.049999999999997,6.090802662860546,642.9849138964086,198.0,5.132313260667985
61,62,11.288410294491293,4.0,17.7,5.9057621868333205,654.2733241908999,202.0,5.1456578499972006
62,63,10.093905467920754,4.0,17.3,6.604645434667356,664.3672296588206,206.0,5.167824630809211
63,64,10.439067897149089,4.0,16.8,6.386266218737148,674.8062975559698,210.0,5.186673587185519
64,65,10.824679060631347,4.0,16.15,6.158766120755394,685.6309766166011,214.0,5.202020895069792
65,66,11.176383436764539,4.0,15.45,5.964958794037766,696.8073600533656,218.0,5.214257973760597
66,67,11.720750823292601,4.0,14.7,5.687917751325305,708.5281108766583,222.0,5.222093440191115
67,68,11.367184406668951,4.0,13.9,5.864835502057517,719.8952952833272,226.0,5.232242371002342
68,69,11.039535292358034,4.0,13.1,6.038901538981967,730.9348305756852,230.0,5.244425594432537
69,70,10.642536354216716,4.0,12.45,6.26417091262765,741.5773669299019,234.0,5.259060178907334
70,71,11.50107412192729,4.0,11.95,5.79656003951525,753.0784410518293,238.0,5.267268919724217
71,72,11.429100063216845,4.0,11.55,5.833063521880008,764.5075411150461,242.0,5.275727336123662
72,73,11.6584942505124,4.0,11.3,5.718291336270687,776.1660353655585,246.0,5.282374921325928
73,74,11.566339559801387,4.0,11.149999999999999,5.763851763298176,787.7323749253599,250.0,5.289444485586201
74,75,11.849459276658587,4.0,11.149999999999999,5.626135767898592,799.5818342020184,254.0,5.294434105745029
