,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.610155892940364,1.0,4.65,1.734276410532531,9.610155892940364,1.0,1.734276410532531
1,2,10.256282573645215,4.0,4.65,6.500080919959723,19.866438466585578,5.0,4.194679055005058
2,3,9.379889672537395,4.0,4.75,7.107404137370026,29.246328139122973,9.0,5.128848971619934
3,4,9.981299305858524,3.0,4.9,5.009367865629728,39.22762744498149,12.0,5.0984475235090105
4,5,9.900781304337984,3.0,5.15,5.050106497968268,49.128408749319476,15.0,5.088705422470313
5,6,10.021278095541035,3.0,5.4,4.989383542030182,59.14968684486051,18.0,5.071878077509498
6,7,11.665937348003219,3.0,5.7,4.285982215441794,70.81562419286374,21.0,4.942412129938839
7,8,12.32064590809844,3.0,6.1,4.058228795223688,83.13627010096218,24.0,4.811377747813713
8,9,12.036109236133589,3.0,6.5,4.154166352187555,95.17237933709576,27.0,4.72826258137482
9,10,11.873840814593018,3.0,7.0,4.2109373690229805,107.04622015168879,30.0,4.670879544289186
10,11,11.86069471229272,3.0,7.55,4.215604668433018,118.90691486398151,33.0,4.625466909381586
11,12,10.802345265653246,3.0,8.1,4.628624504252629,129.70926012963477,36.0,4.6257298777307385
12,13,11.38186219678001,3.0,8.600000000000001,4.392954257884555,141.0911223264148,39.0,4.606951800243127
13,14,9.907127133419543,3.0,9.0,5.046871744618666,150.99824945983434,42.0,4.635815332324104
14,15,9.483797045393185,3.0,9.3,5.272149937486043,160.48204650522752,45.0,4.673419963993103
15,16,9.192588473839816,3.0,9.4,5.439164403180839,169.67463497906732,48.0,4.714906268097737
16,17,9.292271529457201,3.0,9.45,5.380815642493467,178.96690650852452,51.0,4.749481435326218
17,18,9.74972583077104,3.0,9.5,5.12834933698293,188.71663233929556,54.0,4.7690550050823335
18,19,10.169521958980654,3.0,9.6,4.916651952931303,198.8861542982762,57.0,4.776601987965705
19,20,10.365979713464066,3.0,9.85,4.823470755499981,209.25213401174028,60.0,4.778923783610704
20,21,10.340362525502439,3.0,10.25,4.83542040974724,219.5924965372427,63.0,4.78158414589508
21,22,9.99082254419442,3.0,10.75,5.0045929430559815,229.58331908143714,66.0,4.791288863673111
22,23,10.256193496045743,3.0,11.3,4.875103031088231,239.83951257748288,69.0,4.794872986695549
23,24,10.210983069298756,3.0,11.95,4.896688170048427,250.05049564678163,72.0,4.799030679367681
24,25,9.79716089541776,3.0,12.55,5.1035193290931415,259.8476565421994,75.0,4.8105109610522865
25,26,9.679489144500401,3.0,13.100000000000001,5.1655618652569615,269.5271456866998,78.0,4.823261852485645
26,27,9.410690363223825,3.0,13.7,5.313106485300562,278.9378360499236,81.0,4.839788029897745
27,28,9.893760341675025,3.0,14.25,5.053690232356583,288.8315963915986,84.0,4.847115126912487
28,29,10.673616243844219,3.0,14.75,4.684447975055917,299.50521263544283,87.0,4.84131807670719
29,30,10.922961192096992,3.0,15.2,4.577513287896338,310.4281738275398,90.0,4.832035641305334
30,31,10.606438798116836,3.0,15.45,4.714117617769827,321.0346126256566,93.0,4.828139829917288
31,32,11.32576023032208,3.0,15.5,4.414714684329681,332.3603728559787,96.0,4.8140516459623965
32,33,11.014413120482567,3.0,15.45,4.539506504165824,343.3747859764613,99.0,4.805245077351455
33,34,11.366448803090236,3.0,15.3,4.398911292892668,354.7412347795515,102.0,4.792225524772835
34,35,10.24145100672963,3.0,15.1,4.882120704101903,364.98268578628114,105.0,4.794747992579374
35,36,9.073235175731037,3.0,14.95,5.510713547218449,374.0559209620122,108.0,4.812114711005475
36,37,10.03014655461414,3.0,14.9,4.984972026854248,384.0860675166263,111.0,4.81662876230187
37,38,6.174024293822647,3.0,14.850000000000001,8.098445619986782,390.26009181044896,114.0,4.868548026998463
38,39,9.905876111421653,4.0,12.5,6.730012158116818,400.1659679218706,118.0,4.9146274903882965
39,40,12.082228199359111,3.0,12.15,4.138309521637093,412.24819612122974,121.0,4.891875054011458
40,41,11.571773091894734,3.0,11.9,4.320859007771394,423.81996921312447,124.0,4.87628431124587
41,42,10.815099505316436,3.0,11.7,4.623165970449114,434.6350687184409,127.0,4.869985923841446
42,43,10.680351961980833,3.0,11.55,4.681493660320043,445.3154206804217,130.0,4.865465164795098
43,44,11.095770316441538,3.0,11.3,4.5062216118434595,456.41119099686324,133.0,4.856731627954104
44,45,11.165447427173602,2.0,10.899999999999999,2.985400589698649,467.57663842403684,135.0,4.812045374173539
45,46,10.431219648140035,2.0,10.5,3.1955355612971794,478.0078580721769,137.0,4.776769450071596
46,47,10.909968232215455,2.0,10.0,3.055309843607531,488.91782630439235,139.0,4.738355899554269
47,48,9.126416650563812,2.0,9.45,3.6524010035498504,498.0442429549562,141.0,4.71845630833351
48,49,12.688165255095049,3.0,8.899999999999999,3.940680074285921,510.73240821005123,144.0,4.699133952378721
49,50,12.660379552229118,3.0,8.399999999999999,3.9493286748418597,523.3927877622804,147.0,4.680996867524214
50,51,12.32443769308247,3.0,7.949999999999999,4.056980224587795,535.7172254553628,150.0,4.666641058396032
51,52,11.710393640504027,3.0,7.5,4.269711295362395,547.4276190958668,153.0,4.65815006596048
52,53,11.035304262736144,3.0,7.05,4.530912678940741,558.462923358603,156.0,4.6556358376731035
53,54,10.040113747344186,3.0,6.65,4.980023260515949,568.5030371059472,159.0,4.661364719334193
54,55,10.24424744228948,3.0,6.35,4.880788001429369,578.7472845482367,162.0,4.6652486708556875
55,56,9.748942372044445,3.0,6.1,5.128761468872498,588.4962269202812,165.0,4.672927156035141
56,57,9.347240711338568,3.0,5.95,5.3491721829039935,597.8434676316198,168.0,4.683500199629694
57,58,11.155166015781836,3.0,5.9,4.482228227644681,608.9986336474016,171.0,4.679813455296018
58,59,12.6504546848354,3.0,5.95,3.9524271060341385,621.6490883322369,174.0,4.665011265085473
59,60,11.573423221177999,3.0,6.05,4.320242943203348,633.222511553415,177.0,4.658709926093894
60,61,10.829767490089166,3.0,6.15,4.616904291413216,644.0522790435041,180.0,4.658006962502119
61,62,11.579125158526262,3.0,6.25,4.318115515245348,655.6314042020304,183.0,4.6520041298390185
62,63,11.994724871721871,3.0,6.35,4.168499113962785,667.6261290737523,186.0,4.643317367312844
63,64,10.120076633650779,2.0,6.45,3.2937826994802566,677.7462057074031,188.0,4.623166174811545
64,65,10.232598316504532,3.0,6.5,4.886344450690806,687.9788040239076,191.0,4.62708053607813
65,66,9.962272989866312,3.0,6.5,5.018934940937708,697.9410770137739,194.0,4.63267378840567
66,67,10.95896810177569,3.0,6.4,4.562473358408486,708.9000451155496,197.0,4.631588551807971
67,68,10.107746179349927,3.0,6.199999999999999,4.946701184696321,719.0077912948994,200.0,4.636018376560504
68,69,9.778634977756328,3.0,6.05,5.1131880997435815,728.7864262726558,203.0,4.642420895017534
69,70,9.336588323782506,3.0,5.9,5.355275210393302,738.1230145964383,206.0,4.651437857157828
70,71,12.503626932209748,3.0,5.699999999999999,3.998839718353911,750.6266415286481,209.0,4.640567148322287
71,72,12.401538961205299,3.0,5.6,4.031757683978644,763.0281804898534,212.0,4.630672134632017
72,73,11.67057079634127,3.0,5.6,4.284280595399414,774.6987512861947,215.0,4.625453864981838
73,74,10.60941969091657,3.0,5.65,4.712793108072473,785.3081709771112,218.0,4.626633807735118
74,75,11.050420518852803,10.0,5.75,15.082382284214566,796.358591495964,228.0,4.771719725986354
75,76,11.258639145715957,3.0,5.9,4.441034067516551,807.61723064168,231.0,4.767109781623953
76,77,10.667541621660758,3.0,6.1,4.6871155298305585,818.2847722633408,234.0,4.766066939279301
77,78,10.375899703492296,3.0,6.35,4.818859224629081,828.6606719668331,237.0,4.76672796673775
78,79,10.322540498561343,3.0,6.7,4.843768838394824,838.9832124653944,240.0,4.767675849253049
79,80,11.870347307314697,4.0,7.050000000000001,5.616235560823532,850.8535597727091,244.0,4.77951419484336
80,81,11.707419265048804,3.0,7.35,4.270796054026136,862.5609790377579,247.0,4.7726094348240435
81,82,12.980503783541653,3.0,7.75,3.851930621013062,875.5414828212995,250.0,4.758959739109352
82,83,12.835558175894386,3.0,8.2,3.8954285676412344,888.3770409971938,253.0,4.746483162074409
83,84,12.232157795141164,3.0,8.55,4.0875862490803465,900.609198792335,256.0,4.737533962997515
84,85,11.777867882424838,3.0,8.8,4.245250541026272,912.3870666747598,259.0,4.731179150093582
85,86,10.339063943532949,3.0,8.95,4.83602773646398,922.7261306182927,262.0,4.732353969146498
86,87,10.599508383863586,3.0,8.95,4.7171999105278015,933.3256390021563,265.0,4.732181868901239
87,88,9.905690560803412,3.0,8.8,5.047603667113209,943.2313295629598,268.0,4.735494386871424
88,89,9.556815687796545,3.0,8.55,5.231868190557119,952.7881452507563,271.0,4.740473198769663
89,90,11.013751380524166,3.0,8.15,4.539779251637729,963.8018966312804,274.0,4.738179788427752
90,91,11.8515210335875,3.0,7.7,4.218867760374282,975.6534176648679,277.0,4.731871567381183
91,92,10.822988177992723,3.0,7.2,4.619796231660784,986.4764058428606,280.0,4.730641948480658
92,93,11.6747273621409,3.0,6.6,4.2827552583490105,998.1511332050014,283.0,4.725403307935685
93,94,11.039056360416456,3.0,5.949999999999999,4.529372653562004,1009.1901895654179,286.0,4.723259020898043
94,95,10.348392246447629,3.0,5.35,4.83166841855689,1019.5385818118655,289.0,4.724359384327332
95,96,11.173089126450202,3.0,4.85,4.4750381415677,1030.7116709383156,292.0,4.7216566998181575
96,97,10.874196916732124,3.0,4.5,4.598040699728824,1041.5858678550478,295.0,4.720366143975846
97,98,11.588014661365102,3.0,4.35,4.314802963332621,1053.173882516413,298.0,4.71590375446788
98,99,10.93746472580604,3.0,4.3,4.571443314649431,1064.111347242219,301.0,4.714418918347222
99,100,11.853491024965953,3.0,4.3,4.218166605491112,1075.9648382671849,304.0,4.708951897374648
100,101,12.69844834536286,3.0,4.35,3.937488946691561,1088.6632866125476,307.0,4.6999533552633475
101,102,12.873642221049595,3.0,4.45,3.883904736628876,1101.5369288335971,310.0,4.690416209774811
102,103,9.606712962067885,2.0,4.55,3.469795908855613,1111.143641795665,312.0,4.679862984768138
103,104,9.379480869936645,2.0,4.75,3.5538569560042705,1120.5231226656017,314.0,4.670437608537525
104,105,11.987036950449534,3.0,5.050000000000001,4.171172593083975,1132.5101596160512,317.0,4.665153145402699
105,106,11.5027684289115,3.0,5.300000000000001,4.346779673867734,1144.0129280449626,320.0,4.6619519785039705
106,107,10.577655823586928,3.0,5.45,4.726945254590897,1154.5905838685494,323.0,4.662547407320817
107,108,10.45766699694098,3.0,5.55,4.781181119519844,1165.0482508654904,326.0,4.66361228326554
108,109,10.361250233761483,3.0,5.55,4.825672469242963,1175.4095010992519,329.0,4.665040845939461
109,110,10.151032137936816,3.0,5.5,4.925607496910401,1185.5605332371888,332.0,4.667271875375687
110,111,10.426776071767804,3.0,5.5,4.795346102750125,1195.9873093089566,335.0,4.668388443485569
111,112,11.161558999314435,3.0,5.5,4.479660950864579,1207.148868308271,338.0,4.666643428351989
112,113,11.01203011611357,3.0,5.5,4.54048885380694,1218.1608984243844,341.0,4.665503005952968
113,114,10.753520950167673,3.0,5.5,4.649639892989689,1228.9144193745522,344.0,4.66536419700509
114,115,10.64754569841591,3.0,5.4,4.695917859027246,1239.561965072968,347.0,4.665626645774737
115,116,10.034516749414104,3.0,5.199999999999999,4.982800990682426,1249.596481822382,350.0,4.668173620996545
116,117,9.952775961150321,3.0,4.949999999999999,5.023724053989567,1259.5492577835323,353.0,4.670983129065089
117,118,10.06174603589252,3.0,4.65,4.969316440868087,1269.611003819425,356.0,4.673347439084754
118,119,9.195400736084851,3.0,4.4,5.437500924107482,1278.8064045555097,359.0,4.678842170338545
119,120,9.718831518808415,3.0,4.199999999999999,5.144651381520223,1288.5252360743182,362.0,4.682355583282771
120,121,9.704199875939695,3.0,4.0,5.1524083014786735,1298.2294359502578,365.0,4.685869203759465
121,122,10.496193201323404,3.0,3.8,4.763631827365353,1308.7256291515812,368.0,4.686492872695893
122,123,10.243958412964275,3.0,3.6,4.880925710975391,1318.9695875645455,371.0,4.68800296203247
123,124,10.092760301892275,3.0,3.5,4.954046118644627,1329.0623478664377,374.0,4.690023265906065
124,125,10.44231973385072,3.0,3.45,4.78820810647233,1339.5046676002885,377.0,4.690788681304017
125,126,9.807963927875573,3.0,3.45,5.097898031404171,1349.312631528164,380.0,4.693747901967328
126,127,10.641983384079987,3.0,3.55,4.698372304809097,1359.954614912244,383.0,4.693784089070679
127,128,9.011018475390886,3.0,3.75,5.5487623442955005,1368.965633387635,386.0,4.699411859897054
128,129,9.428886161647158,3.0,4.05,5.302853289647244,1378.3945195492822,389.0,4.70353969156327
129,130,11.732904290588296,3.0,4.35,4.261519463693926,1390.1274238398705,392.0,4.699808968077671
130,131,11.898072623932476,3.0,4.6,4.202361305092985,1402.025496463803,395.0,4.695587455390688
131,132,12.484561168379148,3.0,4.85,4.004946535617112,1414.510057632182,398.0,4.689491812053423
132,133,12.345036345403113,3.0,5.15,4.050210837865889,1426.855093977585,401.0,4.683960804108342
133,134,12.640732703303676,3.0,5.4,3.9554669158483526,1439.4958266808887,404.0,4.677563636192462
134,135,11.792050323861009,3.0,5.65,4.240144726895022,1451.2878770047498,407.0,4.674009506186437
135,136,11.478761549965853,3.0,5.949999999999999,4.355870603492826,1462.7666385547157,410.0,4.671512976317944
136,137,10.680332939695234,3.0,6.199999999999999,4.681501998328787,1473.446971494411,413.0,4.671585382100358
137,138,10.101410271686829,3.0,6.4,4.94980390412858,1483.5483817660977,416.0,4.67347975876561
138,139,11.955795616678872,3.0,6.6,4.18207216007003,1495.5041773827766,419.0,4.6695512048348755
139,140,10.594032733120843,3.0,6.9,4.719638050926689,1506.0982101158975,422.0,4.669903520297061
140,141,10.948912423041682,3.0,7.3,4.566663616267164,1517.0471225389392,425.0,4.669158411822187
141,142,11.178325111282215,3.0,7.85,4.472942010743211,1528.2254476502214,428.0,4.667723171539546
142,143,11.261975277100476,3.0,8.55,4.439718501395349,1539.4874229273219,431.0,4.66605522484509
143,144,10.808429116766968,3.0,9.3,4.626019143007164,1550.2958520440889,434.0,4.665776099314252
