,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.450168699905444,3.0,27.4,4.366747889086813,11.450168699905444,3.0,4.366747889086813
1,2,12.724846561283528,3.0,27.35,3.9293204644313295,24.17501526118897,6.0,4.136502042277587
2,3,9.863467893591036,3.0,27.3,5.069211005643197,34.03848315478001,9.0,4.406776862468255
3,4,9.188876061657888,3.0,27.35,5.441361888493991,43.2273592164379,12.0,4.626699470550743
4,5,10.7171401413983,3.0,27.299999999999997,4.665423736212928,53.94449935783619,15.0,4.634392810685784
5,6,11.627533142392114,3.0,27.25,4.300138248388048,65.5720325002283,18.0,4.575121260713636
6,7,10.377214965592133,3.0,27.4,4.818248457393015,75.94924746582043,21.0,4.608340591623518
7,8,9.129336074800904,3.0,27.6,5.476849531042204,85.07858354062134,24.0,4.701535725603816
8,9,11.340144022078503,4.0,27.85,5.878820104653972,96.41872756269984,28.0,4.840000262015482
9,10,10.911064212618182,4.0,28.15,6.11000589562744,107.32979177531803,32.0,4.969108059482705
10,11,12.037865333742628,4.0,28.4,5.538080450177265,119.36765710906066,36.0,5.026487195369915
11,12,9.110885837835482,3.0,28.5,5.487940568013828,128.47854294689614,39.0,5.0592105505793565
12,13,9.95859667999351,3.0,28.45,5.020787728099114,138.43713962688966,42.0,5.056446571249683
13,14,9.355898865001752,3.0,28.35,5.344221941842318,147.79303849189142,45.0,5.07466391958068
14,15,11.818101784751992,4.0,28.15,5.641063842645327,159.61114027664343,49.0,5.116601919209351
15,16,10.918451912481657,4.0,27.8,6.105871711579851,170.52959218912508,53.0,5.179941627689325
16,17,10.128358884331833,4.0,27.4,6.582178557060941,180.65795107345693,57.0,5.258556262567833
17,18,12.14784959458479,5.0,26.95,6.85992468745096,192.8058006680417,62.0,5.359451477875646
18,19,11.942979598784886,4.0,26.5,5.582079925301851,204.7487802668266,66.0,5.37243737699678
19,20,10.66719761259293,3.0,26.05,4.687266685766988,215.41597787941953,69.0,5.3385083656316334
20,21,10.610752594206314,3.0,25.55,4.71220109564151,226.02673047362583,72.0,5.309106571092145
21,22,10.376400196894028,3.0,25.05,4.818626792648815,236.40313067051986,75.0,5.28757803018333
22,23,9.627804426566556,3.0,24.65,5.193292030531085,246.0309350970864,78.0,5.283888383739249
23,24,10.270142140712228,3.0,24.45,4.86848179070407,256.3010772377986,81.0,5.26724278551298
24,25,11.015752670791638,3.0,24.35,4.538954485840575,267.31682990859025,84.0,5.2372310433231375
25,26,11.649817849837344,3.0,24.3,4.291912598504543,278.9666477584276,87.0,5.197753966831311
26,27,11.5539017495911,3.0,24.3,4.327542425377603,290.5205495080187,90.0,5.163145954873661
27,28,10.948551007520999,3.0,24.35,4.566814363439783,301.4691005155397,93.0,5.141488787240079
28,29,11.143756854608792,3.0,24.45,4.486817206472088,312.6128573701485,96.0,5.118151612380817
29,30,10.41483410393618,3.0,24.6,4.800844593492182,323.0276914740847,99.0,5.107921220222611
30,31,11.310970496001643,4.0,24.85,5.89398289830505,334.3386619700863,103.0,5.134514376982997
31,32,9.095063939497825,3.0,25.25,5.49748746491613,343.43372590958415,106.0,5.144126896645489
32,33,10.948541988650659,3.0,25.7,4.566818125356817,354.38226789823483,109.0,5.126291102094151
33,34,10.929807524284245,3.0,26.15,4.574645975138005,365.31207542251906,112.0,5.109786377873451
34,35,10.693698589340382,3.0,26.6,4.675650765941791,376.00577401185944,115.0,5.097439452103237
35,36,10.173220919890683,3.0,27.05,4.91486426901828,386.17899493175014,118.0,5.092629823158139
36,37,9.795261775901338,3.0,27.450000000000003,5.104508806800022,395.9742567076515,121.0,5.092923674974091
37,38,9.803385530800197,3.0,27.75,5.100278862124764,405.7776422384517,124.0,5.093101372628628
38,39,9.57604776748188,3.0,28.0,5.221360754881449,415.3536900059336,127.0,5.096058413821793
39,40,10.120241930487307,3.0,28.25,4.940593351763125,425.47393193642085,130.0,5.092360551457791
40,41,10.433803536745915,3.0,28.45,4.7921163000538884,435.9077354731668,133.0,5.085173962927112
41,42,10.537045870317595,3.0,28.6,4.745162981670968,446.44478134348435,136.0,5.077148980990653
42,43,11.387772273768771,3.0,28.75,4.390674382835419,457.8325536172531,139.0,5.060074143621064
43,44,10.680416953943567,3.0,28.85,4.6814651727185925,468.51297057119666,142.0,5.051443215715669
44,45,9.875380554874756,3.0,28.85,5.063096021683807,478.3883511260714,145.0,5.0516837648285335
45,46,9.150267179110122,3.0,28.65,5.464321316665922,487.53861830518156,148.0,5.059428266916535
46,48,10.096864721750714,3.0,27.75,4.9520322771374525,497.63548302693226,151.0,5.057249236647507
47,49,10.6798856039201,4.0,27.15,6.2422641158437475,508.3153686308524,155.0,5.082146818207646
48,50,11.505710238409119,4.0,26.450000000000003,5.794224370792479,519.8210788692616,159.0,5.097907929713817
49,51,9.668795405430606,3.0,25.65,5.171275004114458,529.4898742746922,162.0,5.0992476554882655
50,52,11.267967207278769,3.0,24.75,4.437357606765264,540.7578414819709,165.0,5.085455612559409
51,53,10.634226796576748,3.0,23.9,4.701799289826642,551.3920682785476,168.0,5.0780563614954275
52,54,10.919025475516591,3.0,23.05,4.579163233212848,562.3110937540642,171.0,5.068368793816636
53,55,10.404091973403528,3.0,22.25,4.805801421961414,572.7151857274678,174.0,5.063598927128839
54,56,11.321392006362165,3.0,21.65,4.41641804929129,584.03657773383,177.0,5.051053499845072
55,57,10.527952227459398,3.0,21.2,4.749261672140583,594.5645299612894,180.0,5.045709672918636
56,58,11.470486401357503,3.0,20.9,4.359013057552871,606.0350163626468,183.0,5.032712496227945
57,59,12.229972420542762,3.0,20.700000000000003,4.08831666014346,618.2649887831896,186.0,5.014031291180058
58,60,10.806754263826168,3.0,20.55,4.626736092942057,629.0717430470157,189.0,5.007377989579441
59,61,10.067574164716895,3.0,20.5,4.966439698575196,639.1393172117326,192.0,5.006733139122329
60,62,10.647118766154112,3.0,20.45,4.696106157747004,649.7864359778868,195.0,5.001643340105983
61,63,11.236881165516337,3.0,20.35,4.4496332446266,661.0233171434031,198.0,4.992259598739834
62,64,11.04583871873561,3.0,20.15,4.52659153126974,672.0691558621387,201.0,4.984606079269593
63,65,11.729020847671418,3.0,19.85,4.262930439749929,683.7981767098101,204.0,4.972227355679086
64,66,11.681037810167618,3.0,19.5,4.280441585119955,695.4792145199777,207.0,4.960608351726518
65,67,10.840070705386246,3.0,18.950000000000003,4.612516039692975,706.319285225364,210.0,4.9552660860495426
66,68,11.00760874536721,3.0,18.3,4.542312609089016,717.3268939707311,213.0,4.948929183944482
67,69,11.08217549960107,3.0,17.7,4.511749520822863,728.4090694703322,216.0,4.942277836570274
68,70,10.174227096896923,3.0,17.1,4.9143782150537705,738.5832965672291,219.0,4.941893510135401
69,71,9.362319700197085,3.0,16.6,5.340556785189407,747.9456162674262,222.0,4.946883729948988
70,72,10.530779539453023,3.0,16.15,4.747986586622345,758.4763958068793,225.0,4.944122217555221
71,73,10.547250219143189,3.0,15.7,4.740572088566775,769.0236460260224,228.0,4.94133050347247
72,74,10.51246836017779,3.0,15.35,4.756256883436117,779.5361143862002,231.0,4.938834685076079
73,75,9.33938567080118,3.0,15.05,5.3536711902069625,788.8755000570014,234.0,4.9437458758932165
74,76,12.69019240060125,3.0,14.75,3.9400505856499897,801.5656924576027,237.0,4.927855617035316
75,77,12.129758765470967,3.0,14.55,4.122093519479703,813.6954512230736,240.0,4.915844120779538
76,78,11.597583339083751,3.0,14.45,4.311243001074237,825.2930345621573,243.0,4.907347851479985
77,79,12.06628226511539,3.0,14.4,4.143778415042891,837.3593168272728,246.0,4.896344875620143
78,80,11.785066457637106,3.0,14.45,4.242657449555439,849.1443832849098,249.0,4.88727250829329
79,81,12.239039884921322,3.0,14.55,4.085287773398037,861.3834231698312,252.0,4.87587743974024
80,82,11.709051660665716,3.0,14.649999999999999,4.27020064895309,873.0924748304969,255.0,4.8677547024158
81,83,10.944455501519048,3.0,14.75,4.568523303243381,884.036930332016,258.0,4.8640501911894765
82,84,10.528056487757167,3.0,14.8,4.749214639771722,894.5649868197731,261.0,4.862698701705826
83,85,10.763944792209625,3.0,14.75,4.645137165343636,905.3289316119827,264.0,4.860111995057513
84,86,10.587848260996376,3.0,14.6,4.722394840525862,915.9167798729791,267.0,4.858520007262159
85,87,11.492877902293456,3.0,14.35,4.350520420131,927.4096577752725,270.0,4.852224647729977
86,88,10.908839815653062,3.0,14.05,4.583438829879522,938.3184975909256,273.0,4.849099758431537
87,89,11.047496541365428,3.0,13.8,4.525912256481249,949.365994132291,276.0,4.845338919269322
88,90,10.571111165365323,3.0,13.6,4.729871743645793,959.9371052976563,279.0,4.844067360598727
89,91,10.630209174230455,3.0,13.4,4.703576306025004,970.5673144718868,282.0,4.842528622095009
90,92,9.906024192367578,3.0,13.15,5.04743366551882,980.4733386642544,285.0,4.844598840873278
91,93,10.0894515635565,3.0,13.0,4.955670750291521,990.5627902278109,288.0,4.8457301721338535
92,94,11.649294813010677,4.0,13.1,5.7228070657297705,1002.2120850408215,292.0,4.85592494773044
93,95,9.876295662054984,3.0,13.399999999999999,5.062626890778641,1012.0883807028765,295.0,4.857942014166919
94,96,10.608758107147999,3.0,14.05,4.713087007451971,1022.6971388100245,298.0,4.8564393877602035
95,97,11.114988286026877,3.0,15.0,4.498430291902072,1033.8121270960514,301.0,4.852590267787184
96,98,10.836644228498402,3.0,16.05,4.613974487462557,1044.64877132455,304.0,4.8501149915128385
97,99,11.741177666571927,3.0,17.15,4.258516600285677,1056.3899489911219,307.0,4.843539709510876
98,100,12.063027744725128,3.0,18.1,4.1448963774342475,1068.452976735847,310.0,4.835651899675524
99,101,11.536840423220335,3.0,18.85,4.333942237717392,1079.9898171590673,313.0,4.830292456265192
100,102,10.675623006673785,3.0,19.4,4.683567410421189,1090.665440165741,316.0,4.828856285999423
101,103,9.6116894898033,3.0,19.85,5.201999092151616,1100.2771296555443,319.0,4.832115949125577
102,104,12.230235879385054,4.0,20.450000000000003,5.450971455018145,1112.5073655349292,323.0,4.83891927380171
103,105,9.205417793096311,3.0,21.35,5.431584000184974,1121.7127833280256,326.0,4.84378302011777
104,106,9.335381732366463,3.0,22.5,5.355967375886332,1131.048165060392,329.0,4.848010458547141
105,107,11.557709799794058,4.0,23.450000000000003,5.768155440955488,1142.605874860186,333.0,4.857317927477942
106,108,10.385725620441919,3.0,24.0,4.814300110296239,1152.991600480628,336.0,4.85693043875222
107,109,11.150570964190278,3.0,24.299999999999997,4.484075314221442,1164.1421714448184,339.0,4.85335909873257
108,110,12.22508171755615,3.0,24.35,4.089952210969369,1176.3672531623745,342.0,4.845425597046288
109,111,10.207413502113795,4.0,24.3,6.531200744719614,1186.5746666644882,346.0,4.859927342690546
110,112,11.79378780535004,3.0,24.3,4.239520061342668,1198.3684544698383,349.0,4.853821581309879
111,113,11.573530302736685,3.0,24.35,4.320202971100094,1209.9419847725749,352.0,4.848717327359614
112,114,9.581695359803042,4.0,24.45,6.957710943967753,1219.5236801323779,356.0,4.86528751347352
113,115,9.929667798705003,3.0,24.5,5.035415183428478,1229.4533479310828,359.0,4.86666154791644
114,116,9.254867210405374,3.0,24.45,5.402562658466272,1238.7082151414882,362.0,4.870665471968467
115,117,10.816743550323006,3.0,24.45,4.622463291968027,1249.5249586918112,365.0,4.868516863962664
116,118,10.757600634829828,3.0,24.6,4.647876575573483,1260.2825593266411,368.0,4.866633508449346
117,119,10.556685555962245,3.0,25.0,4.736335067947611,1270.8392448826035,371.0,4.865551137354538
118,120,10.237695704049127,3.0,25.55,4.883911521244417,1281.0769405866527,374.0,4.865697863922879
119,121,8.953671551349984,3.0,26.05,5.5843013352953825,1290.0306121380027,377.0,4.8706854505722115
120,122,9.678681119845173,3.0,26.4,5.165993112168968,1299.7092932578478,380.0,4.872884549019587
121,123,11.124449854627448,3.0,26.6,4.494604286359515,1310.8337431124753,383.0,4.86967425645955
122,124,11.1526430747154,3.0,26.65,4.48324219335567,1321.9863861871906,386.0,4.866414208612271
123,125,11.43638775836766,4.0,26.3,5.8293464750605954,1333.4227739455582,390.0,4.874673004696548
124,126,11.375082403780137,4.0,25.3,5.860763403745732,1344.7978563493384,394.0,4.883013930802134
125,127,10.792695292493706,4.0,23.8,6.177017404821313,1355.5905516418322,398.0,4.893316293256344
126,128,9.569602044478891,3.0,21.95,5.224877666553241,1365.160153686311,401.0,4.895640497040936
127,129,9.120846324098597,3.0,19.9,5.481947422783866,1374.2810000104098,404.0,4.8995317066031845
128,130,10.778659886432285,4.0,17.9,6.185060793186712,1385.059659896842,408.0,4.9095358105415166
129,131,11.949772496360616,4.0,16.0,5.5789067688920815,1397.0094323932026,412.0,4.9152614917591855
130,132,9.359007006665674,3.0,14.3,5.342447116920522,1406.3684393998683,415.0,4.918104298200959
