,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.066595898302818,3.0,5.55,4.1436707105632475,12.066595898302818,3.0,4.1436707105632475
1,2,12.659033013973247,3.0,5.55,3.949748763970296,24.725628912276065,6.0,4.044386509026301
2,3,13.14189447233729,3.0,5.65,3.8046265023088015,37.86752338461336,9.0,3.961177985591454
3,4,10.323165089452218,2.0,5.800000000000001,3.228983847927798,48.190688474065574,11.0,3.8043310676500597
4,5,9.764313475952166,2.0,5.85,3.413791805786206,57.95500195001774,13.0,3.738532643886838
5,6,11.293686674763745,2.0,5.85,2.951501515250833,69.24868862478148,15.0,3.6101766685374383
6,7,10.823347568738878,2.0,6.050000000000001,3.079761887127246,80.07203619352036,17.0,3.5384804334008106
7,8,11.286665674103995,3.0,6.35,4.430006296254478,91.35870186762436,20.0,3.6486216038437362
8,9,10.172347777173364,3.0,6.8,4.9152861360284446,101.53104964479772,23.0,3.775528123410617
9,10,10.795172665661791,3.0,7.35,4.631699885546461,112.32622231045951,26.0,3.857810976101726
10,11,11.082392781605902,3.0,7.85,4.511661063212625,123.40861509206542,29.0,3.916528298877323
11,12,9.862132697187484,3.0,8.3,5.069897306721413,133.2707477892529,32.0,4.001878448050112
12,13,10.593982883564152,5.0,8.7,7.866100431653459,143.86473067281707,37.0,4.286433956277405
13,14,11.686490898164822,5.0,9.100000000000001,7.130740447196131,155.5512215709819,42.0,4.500125379475548
14,15,9.366901963825477,2.0,9.4,3.5586294659712525,164.9181235348074,44.0,4.446650966038654
15,16,9.83388736110268,2.0,9.65,3.3896395300581976,174.75201089591008,46.0,4.387169353509338
16,17,9.059087063335843,2.0,9.95,3.679546636464154,183.81109795924593,48.0,4.3522943330515
17,18,12.484011528879568,13.0,10.2,17.35553240762766,196.2951094881255,61.0,5.179276596945315
18,19,11.506871415379234,3.0,10.350000000000001,4.345229749693187,207.80198090350473,64.0,5.1330919081179776
19,20,9.569607207586243,2.0,10.4,3.483249898377078,217.37158811109097,66.0,5.060458956751186
20,21,10.074393538404069,2.0,10.350000000000001,3.3087186048733432,227.44598164949505,68.0,4.982868130331945
21,22,9.804577625899288,2.0,10.350000000000001,3.3997724945622996,237.25055927539435,70.0,4.917445380233772
22,23,12.584980865027434,3.0,10.4,3.9729897515335635,249.83554014042178,73.0,4.869870259382755
23,24,11.089711409189714,3.0,10.45,4.508683603665871,260.9252515496115,76.0,4.854519289122259
24,25,9.19191445225269,2.0,10.55,3.6263754962563035,270.11716600186423,78.0,4.812726341098322
25,26,9.207179480533473,2.0,10.649999999999999,3.620363152886205,279.3243454823977,80.0,4.773423279774074
26,27,12.285234398769244,3.0,10.75,4.069926415486959,291.60957988116695,83.0,4.743785625619885
27,28,10.40413523562542,3.0,10.8,4.805781438594917,302.01371511679235,86.0,4.745921332675392
28,29,9.509387996274748,3.0,10.8,5.257961923478906,311.5231031130671,89.0,4.761551610491496
29,30,12.54288965767673,3.0,10.850000000000001,3.986322240297959,324.06599277074383,92.0,4.731546560080031
30,31,12.168890496857806,3.0,10.95,4.108838025365646,336.2348832676016,95.0,4.709009719473975
31,32,11.48339848922249,3.0,11.05,4.354111724584537,347.7182817568241,98.0,4.697289210912416
32,33,9.939625973784242,3.0,11.1,5.030370371266984,357.6579077306084,101.0,4.7065458275879575
33,34,10.625225970075599,3.0,11.1,4.705782271437588,368.28313370068395,104.0,4.706523798459018
34,35,10.498525150347945,3.0,11.149999999999999,4.762573721923491,378.7816588510319,107.0,4.7080773096109345
35,36,13.483364915849492,3.0,11.2,3.7082731433921032,392.2650237668814,110.0,4.67371094095522
36,37,11.111375126604576,2.0,11.25,2.9999287175105356,403.376398893486,112.0,4.627605065113319
37,38,10.097666417164035,2.0,11.4,3.301092743237513,413.47406531065,114.0,4.595209613866587
38,39,9.76169945478852,3.0,11.6,5.122058943893517,423.23576476543855,117.0,4.607361103050233
39,40,11.129901570329693,3.0,11.75,4.492402712104028,434.36566633576825,120.0,4.60441548447336
40,41,11.647082716388075,3.0,11.850000000000001,4.292920486401912,446.0127490521563,123.0,4.596281169891569
41,42,10.734743555504279,3.0,11.95,4.6577731215909965,456.7474926076606,126.0,4.597726389280628
42,43,12.499647200050402,3.0,12.15,4.000112899170337,469.247139807711,129.0,4.581807362493527
43,44,0.0,0.0,12.5,,469.247139807711,129.0,4.581807362493527
44,45,11.092549536853081,3.0,11.95,4.507530016781411,480.3396893445641,132.0,4.580092065683677
45,46,12.285165275407262,3.0,11.6,4.069949315219323,492.62485461997136,135.0,4.567370036040369
46,47,9.944637157598883,3.0,11.55,5.0278355265877215,502.56949177757025,138.0,4.576481536642789
47,48,10.722479197980022,3.0,11.649999999999999,4.663100676326736,513.2919709755503,141.0,4.578290978395098
48,49,11.106124617479592,3.0,11.75,4.502020436661273,524.3980955930299,144.0,4.576675659521408
49,50,11.116555392823836,3.0,11.8,4.497796145762646,535.5146509858537,147.0,4.575038228159924
