,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.129674994815105,4.0,26.5,6.58132335941579,10.129674994815105,4.0,6.58132335941579
1,2,10.602209094793626,4.0,26.299999999999997,6.2879977248707855,20.73188408960873,8.0,6.431317711262088
2,3,9.72815373962077,2.0,26.15,3.426480936210282,30.4600378292295,10.0,5.471650022270593
3,4,9.96886609941862,2.0,26.1,3.3437437117624964,40.42890392864812,12.0,4.946955780769486
4,5,9.520133163138686,3.0,25.75,5.252027376423329,49.949037091786806,15.0,5.00510149055722
5,6,12.250960062414004,5.0,25.35,6.802187984352372,62.19999715420081,20.0,5.359057051191858
6,7,12.031255427405961,3.0,25.4,4.155842281106023,74.23125258160677,23.0,5.1640423676255836
7,8,12.378713224645793,3.0,25.6,4.03919204626624,86.60996580625256,26.0,5.00327334504097
8,9,11.777792710005741,3.0,25.9,4.245277636574708,98.3877585162583,29.0,4.912535264775483
9,10,11.418523086563255,3.0,26.3,4.378850015974263,109.80628160282156,32.0,4.85703846399648
10,11,12.001090532110814,3.0,26.8,4.166288044092084,121.80737213493236,35.0,4.78898217003766
11,12,12.491348785594841,3.0,27.3,4.002770305930497,134.29872092052722,38.0,4.71585528880886
12,13,11.633395160180395,3.0,27.8,4.29797142721873,145.9321160807076,41.0,4.682542484037006
13,14,12.76165607407594,3.0,28.35,3.9179867965232287,158.69377215478355,44.0,4.621059310494362
14,15,12.589132610941261,3.0,28.9,3.971679506858544,171.2829047657248,47.0,4.573330504902117
15,16,11.398003157482355,3.0,29.45,4.386733299611072,182.68090792320714,50.0,4.561688152347252
16,17,10.836295990763535,3.0,29.95,4.614122763222616,193.5172039139707,53.0,4.564624309712665
17,18,10.379385539489755,4.0,30.35,6.4229877975940335,203.89658945346045,57.0,4.659224573331269
18,19,9.669347758797791,3.0,30.7,5.170979599374404,213.56593721225823,60.0,4.682394641455033
19,20,11.217592614659338,3.0,31.0,4.457284349465425,224.78352982691757,63.0,4.671160742108177
20,21,10.338301768640932,3.0,31.15,4.836384264934547,235.1218315955585,66.0,4.678425616776198
21,22,10.022314091041075,3.0,31.15,4.9888677949830855,245.14414568659956,69.0,4.691117533233685
22,23,9.798018836643601,3.0,31.0,5.1030724510352075,254.94216452324315,72.0,4.70694991644113
23,24,10.678621919239758,3.0,30.7,4.682252108758959,265.6207864424829,75.0,4.705957002618366
24,25,10.658264299201013,3.0,30.3,4.691195357554438,276.2790507416839,78.0,4.7053875294203085
25,26,9.953589630648738,4.0,29.8,6.697751177262628,286.23264037233264,82.0,4.7746709281265085
26,27,9.62551115576797,3.0,29.25,5.19452932845422,295.8581515281006,85.0,4.7883306893848125
27,28,10.208518441441251,3.0,28.75,4.8978703703983255,306.06666996954186,88.0,4.791984265430214
28,29,9.06259069820231,3.0,28.25,5.5171861628836645,315.1292606677442,91.0,4.812839859595775
29,30,11.431823296499724,4.0,27.75,5.831673997889657,326.5610839642439,95.0,4.848505872508364
30,31,9.454374872072526,3.0,27.4,5.288556956599641,336.01545883631644,98.0,4.860887469254743
31,32,10.455994328416379,3.0,27.200000000000003,4.781945975631836,346.4714531647328,101.0,4.858505132118283
32,33,11.598172847801111,3.0,27.1,4.31102387040899,358.0696260125339,104.0,4.840771758933442
33,34,11.032879985917345,3.0,27.200000000000003,4.531908265459363,369.10250599845125,107.0,4.831539489306031
34,35,10.049097688477493,3.0,27.4,4.975571096032936,379.15160368692875,110.0,4.835356927165062
35,36,9.29796328860668,3.0,27.65,5.377521769877047,388.44956697553545,113.0,4.848334232927452
36,37,12.092197250413061,4.0,27.950000000000003,5.513197087848479,400.5417642259485,117.0,4.868406179236757
37,38,11.729303628747198,3.0,28.200000000000003,4.262827665016331,412.2710678546957,120.0,4.851177188851139
38,39,11.257420421848568,3.0,28.35,4.441514852102286,423.52848827654424,123.0,4.840288331823966
39,40,9.970258692091415,3.0,28.35,5.014915013154161,433.49874696863566,126.0,4.844304659897756
40,41,10.872043841677042,3.0,28.25,4.59895128534428,444.3707908103127,129.0,4.838301806649943
41,42,10.338322317834795,3.0,28.1,4.8363746517889314,454.7091131281475,132.0,4.838257990620014
42,43,9.551089613208012,3.0,27.85,5.235004803101836,464.26020274135556,135.0,4.846420146965515
43,44,10.208537593554878,4.0,27.549999999999997,6.530481575417465,474.4687403349104,139.0,4.882653944770766
44,45,10.554978320937124,4.0,27.2,6.316134873950898,485.0237186558476,143.0,4.913849038018792
45,46,10.659201988799776,4.0,26.8,6.25437689769995,495.68292064464737,147.0,4.942675847724826
46,47,10.949417013178078,4.0,26.450000000000003,6.088604223076952,506.6323376578255,151.0,4.9674418303049555
47,48,9.827946643340821,3.0,26.05,5.0875327079516435,516.4602843011663,154.0,4.969727091676912
48,49,9.680017973528852,3.0,25.65,5.165279665464556,526.1403022746952,157.0,4.973324900894055
49,50,10.988166654791915,3.0,25.3,4.550349623446521,537.1284689294871,160.0,4.964671993613393
50,51,10.846465109726202,3.0,24.950000000000003,4.6097967857900715,547.9749340392133,163.0,4.957647691367323
51,52,10.12456437779616,3.0,24.700000000000003,4.938484080327773,558.0994984170094,166.0,4.95730004150519
52,53,10.751423009466304,3.0,24.55,4.650547183938024,568.8509214264757,169.0,4.9515023366815845
53,54,10.045389581523875,3.0,24.5,4.977407754494978,578.8963110079995,172.0,4.951951864531838
54,55,9.47165036413033,3.0,24.5,5.278911074394468,588.3679613721299,175.0,4.957215311086489
55,56,12.516196243279762,4.0,24.5,5.326431878412066,600.8841576154097,179.0,4.964905956536781
56,57,10.74752140974949,3.0,24.5,4.652235440502875,611.6316790251592,182.0,4.9594117462456655
57,58,10.333776055624728,3.0,24.5,4.8385023761749455,621.965455080784,185.0,4.9574028720499514
58,59,10.29000046880212,3.0,24.6,4.859086270364437,632.255455549586,188.0,4.955802762681887
59,60,10.842621767733943,3.0,24.85,4.611430802538247,643.09807731732,191.0,4.949996657761115
60,61,10.406562471159383,3.0,25.2,4.80466053402066,653.5046397884794,194.0,4.947682290947269
61,62,9.60451198443689,3.0,25.6,5.205886575082605,663.1091517729162,197.0,4.951422136996415
62,63,9.41568115125688,3.0,26.0,5.310290269687562,672.5248329241731,200.0,4.95644646880893
63,64,9.915966354144697,3.0,26.4,5.042372897836718,682.4407992783177,203.0,4.95769499260773
64,65,9.951514659196407,3.0,26.8,5.024360784495648,692.3923139375141,206.0,4.958653156919906
65,66,11.573391643760148,4.0,27.2,5.760339641025657,703.9657055812743,210.0,4.971833105293107
66,67,9.124042448608359,3.0,27.5,5.480027113160377,713.0897480298827,213.0,4.9783354897583445
67,68,9.849465750952215,3.0,27.700000000000003,5.076417469157264,722.9392137808348,216.0,4.979671777897734
68,69,11.240181743061836,3.0,27.950000000000003,4.448326650132968,734.1793955238967,219.0,4.971536959839942
69,70,10.928097044806073,3.0,28.25,4.575362004473056,745.1074925687028,222.0,4.965726471551808
70,71,12.011768053039463,3.0,28.45,4.162584540362315,757.1192606217422,225.0,4.952984549515383
71,72,12.126577888419389,3.0,28.6,4.1231747703322705,769.2458385101617,228.0,4.939903226983531
72,73,10.414812662491926,3.0,28.75,4.800854477207334,779.6606511726536,231.0,4.9380457949357615
73,74,10.025043539092149,3.0,28.8,4.987509511058733,789.6856947117458,234.0,4.938673735787494
74,75,10.112478266213637,3.0,28.75,4.94438639903463,799.7981729779594,237.0,4.938745965488537
75,76,9.968215001573435,3.0,28.6,5.015943174591212,809.7663879795329,240.0,4.939696262252245
76,77,9.699753221723837,3.0,28.4,5.154770318075578,819.4661412012567,243.0,4.942242023646148
77,78,10.491847275718523,3.0,28.15,4.765605015593005,829.9579884769753,246.0,4.940009081090666
78,79,10.37780213966777,3.0,27.9,4.817975841809669,840.3357906166431,249.0,4.93850202066808
79,80,11.39765531995131,3.0,27.65,4.386867175433552,851.7334459365944,252.0,4.9311201996788325
80,81,11.302594175003334,3.0,27.25,4.423763184435954,863.0360401115978,255.0,4.924475691015684
81,82,11.012660884885578,3.0,26.75,4.540228789630936,874.0487009964834,258.0,4.919634335132202
82,83,10.47953693011593,3.0,26.15,4.771203187071251,884.5282379265993,261.0,4.917875782232489
83,84,10.58844686692485,3.0,25.450000000000003,4.722127865247649,895.1166847935242,264.0,4.915560255716767
84,85,10.099163104721269,3.0,24.8,4.950905286065282,905.2158478982454,267.0,4.915954587330889
85,86,10.379669717014554,3.0,24.15,4.817108960417019,915.59551761526,270.0,4.914834021600064
86,87,10.727492392717693,3.0,23.55,4.660921506124046,926.3230100079777,273.0,4.911893530487615
87,88,10.103801138028489,3.0,23.05,4.948632630130751,936.4268111460062,276.0,4.912289935793792
88,89,10.463750470320257,3.0,22.6,4.778401409878965,946.8905616163265,279.0,4.9108103813628965
89,90,10.616212116739433,3.0,22.15,4.709777786105176,957.506773733066,282.0,4.908581462746151
90,91,10.97766573265982,3.0,21.7,4.554702358192984,968.4844394657258,285.0,4.904570281604509
91,92,10.434917961810806,3.0,21.45,4.791604513134413,978.9193574275366,288.0,4.903366108331671
92,93,10.027210456570842,3.0,21.35,4.986431691700951,988.9465678841075,291.0,4.904208333900969
93,94,9.835455719947412,3.0,21.3,5.083648528719861,998.7820236040549,294.0,4.905975362190236
94,95,11.244598749348013,3.0,21.35,4.446579296828987,1010.0266223534029,297.0,4.9008609183650025
95,96,11.088973514899484,3.0,21.4,4.508983625293944,1021.1155958683024,300.0,4.896605262157676
96,97,10.527832510292264,3.0,21.35,4.749315678333484,1031.6434283785948,303.0,4.895102184615226
97,98,10.029258775362104,3.0,21.15,4.985413291242429,1041.6726871539568,306.0,4.895971702910006
98,99,9.886601362813796,3.0,20.8,5.057349655875035,1051.5592885167705,309.0,4.8974889540123785
99,100,11.066054538530754,3.0,20.4,4.518322210134212,1062.6253430553013,312.0,4.893540356423986
100,101,11.148757018361724,3.0,19.9,4.484804890594642,1073.774100073663,315.0,4.8892965472345065
101,102,10.726873756898033,3.0,19.35,4.661190308858343,1084.500973830561,318.0,4.88704033273469
102,103,10.409500256245336,3.0,18.8,4.8033045553749565,1094.9104740868063,321.0,4.886244242445563
103,104,10.894738615416209,3.0,18.2,4.5893712336750605,1105.8052127022224,324.0,4.8833193567646385
104,105,11.944322373804354,3.0,17.65,4.186089292906001,1117.7495350760269,327.0,4.87586872458802
105,106,12.122631453384798,3.0,17.1,4.124517040072132,1129.8721665294117,330.0,4.867807317436763
106,107,11.132529211352235,3.0,16.55,4.4913423581240846,1141.004695740764,333.0,4.864134232503597
107,108,12.586375640884986,3.0,16.05,3.9725494794214122,1153.591071381649,336.0,4.854406504111473
108,109,12.398672159479956,3.0,15.65,4.032689900730238,1165.989743541129,339.0,4.845668695884805
109,110,12.133956420558478,3.0,15.45,4.120667510828153,1178.1236999616874,342.0,4.838201625334729
110,111,11.660662866774041,3.0,15.350000000000001,4.287920898774141,1189.7843628284616,345.0,4.832808515259511
111,112,12.002009436636005,3.0,15.25,4.1659690624284575,1201.7863722650975,348.0,4.826148917854928
112,113,10.982085109945878,3.0,15.1,4.552869468723906,1212.7684573750435,351.0,4.823674267272696
113,114,11.332413331910537,3.0,14.9,4.412122866998399,1224.100870706954,354.0,4.819864229483455
114,115,11.710186920687338,3.0,14.65,4.269786668534683,1235.8110576276415,357.0,4.814651854161331
115,116,12.235938510260791,3.0,14.45,4.086323248361463,1248.0469961379024,360.0,4.807511270462633
116,117,10.90754404748981,3.0,14.350000000000001,4.583983322213276,1258.9545401853923,363.0,4.8055746310816625
117,118,10.236018100602754,3.0,14.4,4.884711956210367,1269.190558285995,366.0,4.8062128733748795
118,119,10.430559975667656,3.0,14.6,4.7936064906045015,1279.6211182616626,369.0,4.80611011512114
119,120,12.555876222497236,3.0,14.95,3.982199180206279,1292.1769944841599,372.0,4.798104304956346
120,121,11.059241603775082,3.0,15.399999999999999,4.521105677167995,1303.236236087935,375.0,4.79575369908475
121,122,11.508979192051676,3.0,15.850000000000001,4.344433955926427,1314.7452152799865,378.0,4.791802949180811
122,123,11.280951641153322,3.0,16.3,4.432250185134929,1326.0261669211397,381.0,4.7887441126021475
123,124,9.802579532892961,3.0,16.7,5.100698222567124,1335.8287464540326,384.0,4.791033294491414
124,125,9.101058926166267,3.0,17.049999999999997,5.493866197948244,1344.9298053801988,387.0,4.795789322385228
125,126,9.379569330686568,3.0,17.299999999999997,5.330735158214358,1354.3093747108853,390.0,4.799494208173523
126,127,9.423786793985203,3.0,17.4,5.305722751698165,1363.7331615048706,393.0,4.8029923924209035
127,128,10.975486491816872,3.0,17.299999999999997,4.555606718415545,1374.7086479966874,396.0,4.801017298914892
128,129,11.70782016033998,3.0,17.0,4.270649814845471,1386.4164681570273,399.0,4.796538524127523
129,130,10.179117539514763,3.0,16.65,4.912017157273487,1396.595585696542,402.0,4.797380192676481
130,131,8.95078184283048,3.0,16.25,5.586104194914513,1405.5463675393726,405.0,4.802402934466633
131,132,11.576712203322964,3.0,15.8,4.31901554792457,1417.1230797426956,408.0,4.7984540631676555
132,133,12.631571698716415,3.0,15.5,3.958335604830621,1429.754651441412,411.0,4.791031799123122
133,134,12.838059218018447,3.0,15.3,3.894669681054602,1442.5927106594306,414.0,4.78305480751106
134,135,13.09841150172653,3.0,15.25,3.8172567714344137,1455.6911221611572,417.0,4.774364488588656
135,136,12.439258607459069,3.0,15.4,4.0195321584534005,1468.1303807686163,420.0,4.767968902281868
136,137,11.31824443276721,3.0,15.6,4.417646243373756,1479.4486252013835,423.0,4.765288824436435
137,138,10.526537538404703,3.0,15.95,4.7498999379028,1489.9751627397882,426.0,4.765180103367909
138,139,10.629414868713498,3.0,16.5,4.703927790716819,1500.6045776085016,429.0,4.764746227413809
139,140,9.643854209001026,3.0,17.15,5.184649095310135,1510.2484318175027,432.0,4.767427562454204
140,141,10.820387701592583,3.0,17.85,4.620906512678915,1521.0688195190953,435.0,4.766385259473123
141,142,12.028352846626172,3.0,18.4,4.156845133955684,1533.0971723657215,438.0,4.761602937885127
142,143,11.509042764488866,3.0,18.8,4.344409958600113,1544.6062151302103,441.0,4.758494383877897
143,144,11.226980811599146,3.0,19.15,4.453557090642084,1555.8331959418094,444.0,4.756293939030191
144,145,10.862902373006653,3.0,19.4,4.6028214452378355,1566.696098314816,447.0,4.755229816435643
145,146,11.652188236446918,3.0,19.6,4.291039501370638,1578.3482865512628,450.0,4.751802922020285
146,147,10.89724186530357,3.0,19.799999999999997,4.588316990485292,1589.2455284165665,453.0,4.750681921076342
147,148,11.349561667245847,3.0,20.049999999999997,4.405456480693611,1600.5950900838122,456.0,4.748233983150628
148,149,12.124388176116215,3.0,20.25,4.123919431950785,1612.7194782599286,459.0,4.743540400624478
149,150,10.344768710008202,3.0,20.25,4.833360841758283,1623.0642469699367,462.0,4.744112880543677
150,151,10.819866191991522,3.0,20.1,4.62112923697783,1633.884113161928,465.0,4.743298461359069
151,152,10.195342821114803,3.0,19.85,4.904199974173383,1644.0794559830429,468.0,4.74429625138534
152,153,12.286623598669536,3.0,19.6,4.069466245015781,1656.3660795817125,471.0,4.7392904846146005
153,154,11.501275803938512,3.0,19.35,4.347343794927337,1667.867355385651,474.0,4.736587699549602
154,155,10.547358567192724,4.0,19.0,6.320697854535025,1678.4147139528438,478.0,4.746542437002548
155,156,11.56339333083172,4.0,18.65,5.76532033109277,1689.9781072836756,482.0,4.75351325482282
156,157,10.687607558171708,3.0,18.25,4.678315490894889,1700.6657148418474,485.0,4.753040684473985
157,158,9.418250046924893,2.0,17.75,3.5392278997961877,1710.0839648887722,487.0,4.746355637101476
158,159,9.344475568229644,2.0,17.25,3.5671700450117925,1719.428440457002,489.0,4.739947187237309
159,160,9.345051728857342,2.0,16.8,3.5669501144012536,1728.7734921858591,491.0,4.733606438508226
160,161,11.424631592351536,3.0,16.5,4.376508738668962,1740.1981237782106,494.0,4.731262044724901
161,162,9.88152406984497,3.0,16.25,5.059948207036493,1750.0796478480556,497.0,4.733117914672477
162,163,10.317255418735845,3.0,16.0,4.846250089844768,1760.3969032667915,500.0,4.7337809546637235
163,164,11.075742182520065,3.0,15.8,4.5143701592215555,1771.4726454493116,503.0,4.732409137035817
164,165,11.584463256244852,3.0,15.6,4.316125736170507,1783.0571087055564,506.0,4.729704557503303
