,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.910160666522062,3.0,4.6,4.582883930703743,10.910160666522062,3.0,4.582883930703743
1,2,12.72452627324716,3.0,4.65,3.929419369043477,23.63468693976922,6.0,4.2310693708294345
2,3,12.373008463673447,3.0,4.75,4.041054376289936,36.00769540344267,9.0,4.16577618532228
3,4,9.350296959106862,4.0,4.85,7.129898329243508,45.35799236254953,13.0,4.776813420991723
4,5,12.685224591540829,3.0,4.95,3.941593594909042,58.04321695409036,16.0,4.594277861573184
5,6,12.845104457479517,3.0,5.1,3.892533545796565,70.88832141156988,19.0,4.467120399538515
6,7,11.7465715438762,4.0,5.35,5.675414857658767,82.63489295544608,23.0,4.6388797712851595
7,8,10.380972931878771,3.0,5.7,4.816504226348164,93.01586588732485,26.0,4.658703428705952
8,9,11.241953760691219,4.0,6.2,5.930167307730291,104.25781964801607,30.0,4.795803342982288
9,10,10.153862503278344,3.0,6.75,4.92423449538111,114.41168215129441,33.0,4.807201412113645
10,11,9.463767303821331,3.0,7.25,5.2833082634872826,123.87544945511574,36.0,4.843574757057897
11,12,11.651263698267876,4.0,7.8,5.721839998915963,135.5267131533836,40.0,4.9190794283645065
12,13,10.20279919002865,3.0,8.35,4.90061590635497,145.72951234341227,43.0,4.917786762216279
13,14,10.03861399829983,3.0,8.85,4.980767266125398,155.7681263417121,46.0,4.921845596221735
14,15,10.564254700886021,3.0,9.3,4.7329415482387525,166.33238104259812,49.0,4.909847749113364
15,16,11.312428892991209,3.0,9.7,4.419917285047271,177.64480993558934,52.0,4.8786489567632385
16,17,10.892185031785326,3.0,10.05,4.590447174197935,188.53699496737465,55.0,4.861998924005822
17,18,10.03486781807182,3.0,10.25,4.9826266679821005,198.57186278544648,58.0,4.868094870576571
18,19,10.134834910769069,3.0,10.3,4.933479473540414,208.70669769621554,61.0,4.871269958698128
19,20,9.787625717592903,3.0,10.3,5.108491215609809,218.49432341380844,64.0,4.881896472186587
20,21,9.680293239542202,3.0,10.3,5.1651327870688135,228.17461665335065,67.0,4.893912754384675
21,22,11.6514157967527,3.0,10.350000000000001,4.291323979179871,239.82603245010336,70.0,4.864637315423194
22,23,10.60029353863564,3.0,10.45,4.716850511522296,250.426325988739,73.0,4.858381649225557
23,24,9.825418948120246,3.0,10.5,5.088841530728394,260.25174493685927,76.0,4.8670823205199945
24,25,9.543769392839067,3.0,10.5,5.2390201336503655,269.79551432969834,79.0,4.8802392802485945
25,26,10.177583046650438,3.0,10.5,4.912757751110229,279.9730973763488,82.0,4.881421391818764
26,27,10.522930422689095,3.0,10.5,4.751528138225843,290.4960277990379,85.0,4.876716137566954
27,28,11.657429489829308,4.0,10.55,5.71881363081209,302.15345728886723,89.0,4.9092052318144574
28,29,9.899639637726649,3.0,10.75,5.05068889674069,312.05309692659387,92.0,4.913693690064638
29,30,12.198719926318347,4.0,11.100000000000001,5.4650542900682115,324.2518168529122,96.0,4.934436499166311
30,31,9.822634947721133,3.0,11.45,5.0902838460468365,334.07445180063337,99.0,4.93901880585791
31,32,11.25877107140471,3.0,11.75,4.440982029290139,345.33322287203805,102.0,4.922781497423226
32,33,9.143989514037468,3.0,12.0,5.468072762249136,354.4772123860755,105.0,4.9368476698976185
33,34,10.55219097477829,3.0,12.149999999999999,4.738352453960448,365.0294033608538,108.0,4.9311096131633825
34,35,10.716264871842275,3.0,12.2,4.665804792804109,375.74566823269606,111.0,4.923543120806681
35,36,11.389294396841544,3.0,12.25,4.39008759084021,387.1349626295376,114.0,4.907849157034606
36,37,10.264161467926394,3.0,12.4,4.871318534518455,397.399124097464,117.0,4.906905631532679
37,38,10.373294635594448,3.0,12.6,4.820069395159402,407.77241873305843,120.0,4.904696610462188
38,39,3.4717614829261603,2.0,12.85,9.601274021059321,411.2441802159846,122.0,4.9443455522347595
39,40,10.381597746852785,3.0,14.7,4.816214345730902,421.6257779628374,125.0,4.941190606037757
40,41,9.404370331329355,3.0,14.35,5.31667705954028,431.03014829416674,128.0,4.949383104119644
41,42,10.7316694225734,3.0,13.85,4.659107360764216,441.76181771674015,131.0,4.942331468613472
42,43,11.23189263899911,3.0,13.3,4.451609502248195,452.99371035573927,134.0,4.930164111063442
43,44,11.187955846209322,3.0,12.7,4.46909164527503,464.1816662019486,137.0,4.919051094835654
44,45,9.966198907430172,3.0,12.0,5.016957865723826,474.14786510937876,140.0,4.9211090147902885
45,46,10.11887871935551,3.0,11.2,4.941258946444274,484.26674382873426,143.0,4.921530052817798
46,47,11.399901914644738,3.0,10.4,4.386002649353336,495.666645743379,146.0,4.909213388130903
47,48,10.455871977949322,3.0,9.55,4.782001932067109,506.1225177213283,149.0,4.906585355091155
48,49,9.29746835206576,3.0,8.6,5.377808034043024,515.419986073394,152.0,4.915085564750675
49,50,10.34121222846174,3.0,7.65,4.835023099360327,525.7611983018558,155.0,4.913510813801367
50,51,9.330012010346271,3.0,6.800000000000001,5.359049907390667,535.0912103122021,158.0,4.921279368048113
51,52,9.463614543224628,3.0,6.1,5.283393546052333,544.5548248554267,161.0,4.92757241485415
52,53,10.956629633514144,3.0,5.65,4.563447124931555,555.5114544889408,164.0,4.920390590051729
53,54,10.183816567975173,3.0,5.35,4.909750648615757,565.695271056916,167.0,4.920199046622922
54,55,11.017494650851189,3.0,5.2,4.538236830107024,576.7127657077672,170.0,4.912902057675353
55,56,10.397745211898282,3.0,5.2,4.808734872901512,587.1105109196654,173.0,4.911057253628118
56,57,11.432851974872673,3.0,5.25,4.373361966890755,598.5433628945381,176.0,4.900786668400798
57,58,10.88239318780594,3.0,5.35,4.594577602289408,609.425756082344,179.0,4.895318754677366
58,59,12.002878017468886,3.0,5.45,4.165667594657751,621.4286340998129,182.0,4.8812255613669135
59,60,9.83365853760504,2.0,5.6,3.389718404992693,631.262292637418,184.0,4.857991206561876
60,61,10.264915224871894,2.0,5.85,3.247307221063712,641.5272078622899,186.0,4.832219057910082
61,62,9.006211949617716,2.0,6.15,3.7011491090600215,650.5334198119076,188.0,4.816560130360853
62,63,10.67344920121452,3.0,6.4,4.684521288049092,661.2068690131222,191.0,4.814428709859876
63,64,11.444711629144434,3.0,6.55,4.368830043098064,672.6515806422666,194.0,4.806847149970355
64,65,11.017039499399411,3.0,6.699999999999999,4.53842432013843,683.668620141666,197.0,4.802521626124919
65,66,11.031405136032864,3.0,6.85,4.532514161471645,694.7000252776988,200.0,4.798234075205149
