,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,15.806836000265132,1.0,29.75,1.0543961274974392,15.806836000265132,1.0,1.0543961274974392
1,2,13.67731663752301,1.0,29.5,1.2185626105154668,29.484152637788142,2.0,1.1305508332843155
2,3,13.130694308154283,2.0,29.299999999999997,2.5385811710377744,42.614846945942425,4.0,1.5644000024506561
3,4,9.120665070944192,2.0,29.1,3.6547042429530405,51.73551201688662,6.0,1.9329082887468032
4,5,10.281785229260406,2.0,28.75,3.2419791495422126,62.017297246147024,8.0,2.149937827895539
5,6,10.573638848776278,2.0,28.3,3.152494028788501,72.59093609492331,10.0,2.2959707593345473
6,7,9.643748743179774,2.0,27.9,3.4564705303948577,82.23468483810308,12.0,2.4320637987941907
7,8,13.165745449765573,3.0,27.6,3.7977340660866483,95.40043028786866,15.0,2.620533253839952
8,9,13.26141196327097,3.0,27.5,3.770337588371498,108.66184225113963,18.0,2.7608587686801678
9,10,9.682893328215323,2.0,27.5,3.4424972168393264,118.34473557935496,20.0,2.816630006408859
10,11,9.678680734212026,2.0,27.6,3.443995545333701,128.023416313567,22.0,2.8640593824538483
11,12,13.005126036007596,3.0,27.799999999999997,3.8446378652205166,141.0285423495746,25.0,2.9544846718606355
12,13,12.621755920123428,3.0,27.95,3.961413951943308,153.65029826969803,28.0,3.0371998747932127
13,14,13.696156845285957,3.0,28.1,3.6506591275792357,167.346455114984,31.0,3.0874072971050643
14,15,12.786939856571266,3.0,28.25,3.910239710270067,180.13339497155528,34.0,3.1458168362182293
15,16,11.417749367996665,3.0,28.35,4.379146746743916,191.55114433955194,37.0,3.219331676628025
16,17,10.937740341021506,3.0,28.45,4.571328120898723,202.48888468057345,40.0,3.2923617892327
17,18,10.088620479967629,3.0,28.6,4.9560789901138635,212.57750516054108,43.0,3.3713193977200517
18,19,12.34370188932288,3.0,28.85,4.05064869909482,224.92120704986397,46.0,3.4086010684474957
19,20,9.098421650123377,2.0,29.1,3.663639103039517,234.01962869998735,48.0,3.41851666223092
20,21,9.485745507642466,2.0,29.299999999999997,3.5140446585328866,243.5053742076298,50.0,3.4222379528378486
21,22,9.068315960913042,2.0,29.45,3.675801932465659,252.57369016854287,52.0,3.431341823799377
22,23,12.9211891010003,3.0,29.5,3.8696128977888904,265.49487926954316,55.0,3.4526717396158237
23,24,9.266617192089138,2.0,29.65,3.5971415072363,274.7614964616323,57.0,3.4575441327626413
24,25,9.354209185558842,2.0,30.0,3.5634581900086,284.11570564719113,59.0,3.46103124110434
25,26,13.193116724430798,3.0,30.4,3.7898550467162027,297.30882237162194,62.0,3.4756228392096475
26,27,12.948084583228361,3.0,30.85,3.861575021278818,310.2569069548503,65.0,3.4917299471788517
27,28,11.305123406054916,3.0,31.3,4.422773481023699,321.5620303609052,68.0,3.5244625494537902
28,29,11.087707974737643,3.0,31.65,4.509498276282217,332.6497383356429,71.0,3.5572952477099276
29,30,13.35362915991672,3.0,31.950000000000003,3.7443004745169834,346.0033674955596,74.0,3.564512514026793
30,31,9.303737478389568,2.0,32.2,3.5827895413815107,355.30710497394915,76.0,3.564991099064956
31,32,9.966589338807738,2.0,32.3,3.344507554208194,365.2736943127569,78.0,3.5589751472409783
32,33,9.980084076102552,2.0,32.25,3.339985222484293,375.2537783888595,80.0,3.553150987734112
33,34,9.115298588304968,2.0,32.1,3.656855890173513,384.36907697716447,82.0,3.555610345698702
34,35,9.794423952082338,2.0,31.8,3.4032969673777003,394.1635009292468,84.0,3.551825566546566
35,36,10.684125245542454,2.0,31.4,3.119893539926481,404.8476261747893,86.0,3.5404266708346825
36,37,10.729390260570606,3.0,30.95,4.66009705917258,415.5770164353599,89.0,3.5693343824851667
37,38,12.603691149900916,3.0,30.549999999999997,3.9670918150349217,428.1807075852608,92.0,3.581042550890761
38,39,10.877671199567251,3.0,30.2,4.596572104697296,439.05837878482805,95.0,3.606202295274467
39,40,9.373378611370303,3.0,29.75,5.334255882862546,448.43175739619835,98.0,3.6423230656482053
40,41,9.338559938346448,3.0,29.3,5.354144571550863,457.7703173345448,101.0,3.677244394382894
41,42,9.45800151556654,3.0,28.85,5.286529074636648,467.22831885011135,104.0,3.709820795107656
42,43,9.492161012805232,3.0,28.450000000000003,5.267504410486547,476.7204798629166,107.0,3.740836420214504
43,44,10.919118804400812,3.0,28.1,4.579124093772854,487.6395986673174,110.0,3.7596071737071735
44,45,10.970719212894956,3.0,27.7,4.557586337751688,498.61031788021234,113.0,3.777164783392612
45,46,10.895651025357745,4.0,27.4,6.118649221740997,509.50596890557006,117.0,3.827236811746568
46,47,11.817880908161513,3.0,27.1,4.230876955738286,521.3238498137316,120.0,3.8363869228591745
47,48,10.89697859949432,3.0,26.7,4.588427842036899,532.220828413226,123.0,3.851784617509074
48,49,10.79769663386284,3.0,26.25,4.630617222861601,543.0185250470888,126.0,3.867271378665939
49,50,11.512120930880549,3.0,25.75,4.34324832932202,554.5306459779694,129.0,3.877152715713779
50,51,12.947791789392735,3.0,25.25,3.861662344691214,567.478437767362,132.0,3.876799281846706
51,52,12.028029792299945,3.0,24.75,4.156956780403786,579.5064675596619,135.0,3.882614131081041
52,53,11.179867735706194,3.0,24.3,4.472324823692707,590.6863352953682,138.0,3.893775532914441
53,54,11.481580345071949,3.0,23.9,4.354801211791431,602.1679156404401,141.0,3.9025659437544764
54,55,9.827916208872045,3.0,23.6,5.087548462700877,611.9958318493121,144.0,3.921595336274997
55,56,9.260641324390834,3.0,23.5,5.399194099906358,621.256473173703,147.0,3.9436208808966104
56,57,9.514047112059417,3.0,23.55,5.255387051491798,630.7705202857624,150.0,3.9634065315344915
57,58,9.485675722064325,3.0,23.700000000000003,5.271105766740118,640.2561960078267,153.0,3.9827806679575306
58,59,9.371159874275074,3.0,23.950000000000003,5.335518833400316,649.6273558821018,156.0,4.002294510011157
59,60,10.143706677975175,3.0,24.3,4.929164612829745,659.771062560077,159.0,4.016544753747363
60,61,9.773427165320777,3.0,24.75,5.1159126838757105,669.5444897253977,162.0,4.0325923690408665
61,62,9.854145367225913,3.0,25.25,5.074006738960432,679.3986350926236,165.0,4.0476972692550195
62,63,10.528507293650284,3.0,25.75,4.749011289582795,689.9271423862739,168.0,4.0583995439221985
63,64,10.181074107145502,4.0,26.25,6.54809757448649,700.1082164934194,172.0,4.09460508980273
64,65,9.292610169077282,3.0,26.8,5.380619555782442,709.4008266624967,175.0,4.111450899188612
65,66,10.669475283047865,3.0,27.3,4.686266069657822,720.0703019455445,178.0,4.1199680901310405
66,67,10.858220484465432,3.0,27.65,4.6048061071824495,730.9285224300099,181.0,4.127170542801642
67,68,10.033689140119966,3.0,27.85,4.983211987311198,740.9622115701299,184.0,4.138762569508466
68,69,11.690840531457646,5.0,27.95,7.128087421011388,752.6530521015875,189.0,4.185195278494448
69,70,11.301325203331547,4.0,28.0,5.899013210151127,763.954377304919,193.0,4.210548119397436
70,71,11.08095587162559,4.0,27.95,6.016328143438999,775.0353331765447,197.0,4.23636599879431
71,72,10.644680160556858,3.0,27.9,4.697181995685659,785.6800133371015,200.0,4.24260930245039
72,73,11.035360534687616,3.0,27.9,4.530889574729728,796.7153738717891,203.0,4.246602292725173
73,74,11.160396432516183,3.0,27.95,4.480127592450332,807.8757703043053,206.0,4.249828326996473
74,75,9.847751251894913,3.0,28.0,5.0773012763070104,817.7235215562002,209.0,4.259793489496599
