,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.955729601302183,3.0,31.4,5.022233628508767,9.955729601302183,3.0,5.022233628508767
1,2,10.017252430144543,3.0,31.0,4.9913886416136295,19.972982031446726,6.0,5.006763629114255
2,3,13.680483226220346,3.0,30.55,3.6548416582368075,33.65346525766707,9.0,4.45719330391471
3,4,9.845247786084538,2.0,30.05,3.3857282272211884,43.49871304375161,11.0,4.21468407924929
4,5,9.430867468270966,2.0,29.4,3.5344928179172674,52.929580512022575,13.0,4.093489209071898
5,6,11.416219018259833,3.0,28.65,4.379733773504765,64.3457995302824,16.0,4.144274663044136
6,7,12.648925134769371,3.0,27.9,3.952905046655702,76.99472466505178,19.0,4.112835886409799
7,8,11.664369883537606,3.0,27.2,4.286558168098477,88.65909454858938,22.0,4.135691533210008
8,9,13.505111590701931,3.0,26.65,3.7023018776404824,102.16420613929131,25.0,4.0784016478195975
9,10,9.374816632625127,2.0,26.1,3.555625100690569,111.53902277191644,27.0,4.0344624582214115
10,11,9.226395818518268,2.0,25.65,3.612822817164435,120.7654185904347,29.0,4.002249476503831
11,12,11.617344228184809,3.0,25.35,4.3039096559345404,132.3827628186195,32.0,4.028721881745774
12,13,10.609963403034378,3.0,25.2,4.712551598971618,142.9927262216539,35.0,4.079461583445195
13,14,11.061538088709925,4.0,25.299999999999997,6.0268894010961,154.05426431036383,39.0,4.219292487032259
14,15,10.763554770193105,3.0,25.549999999999997,4.645305483878071,164.81781908055694,42.0,4.247113594300538
15,16,13.276123631809098,3.0,25.95,3.766159564844806,178.09394271236604,45.0,4.211260577297127
16,17,12.364436419761804,3.0,26.4,4.043855967433026,190.45837913212785,48.0,4.200392776864971
17,18,12.31520450652905,3.0,26.9,4.0600219000416855,202.7735836386569,51.0,4.191867524098713
18,19,12.890632019981945,3.0,27.4,3.8787857664771064,215.66421565863885,54.0,4.173154073110361
19,20,13.505943414085241,3.0,27.9,3.7020738549707977,229.1701590727241,57.0,4.145391371389371
20,21,9.334720742779856,2.0,28.45,3.5708977538632563,238.50487981550395,59.0,4.122906558951722
21,22,12.27888863522064,3.0,29.0,4.07202976469552,250.7837684507246,62.0,4.120415526558962
