,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.951278634177854,1.0,31.6,1.3945509243675325,11.951278634177854,1.0,1.3945509243675325
1,2,13.719360093614732,2.0,31.3,2.4296565660411042,25.670638727792586,3.0,1.9477505226960703
2,3,10.290300065190706,3.0,30.9,4.858944800758185,35.96093879298329,6.0,2.780795033624429
3,4,12.809666829350434,3.0,30.5,3.903302144083591,48.770605622333726,9.0,3.0756230743074857
4,5,13.42338525421203,3.0,30.0,3.7248428062742858,62.193990876545755,12.0,3.2157447557433216
5,6,13.17126709525283,3.0,29.4,3.796141983789922,75.36525797179858,15.0,3.3171783223186093
6,7,12.030341050592689,3.0,28.8,4.156158149609291,87.39559902239128,18.0,3.432667129189631
7,8,11.986339962485003,3.0,28.15,4.171415140609279,99.38193898487629,21.0,3.521766666811182
8,9,10.913426598420584,3.0,27.5,4.581512465318283,110.29536558329687,24.0,3.62662563276889
9,10,9.777208257832639,3.0,26.9,5.113934231680542,120.07257384112951,27.0,3.7477334382404783
10,11,10.949518935162212,4.0,26.450000000000003,6.088547548201398,131.02209277629171,31.0,3.9433553206086236
11,12,11.979991660735713,4.0,26.15,5.564834146351362,143.00208443702743,35.0,4.079194618944248
12,13,10.030462576905324,3.0,26.0,4.9848149690646055,153.03254701393277,38.0,4.138553175068515
13,14,10.573730757360032,3.0,26.05,4.728699940198177,163.6062777712928,41.0,4.17669384477149
14,15,11.116382782614942,3.0,26.200000000000003,4.497865985525045,174.72266055390776,44.0,4.197127785305648
15,16,11.035391792450957,3.0,26.450000000000003,4.530876740978402,185.7580523463587,47.0,4.216954923024033
16,17,10.775062080496824,3.0,26.8,4.640344494209594,196.53311442685555,50.0,4.240167545116058
17,18,10.644944194560066,3.0,27.2,4.697065488192199,207.1780586214156,53.0,4.263643260348733
18,19,9.471620242632524,3.0,27.549999999999997,5.278927862304485,216.64967886404813,56.0,4.308030079836943
19,20,9.106406620639286,3.0,27.9,5.490639950853624,225.75608548468742,59.0,4.355733451092422
20,21,11.777492741694683,4.0,28.25,5.660514349599496,237.5335782263821,63.0,4.420427662649422
21,22,10.188813210246435,3.0,28.45,4.907342883636067,247.72239143662853,66.0,4.440454468490783
22,23,11.187878014846001,3.0,28.65,4.469122735665459,258.9102694514745,69.0,4.44169326476073
23,24,11.035409613456137,3.0,28.950000000000003,4.5308694240974985,269.94567906493063,72.0,4.445338796148544
24,25,10.898736708402964,3.0,29.25,4.587687668557937,280.8444157733336,75.0,4.450862932624094
25,26,10.314007951611472,3.0,29.549999999999997,4.847775979481182,291.15842372494507,78.0,4.464923196685868
26,27,9.621388181714051,3.0,29.799999999999997,5.196755297227027,300.7798119066591,81.0,4.488333147900715
27,28,11.461020737294724,4.0,30.0,5.816817558817433,312.24083264395387,85.0,4.53709610838145
28,29,11.764466537399871,4.0,30.15,5.666781953497828,324.00529918135373,89.0,4.5781144230702076
29,30,9.171549303762056,3.0,30.25,5.451641630437577,333.1768484851158,92.0,4.6021605051643695
30,31,11.945614560008345,4.0,30.3,5.580848631250337,345.1224630451241,96.0,4.636035527455085
31,32,9.05707771643702,3.0,30.25,5.5205444366739505,354.1795407615611,99.0,4.658654185535817
32,33,9.947503940917548,3.0,30.1,5.026386548522248,364.12704470247866,102.0,4.668700182347175
33,34,10.981925214455561,4.0,29.8,6.070581010596667,375.1089699169342,106.0,4.709742523773518
34,35,11.085319236577313,10.0,29.4,15.034900042998348,386.19428915351153,116.0,5.006115801377987
35,36,10.515312915573904,3.0,29.0,4.754970242107256,396.70960206908546,119.0,4.999458856022203
36,37,9.640308945633242,3.0,28.6,5.186555771394487,406.3499110147187,122.0,5.003897572552151
37,38,9.416775490540978,3.0,28.2,5.309673151942968,415.7666865052597,125.0,5.010823139402675
38,39,9.871641530551617,3.0,27.8,5.065013741154968,425.63832803581136,128.0,5.012079958066755
39,40,10.096857553963405,3.0,27.55,4.952035792598963,435.73518558977474,131.0,5.010688614411884
40,41,10.80924168384558,3.0,27.4,4.625671389578145,446.54442727362033,134.0,5.001368725994328
41,42,9.720366911265922,3.0,27.3,5.143838751811922,456.2647941848862,137.0,5.004403939191696
42,43,9.14941532468576,3.0,27.4,5.464830071173676,465.414209509572,140.0,5.013455295643149
43,44,11.87857319030481,4.0,27.6,5.6123463313825805,477.2927826998768,144.0,5.028360132378384
44,45,9.88151761201338,3.0,27.85,5.059951513845695,487.1743003118902,147.0,5.029000910826995
45,46,10.13257457433632,3.0,28.15,4.9345800154917665,497.3068748862265,150.0,5.027077095147635
46,47,9.881518017507908,3.0,28.4,5.05995130620729,507.18839290373444,153.0,5.0277175812341515
47,48,10.006181576131342,3.0,28.5,4.996911121348185,517.1945744798658,156.0,5.027121567574018
48,49,10.501945859256733,3.0,28.5,4.7610224495614295,527.6965203391225,159.0,5.021825799224498
49,50,10.495700955146415,3.0,28.5,4.763855240700549,538.1922212942688,162.0,5.016794916706374
50,51,10.347601546877307,3.0,28.4,4.8320376247082075,548.5398228411461,165.0,5.013309673227469
51,52,10.065917790833703,3.0,28.15,4.967256939603795,558.6057406319799,168.0,5.012479815965038
52,53,10.790470464483679,3.0,27.8,4.63371825765824,569.3962110964635,171.0,5.005302010197554
53,54,10.062880410513417,3.0,27.4,4.968756256683861,579.459091506977,174.0,5.004667357031334
54,55,10.046496111269198,3.0,26.95,4.976859538512615,589.5055876182462,177.0,5.004193449495121
55,56,9.67307133620168,3.0,26.549999999999997,5.168989068949995,599.1786589544479,180.0,5.0068538910162905
56,57,9.454967138000153,3.0,26.15,5.288225677596129,608.633626092448,183.0,5.011224929489391
57,58,9.734795842349746,3.0,25.7,5.136214545196995,618.3684219347978,186.0,5.013192604985368
58,59,10.287407034911714,3.0,25.3,4.860311235894352,628.6558289697094,189.0,5.010690834064908
59,60,10.098574403112686,3.0,24.9,4.951193901645017,638.7544033728221,192.0,5.0097501999250476
60,61,10.640807309273466,4.0,24.6,6.265188789629397,649.3952106820956,196.0,5.030321463620753
61,62,9.310947156632347,3.0,24.4,5.370022958876332,658.7061578387279,199.0,5.035123214194532
62,63,9.376030855385464,3.0,24.25,5.332746955635357,668.0821886941134,202.0,5.039300139474488
63,64,9.502949375053017,3.0,24.2,5.26152439907332,677.5851380691664,205.0,5.042416774964596
64,65,10.318816234533912,3.0,24.2,4.845517049975688,687.9039543037003,208.0,5.0394632055511925
65,66,10.510063656810846,3.0,24.25,4.757345115374107,698.4140179605112,211.0,5.035217759425759
