,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.46305829606796,2.0,29.950000000000003,2.9078918097072997,11.46305829606796,2.0,2.9078918097072997
1,2,9.055909998138818,2.0,29.55,3.6808375238031346,20.51896829420678,4.0,3.249026252722901
2,3,9.767539582433564,2.0,29.1,3.412664269442192,30.286507876640343,6.0,3.3018002738152896
3,4,9.798108432039358,4.0,28.7,6.804034383684689,40.0846163086797,10.0,4.1578710741102345
4,5,11.815017732240829,3.0,28.15,4.231902239432105,51.89963404092053,13.0,4.174724363101188
5,6,12.264914861242925,2.0,27.55,2.717779431039225,64.16454890216346,15.0,3.896232487836763
6,7,11.507227406437583,2.0,27.05,2.8967302162365707,75.67177630860104,17.0,3.74424054984327
7,8,9.499986627987935,2.0,26.65,3.508776868709469,85.17176293658898,19.0,3.7179771293735864
8,9,11.752412471793443,3.0,26.5,4.254445639991216,96.92417540838242,22.0,3.783025907847504
9,10,11.748293924472323,3.0,26.5,4.255937102139344,108.67246933285475,25.0,3.834151089274058
10,11,11.2055151445999,3.0,26.55,4.462088476503084,119.87798447745465,28.0,3.8928471203520467
11,12,10.003752992341836,3.0,26.75,4.998124207812454,129.8817374697965,31.0,3.977977787576299
12,13,10.364654043082934,3.0,27.049999999999997,4.824087691896338,140.24639151287943,34.0,4.040507998486558
13,14,11.365124986272937,3.0,27.35,4.399423680812236,151.61151649915237,37.0,4.067413089098111
14,15,12.130417873568124,3.0,27.7,4.121869544902386,163.7419343727205,40.0,4.071447361487467
15,16,9.850136224983874,3.0,28.049999999999997,5.0760719301708805,173.59207059770438,43.0,4.128452781276658
16,17,11.225417546125273,4.0,28.35,5.938903064650659,184.81748814382965,47.0,4.238415645621823
17,18,11.380770395984475,5.0,28.6,7.322292817956874,196.19825853981413,52.0,4.417300505706556
18,19,9.929252075263891,4.0,28.799999999999997,6.714168011984413,206.12751061507802,56.0,4.5279416151114225
19,20,10.371470999341547,4.0,29.0,6.427889223322239,216.49898161441956,60.0,4.618959371277692
20,21,9.70288380194191,4.0,29.15,6.870809547706236,226.20186541636147,64.0,4.715552034477224
21,22,9.808614997406194,3.0,29.25,5.097559646619027,236.01048041376765,67.0,4.731428302289604
22,23,12.02944156342432,5.0,29.4,6.927448202309694,248.03992197719197,72.0,4.83793088803803
23,24,9.623744442438849,2.0,29.6,3.4636552885111738,257.66366641963083,74.0,4.786601659718401
24,25,9.187039346803521,3.0,29.9,5.442449750408076,266.8507057664344,77.0,4.809180959995634
25,26,11.613967625133078,4.0,30.3,5.7402146121362865,278.46467339156743,81.0,4.848011719252002
26,27,10.04641388407525,3.0,30.75,4.976900272768564,288.5110872756427,84.0,4.852499823212838
27,28,9.988069351054948,3.0,31.2,5.005972449992947,298.49915662669764,87.0,4.857635165158496
28,29,10.936544610698341,5.0,31.549999999999997,7.619713200073727,309.43570123739596,92.0,4.955256705033449
29,30,9.362139033207749,9.0,31.9,16.02197953565378,318.79784027060373,101.0,5.280253253611998
30,32,9.173431849160481,3.0,32.5,5.450522860163376,327.9712721197642,104.0,5.285015733635285
31,33,10.162617943558944,3.0,32.7,4.91999210023338,338.1338900633231,107.0,5.274044944147316
32,34,10.347650040644764,3.0,32.849999999999994,4.832014979594777,348.48154010396786,110.0,5.260919510360195
33,35,9.919615690318452,3.0,32.95,5.040517854819721,358.4011557942863,113.0,5.254819363401611
34,36,9.718414767942365,3.0,33.0,5.1448719975332216,368.11957056222866,116.0,5.251916735588264
35,37,10.428729393980829,3.0,33.0,4.794447924678015,378.54829995620946,119.0,5.239313803714785
36,38,11.659855261459569,4.0,33.0,5.717623861680887,390.20815521766906,123.0,5.25360624217721
37,39,11.596416164141301,4.0,33.0,5.748902568089513,401.8045713818104,127.0,5.2679009086119315
38,40,9.120846325513687,3.0,33.0,5.481947421933347,410.9254177073241,130.0,5.272651856765514
39,41,9.374070753919908,3.0,33.05,5.333862023506891,420.299488461244,133.0,5.274017046230753
40,42,11.772601539216552,4.0,33.150000000000006,5.662866142592916,432.07209000046055,137.0,5.284611957534446
41,43,9.158498950915874,3.0,33.25,5.459409917276877,441.23058895137643,140.0,5.288240189508861
42,44,9.064206819321173,3.0,33.349999999999994,5.516202464998979,450.2947957706976,143.0,5.292828954983063
43,45,11.128846507747427,4.0,33.45,5.990438148307301,461.423642278445,147.0,5.30965424290408
44,46,9.720318284487087,3.0,33.5,5.14386448433446,471.1439605629321,150.0,5.306233782585158
45,47,10.735639402626882,3.0,33.45,4.657384448639883,481.87959996555895,153.0,5.291778278603731
46,48,10.613417494669932,3.0,33.3,4.711017919073668,492.4930174602289,156.0,5.279262665302584
47,49,10.394704979956693,3.0,33.1,4.8101413264167805,502.8877224401856,159.0,5.269565912528708
48,50,9.606820490927761,3.0,32.85,5.204635607297721,512.4945429311134,162.0,5.2683487799848026
49,51,9.784256703113032,3.0,32.55,5.1102502231050035,522.2787996342264,165.0,5.265386996228718
50,52,9.232076158475543,4.0,32.1,7.221199817059901,531.510875792702,169.0,5.299358479665829
51,53,9.996880321309634,7.0,31.55,11.67030742760586,541.5077561140116,176.0,5.416973811019128
52,54,10.322397972751148,7.0,30.950000000000003,11.302283342944238,551.8301540867627,183.0,5.5270629511856235
53,55,9.440975220567708,4.0,30.35,7.061417396947457,561.2711293073304,187.0,5.55287187230345
54,56,12.087534349387553,4.0,29.8,5.515323865039895,573.3586636567179,191.0,5.552080286065518
55,57,10.37136323156364,2.0,29.3,3.2139780074318955,583.7300268882816,193.0,5.510538294241792
56,58,9.954556718757855,2.0,28.950000000000003,3.348550244384234,593.6845836070395,195.0,5.474287340011474
57,59,9.744952108552555,2.0,28.65,3.4205743611688644,603.429535715592,197.0,5.441121355519515
58,60,10.03062086694696,2.0,28.4,3.32315753685535,613.460156582539,199.0,5.4064907575141286
59,61,9.020922144566685,2.0,28.200000000000003,3.6951137366161673,622.4810787271057,201.0,5.381689684207466
