,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.157636988730248,4.0,27.35,5.483521734401561,12.157636988730248,4.0,5.483521734401561
1,2,12.692410409720898,2.0,26.950000000000003,2.626241372387699,24.850047398451146,6.0,4.024137193647075
2,3,11.273746620568247,5.0,26.65,7.391804706812985,36.12379401901939,11.0,5.075140591179521
3,4,9.897324692005274,4.0,26.45,6.735826977619292,46.02111871102467,15.0,5.432288631873496
4,5,9.0909190769844,4.0,26.0,7.333325277908099,55.11203778800907,19.0,5.745871126826034
5,6,9.359893605702855,4.0,25.450000000000003,7.122588084339717,64.47193139371193,23.0,5.945739875426169
6,7,11.425025146362495,4.0,25.15,5.835143976719563,75.89695654007443,27.0,5.929091501348873
7,8,10.720242888826947,4.0,24.95,6.21876457073088,86.61719942890137,31.0,5.964943106833718
8,9,9.866697267836482,4.0,24.95,6.7567358009439555,96.48389669673786,35.0,6.045913912109397
9,10,9.130517236850338,3.0,25.15,5.4761410227891965,105.6144139335882,38.0,5.996656230385201
10,11,9.812049449386858,3.0,25.450000000000003,5.095775378825107,115.42646338297506,41.0,5.920075113677288
11,12,9.301954736427028,3.0,25.85,5.375214287401004,124.72841811940208,44.0,5.8794406630838205
12,13,9.698523999904882,4.0,26.3,6.873898200109676,134.42694211930697,48.0,5.95118796416556
13,14,10.461842371246915,3.0,26.75,4.779272925906324,144.8887844905539,51.0,5.866568644279131
14,15,11.4370811880729,4.0,27.25,5.828993042052517,156.3258656786268,55.0,5.863819545711911
15,16,11.146573313566316,4.0,27.7,5.98091133402655,167.4724389921931,59.0,5.871612900909459
16,17,10.701108208275325,3.0,28.2,4.672413270368975,178.17354720046842,62.0,5.79958893769286
17,18,11.318149414786298,3.0,28.7,4.417683330340101,189.4916966152547,65.0,5.717049098636449
18,19,11.231892107779196,3.0,29.2,4.451609712790071,200.7235887230339,68.0,5.646238892715046
19,20,12.013672573787316,3.0,29.7,4.16192464817921,212.73726129682123,71.0,5.562416880427402
20,21,10.25905015794793,3.0,30.1,4.873745544685129,222.99631145476917,74.0,5.530734231823798
21,22,9.39943089870013,3.0,30.450000000000003,5.31947099126125,232.3957423534693,77.0,5.522189521791707
22,23,9.755423454108373,3.0,30.75,5.125354141233422,242.15116580757768,80.0,5.50620241239247
23,24,10.25559114798332,3.0,31.0,4.875389363569949,252.406756955561,83.0,5.480571716932619
24,25,10.419452345226562,3.0,31.15,4.798716702505614,262.8262093007876,86.0,5.453540334301196
25,26,10.945167762181006,3.0,31.15,4.56822600497415,273.7713770629686,89.0,5.4181461526277825
26,27,10.132557620448926,3.0,31.0,4.934588272075844,283.90393468341756,92.0,5.400887927260183
27,28,10.779522161605556,3.0,30.7,4.638424528509225,294.6834568450231,95.0,5.372997012743825
28,29,10.49906558555297,3.0,30.25,4.762328570344536,305.18252243057606,98.0,5.3519884439151975
29,30,9.055246638729123,3.0,29.75,5.521660755892713,314.23776906930516,101.0,5.356877813634408
30,31,11.927902757711967,4.0,29.2,5.589135661217848,326.16567182701715,105.0,5.365371500309565
31,32,9.418227187021758,3.0,28.65,5.3088547353051325,335.58389901403893,108.0,5.363785346342549
32,33,11.793764183398364,4.0,28.15,5.65270473700931,347.3776631974373,112.0,5.373594402947315
33,34,11.701456950891648,4.0,27.7,5.6972962381053485,359.07912014832897,116.0,5.384143005961218
34,35,9.37483229160644,3.0,27.35,5.333428742481768,368.4539524399354,119.0,5.382852647391949
35,36,10.09928831245191,3.0,27.15,4.95084390633274,378.5532407523873,122.0,5.371327238652125
36,37,10.058082699855333,3.0,27.1,4.9711263559921965,388.61132345224263,125.0,5.360969193655931
37,38,10.062876598512068,3.0,27.15,4.9687581389394335,398.6742000507547,128.0,5.3510694523541815
38,39,11.45809648200737,4.0,27.35,5.818302086332858,410.13229653276204,132.0,5.364122793056509
39,40,9.306425042490417,3.0,27.6,5.372632323552236,419.43872157525243,135.0,5.364311600869502
40,41,11.086146805661437,4.0,27.85,6.013511081471657,430.52486838091386,139.0,5.38102868570407
41,42,10.567220062162074,4.0,28.1,6.308817860752162,441.0920884430759,143.0,5.403255682380957
42,43,11.585163142701019,4.0,28.25,5.754486652064849,452.6772515857769,147.0,5.4122445769417125
43,44,11.004844482052237,3.0,28.25,4.54345357460933,463.68209606782915,150.0,5.391625040519767
44,45,10.656322378504392,3.0,28.15,4.692050242479382,474.33841844633355,153.0,5.3759086357634045
45,46,9.542610065896922,3.0,27.950000000000003,5.239656619595976,483.88102851223044,156.0,5.3732216119200125
46,47,10.670761736999614,4.0,27.65,6.247601465554968,494.55179024923007,160.0,5.39208778381491
47,48,11.730337691903202,5.0,27.3,7.104086474070878,506.28212794113324,165.0,5.431754052198639
48,49,9.860327582929958,3.0,26.9,5.070825444639305,516.1424555240632,168.0,5.424858912559385
49,50,9.617210494516833,3.0,26.5,5.199012752035225,525.75966601858,171.0,5.420727728283522
50,51,10.350680095593965,4.0,26.05,6.440800609328566,536.1103461141739,175.0,5.440422270913444
51,52,10.96097220495375,4.0,25.6,6.082185541583351,547.0713183191277,179.0,5.453280465332384
52,53,9.471018040336391,3.0,25.15,5.279263516028959,556.5423363594641,182.0,5.450319113502515
53,54,9.11354488498647,3.0,24.7,5.486339358724103,565.6558812444506,185.0,5.450899452419656
54,55,9.933913258111561,3.0,24.45,5.0332631965728485,575.5897945025622,188.0,5.443691606869492
55,56,9.48324337142915,3.0,24.299999999999997,5.272457749069121,585.0730378739913,191.0,5.440916137412122
56,57,11.017867751393807,3.0,24.2,4.538083150768876,596.0909056253852,194.0,5.424228591343968
57,58,11.15319442419121,3.0,24.2,4.4830205677711765,607.2441000495763,197.0,5.406941513413267
58,59,10.954929989464894,3.0,24.2,4.56415513819658,618.1990300390412,200.0,5.392006734664114
59,60,10.816355652282226,3.0,24.25,4.6226290635561815,629.0153856913234,203.0,5.378776752201154
60,61,11.470438614339061,3.0,24.4,4.359031217646341,640.4858243056625,206.0,5.3605141644709144
61,62,9.681492630481058,3.0,24.55,5.164492905007311,650.1673169361436,209.0,5.357595256784417
62,63,10.055353903116684,3.0,24.75,4.97247540780264,660.2226708392603,212.0,5.351729786621593
63,64,10.29778246524728,3.0,25.1,4.8554142766890696,670.5204533045076,215.0,5.344107425319676
64,65,11.038056524624835,3.0,25.5,4.529782927678876,681.5585098291324,218.0,5.330919181456944
65,66,9.7484745021444,3.0,25.9,5.12900761949999,691.3069843312768,221.0,5.328071922919076
66,67,9.265887135576143,3.0,26.3,5.396137387431176,700.5728714668529,224.0,5.328972167472765
67,68,10.367822764750198,3.0,26.75,4.8226133041159,710.9406942316031,227.0,5.3215878117969115
68,69,10.038817035183152,3.0,27.25,4.98066652921001,720.9795112667862,230.0,5.316840871938279
69,70,9.056892273235158,3.0,27.65,5.520657471852627,730.0364035400213,233.0,5.319369437609757
70,71,10.62608146903451,4.0,27.9,6.273871215926602,740.6624850090558,237.0,5.333063412752308
71,72,10.170820212691172,4.0,28.1,6.554699156266655,750.833305221747,241.0,5.349611743022517
72,73,10.396420570680105,3.0,28.35,4.809347569201805,761.2297257924271,244.0,5.342233137878762
73,74,10.69721762318826,3.0,28.55,4.674112630149307,771.9269434156154,247.0,5.332974450213225
74,75,11.707316647216249,3.0,28.700000000000003,4.2708334887216814,783.6342600628316,250.0,5.317106307134383
75,76,12.133022622150367,3.0,28.85,4.12098465132,795.767282684982,253.0,5.298869102081325
76,77,12.409683221044862,3.0,28.95,4.029111711345532,808.1769659060268,256.0,5.27937177952531
77,78,11.071129480049771,3.0,28.9,4.516251037448369,819.2480953860766,259.0,5.269059142130086
78,79,10.547168281308101,4.0,28.65,6.320811888894827,829.7952636673847,263.0,5.282427515867757
79,80,9.5202608989529,3.0,28.2,5.2519569086073385,839.3155245663376,266.0,5.282081891221986
80,81,10.769051279566,7.0,27.6,10.833513894398356,850.0845758459036,273.0,5.352408606487629
81,82,9.157853999915854,3.0,26.950000000000003,5.459794401664343,859.2424298458194,276.0,5.353553130314356
82,83,9.267777050917129,3.0,26.3,5.395036989485203,868.5102068967366,279.0,5.353995800020428
83,84,11.658726450192214,4.0,25.6,5.718177448581234,880.1689333469288,283.0,5.35881975376145
84,85,9.027782313432143,3.0,24.799999999999997,5.538458755879241,889.196715660361,286.0,5.360643581692389
85,86,9.87724845008747,3.0,23.95,5.062138535105616,899.0739641104484,289.0,5.3573641979860005
