,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.393537283638448,5.0,26.4,8.01780289608592,10.393537283638448,5.0,8.01780289608592
1,2,9.817891848798824,4.0,26.6,6.790324001666717,20.211429132437274,9.0,7.421543475085855
2,3,10.942517722661245,4.0,26.75,6.092443106452944,31.153946855098518,13.0,6.954710029981578
3,4,11.5052050253989,4.0,26.85,5.794478804983768,42.65915188049742,17.0,6.641794804712597
4,5,9.073507785610236,3.0,27.0,5.510547980054141,51.73265966610765,20.0,6.4433828742757395
5,6,11.683237292719404,4.0,27.25,5.7061810007240945,63.415896958827055,24.0,6.3075667014487085
6,7,9.76874727434775,3.0,27.5,5.118363552233308,73.18464423317481,27.0,6.148830874496671
7,8,9.602722408832639,3.0,27.75,5.206856750749112,82.78736664200744,30.0,6.039568841005908
8,9,11.422336283348757,4.0,28.1,5.836517592626994,94.2097029253562,34.0,6.014950149196897
9,10,10.760632375425832,4.0,28.4,6.195422754048733,104.97033530078203,38.0,6.033450607912986
10,11,9.164072032698149,3.0,28.65,5.456089806103221,114.13440733348017,41.0,5.987093193875852
11,12,9.033203062930326,3.0,28.85,5.5351351731686025,123.1676103964105,44.0,5.9539462604911035
12,13,9.845875585044764,3.0,28.9,5.078268516407692,133.01348598145526,47.0,5.889127162959594
13,14,9.723348139526616,3.0,28.799999999999997,5.142261624547187,142.73683412098188,50.0,5.838250080753584
14,15,9.853249378507124,3.0,28.6,5.0744681352595125,152.590083499489,53.0,5.788930139331705
15,16,10.226217197900146,3.0,28.3,4.8893935100720345,162.81630069738915,56.0,5.732431761043567
16,17,10.355871002387241,3.0,27.8,4.828179106177932,173.17217169977638,59.0,5.678356537782006
17,18,10.292362312275346,3.0,27.1,4.857971229828037,183.46453401205173,62.0,5.6323329132673345
18,19,10.175084721054217,3.0,26.299999999999997,4.913963998406847,193.63961873310595,65.0,5.594585139245161
19,20,10.432637597095741,3.0,25.45,4.792651861492734,204.0722563302017,68.0,5.553588487302894
20,21,9.504265600658943,3.0,24.5,5.260795741707117,213.57652193086065,71.0,5.540559058810799
21,22,9.590168776140201,3.0,23.45,5.213672581487531,223.16669070700084,74.0,5.5265117272926565
22,23,9.1376873679405,3.0,22.4,5.471844022090817,232.30437807494133,77.0,5.52436137436605
23,24,10.343261785494999,3.0,21.4,4.834065020970282,242.64763986043633,80.0,5.494936336904932
24,25,10.066180406191057,3.0,20.45,4.967127349441128,252.71382026662738,83.0,5.473912474884984
25,26,9.946194304056242,3.0,19.55,5.0270483836827,262.66001457068364,86.0,5.456990991476601
26,27,9.224571866947086,3.0,18.65,5.420305757403972,271.88458643763073,89.0,5.455746325191569
27,28,10.055171281842874,3.0,17.85,4.972565717531585,281.9397577194736,92.0,5.438514049015322
28,29,9.260040639721941,3.0,17.15,5.399544337367119,291.19979835919554,95.0,5.437274827300149
29,30,9.249869391987891,3.0,16.55,5.405481729645752,300.4496677511834,98.0,5.436296021089209
30,31,9.334554909487458,3.0,16.0,5.356441789118514,309.7842226606709,101.0,5.433889818130636
