,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.375321164490712,3.0,27.0,4.395480292554761,11.375321164490712,3.0,4.395480292554761
1,2,11.726071332554298,3.0,26.95,4.264002715145386,23.101392497045012,6.0,4.328743386910178
2,3,12.474395820870756,3.0,26.85,4.008210154462601,35.575788317915766,9.0,4.216350700638188
3,4,11.307099595938219,3.0,26.75,4.422000494093215,46.882887913853985,12.0,4.265948812016327
4,5,9.466662392435367,2.0,26.65,3.521128350364472,56.34955030628935,14.0,4.140819794746263
5,6,11.736045684011932,3.0,26.6,4.260378780573019,68.08559599030129,17.0,4.161428408054089
6,7,10.333649696827425,3.0,26.6,4.83856154088044,78.41924568712871,20.0,4.2506572259473385
7,8,9.881318391932462,3.0,26.6,5.060053528972629,88.30056407906117,23.0,4.341233120437491
8,9,10.373188964787985,3.0,26.65,4.820118496802293,98.67375304384916,26.0,4.391576482763014
9,10,9.948843946082482,3.0,26.75,5.025709546855271,108.62259698993164,29.0,4.449657315578029
10,11,10.429051070155506,3.0,26.85,4.794300043566136,119.05164806008715,32.0,4.4798483853340025
11,12,11.687341383830695,3.0,26.95,4.278132926721422,130.73898944391783,35.0,4.4618161408044354
12,13,10.23408649207718,3.0,27.1,4.885633909651633,140.973075935995,38.0,4.492583630798275
13,14,9.805584070557709,3.0,27.299999999999997,5.099135313125327,150.7786600065527,41.0,4.532029488149292
14,15,10.300134322861018,3.0,27.5,4.854305626774754,161.07879432941374,44.0,4.552637337436435
15,16,9.754350023728906,4.0,27.75,6.8345575568326025,170.83314435314264,48.0,4.682932009647127
16,17,10.067524579446225,4.0,28.0,6.621952212838178,180.90066893258887,52.0,4.790842796659988
17,18,9.757272820741651,3.0,28.200000000000003,5.1243826957171725,190.65794175333053,55.0,4.807912317928156
18,19,10.470464438924989,3.0,28.35,4.775337358877802,201.1284061922555,58.0,4.806216510971827
19,20,10.002804425826723,3.0,28.299999999999997,4.998598180216599,211.13121061808224,61.0,4.815331014729637
20,21,11.380568909341678,3.0,28.0,4.393453473047185,222.51177952742393,64.0,4.793753701184181
21,22,11.42751937178852,3.0,27.6,4.375402777564884,233.93929889921245,67.0,4.773318001383588
22,23,11.668407985159467,3.0,27.049999999999997,4.285074713156481,245.6077068843719,70.0,4.75012238608585
23,24,11.82833011371304,3.0,26.4,4.227139378028777,257.43603699808494,73.0,4.726093055401242
24,25,12.443539653060359,3.0,25.75,4.0181492882294965,269.8795766511453,76.0,4.693451362212558
