,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,12.080438506255431,4.0,31.05,5.5185634720250984,12.080438506255431,4.0,5.5185634720250984
1,2,13.111215377154705,3.0,30.55,3.813528994964204,25.191653883410137,7.0,4.63116344828384
2,3,10.68265603364462,2.0,30.1,3.1203226265407467,35.87430991705476,9.0,4.1812650988079225
3,4,10.420996505335182,3.0,29.7,4.7980056393265045,46.29530642238994,12.0,4.320092369088919
4,5,11.496310608718565,4.0,29.15,5.798961852692814,57.79161703110851,16.0,4.614279377632284
5,6,13.586187121132717,3.0,28.5,3.6802084024168336,71.37780415224123,19.0,4.436486530059828
6,7,9.850629975859274,2.0,27.9,3.3838783321495796,81.2284341281005,21.0,4.308835985291012
7,8,13.283850146454027,3.0,27.4,3.763968988565181,94.51228427455453,24.0,4.232254072264463
8,9,10.088780370710067,4.0,27.0,6.608000592441735,104.6010646452646,28.0,4.4613949986960595
9,10,10.958759954664094,3.0,26.65,4.562560016539079,115.55982459992869,31.0,4.470988671498775
10,11,9.602493722062373,3.0,26.45,5.2069807538766355,125.16231832199107,34.0,4.527454223154184
11,12,10.55640793858292,3.0,26.4,4.736459626314133,135.718726260574,37.0,4.543710979741246
12,13,10.212634570745315,3.0,26.45,4.895896318784176,145.9313608313193,40.0,4.568357773606048
13,14,9.602485025724059,3.0,26.55,5.206985469496198,155.53384585704336,43.0,4.607785930564465
14,15,9.915495625716883,3.0,26.700000000000003,5.042612279543519,165.44934148276025,46.0,4.633845380076977
15,16,12.320337206575102,4.0,26.9,5.411107305657842,177.76967868933534,50.0,4.687713559912769
16,17,9.252744799994638,3.0,27.15,5.4038019075192665,187.02242348932998,53.0,4.723141304944802
17,18,10.200603918336054,4.0,27.4,6.535560757028344,197.22302740766602,57.0,4.816881742902775
18,19,11.077632570262264,4.0,27.7,6.01813304817785,208.3006599779283,61.0,4.880765460725826
19,20,9.121435200431238,3.0,28.1,5.481593510376101,217.42209517835954,64.0,4.9059717955143425
20,21,11.661768602848474,4.0,28.450000000000003,5.7166857735783605,229.083863781208,68.0,4.9472420912882376
21,22,10.399904140558336,4.0,28.75,6.410315495762594,239.48376792176634,72.0,5.010778018124433
22,23,10.322547151012223,4.0,29.049999999999997,6.458354289050583,249.80631507277857,76.0,5.070595058005783
23,24,11.550259933150688,4.0,29.2,5.771875875738953,261.35657500592924,80.0,5.101587106821723
24,25,11.562786305842245,4.0,29.15,5.765622999793958,272.91936131177147,84.0,5.129720344027551
25,26,11.780434767927726,4.0,28.950000000000003,5.659100702137658,284.6997960796992,88.0,5.151625279900398
26,27,11.796891735037295,4.0,28.6,5.65120611123892,296.4966878147365,92.0,5.171502402385769
27,28,11.625512195869314,4.0,28.049999999999997,5.734514363191167,308.1222000106058,96.0,5.192744956205449
28,29,12.087148299963655,4.0,27.35,5.515500018053649,320.20934831056945,100.0,5.204928199192282
29,30,12.342613398909297,3.0,26.55,4.051005924273578,332.55196170947875,103.0,5.162100556683429
30,31,9.959132563355178,3.0,25.6,5.020517568364937,342.51109427283393,106.0,5.157983773977825
31,32,9.693899694842921,3.0,24.55,5.157882954637916,352.20499396767684,109.0,5.157980999080862
32,33,10.008561281175515,3.0,23.45,4.995723021054176,362.21355524885234,112.0,5.153497542034855
33,34,10.411818324580615,3.0,22.299999999999997,4.80223515636631,372.62537357343297,115.0,5.14368264373964
34,35,9.967620161833732,3.0,21.15,5.016242512074372,382.5929937352667,118.0,5.140362471006179
35,36,10.072629916458748,3.0,20.1,4.963946895169816,392.66562365172547,121.0,5.135837071531752
36,37,12.080317425568186,4.0,19.15,5.518618784434057,404.74594107729365,125.0,5.1472618299474995
37,38,9.183274519487288,3.0,18.299999999999997,5.444680967981295,413.9292155967809,128.0,5.153860256656704
38,39,9.300409039576074,3.0,17.549999999999997,5.37610763002302,423.229624636357,131.0,5.158744110148892
39,40,11.889336478572263,4.0,16.85,5.607265534693015,435.1189611149293,135.0,5.170999660034812
40,41,9.248220735426226,3.0,16.3,5.406445350992764,444.3671818503555,138.0,5.1758997827489095
41,42,11.672527234183123,4.0,15.9,5.7114166734546234,456.03970908453863,142.0,5.189606561712687
42,43,11.046523964472035,4.0,15.55,6.035080979417671,467.0862330490107,146.0,5.2096019132253195
43,44,11.166152261268573,4.0,15.25,5.970424288222337,478.25238531027924,150.0,5.227365459720722
44,45,11.355786455162008,4.0,15.0,5.870722114218866,489.6081717654412,154.0,5.2422872302390635
45,46,11.406077862735916,4.0,14.9,5.84483706572521,501.01424962817714,158.0,5.256004864707213
46,47,11.006176612896086,4.0,14.95,6.057204877900327,512.0204262410732,162.0,5.273227124592811
47,48,10.463882114728056,4.0,15.15,6.371121724778648,522.4843083558013,166.0,5.295214846495681
48,49,10.318117054275712,4.0,15.45,6.461127191713797,532.802425410077,170.0,5.317793610178535
49,50,10.815605237247372,4.0,15.850000000000001,6.163933058232965,543.6180306473244,174.0,5.334628059607892
50,51,9.10424793897497,5.0,16.3,9.153236367452848,552.7222785862994,179.0,5.397526839272374
51,52,11.56720871821004,4.0,16.7,5.763418668301073,564.2894873045094,183.0,5.405027151168809
52,53,11.300532928677924,4.0,17.1,5.899426786986599,575.5900202331874,187.0,5.414733676939047
53,54,10.488467654839855,4.0,17.450000000000003,6.3561874680429264,586.0784878880272,191.0,5.43158194528635
54,55,10.383082602380608,4.0,17.8,6.4207007898965855,596.4615704904078,195.0,5.448800326444948
55,56,10.138435678943159,4.0,18.2,6.575636397746133,606.600006169351,199.0,5.467633750304839
56,57,9.26153266539604,3.0,18.5,5.398674474994351,615.8615388347471,202.0,5.466596717561929
57,58,11.70075703439114,4.0,18.65,5.697637039271769,627.5622958691382,206.0,5.470904412092446
58,59,9.052541417452876,3.0,18.6,5.5233108244721585,636.6148372865911,209.0,5.4716496212688925
59,60,11.585405141973848,4.0,18.45,5.754366450693534,648.2002424285649,213.0,5.476702672463485
60,61,10.800706015789931,4.0,18.2,6.172436002720963,659.0009484443549,217.0,5.488105404406793
61,62,10.877181245829906,4.0,17.75,6.129038871373532,669.8781296901848,221.0,5.498512595174374
62,63,11.719794285529815,4.0,17.25,5.688381983716097,681.5979239757146,225.0,5.501777320750192
63,64,10.10056411476849,4.0,16.7,6.600291420277243,691.6984880904831,229.0,5.517818431558284
64,65,9.114234194620593,3.0,16.049999999999997,5.485924426817013,700.8127222851037,232.0,5.517403642529244
65,66,10.918249743599297,4.0,15.35,6.105984771574699,711.730972028703,236.0,5.526432722355532
66,67,10.732679472715125,4.0,14.65,6.211558524238823,722.4636515014182,240.0,5.536610723165424
67,68,11.15648590315434,5.0,13.9,7.469496583128564,733.6201374045726,245.0,5.566004973336058
68,69,10.576805227225158,4.0,13.1,6.303100533142443,744.1969426317977,249.0,5.576480851055139
69,70,11.745231774942983,4.0,12.45,5.676062247566017,755.9421744067407,253.0,5.578028068054125
70,71,9.301920260162666,3.0,11.95,5.3752342098797605,765.2440946669034,256.0,5.575563008459239
71,72,11.692893859613918,4.0,11.55,5.7014685557804174,776.9369885265173,260.0,5.577457885679534
72,73,12.038106916875897,4.0,11.3,5.537969310872997,788.9750954433932,264.0,5.5768553727633945
73,74,11.405154808029698,4.0,11.2,5.845310106595887,800.3802502514229,268.0,5.580680764253684
74,75,10.479257636644828,4.0,11.3,6.361773799084828,810.8595078880677,272.0,5.590775330661994
75,76,11.290032649331467,4.0,11.5,5.904913540760601,822.1495405373992,276.0,5.595089181699479
76,77,11.612382305257576,4.0,11.85,5.740998264971257,833.7619228426568,280.0,5.597121359003745
77,78,9.304151116437849,3.0,12.3,5.373945389995214,843.0660739590946,283.0,5.594658369440588
78,79,9.573885668858095,3.0,12.65,5.222539910063877,852.6399596279527,286.0,5.590480029515143
79,80,11.84235832070907,4.0,12.95,5.629509330931556,864.4823179486618,290.0,5.591014683565067
80,81,9.430914854356006,3.0,13.25,5.301712588032296,873.9132328030179,293.0,5.587892653450698
81,82,9.083431624596033,3.0,13.45,5.504527591159541,882.996664427614,296.0,5.587035072812279
82,83,11.810637263607072,4.0,13.6,5.644629089752104,894.807301691221,300.0,5.587795261113541
83,84,11.718038632205632,4.0,13.7,5.689234244666277,906.5253403234267,304.0,5.589106494098664
84,85,11.171926606197331,4.0,13.7,5.9673384024636436,917.697266929624,308.0,5.593711039925105
85,86,11.006606480314087,4.0,13.649999999999999,6.05696831134134,928.7038734099381,312.0,5.599201369654107
86,87,9.149743275026818,3.0,13.55,5.464634197603042,937.8536166849649,315.0,5.597888526097705
87,88,10.015511733558029,3.0,13.4,4.992256145282096,947.8691284185229,318.0,5.591489205733298
88,89,9.537782390218199,3.0,13.25,5.242308741629419,957.4069108087411,321.0,5.588010635395086
89,90,9.304184618812739,3.0,13.2,5.373926039569522,966.7110954275539,324.0,5.585950161885444
90,91,11.839075909908336,4.0,13.2,5.631070125234363,978.5501713374623,328.0,5.586496049757917
91,92,10.29039953674172,4.0,13.2,6.478530442732987,988.840570874204,332.0,5.595779032854083
92,93,9.562101249690198,4.0,13.2,6.9719682866594415,998.4026721238941,336.0,5.6089593471211
93,94,9.080995790990515,8.0,13.25,14.682677583180546,1007.4836679148847,344.0,5.690745682457756
94,95,1.5806093210478693,7.0,13.4,73.81119743702521,1009.0642772359325,351.0,5.797450303190342
95,96,7.7932426141103495,6.0,14.55,12.831629265453795,1016.8575198500429,357.0,5.8513605729910445
96,97,9.343051358082503,5.0,14.55,8.919284518461218,1026.2005712081254,362.0,5.879292511239212
