,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.407099038757764,5.0,28.45,8.858558094264282,9.407099038757764,5.0,8.858558094264282
1,2,9.49955697075306,4.0,28.55,7.017871135666423,18.906656009510826,9.0,7.933713921940709
2,3,10.945695986605113,4.0,28.6,6.0906740647877085,29.85235199611594,13.0,7.257942915012424
3,4,11.988985399719782,4.0,28.55,5.560659592447653,41.84133739583572,17.0,6.771612739164791
4,5,11.841051734596267,4.0,28.3,5.630130512130537,53.682389130431986,21.0,6.51982904765296
5,6,9.574274833287596,9.0,28.1,15.666982890284684,63.25666396371958,30.0,7.904305549321594
6,7,9.427803187888804,4.0,28.05,7.071283239377373,72.68446715160839,34.0,7.796255360649325
7,8,11.28779022896122,3.0,27.95,4.429564953440965,83.9722573805696,37.0,7.343695238200867
8,9,10.513525746097457,3.0,27.75,4.755778528298142,94.48578312666706,40.0,7.055735208046457
9,10,11.3556836130879,4.0,27.450000000000003,5.87077528206497,105.84146673975496,44.0,6.928601387738395
10,11,9.81016017927027,3.0,27.1,5.096756738555033,115.65162691902523,47.0,6.773214992313017
11,12,9.279472624696153,3.0,26.7,5.388237243885096,124.93109954372139,50.0,6.670343384288366
12,13,9.119198619313439,3.0,26.3,5.482937929886252,134.05029816303482,53.0,6.589566345156536
13,14,10.421355257543562,3.0,25.85,4.797840469338879,144.47165342057838,56.0,6.460321531838927
14,15,10.497972107095608,3.0,25.4,4.762824618880904,154.969625527674,59.0,6.345329479793657
15,16,10.300267546853815,3.0,25.0,4.854242841029149,165.2698930745278,62.0,6.252399115835065
16,17,9.790903936214692,3.0,24.65,5.106780775885208,175.0607970107425,65.0,6.188326294817767
17,18,9.32822716172522,3.0,24.4,5.360075299747813,184.3890241724677,68.0,6.146425137937025
18,19,9.397250296264676,3.0,24.200000000000003,5.320705357808183,193.7862744687324,71.0,6.106383625865439
19,20,10.430275476531712,3.0,24.1,4.793737242367261,204.2165499452641,74.0,6.039340756975388
20,21,11.560209820172727,3.0,24.1,4.325181011226051,215.77675976543682,77.0,5.9475048875902985
21,22,10.243794801521643,3.0,24.15,4.881003667954463,226.02055456695845,80.0,5.899168488847921
22,23,11.108177585587807,3.0,24.25,4.5011883915928745,237.12873215254626,83.0,5.833680806100827
23,24,11.428219206398982,3.0,24.4,4.3751348392060585,248.55695135894524,86.0,5.7666193823862635
24,25,11.856083718963813,3.0,24.65,4.217244174821824,260.41303507790906,89.0,5.6960794335412475
25,26,11.553895421157454,3.0,25.05,4.327544795709347,271.9669304990665,92.0,5.637940357379576
26,27,10.912010017659918,3.0,25.5,4.582107230389301,282.8789405167264,95.0,5.597211762887355
27,28,9.891600922380654,3.0,25.95,5.0547934952440725,292.77054143910703,98.0,5.578885516639482
28,29,9.825714212717767,3.0,26.4,5.088688610063912,302.5962556518248,101.0,5.5629681527527595
29,30,9.736909512436197,3.0,26.85,5.135099585360107,312.33316516426095,104.0,5.549629455526268
30,31,9.827417607509652,3.0,27.3,5.0878065832668335,322.1605827717706,107.0,5.535541679215011
31,32,9.547584585259138,3.0,27.6,5.236926633485585,331.7081673570297,110.0,5.526946616783329
32,33,11.478021482349737,3.0,27.799999999999997,4.356151456667616,343.18618883937944,113.0,5.487788828864511
33,34,11.260652223107199,3.0,28.0,4.440240139678454,354.4468410624866,116.0,5.454508573240464
34,35,11.240176864312742,3.0,28.200000000000003,4.448328580909491,365.68701792679934,119.0,5.423581467500558
35,36,10.90606504686244,3.0,28.4,4.584604968442259,376.5930829736618,122.0,5.399284865451288
36,37,10.66557821623716,3.0,28.5,4.687978371756774,387.258661189899,125.0,5.379694612722258
37,38,10.875055938045518,3.0,28.55,4.597677500221307,398.1337171279445,128.0,5.358333749582339
38,39,10.421308219814359,3.0,28.6,4.7978621249233795,408.5550253477589,131.0,5.34403739490145
39,40,9.75149979834013,3.0,28.5,5.127416400963352,418.30652514609903,134.0,5.338987558354038
40,42,11.431839421662227,3.0,27.65,4.373749329023538,429.73836456776127,137.0,5.313310426984922
41,43,10.573007096086027,3.0,27.1,4.729023592399675,440.3113716638473,140.0,5.299280199183002
42,44,12.706002328388582,5.0,26.450000000000003,6.558580045837434,453.0173739922359,145.0,5.334600404769652
43,45,12.435043664806479,3.0,25.75,4.020894606225585,465.45241765704236,148.0,5.299503393028183
44,46,12.055937529703174,3.0,24.95,4.147334031618115,477.5083551867455,151.0,5.270413887695097
45,47,11.066215599974958,3.0,24.1,4.518256448944763,488.57457078672047,154.0,5.253377519287848
46,48,10.522350620844874,3.0,23.35,4.751789956604329,499.09692140756533,157.0,5.242802659024783
47,49,12.206219924304635,3.0,22.7,4.0962722538237735,511.30314133187,160.0,5.215431807675559
48,50,11.966658264979563,3.0,22.15,4.178275914030658,523.2697995968496,163.0,5.191713087129638
49,51,11.579792391152525,3.0,21.7,4.3178667035690745,534.8495919880021,166.0,5.172793824864186
50,52,10.570934726446493,3.0,21.4,4.7299506896877705,545.4205267144486,169.0,5.164210968798603
51,53,9.902431338664885,3.0,21.15,5.049265002704008,555.3229580531134,172.0,5.162161270473688
52,54,12.063757675468473,4.0,20.85,5.526194114644117,567.3867157285819,176.0,5.169901324825057
53,55,10.377865832721517,3.0,20.65,4.817946271992598,577.7645815613034,179.0,5.163579472579332
54,56,10.240208826090324,3.0,20.55,4.882712925991161,588.0047903873938,182.0,5.158688131324388
55,57,11.301277543762211,3.0,20.35,4.4242785655324175,599.306067931156,185.0,5.144839170371165
56,58,10.642833438256513,3.0,20.049999999999997,4.6979970409262455,609.9489013694125,188.0,5.137042342889058
57,59,10.908102430668258,3.0,19.7,4.583748669193315,620.8570038000807,191.0,5.127321289522545
