,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.586097986571048,2.0,27.6,3.1487837516352295,10.586097986571048,2.0,3.1487837516352295
1,2,10.41467424896756,2.0,27.9,3.200612187811614,21.000772235538605,4.0,3.174486438829609
2,3,12.138187745823469,3.0,28.05,4.11923106208372,33.13895998136208,7.0,3.520528910149323
3,4,11.41462327473244,2.0,28.15,2.9202307015353224,44.55358325609452,9.0,3.366732573175949
4,5,9.619213819192028,2.0,28.25,3.4652866606237045,54.172797075286546,11.0,3.384232368111733
5,6,10.385616426437531,2.0,28.3,3.209567151785069,64.55841350172408,13.0,3.356133692177557
6,7,12.660674734366216,3.0,28.3,3.949236596709943,77.21908823609029,16.0,3.4533775619230025
7,8,12.491319281032268,3.0,28.25,4.002779760495247,89.71040751712255,19.0,3.5298765821148033
8,9,9.603676879870514,2.0,28.15,3.47089284138668,99.31408439699307,21.0,3.5241728514651336
9,10,9.434561765160941,2.0,27.950000000000003,3.5331088144892453,108.748646162154,23.0,3.5249480969330773
10,11,9.621408687422857,2.0,27.65,3.464496147732171,118.37005484957686,25.0,3.5200344140767807
11,12,9.090782692344145,2.0,27.25,3.666717648130033,127.46083754192101,27.0,3.5304961796755654
12,13,12.051338711228643,3.0,26.75,4.148916663790496,139.51217625314965,30.0,3.583916568635076
13,14,11.004399285777332,3.0,26.3,4.5436373855156855,150.516575538927,33.0,3.6540826020703454
14,15,12.199496638170544,3.0,25.85,4.098529757658762,162.71607217709754,36.0,3.68740464277536
15,16,12.821243115870711,3.0,25.4,3.899777856806081,175.53731529296826,39.0,3.7029163794328457
16,17,9.328480644142777,2.0,25.0,3.5732864337627017,184.86579593711105,41.0,3.6963751453827323
17,18,12.494791376966305,3.0,24.65,4.001667454182003,197.36058731407735,44.0,3.7157030353092493
18,19,11.308529086302405,6.0,24.45,8.842883034286592,208.66911640037975,50.0,3.99356333945648
19,20,11.881917630875185,3.0,24.35,4.208074955011884,220.55103403125494,53.0,4.005119890792049
20,21,10.984836876403055,3.0,24.3,4.551728948056288,231.535870907658,56.0,4.0310528544649085
21,22,11.544841669409417,3.0,24.35,4.330938563885717,243.0807125770674,59.0,4.045295584780602
22,23,11.922812290617758,3.0,24.45,4.193641464887086,255.00352486768517,62.0,4.0522315676597165
23,24,11.485177380608688,3.0,24.5,4.353437334317436,266.48870224829386,65.0,4.065212987243137
24,25,10.709606868409368,3.0,24.6,4.668705454304523,277.19830911670323,68.0,4.088529027989809
25,26,10.22906032878791,3.0,24.85,4.888034520559401,287.42736944549114,71.0,4.116982094002517
26,27,9.98422920041521,3.0,25.2,5.007897855341769,297.41159864590634,74.0,4.146890501071954
27,28,11.05374715753684,3.0,25.6,4.5233529668632055,308.4653458034432,77.0,4.160380901104802
28,29,10.485876467657459,3.0,26.05,4.7683186192608265,318.9512222711007,80.0,4.1803675303054115
29,30,12.51613988041304,3.0,26.55,3.994841898359319,331.4673621515137,83.0,4.173362120343576
30,31,10.557032889859913,3.0,27.05,4.736179239152061,342.0243950413736,86.0,4.1907342111078
31,32,10.333181120406657,3.0,27.450000000000003,4.838780954033281,352.3575761617803,89.0,4.20973872476714
32,33,11.398957063785037,3.0,27.75,4.386366201768764,363.7565332255653,92.0,4.215273660480247
33,34,11.201884623422401,3.0,28.049999999999997,4.463534635542782,374.9584178489877,95.0,4.222690458361736
34,35,12.142911561138181,3.0,28.35,4.117628605648298,387.1013294101259,98.0,4.219394792113592
35,36,12.314388107822854,3.0,28.65,4.060291064582977,399.4157175179488,101.0,4.214489464245203
36,37,11.714096384825451,3.0,28.85,4.268361669344847,411.12981390277423,104.0,4.216024415449568
37,38,12.14290732592061,3.0,28.9,4.11763004179967,423.2727212286948,107.0,4.213201663827034
38,39,11.108716132882991,3.0,28.75,4.500970175301774,434.3814373615778,110.0,4.220560953223404
39,40,10.984804478784783,3.0,28.35,4.551742372526175,445.3662418403626,113.0,4.228729428505712
40,41,10.769787269223553,3.0,27.75,4.642617235614604,456.13602910958616,116.0,4.238501696757772
41,42,10.932637805201058,3.0,26.95,4.573461674200271,467.06866691478723,119.0,4.246342077352784
42,43,10.959391552256694,3.0,26.1,4.562297072934154,478.02805846704393,122.0,4.253585741083679
43,44,11.114694219670122,3.0,25.299999999999997,4.498549308852149,489.14275268671406,125.0,4.259151999881854
44,45,11.165690994114067,3.0,24.549999999999997,4.4780031998339584,500.30844368082813,128.0,4.264036236602662
