,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.469894592882978,5.0,28.4,7.26539661358713,11.469894592882978,5.0,7.26539661358713
1,2,10.74046755036472,4.0,28.1,6.207054427942741,22.2103621432477,9.0,6.753604422681706
2,3,9.540838425829264,3.0,27.85,5.240629572411413,31.751200569076964,12.0,6.298974414050453
3,4,9.810571932670676,3.0,27.6,5.096542825754378,41.56177250174764,15.0,6.015142881345778
4,5,9.894170391467668,3.0,27.3,5.053480789366431,51.45594289321531,18.0,5.830230351090434
5,6,11.617605741256824,4.0,26.9,5.738417032858828,63.07354863447213,22.0,5.8133191267166024
6,7,11.062219515482921,4.0,26.549999999999997,6.026518147950198,74.13576814995506,26.0,5.845131764964332
7,8,10.954891791668711,4.0,26.25,6.085561403478876,85.09065994162377,30.0,5.876085581461276
8,9,10.455252794316799,4.0,26.0,6.376380177331046,95.54591273594056,34.0,5.930831057449402
9,10,9.925784311380397,7.0,25.9,11.753899037772019,105.47169704732096,41.0,6.4788313117475385
10,12,11.2176451783017,6.0,26.15,8.914526927044374,116.68934222562265,47.0,6.712980966322808
11,13,11.652203656717875,4.0,26.450000000000003,5.721378430270669,128.34154588234054,51.0,6.622952794874803
12,14,11.561446204098274,4.0,26.9,5.766291300394134,139.90299208643881,55.0,6.55215912823584
13,15,12.01270353653453,4.0,27.5,5.549680508131387,151.91569562297335,59.0,6.472888329944423
14,16,9.364668422651183,3.0,28.200000000000003,5.339217337269562,161.28036404562454,62.0,6.407062257380657
15,17,11.945641953675501,4.0,29.05,5.58083583328515,173.22600599930004,66.0,6.350085794880273
16,18,11.786176051215415,4.0,29.95,5.656344040422836,185.01218205051546,70.0,6.305891070178944
17,19,9.264579118305221,3.0,30.85,5.396899239730013,194.27676116882068,73.0,6.262543493863477
18,20,9.196098507319029,3.0,31.65,5.437088343519352,203.4728596761397,76.0,6.225236469781638
19,21,11.665328003659752,4.0,32.25,5.71494146120464,215.13818767979944,80.0,6.197567004319093
20,22,12.068259075579785,4.0,32.8,5.524132871953933,227.20644675537923,84.0,6.1617969912064305
21,23,9.820378289963585,3.0,33.3,5.091453559492707,237.02682504534283,87.0,6.117451051047143
22,24,10.049121749572883,3.0,33.6,4.975559182783823,247.07594679491572,90.0,6.0710077992540015
23,25,11.147407920606883,4.0,33.75,5.98046354286793,258.2233547155226,94.0,6.06709903677233
24,26,9.334745318273628,3.0,33.75,5.3563325291928825,267.5581000337962,97.0,6.042301341138466
25,27,11.930970921677357,4.0,33.55,5.587698361207145,279.4890709554736,101.0,6.02289501903819
26,28,10.019285793861414,3.0,33.15,4.990375664364605,289.508356749335,104.0,5.987161658459846
27,29,9.489753586721202,3.0,32.599999999999994,5.268840707303915,298.9981103360562,107.0,5.964363223998212
28,30,10.98437947188263,5.0,31.9,7.586530813747524,309.9824898079388,112.0,6.021845517220116
29,31,9.12129344039788,4.0,31.1,7.30890493791181,319.1037832483367,116.0,6.058634948332003
30,32,10.188757314825224,4.0,30.4,6.543159740360372,329.29254056316194,120.0,6.0736268018084
31,33,10.70525303346581,4.0,29.8,6.227472294046602,339.99779359662773,124.0,6.078470818309349
32,34,9.374856337090382,4.0,29.25,7.111220083758383,349.3726499337181,128.0,6.106182993253944
33,35,9.483107801926547,4.0,28.8,7.03004416475398,358.85575773564466,132.0,6.130596911365865
34,36,10.059858055465666,4.0,28.55,6.626998740846617,368.9156157911103,136.0,6.144133155778672
35,37,10.863127017202928,4.0,28.5,6.136968348164653,379.77874280831327,140.0,6.143928214831769
36,38,10.45769133175178,4.0,28.55,6.374893325092935,390.23643414006506,144.0,6.150117697976359
37,39,11.351192920739855,4.0,28.8,5.873097843739354,401.5876270608049,148.0,6.142287511993454
38,40,10.677912747175666,4.0,29.25,6.2434174398269136,412.26553980798053,152.0,6.144906834835807
39,41,11.11827129461853,4.0,29.8,5.99613599093725,423.38381110259905,156.0,6.141000037835502
40,42,11.150571931882924,4.0,30.3,5.978766566766509,434.534383034482,160.0,6.136836970286552
41,43,11.515307582802647,4.0,30.7,5.789395219128053,446.0496906172846,164.0,6.127867344893111
42,44,11.40856445499574,4.0,31.15,5.843563134490049,457.4582550722804,168.0,6.12077707409081
43,45,9.70393043021946,4.0,31.549999999999997,6.870068488852405,467.1621855024999,172.0,6.136341415526078
44,46,10.8349349428879,4.0,31.85,6.152936498287604,477.9971204453878,176.0,6.13671758231538
45,47,10.567220105726433,4.0,32.15,6.308817834743467,488.56434055111424,180.0,6.140439960509431
46,48,9.897430327605015,4.0,32.4,6.735755085916194,498.4617708787193,184.0,6.152260505877024
47,49,9.921174427652947,4.0,32.65,6.719634570767043,508.3829453063722,188.0,6.16333290143134
48,50,9.23251790678723,4.0,32.95,7.220854304290823,517.6154632131595,192.0,6.182195524329239
49,51,9.81259514996641,4.0,33.3,6.793989321662258,527.428058363126,196.0,6.193577711441392
50,52,10.00436609423298,4.0,33.8,6.663757207475313,537.4324244573589,200.0,6.202330156575447
51,53,10.64221364180057,4.0,34.400000000000006,6.264360866127777,548.0746380991595,204.0,6.203534634975867
52,54,10.847682470516522,4.0,35.0,6.145705946672337,558.922320569676,208.0,6.202412283576904
53,55,9.025897984344068,3.0,35.45,5.53961501522927,567.9482185540201,211.0,6.191879033655567
54,56,11.298392229030485,4.0,35.7,5.900544547866819,579.2466107830505,215.0,6.186196460414725
55,57,11.318949735551831,4.0,35.849999999999994,5.88982796321398,590.5655605186024,219.0,6.180516176383143
56,58,9.243113751991793,3.0,35.8,5.40943250744107,599.8086742705942,222.0,6.168633697235934
57,59,11.032963414995914,4.0,35.6,6.042498661425259,610.8416376855902,226.0,6.16635545824633
58,60,10.195371214320167,4.0,35.3,6.538915088548057,621.0370088999103,230.0,6.172471653700003
59,61,10.533472045508333,4.0,34.900000000000006,6.329030577823061,631.5704809454187,234.0,6.175082778032883
60,62,10.790528541145827,4.0,34.5,6.178257757482142,642.3610094865645,238.0,6.175136112070689
61,63,11.081692892930402,4.0,34.0,6.015928009446721,653.4427023794949,242.0,6.17243611206622
62,64,10.790530625601397,4.0,33.6,6.178256564000168,664.2332330050963,246.0,6.172530665849028
63,65,10.499113300648881,4.0,33.5,6.349742569455502,674.7323463057452,250.0,6.1752881560810815
64,66,10.62623668987262,4.0,33.45,6.273779571483065,685.3585829956178,254.0,6.176815229817295
65,67,10.595487332258198,4.0,33.349999999999994,6.291986821946218,695.954070327876,258.0,6.178568648896896
66,68,9.702925243145417,4.0,33.3,6.870780202471724,705.6569955710214,262.0,6.188086696615453
67,69,10.424263656141022,4.0,33.349999999999994,6.395335811311024,716.0812592271625,266.0,6.191103699764536
68,70,10.627916230094467,4.0,33.45,6.272788119828274,726.709175457257,270.0,6.192298311313502
69,71,11.753667412657535,4.0,33.5,5.671988522907606,738.4628428699145,274.0,6.184016854414863
70,72,11.860713319293728,4.0,33.55,5.6207974066973305,750.3235561892083,278.0,6.1751137827331535
71,73,11.640433313618937,4.0,33.650000000000006,5.727163660537343,761.9639895028272,282.0,6.168270501952063
72,74,10.764962596789474,4.0,33.75,6.192930636521601,772.7289520996167,286.0,6.168614044698263
73,75,10.691805717508881,4.0,33.7,6.235304721025136,783.4207578171255,290.0,6.1695242117411215
74,76,11.398231946125598,4.0,33.6,5.848860330424097,794.8189897632511,294.0,6.16492567881341
75,77,11.56352614005695,4.0,33.6,5.7652541153280366,806.3825159033081,298.0,6.1591943881657905
76,78,9.090903359353494,3.0,33.650000000000006,5.500003467593322,815.4734192626617,301.0,6.151845723190657
77,79,11.194622914715659,4.0,33.7,5.955240044667462,826.6680421773773,305.0,6.14918331661188
78,80,10.041281465259186,4.0,33.75,6.639258833378979,836.7093236426365,309.0,6.15506467357067
79,81,11.110845675732007,4.0,33.9,6.000143338528957,847.8201693183685,313.0,6.153034399807649
80,82,9.465314610107738,3.0,34.1,5.282444594774106,857.2854839284762,316.0,6.143422191791209
81,83,9.80321473624965,3.0,34.25,5.100367720714456,867.0886986647258,319.0,6.131629526314982
82,84,9.011427120732105,3.0,34.25,5.54851072201069,876.100125785458,322.0,6.1256316586591515
83,85,11.64347899763535,4.0,34.1,5.725665557537043,887.7436047830934,326.0,6.120385778122148
84,86,9.173609428853124,3.0,33.85,5.450417350747289,896.9172142119464,329.0,6.113533385744107
85,87,10.37089595973482,3.0,33.45,4.821184224981704,907.2881101716813,332.0,6.0987609903609235
86,88,9.932772227099962,3.0,32.85,5.033841394609159,917.2208823987812,335.0,6.087228758607636
87,89,10.801113992417703,3.0,32.15,4.629152144408402,928.021996391199,338.0,6.070258415468263
88,90,10.122317776908378,3.0,31.450000000000003,4.939580153674183,938.1443141681074,341.0,6.058058709627193
89,91,9.306441050597538,3.0,30.700000000000003,5.3726230820308745,947.4507552187049,344.0,6.051325941483764
90,92,10.12231777796001,4.0,29.8,6.5861068708813315,957.5730729966649,348.0,6.056979006154866
91,93,10.874103166643364,5.0,28.8,7.663467235528979,968.4471761633083,353.0,6.075017283483961
92,94,11.062295028987318,4.0,27.8,6.0264770096960225,979.5094711922957,357.0,6.074469083752132
93,95,9.150034714587491,6.0,26.9,10.92892028492247,988.6595059068832,363.0,6.11939698536598
94,96,9.976492729615558,4.0,26.05,6.682375106510567,998.6359986364987,367.0,6.125021203940316
95,97,9.21323957066101,4.0,25.25,7.235963653757852,1007.8492382071597,371.0,6.135176868648257
96,98,9.395840769026552,4.0,24.7,7.095338065586824,1017.2450789761863,375.0,6.144045450964834
97,99,9.057773802400968,5.0,24.4,9.20020030873855,1026.3028527785873,380.0,6.17101795652874
98,100,10.759012774596334,4.0,24.3,6.19635537789088,1037.0618655531837,384.0,6.171280819959713
99,101,10.942772449134786,4.0,24.4,6.092301286219088,1048.0046380023184,388.0,6.170456152744966
100,102,10.968949225421877,4.0,24.6,6.077762354133114,1058.9735872277404,392.0,6.169496021554964
101,103,10.84409878490879,4.0,24.9,6.147736938678893,1069.8176860126491,396.0,6.169275462811862
102,104,10.024376038501174,4.0,25.3,6.650455490757363,1079.8420620511504,400.0,6.173742347101569
103,105,11.344565078804758,4.0,25.75,5.876529087150386,1091.1866271299552,404.0,6.1706523576479135
104,106,10.465358581466988,5.0,26.25,7.9627785980413135,1101.6519857114222,409.0,6.187677011506149
105,107,9.682425434678985,4.0,26.7,6.885327144156516,1111.3344111461013,413.0,6.1937552408142045
106,108,9.305544355090964,4.0,27.2,7.164187727523328,1120.6399555011922,417.0,6.20181349583569
107,109,10.469963247878036,4.0,27.7,6.367421268663775,1131.1099187490702,421.0,6.203346421386366
108,110,10.83055920890868,4.0,28.1,6.1554223914707915,1141.9404779579788,425.0,6.20289189327956
