,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.444405510480271,2.0,27.25,3.5294263144825777,9.444405510480271,2.0,3.5294263144825777
1,2,9.539211340292622,3.0,26.950000000000003,5.241523456850701,18.983616850772894,5.0,4.389750066512774
2,3,10.142426040766093,3.0,26.65,4.929786995639095,29.126042891538987,8.0,4.5778046070263185
3,4,9.904279385873036,3.0,26.4,5.048322856412701,39.030322277412026,11.0,4.697202652601043
4,5,11.144390654190488,3.0,26.05,4.486562033896319,50.174712931602514,14.0,4.65041690724589
5,6,9.359898314983292,4.0,25.6,7.122584500725495,59.534611246585804,18.0,5.039085562471098
6,7,10.134678265273758,7.0,25.25,11.51163003037031,69.66928951185956,25.0,5.980636082067968
7,8,9.646916530390676,3.0,25.05,5.183003278040712,79.31620604225023,28.0,5.883623157896411
8,9,9.25705301439641,3.0,25.05,5.401286988660522,88.57325905664663,31.0,5.833212779674673
9,10,12.435688402188845,4.0,25.200000000000003,5.360914853329105,101.00894745883548,35.0,5.775065952162913
10,11,10.017269692934798,3.0,25.4,4.991380039938937,111.02621715177028,38.0,5.70435839012313
11,12,10.03933248111381,3.0,25.7,4.9804108085931995,121.06554963288409,41.0,5.644325205687786
12,13,10.629276489957764,3.0,26.15,4.70398902947332,131.69482612284185,44.0,5.568429337150248
13,14,10.67978866189831,3.0,26.6,4.681740583349016,142.37461478474015,47.0,5.501917139636691
14,15,10.951253906202705,3.0,27.1,4.565687219769454,153.32586869094285,50.0,5.435047200111245
15,16,11.694799123326016,3.0,27.6,4.275404773757237,165.02066781426888,53.0,5.352864856464689
16,17,11.989241577453138,3.0,28.05,4.170405582120354,177.009909391722,56.0,5.272774482178122
17,18,11.243900860603244,3.0,28.5,4.446855288024788,188.25381025232525,59.0,5.223444518946662
18,19,10.717103253587027,3.0,29.0,4.665439794401994,198.97091350591228,62.0,5.193388898536813
19,20,9.810550964860214,3.0,29.5,5.096553718449841,208.7814644707725,65.0,5.188838655191012
20,21,9.537785184154183,3.0,29.95,5.2423072059820175,218.3192496549267,68.0,5.191174553433419
21,22,10.287261026660838,3.0,30.35,4.860380218837473,228.60651068158754,71.0,5.176288854614155
22,23,10.764997962812842,3.0,30.65,4.644682718261773,239.37150864440036,74.0,5.152381502368013
23,24,10.603506564312793,3.0,30.9,4.715421233224886,249.97501520871316,77.0,5.13384640565711
24,25,10.390680555350531,3.0,31.05,4.812004346938875,260.3656957640637,80.0,5.121002324905212
