,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,15.265232055245846,3.0,26.5,3.275416961828475,15.265232055245846,3.0,3.275416961828475
1,2,10.810583019083738,4.0,26.299999999999997,6.166796605602227,26.075815074329583,7.0,4.474133074425717
2,3,10.983460016986223,4.0,26.2,6.069732722071627,37.059275091315804,11.0,4.947029667514849
3,4,10.956929342307587,1.0,26.25,1.5211074331119652,48.01620443362339,12.0,4.1652605065124595
4,5,32.71814010874296,7.0,26.200000000000003,3.565809862018744,80.73434454236636,19.0,3.9223290714956116
5,6,9.174781440292282,5.0,26.05,9.082868499446082,89.90912598265864,24.0,4.448936586005192
6,7,10.313994910891436,5.0,26.0,8.079636848117357,100.22312089355007,29.0,4.8225731649954895
7,8,9.818132185308404,4.0,26.15,6.7901577823962205,110.04125307885847,33.0,4.99812556301822
8,9,11.490690191128886,4.0,26.450000000000003,5.801798286941465,121.53194326998737,37.0,5.074111793775243
9,10,10.188805215918855,3.0,26.8,4.907346734029291,131.72074848590623,40.0,5.061212256457822
10,11,11.010525460563986,3.0,27.25,4.541109339339275,142.73127394647022,43.0,5.02109066115002
11,12,11.13508279437136,3.0,27.65,4.49031236887384,153.86635674084158,46.0,4.982679013827369
12,13,12.233042922781364,3.0,28.0,4.087290489832743,166.09939966362293,49.0,4.916734607834486
13,14,12.18879587335509,3.0,28.35,4.1021279312176215,178.28819553697804,52.0,4.861043458633888
14,15,11.297150705626594,3.0,28.6,4.425894750177785,189.58534624260463,55.0,4.835113498137381
15,16,11.029429058466286,3.0,28.9,4.533326225224647,200.61477530107092,58.0,4.818521792405121
16,17,10.603938147885797,3.0,29.25,4.715229314117506,211.21871344895672,61.0,4.81333613895132
17,18,9.3283774210752,3.0,29.549999999999997,5.359988960892294,220.54709087003192,64.0,4.8364576583567445
18,19,9.233747612018714,3.0,29.85,5.414919499740239,229.78083848205063,67.0,4.859703159077362
19,20,9.606951690335698,3.0,30.1,5.204564529068932,239.38779017238633,70.0,4.873542906371852
20,21,9.714410215707336,3.0,30.299999999999997,5.1469928580074225,249.10220038809368,73.0,4.884206822625961
21,22,11.805724416256696,4.0,30.45,5.646978052008859,260.9079248043504,77.0,4.91872117067996
22,23,10.61679273224097,3.0,30.5,4.709520215852053,271.52471753659137,80.0,4.910541277530839
23,24,9.369293191486644,3.0,30.4,5.336581850745392,280.894010728078,83.0,4.924751972274986
24,25,11.16960666769702,3.0,30.15,4.476433368473228,292.063617395775,86.0,4.907606589666474
25,26,9.395966524436233,3.0,29.8,5.321432326303445,301.45958392021123,89.0,4.920504812100897
26,27,9.612210402423862,3.0,29.4,5.201717181241865,311.07179432263507,92.0,4.929194357438278
27,28,9.504128726471551,3.0,28.95,5.2608715053213215,320.5759230491066,95.0,4.9390276046738375
28,29,10.60769878850085,3.0,28.45,4.713557671358647,331.18362183760746,98.0,4.9318058793807795
29,30,10.931275473752697,3.0,27.95,4.574031650748898,342.11489731136015,101.0,4.92037425602465
30,31,11.064950280633026,3.0,27.549999999999997,4.518773128833209,353.17984759199317,104.0,4.907792290956947
31,32,10.73291494636512,3.0,27.25,4.658566684806659,363.91276253835827,107.0,4.9004418556091744
32,33,10.154494983896639,3.0,27.05,4.923927785605468,374.0672575222549,110.0,4.901079408759159
33,34,10.298049096215975,3.0,27.0,4.855288563187424,384.36530661847087,113.0,4.899852564484364
34,35,10.37082175517213,3.0,27.1,4.8212187211745325,394.736128373643,116.0,4.897786633564256
35,36,9.827942608001575,3.0,27.35,5.087534796885333,404.5640709816446,119.0,4.902396123612566
36,37,10.153647000948462,3.0,27.6,4.92433900797708,414.71771798259306,122.0,4.902933357235242
37,38,9.92228901685067,3.0,27.85,5.0391598062792555,424.6400069994437,125.0,4.906116472761038
38,39,9.729301217430917,3.0,28.1,5.139115223446932,434.36930821687463,128.0,4.911335338334239
39,40,10.80281244318309,3.0,28.25,4.628424335141684,445.1721206600577,131.0,4.904470051035765
40,41,10.657142582580173,3.0,28.25,4.691689128916077,455.82926324263786,134.0,4.899495301038912
41,42,10.126314599710367,3.0,28.15,4.937630517763106,465.95557784234825,137.0,4.900324069316921
42,43,10.687852048287281,3.0,27.950000000000003,4.678208472020573,476.6434298906355,140.0,4.895343535667134
43,44,11.02106673192085,3.0,27.65,4.536765924407533,487.6644966225563,143.0,4.887239792602723
44,45,9.894304314847185,3.0,27.3,5.05341238847597,497.55880093740353,146.0,4.89054425074769
45,46,10.26748969873379,3.0,26.9,4.869739485218681,507.82629063613734,149.0,4.890123609438462
46,47,10.537962936185307,3.0,26.549999999999997,4.7447500340231565,518.3642535723227,152.0,4.887168271875985
47,48,10.813456452281892,3.0,26.15,4.623868438425979,529.1777100246046,155.0,4.881787884098933
48,49,10.195336973306226,3.0,25.7,4.904202787108625,539.3730469979108,158.0,4.882211575068809
49,50,11.289283824646262,4.0,25.25,5.905305217069923,550.6623308225571,162.0,4.903186306509925
50,51,10.31588309095739,5.0,24.8,8.078157982071449,560.9782139135145,167.0,4.961571170324338
51,52,10.820401018877433,4.0,24.5,6.161201100620856,571.798614932392,171.0,4.984272304221962
52,53,9.05018175626989,3.0,24.299999999999997,5.52475092175474,580.8487966886619,174.0,4.992693479839326
53,54,9.712580157501685,3.0,24.15,5.1479626617425245,590.5613768461635,177.0,4.995247091427131
54,55,9.895212727370406,3.0,24.1,5.0529484688791735,600.456589573534,180.0,4.996197980158247
55,56,9.492230453075171,3.0,24.1,5.267465876136797,609.9488200266092,183.0,5.000419543178955
56,57,9.382105298847609,3.0,24.15,5.329294268967695,619.3309253254567,186.0,5.005401592647676
57,58,9.757877893748162,3.0,24.25,5.124064939574087,629.0888032192049,189.0,5.007242195188757
58,59,9.803414150300817,3.0,24.4,5.100263972675862,638.8922173695057,192.0,5.008669558028546
59,60,9.415968587259538,3.0,24.55,5.310128165428832,648.3081859567652,195.0,5.013047915172766
60,61,9.355688314691381,3.0,24.8,5.344342213868351,657.6638742714566,198.0,5.017760787994714
61,62,10.144688125510179,3.0,25.2,4.9286877409536425,667.8085623969667,201.0,5.016407678236166
62,63,10.074317815197197,3.0,25.6,4.963115212086575,677.882880212164,204.0,5.015615675285776
63,64,9.996222053846392,3.0,26.0,5.001889686990373,687.8791022660104,207.0,5.015416209963371
64,65,10.02516765546893,3.0,26.4,4.987447763302392,697.9042699214793,210.0,5.015014452331381
65,66,9.669282517016567,3.0,26.85,5.1710144896487495,707.5735524384959,213.0,5.0171462567611655
66,67,9.714923079878197,3.0,27.3,5.146721141164906,717.2884755183741,216.0,5.018901213208998
67,68,9.679198204694858,3.0,27.7,5.165717133031504,726.967673723069,219.0,5.0208559911708415
68,69,9.694523897625517,3.0,28.049999999999997,5.157550853244739,736.6621976206945,222.0,5.022654904718106
69,70,9.575480188791344,3.0,28.35,5.2216702467337255,746.2376778094858,225.0,5.0252086051293885
70,71,9.382086897706547,3.0,28.65,5.3293047213432345,755.6197647071924,228.0,5.028984388030831
71,72,9.727009770767056,3.0,28.950000000000003,5.140325873863811,765.3467744779595,231.0,5.030399458632425
72,73,10.188487366591142,3.0,29.200000000000003,4.907499828085763,775.5352618445506,234.0,5.02878488171402
73,74,10.537061798636541,3.0,29.35,4.745155808659091,786.0723236431871,237.0,5.024982919756095
74,75,10.268311804769008,3.0,29.4,4.8693496020229965,796.3406354479562,240.0,5.022976125976451
75,76,9.673434664426876,3.0,29.35,5.168794924916399,806.014070112383,243.0,5.02472618056817
76,77,9.740348481800181,3.0,29.15,5.133286564995584,815.7544185941832,246.0,5.026022423593692
77,78,11.224800585803633,3.0,28.8,4.454422118040708,826.9792191799869,249.0,5.018263946360154
78,79,11.513586565418084,3.0,28.450000000000003,4.342695450797124,838.492805745405,252.0,5.00898752049074
79,80,11.457814825691152,3.0,28.15,4.36383383399495,849.9506205710961,255.0,5.000290484104069
80,81,11.9296139080898,3.0,27.8,4.191250478449568,861.8802344791859,258.0,4.9890922520092245
81,82,12.053510449220997,3.0,27.35,4.14816913385025,873.9337449284069,261.0,4.977494032292293
82,83,11.841424392044065,3.0,26.8,4.222464996153136,885.7751693204509,264.0,4.967400478583739
