,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,13.979054063755644,2.0,30.05,2.384519952588117,13.979054063755644,2.0,2.384519952588117
1,2,11.156486171484055,5.0,29.5,7.4694964034763105,25.1355402352397,7.0,4.641502254369752
2,3,11.995931859861809,4.0,28.95,5.5574395924782,37.13147209510151,11.0,4.937410853622451
3,4,10.560220574152831,4.0,28.5,6.312999449068311,47.69169266925434,15.0,5.2420030828800686
4,5,11.301759950902035,3.0,27.9,4.424089718522938,58.993452620156376,18.0,5.085310092488103
5,6,11.863735597449816,3.0,27.2,4.214524134434336,70.8571882176062,21.0,4.939512966914964
6,7,9.402075949762505,2.0,26.549999999999997,3.5453163228462676,80.2592641673687,23.0,4.776187986647235
7,8,12.209537074294518,3.0,25.9,4.095159357455743,92.46880124166321,26.0,4.686265286394655
8,9,12.47164539802796,4.0,25.5,5.3454588018681255,104.94044663969117,30.0,4.764607127285536
9,10,11.46007242455266,3.0,25.299999999999997,4.362974172211807,116.40051906424384,33.0,4.725064840101303
10,11,11.778683797575553,4.0,25.2,5.65994196061099,128.1792028618194,37.0,4.810972863760511
11,12,10.633970772638163,3.0,25.299999999999997,4.701912490548964,138.81317363445754,40.0,4.8026181464752575
12,13,9.771667294040071,3.0,25.549999999999997,5.116834056609353,148.5848409284976,43.0,4.823282524571554
13,14,10.31970586684284,3.0,25.95,4.845099331818142,158.90454679534045,46.0,4.824699369075244
14,15,9.978446453838057,3.0,26.45,5.010800051020794,168.8829932491785,49.0,4.835695122135332
15,16,11.720584405480576,3.0,27.0,4.26599888454537,180.60357765465906,52.0,4.798723690423577
16,17,12.942776570946013,3.0,27.5,3.8631587067832234,193.54635422560509,55.0,4.736160855802867
17,18,12.834900291906758,3.0,28.0,3.895628237293613,206.38125451751185,58.0,4.683887928322691
18,19,13.115536302681202,3.0,28.55,3.812272624321014,219.49679082019304,61.0,4.631806519210104
19,20,11.776201600206855,3.0,29.1,4.245851225841932,231.2729924203999,64.0,4.612154041435662
20,21,12.173842703707262,3.0,29.65,4.107166587980775,243.44683512410717,67.0,4.586901555312474
