,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.56576565806866,7.0,28.3,12.196270621396533,9.56576565806866,7.0,12.196270621396533
1,2,9.600233004334257,5.0,28.0,8.680344872432835,19.165998662402917,12.0,10.435146298550624
2,3,9.234590834462123,5.0,27.799999999999997,9.024041760718374,28.400589496865038,17.0,9.97631874382779
3,4,10.240023219021216,3.0,27.65,4.882801428333012,38.640612715886256,20.0,8.626502270661213
4,5,10.717136512874024,3.0,27.55,4.6654253157956145,49.357749228760284,23.0,7.766426535308232
5,6,10.770475088635028,3.0,27.4,4.64232075080512,60.12822431739531,26.0,7.20682072774879
6,7,10.717178582401907,3.0,27.25,4.66540700199792,70.84540289979722,29.0,6.822366922197527
7,8,11.118260023691047,3.0,27.2,4.497106552055702,81.96366292348827,32.0,6.5069484977897
8,9,10.598046783904849,3.0,27.25,4.717850469950229,92.56170970739312,35.0,6.302101972590736
9,10,11.550617749088955,3.0,27.4,4.328772805588144,104.11232745648208,38.0,6.08317332640614
10,11,12.465922040464909,3.0,27.6,4.010934757789909,116.57824949694698,41.0,5.861585126573965
11,12,10.471320366368383,3.0,27.799999999999997,4.774947022019228,127.04956986331537,44.0,5.772025313602246
12,13,10.829744355783177,3.0,28.0,4.616914153961498,137.87931421909855,47.0,5.681296993460306
13,14,9.953475510856176,3.0,28.15,5.023370976847775,147.83278972995473,50.0,5.636999307498548
14,15,10.090039725587273,3.0,28.15,4.955381877556467,157.922829455542,53.0,5.5934492585950455
15,16,10.384111510440826,3.0,28.05,4.81504844682445,168.30694096598282,56.0,5.545423902166774
16,17,9.627426191360438,3.0,27.85,5.19349606075085,177.93436715734325,59.0,5.526382278156498
17,18,9.14981138506654,3.0,27.549999999999997,5.464593519556621,187.08417854240977,62.0,5.5233603471128845
18,19,9.786850895759372,4.0,27.2,6.811860870952191,196.87102943816916,66.0,5.587414273898916
19,20,10.501950721140668,4.0,26.9,6.34802699392458,207.37298015930983,70.0,5.625933840418361
20,21,11.867928346063627,4.0,26.700000000000003,5.617380280929887,219.24090850537345,74.0,5.6254708199364405
21,22,9.95779341049763,3.0,26.4,5.0211927420877585,229.19870191587108,77.0,5.59921728441721
22,23,10.123695589565896,3.0,26.1,4.938907887701905,239.32239750543698,80.0,5.571285208702802
23,24,5.770799965106668,5.0,25.85,14.440516711237796,245.09319747054366,85.0,5.780114182226243
24,25,8.749777019951475,4.0,26.7,7.6192417834936315,253.84297449049512,89.0,5.843507531814221
25,26,10.03203646855404,4.0,27.049999999999997,6.645377224817407,263.8750109590492,93.0,5.873993124117936
26,27,9.68752507685819,5.0,27.45,8.602128270346586,273.5625360359074,98.0,5.970603127903979
27,28,11.397084964822916,5.0,27.9,7.311811185977953,284.9596210007303,103.0,6.02424533215626
28,29,10.281251490828428,3.0,28.3,4.863221179309093,295.2408724915587,106.0,5.9838146790369535
29,30,10.24004249375122,3.0,28.95,4.882792237484511,305.48091498530994,109.0,5.9469072454298075
30,31,9.741753713178758,3.0,29.799999999999997,5.132546097152858,315.2226686984887,112.0,5.921739938228042
31,32,9.759243776513065,4.0,30.65,6.831130381957359,324.98191247500176,116.0,5.949049036635382
32,33,10.281809693807423,5.0,31.5,8.104928588935442,335.2637221688092,121.0,6.015165176896926
33,34,10.433004266272357,3.0,32.25,4.792483423172668,345.69672643508153,124.0,5.978265076382684
34,35,13.09422692666492,3.0,32.95,3.8184766676206463,358.79095336174646,127.0,5.899442688936931
35,36,12.562026282641536,3.0,33.5,3.9802495931003596,371.352979644388,130.0,5.83452075365463
36,37,9.922296449355185,3.0,33.85,5.0391560315907835,381.2752760937432,133.0,5.813822205774656
37,38,10.827025631501858,4.0,34.05,6.157431314533526,392.102301725245,137.0,5.823310200645843
38,39,9.04565691099478,5.0,34.05,9.212524215023418,401.14795863623976,142.0,5.899735037197972
39,40,11.315273841282798,3.0,33.85,4.418806005169697,412.4632324775226,145.0,5.859108100740505
40,41,12.809274564696388,3.0,33.5,3.903421676806342,425.272507042219,148.0,5.800202519138599
41,42,12.441604370369141,3.0,32.95,4.018774308487074,437.7141114125881,151.0,5.749567128518878
42,43,9.020925537692472,3.0,32.25,5.5426685201072905,446.7350369502806,154.0,5.745389222632932
43,44,9.828610732331946,4.0,31.5,6.7829186120233365,456.5636476826125,158.0,5.76772449295818
44,45,10.383723803949644,3.0,30.700000000000003,4.815228230645114,466.94737148656213,161.0,5.746543394795734
45,46,9.064221508980355,2.0,29.9,3.677462350220415,476.0115929955425,163.0,5.707143915488853
46,47,9.443459499285275,2.0,29.25,3.529779879487613,485.4550524948278,165.0,5.664788090817738
47,48,9.193485195739752,2.0,28.8,3.6257559155890036,494.64853769056754,167.0,5.626890855329842
48,49,9.052691521944645,2.0,28.55,3.6821461608992134,503.7012292125122,169.0,5.591939235626346
49,50,12.980391840091892,3.0,28.45,3.851963840226108,516.6816210526041,172.0,5.548226509057127
50,51,11.09618545492482,3.0,28.45,4.506053021834499,527.7778065075289,175.0,5.526315488646944
51,52,11.193358537335268,3.0,28.6,4.466934551700976,538.9711650448642,178.0,5.504314254770421
52,53,12.711257060606414,3.0,28.95,3.933521268715075,551.6824221054706,181.0,5.4681217776591415
53,54,10.172336290781223,3.0,29.4,4.915291686268078,561.8547583962518,184.0,5.458112832255982
54,55,9.914274967168087,3.0,29.9,5.043233132587002,571.7690333634199,187.0,5.450918963436928
55,56,10.118243707253615,4.0,30.45,6.5887587406967025,581.8872770706736,191.0,5.470704479669692
56,57,11.034760654484122,5.0,30.95,7.551893144095493,592.9220377251577,196.0,5.509437090919689
57,58,11.603104425486137,4.0,31.4,5.745588785724776,604.5251421506438,200.0,5.51396972750339
58,59,10.95426720481498,3.0,31.8,4.564431291033539,615.4794093554588,203.0,5.497069896905928
59,60,9.382586340085904,2.0,32.2,3.552680692201138,624.8619956955447,205.0,5.467874010906226
60,61,12.531189536084772,3.0,32.599999999999994,3.9900441898209396,637.3931852316294,208.0,5.438819785007391
61,62,12.790732870162259,4.0,33.05,5.212106870137532,650.1839181017917,212.0,5.434359778766722
62,63,10.4074183499181,3.0,33.5,4.804265411353765,660.5913364517098,215.0,5.424432831015912
63,64,9.593280258019824,3.0,33.95,5.211981580356816,670.1846167097297,218.0,5.421391722136473
64,65,9.424879462756993,3.0,34.45,5.3051076353366815,679.6094961724866,221.0,5.41977908501516
65,66,9.968836671969063,3.0,35.0,5.0156303734610095,689.5783328444556,224.0,5.413936539933949
66,67,12.37950014375946,3.0,35.5,4.038935289742303,701.9578329882152,227.0,5.38968746488345
67,68,10.212171150560675,3.0,35.900000000000006,4.8961184906556205,712.1700041387759,230.0,5.382609926079331
68,69,11.815580191049149,3.0,36.150000000000006,4.231700787564992,723.985584329825,233.0,5.363826873608314
69,70,11.2893589605662,3.0,36.150000000000006,4.428949435893597,735.2749432903912,236.0,5.349472832205426
70,71,10.047081085263525,3.0,35.900000000000006,4.976569769436528,745.3220243756547,239.0,5.344446028775432
71,72,9.407123929787481,4.0,35.5,7.086827723781539,754.7291483054422,243.0,5.3661634893700265
72,73,10.6690174327053,4.0,35.099999999999994,6.248622901515146,765.3981657381476,247.0,5.3784642437659445
73,74,13.62157098859678,3.0,34.7,3.6706485648283316,779.0197367267443,250.0,5.348602185836792
74,75,13.049041932511944,3.0,34.35,3.8316989292082835,792.0687786592563,253.0,5.323611762357641
75,76,11.401240817045064,3.0,34.0,4.385487580022788,803.4700194763013,256.0,5.310299778761706
76,77,10.516810872588996,3.0,33.65,4.754292970155044,813.9868303488903,259.0,5.30311610178811
77,78,10.798740025157759,4.0,33.5,6.173559740428397,824.785570374048,263.0,5.314512633078013
78,79,11.86793886074309,4.0,33.45,5.617375304079756,836.653509234791,267.0,5.318808743263386
79,80,9.127998153038629,3.0,33.4,5.477652291521931,845.7815073878297,270.0,5.32052304370914
80,81,10.07950761094285,3.0,33.45,4.9605597743403,855.8610149987726,273.0,5.316283742643104
81,82,9.706930780720004,3.0,33.6,5.150958745818036,865.5679457794926,276.0,5.314429701827095
82,83,9.43131373911511,4.0,33.8,7.068651145616713,874.9992595186077,280.0,5.333337846747543
83,84,10.391972535186818,4.0,33.95,6.415208127324807,885.3912320537945,284.0,5.346035923976427
84,85,10.952971900352567,3.0,34.0,4.564971083180679,896.3442039541471,287.0,5.336491620330739
85,86,11.746763823647942,3.0,34.0,4.256491468683718,908.0909677777951,290.0,5.322521096274161
86,87,10.970730534253816,3.0,34.0,4.557581634503322,919.0616983120489,293.0,5.313390104605682
87,88,11.659926682391006,4.0,33.95,5.717588839331867,930.7216249944398,297.0,5.318453839545817
88,89,9.687526609478976,3.0,33.9,5.161276145665126,940.4091516039188,300.0,5.316834689956206
89,90,11.146426344719902,3.0,33.9,4.485742645550712,951.5555779486386,303.0,5.307099361328719
90,91,10.162129891063666,3.0,33.9,4.920228390700733,961.7177078397023,306.0,5.303011433007804
