,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.279443924714673,3.0,26.15,5.388253908925628,9.279443924714673,3.0,5.388253908925628
1,2,11.049247825167079,5.0,26.299999999999997,7.541991513985544,20.328691749881752,8.0,6.558874273555204
2,3,10.502690014138993,5.0,26.549999999999997,7.934475188846651,30.831381764020747,13.0,7.027471824811622
3,4,9.070981086853745,4.0,26.85,7.349443905608438,39.902362850874496,17.0,7.100665551867784
4,5,9.466728202167209,4.0,27.15,7.04220774516424,49.36909105304171,21.0,7.0894560247010245
5,6,9.959375685966119,4.0,27.4,6.693860013796598,59.32846673900782,25.0,7.023047949302773
6,7,10.597060873748315,5.0,27.65,7.8638156679624,69.92552761275614,30.0,7.150464459402772
7,8,9.91364862606497,5.0,27.9,8.405919604032897,79.83917623882111,35.0,7.306354609526802
8,9,9.897405837793947,4.0,28.05,6.735771752644038,89.73658207661506,39.0,7.243422748651655
9,10,11.022986308412651,4.0,28.15,6.0479678375167,100.75956838502772,43.0,7.112641292071664
10,11,10.486440705645988,4.0,28.15,6.357416070714325,111.24600909067371,47.0,7.041451102258049
11,12,9.43351091457593,4.0,28.05,7.0670047737644,120.67952000524964,51.0,7.043448631242686
12,13,11.064951672977173,4.0,27.85,6.025030080292172,131.74447167822683,55.0,6.957913717287027
13,14,11.348677426965766,4.0,27.549999999999997,5.874399646628335,143.0931491051926,59.0,6.871980520957379
14,15,11.893892061888808,4.0,27.15,5.605117847023717,154.9870411670814,63.0,6.774759954724626
15,16,9.297157103756787,3.0,26.7,5.377988071191789,164.28419827083817,66.0,6.695713961403305
16,17,9.499560575362583,3.0,26.35,5.263401354550715,173.78375884620075,69.0,6.617419301062271
17,18,9.169147245361845,3.0,26.049999999999997,5.453069807041455,182.9529060915626,72.0,6.559064983638111
18,19,11.614053971096348,4.0,25.799999999999997,5.7401719358786005,194.56696006265895,76.0,6.510183775594507
19,20,11.072650248055973,4.0,25.7,6.020841006729291,205.63961031071491,80.0,6.483835148873842
20,23,9.991712129365531,4.0,26.25,6.672196496807997,215.63132244008045,84.0,6.492563251746655
21,24,9.483665691067316,4.0,26.6,7.029630613135186,225.11498813114775,88.0,6.515188876771787
22,25,9.603693675475387,6.0,27.1,10.412660313746414,234.71868180662315,94.0,6.674656889720397
23,26,11.415676154257884,5.0,27.7,7.299903414153107,246.13435796088103,99.0,6.703655733679571
24,27,9.919619938864814,3.0,28.4,5.04051569597957,256.05397789974586,102.0,6.6392251116114664
25,28,10.56683415614046,3.0,29.200000000000003,4.731786196430901,266.62081205588635,105.0,6.563628647388497
26,29,10.724175465207091,3.0,30.05,4.662363103085843,277.34498752109346,108.0,6.4901118858804
27,30,9.82191432995338,5.0,30.95,8.48442885305933,287.1669018510468,113.0,6.55832312565818
28,31,12.161195881028531,5.0,31.75,6.852396273242615,299.3280977320753,118.0,6.570270821775656
29,32,9.886362314622543,3.0,32.35,5.057471940518193,309.21446004669787,121.0,6.521902844912582
30,33,11.879588860306974,4.0,32.8,5.6118664922334665,321.09404890700483,125.0,6.4882340249685155
31,34,11.268509272127217,3.0,33.1,4.437144150351418,332.36255817913207,128.0,6.418693324004142
32,35,9.788641950209707,3.0,33.2,5.107960864676312,342.15120012934176,131.0,6.381194432484756
33,36,10.605357524595012,5.0,33.150000000000006,7.857663745901447,352.7565576539368,136.0,6.425583359077692
34,37,9.771356110849279,5.0,33.0,8.528328349512012,362.5279137647861,141.0,6.482259464093896
35,38,10.984378851773632,4.0,32.7,6.069224993628301,373.5122926165597,145.0,6.4701128033490685
36,39,11.84693144896204,3.0,32.25,4.220502179438264,385.35922406552174,148.0,6.400953999863942
37,40,11.257421985857997,3.0,31.7,4.441514235036397,396.61664605137975,151.0,6.345337977419749
38,41,11.515338196675003,3.0,31.0,4.342034870885272,408.1319842480548,154.0,6.28881529928489
39,42,9.14460613696895,4.0,30.25,7.2902720650978035,417.2765903850237,158.0,6.31076219948869
40,43,9.482101862847548,4.0,29.549999999999997,7.030789969455797,426.7586922478713,162.0,6.326760412959034
41,44,8.962068300322063,2.0,28.9,3.719379524493856,435.72076054819337,164.0,6.273130823269574
42,45,10.581611532378744,3.0,28.5,4.725178187368216,446.3023720805721,167.0,6.236429621375283
43,46,10.236373325227653,3.0,28.35,4.884542445982745,456.5387454057998,170.0,6.206118017025899
44,47,11.379172746792023,3.0,28.3,4.393992525871076,467.9179181525918,173.0,6.162049413959513
45,48,11.097588301794636,3.0,28.35,4.505483411374551,479.01550645438647,176.0,6.12367093300487
46,49,10.734915826080895,3.0,28.45,4.657698375102584,489.7504222804674,179.0,6.091538052058801
47,50,9.66277459526185,3.0,28.65,5.174497190953574,499.4131968757292,182.0,6.073794910325785
48,51,10.258899568304406,6.0,29.05,9.747634172085773,509.6720964440336,188.0,6.147743529996055
49,52,9.600237013692038,5.0,29.5,8.680341247250643,519.2723334577256,193.0,6.194565855738081
50,53,10.930786595845943,5.0,30.0,7.6237270394614365,530.2031200535715,198.0,6.224029763662215
51,54,11.013234817501083,3.0,30.55,4.539992184725347,541.2163548710726,201.0,6.189761210741738
52,55,9.798636100884476,4.0,31.05,6.803667977898371,551.014990971957,205.0,6.200678244052624
53,56,10.004364096413559,3.0,31.450000000000003,4.997818903644699,561.0193550683706,208.0,6.179228283922912
54,57,11.567928132967594,4.0,31.75,5.763060238650033,572.5872832013382,212.0,6.170820479243705
55,58,11.6599131539785,4.0,32.05,5.7175954731634695,584.2471963553168,216.0,6.161775396540574
56,59,9.535484373220937,3.0,32.35,5.243572118939017,593.7826807285377,219.0,6.147030080974503
57,60,9.91372305485549,4.0,32.65,6.724685196245726,603.6964037833932,223.0,6.156516161723252
58,61,11.332211242921908,5.0,33.0,7.353669248389918,615.028615026315,228.0,6.178574308835063
59,62,11.150576324638358,5.0,33.35,7.473455264298732,626.1791913509534,233.0,6.201632674754356
60,63,9.679475325557185,4.0,33.75,6.887425653190463,635.8586666765106,237.0,6.212072284310847
61,64,9.552237021621082,3.0,34.25,5.234375977776423,645.4109036981316,240.0,6.197602143193508
62,65,10.369576487500833,3.0,34.85,4.821797694464037,655.7804801856324,243.0,6.175847135391347
63,66,9.185010307909598,3.0,35.45,5.443652029104736,664.965490493542,246.0,6.165733498375911
64,67,9.468615627379155,4.0,35.900000000000006,7.040803987638426,674.4341061209211,250.0,6.178018918158942
65,68,9.236051187964836,4.0,36.25,7.218091943182123,683.6701573088859,254.0,6.192069798683183
66,69,11.42464490410093,5.0,36.4,7.29417273209257,695.0948022129868,259.0,6.2101840683078215
67,70,9.641145496219687,4.0,36.25,6.9148076535933205,704.7359477092065,263.0,6.219823676629048
68,71,10.457224573430297,4.0,35.8,6.375177868519076,715.1931722826367,267.0,6.222095193942102
69,72,10.42899075852592,4.0,35.25,6.392437025813381,725.6221630411627,271.0,6.22454342868583
70,73,12.113533150316,4.0,34.75,5.503486541821002,737.7356961914787,275.0,6.212703759618178
71,74,10.42176037341451,4.0,34.3,6.396871956174567,748.1574565648932,279.0,6.2152692046272096
72,75,11.135504568956357,4.0,33.85,5.986856388395771,759.2929611338495,283.0,6.211919388299458
73,76,9.985194308764335,4.0,33.45,6.676551763058945,769.2781554426139,287.0,6.217950294690458
74,77,10.043631281195672,6.0,33.2,9.956558260678722,779.3217867238095,293.0,6.266132188941331
75,78,10.567220120814753,4.0,33.05,6.308817825735472,789.8890068446243,297.0,6.266703241983078
76,79,9.350287648788104,5.0,33.0,8.912381785830323,799.2392944934124,302.0,6.297654992706091
77,80,11.217738512791765,5.0,33.05,7.428710629892737,810.4570330062043,307.0,6.31331021669041
78,81,10.329352696502099,5.0,33.2,8.067623962685783,820.7863857027064,312.0,6.335387733737911
79,82,10.326058649962823,6.0,33.45,9.684237073392957,831.1124443526693,318.0,6.3769951178243085
80,83,10.05986190545979,5.0,33.7,8.283745255797777,841.1723062581291,323.0,6.399798582623998
81,84,9.69762547772731,3.0,33.8,5.155901319847398,850.8699317358564,326.0,6.385621504157294
82,85,9.729381498451716,3.0,33.8,5.139072818550361,860.5993132343082,329.0,6.371528827655981
83,86,9.35597114742116,3.0,33.8,5.344180653419585,869.9552843817294,332.0,6.360480167973037
84,87,10.769081689675112,4.0,33.75,6.1905618870533345,880.7243660714045,336.0,6.358402487465621
85,88,11.426042254324559,4.0,33.650000000000006,5.834624551772027,892.150408325729,340.0,6.351694303767819
86,89,11.803839979529037,4.0,33.6,5.647879569892865,903.954248305258,344.0,6.342503886764447
87,90,9.968840572143447,4.0,33.6,6.6875045482177224,913.9230888774015,348.0,6.346267066219227
88,91,11.590445854317293,4.0,33.6,5.751863863100157,925.5135347317188,352.0,6.338823200859244
89,92,10.678445946358623,5.0,33.6,7.803882114677014,936.1919806780774,357.0,6.355534038745404
90,93,9.794890067570488,4.0,33.6,6.806270025162475,945.9868707456478,361.0,6.3602010268115
91,94,10.01068499062363,4.0,33.650000000000006,6.659550942728602,955.9975557362715,365.0,6.363335655861788
92,95,9.03854287921893,3.0,33.75,5.531865110133855,965.0360986154903,368.0,6.3555480899964785
93,96,11.363044746266837,5.0,33.8,7.3337151436204,976.3991433617572,373.0,6.366931709160036
94,97,9.584074573189664,4.0,33.75,6.9559837162743845,985.9832179349469,377.0,6.372657484468356
95,98,10.132685124462673,5.0,33.650000000000006,8.224210296651494,996.1159030594096,382.0,6.391491840570435
96,99,9.719052432483089,4.0,33.55,6.859379258398982,1005.8349554918926,386.0,6.396012882836411
