,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,24.93323952576067,2.0,28.7,1.3369034256015473,24.93323952576067,2.0,1.3369034256015473
1,2,13.501908059554914,5.0,28.35,6.171967174251399,38.43514758531558,7.0,3.03541612290413
2,3,9.174923244554492,3.0,28.1,5.449636870769032,47.610070829870075,10.0,3.500659918407466
3,4,10.20445712694075,3.0,27.9,4.899819694278022,57.81452795681082,13.0,3.7476162882195134
4,5,9.388156816142285,2.0,27.6,3.550572704113653,67.2026847729531,15.0,3.7200894703036753
5,6,11.976609218472001,3.0,27.15,4.174804327996526,79.17929399142511,18.0,3.78886934799506
6,7,11.321410453140611,3.0,26.799999999999997,4.416410853307572,90.50070444456573,21.0,3.86737321160174
7,8,10.532359842875843,3.0,26.6,4.747274186023973,101.03306428744158,24.0,3.9590999522887884
8,9,11.450273652715632,4.0,26.5,5.822277151503318,112.48333794015721,28.0,4.148762609755947
9,10,12.552490851541444,3.0,26.5,3.98327316795933,125.03582879169866,31.0,4.13214893410591
10,11,11.750609554463196,3.0,26.55,4.255098407299957,136.78643834616184,34.0,4.142710882146213
11,12,11.062546734809946,3.0,26.700000000000003,4.519754917072357,147.8489850809718,37.0,4.170922555396235
12,13,10.755466336078953,3.0,26.9,4.648798893291702,158.60445141705077,40.0,4.203328851809242
13,14,10.931176675928107,3.0,27.15,4.574072991620984,169.53562809297887,43.0,4.227233382906531
14,15,10.163544677844735,3.0,27.4,4.919543484567328,179.6991727708236,46.0,4.266389515573467
15,16,9.482643056960926,3.0,27.7,5.272791530763829,189.18181582778453,49.0,4.316834908753028
16,17,9.09871079996587,3.0,28.1,5.49528401322389,198.2805266277504,52.0,4.370911664430551
17,18,11.000296648645019,4.0,28.4,6.060442622234051,209.2808232763954,56.0,4.459717420457047
18,19,11.152490237506159,4.0,28.65,5.977738177475795,220.43331351390157,60.0,4.536519385655087
19,20,11.773277396999205,4.0,28.9,5.662541059608329,232.2065909109008,64.0,4.593610639914841
20,21,9.893977569734641,4.0,29.0,6.738105700845518,242.10056848063542,68.0,4.681250194685039
21,22,10.272482944315728,4.0,28.9,6.489829871516761,252.37305142495114,72.0,4.754865835415265
22,23,9.850596525592305,3.0,28.65,5.075834734485134,262.22364795054347,75.0,4.766923234306295
23,24,10.111636127753794,3.0,28.3,4.944798187779235,272.33528407829726,78.0,4.7735276183538735
24,25,10.77491630019393,3.0,27.75,4.640407276212446,283.1102003784912,81.0,4.768461179410631
25,26,9.805569373640738,3.0,27.0,5.099142955880731,292.91576975213195,84.0,4.779530993448025
26,27,10.175081942855666,1.0,26.15,1.6379884467042551,303.09085169498763,85.0,4.67406607208427
27,28,11.084880432545637,3.0,25.2,4.510648563533267,314.17573212753325,88.0,4.668300306757312
28,29,10.52304444867138,3.0,24.2,4.751476651446903,324.69877657620464,91.0,4.670995938633341
29,30,9.486039613311435,3.0,23.15,5.270903563362387,334.1848161895161,94.0,4.688024682061589
30,31,10.564625135116192,3.0,22.05,4.732775594072235,344.7494413246323,97.0,4.689396045008634
31,32,10.9841473464215,3.0,21.0,4.5520146828956545,355.7335886710538,100.0,4.68515405838674
32,33,10.31535830977372,3.0,20.0,4.847141369061839,366.0489469808275,103.0,4.689718904604799
33,34,9.053688816551679,3.0,19.0,5.522610839969617,375.1026357973792,106.0,4.709822054198986
34,35,10.257618716766705,3.0,18.1,4.874425671357031,385.36025451414594,109.0,4.71420351576496
35,36,10.06748556432929,3.0,17.4,4.96648340645831,395.4277400784752,112.0,4.720626494985441
36,37,12.145650986201929,4.0,16.8,5.4889331780077795,407.57339106467714,116.0,4.743521966149492
37,38,9.45818422783964,3.0,16.2,5.286426949987692,417.0315752925168,119.0,4.7558349315448645
38,39,9.688254408377388,3.0,15.7,5.160888421423496,426.71982970089414,122.0,4.76503127299845
39,40,10.600253017002142,3.0,15.35,4.716868542647344,437.3200827178963,125.0,4.763863850902171
40,41,11.09069336107638,3.0,15.05,4.5082844121792025,448.4107760789727,128.0,4.757542519356443
41,42,10.582715650584657,3.0,14.8,4.724685199043185,458.9934917295573,131.0,4.756784949403533
42,43,10.082791362405894,3.0,14.649999999999999,4.9589442251504945,469.0762830919632,134.0,4.761130361595119
43,44,9.59012789917395,3.0,14.6,5.213694804248311,478.6664109911371,137.0,4.770197534030879
44,45,9.362349032535587,3.0,14.649999999999999,5.340540053168537,488.0287600236727,140.0,4.781138991112226
45,46,9.212715428618218,3.0,14.85,5.427281498859813,497.2414754522909,143.0,4.793110492573961
46,47,9.491568450243715,3.0,15.15,5.267833262975219,506.73304390253463,146.0,4.802002479635732
47,48,9.056274556850807,3.0,15.45,5.521034028520751,515.7893184593854,149.0,4.814627299283393
48,49,11.133392156796589,4.0,15.8,5.987992314271328,526.922710616182,153.0,4.839419422666442
49,50,9.720129059393152,3.0,16.15,5.143964621712708,536.6428396755751,156.0,4.844935602926925
50,51,9.521365733136733,3.0,16.450000000000003,5.251347485370455,546.1642054087118,159.0,4.852020644628151
51,52,9.459131244322258,3.0,16.8,5.285897690658639,555.6233366530341,162.0,4.859407123293758
52,53,9.70883006605011,3.0,17.2,5.149951091928189,565.3321667190843,165.0,4.864396830556585
53,54,9.711741152568836,3.0,17.549999999999997,5.148407398273232,575.0439078716531,168.0,4.8691933984021025
54,55,9.670157003012603,3.0,17.9,5.170546867483454,584.7140648746657,171.0,4.874177262369944
55,56,9.388117717024903,3.0,18.25,5.325881237015955,594.1021825916906,174.0,4.881315176034434
56,57,9.070834739913874,3.0,18.45,5.51217185999298,603.1730173316045,177.0,4.890802332389793
57,58,10.323366446695516,3.0,18.5,4.843381299905795,613.4963837783,180.0,4.890004373822216
58,59,10.157119083186826,3.0,18.4,4.922655685189855,623.6535028614868,183.0,4.890536148688006
59,60,9.495802485727022,3.0,18.15,5.265484415367121,633.1493053472138,186.0,4.896159521647087
60,61,9.302669661983474,3.0,17.8,5.374801193288769,642.4519750091973,189.0,4.903090227024213
61,62,9.570764493017998,3.0,17.4,5.224243061928404,652.0227395022154,192.0,4.907804292904002
62,63,9.523303785361945,3.0,16.9,5.250278803124382,661.5460432875773,195.0,4.912734393888906
63,64,9.046235724145184,3.0,16.3,5.527160857255321,670.5922790117224,198.0,4.921022957292823
64,65,11.288300147025133,4.0,15.7,5.905819813290107,681.8805791587475,202.0,4.93732593296645
65,66,9.987520314880882,4.0,15.0,6.674996852555767,691.8680994736284,206.0,4.96241022811343
66,68,11.178524563427901,4.0,13.55,5.963816270062683,703.0466240370563,210.0,4.978332702747637
67,69,9.477444479673384,3.0,12.85,5.275683767627106,712.5240685167297,213.0,4.982287836802594
68,70,10.095675257168084,3.0,12.25,4.952615721717003,722.6197437738978,216.0,4.981873289538035
69,71,9.974190123256925,3.0,11.75,5.012938332047076,732.5939338971547,219.0,4.982296236856919
70,72,9.723583750385455,3.0,11.4,5.14213702309274,742.3175176475402,222.0,4.98438998412105
71,73,9.773012723623454,3.0,11.15,5.1161296331006865,752.0905303711636,225.0,4.986101870142336
72,74,12.122963464492296,4.0,10.95,5.499205442788872,764.2134938356559,229.0,4.994241396485261
73,75,9.662244386770501,3.0,10.95,5.174781137647456,773.8757382224263,232.0,4.996495529822793
74,76,9.702313934471656,3.0,11.1,5.153409829623573,783.578052156898,235.0,4.998438452794262
75,77,9.288563600814868,3.0,11.35,5.3829636258951385,792.8666157577129,238.0,5.002943228825282
76,78,9.702320791800377,3.0,11.75,5.153406187337775,802.5689365495133,241.0,5.004762187701323
77,79,10.832088113046987,3.0,12.25,4.615915184421017,813.4010246625603,244.0,4.9995838994101645
78,80,10.499501134273041,3.0,12.65,4.762131015614378,823.9005257968333,247.0,4.996557882622108
79,81,9.769149295599039,3.0,13.0,5.118152920697485,833.6696750924324,250.0,4.997982763622404
80,82,9.114639057106746,3.0,13.35,5.485680747940825,842.7843141495391,253.0,5.003257174905707
81,83,11.375753597645877,4.0,13.55,5.860417606132292,854.1600677471849,257.0,5.014672887519156
82,84,9.20437612942986,3.0,13.649999999999999,5.4321986951544865,863.3644438766148,260.0,5.019124153267329
83,85,11.954677099603563,4.0,13.7,5.5766179304732075,875.3191209762184,264.0,5.026738128481423
84,86,11.915700022827277,4.0,13.7,5.594859432425394,887.2348209990457,268.0,5.03436808491928
85,87,9.80252922455351,3.0,13.649999999999999,5.100724400265935,897.0373502235992,271.0,5.035093204915964
86,88,9.772380204329345,3.0,13.55,5.116460775630596,906.8097304279286,274.0,5.0359700755655
87,89,10.446914612351213,3.0,13.4,4.786102103379483,917.2566450402797,277.0,5.033124253315094
88,90,10.522395273209991,3.0,13.25,4.751769792121377,927.7790403134898,280.0,5.029933274942096
89,91,10.039359607709526,3.0,13.2,4.980397351401129,937.8183999211993,283.0,5.029402992160302
90,92,10.424788607705628,3.0,13.25,4.796260325417228,948.243188528905,286.0,5.026839870119844
91,93,10.37944543161237,3.0,13.4,4.817213051452295,958.6226339605173,289.0,5.024570144736485
92,94,10.522066102439702,3.0,13.55,4.751918445789533,969.144700062957,292.0,5.021609947772011
93,95,9.204913421461983,8.0,13.75,14.485017645299752,978.349613484419,300.0,5.110647493580911
94,97,11.993491793778341,4.0,14.1,5.558570249012067,990.3431052781974,304.0,5.116072035704624
95,98,10.260988251962727,2.0,14.1,3.2485499948757193,1000.6040935301602,306.0,5.096920983010425
96,99,9.831078115962532,2.0,14.149999999999999,3.3906081245769624,1010.4351716461227,308.0,5.080319329116884
97,100,10.722123283710545,2.0,14.25,3.1088369767184636,1021.1572949298333,310.0,5.05961881907888
98,101,10.244740439502976,2.0,14.4,3.253702085491831,1031.4020353693363,312.0,5.041680956289682
99,102,12.614976201317422,3.0,14.6,3.9635429510186744,1044.0170115706537,315.0,5.028653692243698
100,103,11.644322439542279,3.0,14.85,4.293938119594482,1055.661334010196,318.0,5.020549516450141
101,104,11.994763203015284,3.0,15.2,4.168485792819222,1067.6560972132113,321.0,5.010976862272911
102,105,11.254939622383782,3.0,15.55,4.442493845152238,1078.911036835595,324.0,5.00504658459885
103,106,10.595367405034958,3.0,15.85,4.71904352993364,1089.50640424063,327.0,5.0022652265165615
104,107,10.379510370077485,3.0,16.1,4.817182912995802,1099.8859146107075,330.0,5.000518623739867
105,108,9.62736125504504,3.0,16.299999999999997,5.193531090754325,1109.5132758657526,333.0,5.00219341284523
106,109,11.646456730173984,4.0,16.45,5.724201635845578,1121.1597325959265,337.0,5.0096935372998725
107,110,9.573183439497019,3.0,16.45,5.222923003199763,1130.7329160354234,340.0,5.011498813119492
108,111,9.621142147136037,3.0,16.299999999999997,5.196888190128621,1140.3540581825594,343.0,5.013062939222237
109,112,11.237818516789966,4.0,16.0,5.932349465073022,1151.5918766993493,347.0,5.022033804119315
110,113,9.617812183703002,3.0,15.65,5.198687502415882,1161.2096888830524,350.0,5.0234969525136455
111,114,9.80470164805805,3.0,15.3,5.0995942349661565,1171.0143905311104,353.0,5.024134101942987
112,115,9.232736344912674,3.0,14.899999999999999,5.415512599095336,1180.247126876023,356.0,5.027195744198233
113,116,9.13962141332921,3.0,14.55,5.470686119129625,1189.3867482893522,359.0,5.03060366355933
114,117,9.708825853795823,3.0,14.350000000000001,5.149953326277008,1199.095574143148,362.0,5.031570012794555
115,118,11.974217255890128,4.0,14.4,5.567517712598147,1211.0697913990382,366.0,5.0368690915436245
116,119,9.60929158006795,3.0,14.6,5.203297202856492,1220.6790829791062,369.0,5.038179228066012
117,120,9.345138309195729,3.0,14.899999999999999,5.350375601268458,1230.024221288302,372.0,5.040551147445086
118,121,9.106474826180097,3.0,15.3,5.490598827139519,1239.1306961144821,375.0,5.043858585376024
