,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.242047923080289,1.0,25.200000000000003,1.4825294092946766,11.242047923080289,1.0,1.4825294092946766
1,2,9.733200788638994,4.0,25.05,6.849408341034414,20.97524871171928,5.0,3.9729366015466296
2,3,10.775022994336549,5.0,25.0,7.733935544929611,31.75027170605583,10.0,5.249298910247682
3,4,11.32319711166831,4.0,25.0,5.887618665400438,43.07346881772414,14.0,5.41710105403259
4,5,10.46813634999917,4.0,24.95,6.368532510246864,53.54160516772331,18.0,5.6031192763128095
5,6,10.581432704114842,4.0,24.85,6.300344058394073,64.12303787183815,22.0,5.718173667933799
6,7,10.070307627447415,4.0,24.85,6.620122158429543,74.19334549928557,26.0,5.840595681690968
7,8,9.980830738652978,4.0,25.0,6.679470718653231,84.17417623793855,30.0,5.940064071273235
8,9,11.232468195853404,4.0,25.3,5.93517519963043,95.40664443379195,34.0,5.9394884919142985
9,10,10.307965092830049,4.0,25.7,6.467490534386681,105.714609526622,38.0,5.990972640104599
10,11,10.880592635127199,4.0,26.15,6.127117235456294,116.5952021617492,42.0,6.003677570101984
11,12,9.713618082823224,4.0,26.6,6.86321678474827,126.30882024457242,46.0,6.069779332766833
12,13,9.458416625842768,4.0,27.1,7.048396079795915,135.7672368704152,50.0,6.137956052893079
13,14,10.223891639641888,4.0,27.6,6.520674222345514,145.99112851005708,54.0,6.164758154725823
14,15,9.913091021000623,4.0,28.1,6.725113945330985,155.9042195310577,58.0,6.200388094525542
15,16,11.086126315370322,4.0,28.6,6.013522196137788,166.990345846428,62.0,6.187982473451694
16,17,11.863132857385803,4.0,29.1,5.619651020359351,178.8534787038138,66.0,6.150285742116482
17,18,10.60765680303373,4.0,29.6,6.284768437040721,189.46113550684754,70.0,6.157815235011619
18,19,10.526465853565874,4.0,30.05,6.333243046058342,199.9876013604134,74.0,6.167048981754855
19,20,11.017470809997597,4.0,30.5,6.050995533945164,211.005072170411,78.0,6.160989338446328
20,21,10.466825066043246,4.0,30.85,6.369330360067682,221.47189723645425,82.0,6.17083559458357
21,22,10.614427825014044,4.0,31.1,6.280759336792462,232.0863250614683,86.0,6.175862937868974
22,23,10.638116163886416,5.0,31.25,7.833467133610358,242.72444122535472,91.0,6.248512341855738
23,24,10.838393164923003,4.0,31.25,6.150973271796814,253.56283439027771,95.0,6.2443430920807
24,25,9.780008982086375,4.0,31.1,6.816626323020475,263.3428433723641,99.0,6.265596508605008
25,26,9.917794297138164,4.0,30.8,6.72192472129652,273.2606376695023,103.0,6.282158606183543
26,27,9.822636852047895,4.0,30.4,6.787043812249611,283.08327452155015,107.0,6.299677493654166
27,28,10.540929003377187,4.0,29.9,6.324553238647891,293.62420352492734,111.0,6.3005705176581035
28,29,10.471317066192617,4.0,29.35,6.3665980358769465,304.09552059111996,115.0,6.30284412917668
