,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,14.104788940834109,7.0,26.4,8.271422362720402,14.104788940834109,7.0,8.271422362720402
1,2,9.845458442037142,2.0,26.6,3.3856557853121436,23.95024738287125,9.0,6.262983325478177
2,3,10.797214814142293,4.0,26.75,6.174431815448003,34.74746219701355,13.0,6.235467368471261
3,4,11.273775166821627,4.0,26.9,5.913428792057572,46.021237363835176,17.0,6.156577909745314
4,5,11.16389144259856,4.0,26.95,5.971633369013576,57.18512880643374,21.0,6.120472355404093
5,6,10.419353959641638,4.0,27.1,6.39834935303029,67.60448276607538,25.0,6.163299379249954
6,7,10.629284860055934,4.0,27.450000000000003,6.271980433716201,78.23376762613131,29.0,6.178065405760829
7,8,11.426270296634476,4.0,27.8,5.8345081059655,89.66003792276578,33.0,6.134282482389496
8,9,9.603633637956282,3.0,28.15,5.206362704464883,99.26367156072206,36.0,6.044507427200746
9,10,9.673793639162358,3.0,28.4,5.1686031214874495,108.93746519988441,39.0,5.966725945085509
10,11,9.59916375777683,3.0,28.65,5.208787063299357,118.53662895766125,42.0,5.905347622548175
11,12,9.247259288947607,3.0,28.9,5.4070074643370685,127.78388824660885,45.0,5.869284541980617
12,13,11.840182990545305,4.0,29.15,5.630543608988285,139.62407123715417,49.0,5.849039205278169
13,14,11.563352303078076,4.0,29.450000000000003,5.765340786937756,151.18742354023226,53.0,5.842637652319479
14,15,9.947482679305464,3.0,29.75,5.02639729185143,161.13490621953773,56.0,5.7922479692991935
15,16,10.047009076583153,3.0,30.0,4.976605437386974,171.18191529612088,59.0,5.744376277320555
16,17,9.40100672674999,3.0,30.200000000000003,5.31857932382157,180.58292202287086,62.0,5.72220961848464
17,18,10.400885952464083,3.0,30.4,4.807282786150967,190.98380797533494,65.0,5.6723831450320805
18,19,10.02761671020683,3.0,30.5,4.986229674006825,201.01142468554178,68.0,5.638153826859827
19,20,9.371196217056303,3.0,30.45,5.3354981415282,210.3826209025981,71.0,5.6246724575276925
20,21,11.646946492831976,4.0,30.299999999999997,5.72396092896075,222.02956739543006,75.0,5.629880806702541
21,22,9.57210366172384,3.0,30.0,5.223512173184667,231.6016710571539,78.0,5.6130855795042605
22,23,10.564019209715198,3.0,29.65,4.733047054100158,242.1656902668691,81.0,5.574695566957838
23,24,11.314991174098614,3.0,29.25,4.418916394248372,253.48068144096771,84.0,5.523103346737852
24,25,10.225106972926449,4.0,28.75,6.519899189630338,263.70578841389414,88.0,5.561753784352619
25,26,13.266302184092428,3.0,28.3,3.768947767521443,276.97209059798655,91.0,5.475882654429776
26,27,12.493383151462943,3.0,27.9,4.002118512962209,289.4654737494495,94.0,5.412274722693578
27,28,11.210723390875375,3.0,27.6,4.46001549201508,300.67619714032486,97.0,5.376769701235021
28,29,10.562962127385816,3.0,27.4,4.733520711048341,311.23915926771065,100.0,5.354938853414305
29,30,9.13692740904437,3.0,27.3,5.472299139698374,320.376086676755,103.0,5.358285896034137
30,31,11.04914923798558,4.0,27.35,6.033647046550433,331.4252359147406,107.0,5.380801279091786
31,32,9.699791019045671,3.0,27.45,5.154750231404401,341.1250269337863,110.0,5.374373583235188
32,33,9.110885330141656,3.0,27.65,5.487940873823137,350.23591226392796,113.0,5.37732787354515
33,34,11.459875828565078,4.0,27.9,5.8173986929677035,361.69578809249305,117.0,5.391270963601448
34,35,9.24915446493132,3.0,28.05,5.405899554340643,370.9449425574244,120.0,5.391635713406144
35,36,9.980884590130914,3.0,28.05,5.0095760098699005,380.9258271475553,123.0,5.3816251193855456
36,37,9.985257235132366,3.0,27.95,5.007382265934904,390.9110843826877,126.0,5.372065627957934
37,38,11.563375527885913,4.0,27.799999999999997,5.765329207366412,402.4744599105736,130.0,5.383364368382733
38,39,11.210730960528815,4.0,27.6,5.946683307394434,413.6851908711024,134.0,5.398630124106144
39,40,9.57751369679672,3.0,27.3,5.220561576092857,423.2627045678991,137.0,5.394600820462897
40,41,10.079482059865883,3.0,26.9,4.9605723491575215,433.342186627765,140.0,5.38450537551202
41,42,9.62551866756675,3.0,26.549999999999997,5.194525274619781,442.9677052953317,143.0,5.3803771806442136
42,43,9.637542399049318,3.0,26.2,5.188044620683814,452.60524769438103,146.0,5.376281750441451
43,44,9.506582791879442,3.0,25.8,5.259513443959083,462.1118304862605,149.0,5.373879588237826
44,45,9.703928225883711,3.0,25.5,5.1525525370883125,471.8157587121442,152.0,5.369327510908607
45,46,9.698611968281586,3.0,25.299999999999997,5.155376889344618,481.51437068042577,155.0,5.365018139921426
46,47,9.86691583775357,3.0,25.15,5.067439595327859,491.38128651817937,158.0,5.359042775097438
47,48,9.353000198784947,3.0,25.1,5.345878214190088,500.73428671696433,161.0,5.35879687993098
48,49,9.45300140360013,3.0,25.1,5.2893253544802965,510.18728812056446,164.0,5.357509677284253
49,50,11.429467931353757,4.0,25.1,5.832875779263888,521.6167560519182,168.0,5.367925718477701
50,51,9.08858613059181,3.0,25.15,5.501405750197166,530.70534218251,171.0,5.370211628696745
51,52,9.194920407014132,3.0,25.25,5.437784971130218,539.9002625895241,174.0,5.37136245515186
52,53,9.723836060208495,3.0,25.35,5.142003597181987,549.6240986497326,177.0,5.367304685597478
53,54,9.02931621513584,3.0,25.45,5.537517881607139,558.6534148648684,180.0,5.370055780873843
54,55,11.713402260641525,4.0,25.5,5.691486144096228,570.3668171255099,184.0,5.37665687166342
55,56,9.969001342221683,3.0,25.55,5.01554752412713,580.3358184677315,187.0,5.370453739863314
56,57,9.508812731635203,3.0,25.700000000000003,5.258280019928591,589.8446311993667,190.0,5.368645401124855
57,58,9.815977610652697,3.0,25.9,5.093736149697202,599.6606088100194,193.0,5.364145350567374
58,59,10.02594339166381,3.0,26.0,4.9870618700653235,609.6865522016832,196.0,5.357944430412924
59,60,10.47311139610754,3.0,26.0,4.774130447861283,620.1596635977908,199.0,5.348085116380151
