,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.04523612330423,6.0,28.45,9.053676977444695,11.04523612330423,6.0,9.053676977444695
1,2,9.333298518625687,3.0,28.0,5.357162840149082,20.378534641929917,9.0,7.360686263052841
2,3,11.214868978258817,4.0,27.65,5.944489123850389,31.593403620188734,13.0,6.857971659888296
3,4,9.66342903873767,5.0,27.4,8.623577924489952,41.256832658926406,18.0,7.27152281611447
4,5,10.956927653416793,5.0,26.950000000000003,7.605538337870359,52.2137603123432,23.0,7.34161514206657
5,6,10.84320681648964,2.0,26.3,3.074121327524822,63.05696712883284,25.0,6.607781592403063
6,7,10.478205716169658,2.0,25.8,3.1812062328471296,73.53517284500249,27.0,6.119520531331455
7,8,11.52922719258061,3.0,25.55,4.336804120936782,85.0644000375831,30.0,5.877899565259854
8,9,9.683107313051954,3.0,25.5,5.163631712787539,94.74750735063505,33.0,5.804902053671954
9,10,9.352628715769614,4.0,25.5,7.128120734041217,104.10013606640466,37.0,5.923783483561442
10,11,9.534808598040966,3.0,25.65,5.2439437547045324,113.63494466444563,40.0,5.866739924371653
11,12,11.373120886541573,3.0,26.0,4.396330655305677,125.0080655509872,43.0,5.732963417263336
12,13,11.936941414362519,3.0,26.4,4.188677674151943,136.9450069653497,46.0,5.598354285824027
13,14,9.174268079492219,3.0,26.8,5.450026047502137,146.1192750448419,49.0,5.589041325424338
14,15,11.180667718507742,3.0,27.2,4.472004826441026,157.29994276334966,52.0,5.509643878068829
15,16,11.49224837514237,3.0,27.6,4.350758734744156,168.79219113849203,55.0,5.430740963096761
16,17,13.391499401596937,3.0,28.05,3.733711849625853,182.18369054008897,58.0,5.306000025583819
17,18,12.96705728347796,3.0,28.450000000000003,3.8559249725616427,195.15074782356695,61.0,5.2096478133192745
18,19,11.162006531638596,3.0,28.75,4.47948134220093,206.31275435520553,64.0,5.170144085373427
19,20,10.633255598510218,3.0,29.1,4.702228732939073,216.94600995371576,67.0,5.147209975905532
20,21,10.195175428409371,5.0,29.5,8.173800825547424,227.14118538212512,72.0,5.283057750980787
21,22,10.951287429934055,4.0,29.9,6.087564324578056,238.09247281205916,76.0,5.32006178820497
22,23,9.863455577108674,5.0,30.25,8.44869555926578,247.95592838916784,81.0,5.444515921721257
23,24,9.608972910289562,5.0,30.5,8.672449606356743,257.5649012994574,86.0,5.5649404328848
24,25,11.291992933847402,6.0,30.700000000000003,8.855832675935625,268.8568942333048,92.0,5.703157948416822
25,26,9.881077966044648,3.0,30.9,5.060176649938405,278.73797219934943,95.0,5.680364683865017
26,27,9.897398403609053,2.0,31.05,3.3678884060258145,288.63537060295846,97.0,5.601069138856595
27,28,11.363040813026688,3.0,31.200000000000003,4.400230609281943,299.9984114159852,100.0,5.555584973933831
28,29,0.0,0.0,31.4,,299.9984114159852,100.0,5.555584973933831
29,30,12.647543006947767,12.0,27.700000000000003,15.813348085879804,312.64595442293296,112.0,5.970544765602584
30,31,9.269345337892085,3.0,27.5,5.394124199430286,321.91529976082506,115.0,5.953947103758975
31,32,11.03818840217068,4.0,27.299999999999997,6.039638411458582,332.95348816299577,119.0,5.956787971425013
32,33,10.441817746849049,3.0,27.2,4.788438298024129,343.3953059098448,122.0,5.92126129373232
33,34,11.588374820510817,3.0,27.2,4.314668862065336,354.9836807303556,125.0,5.8688143890080005
34,35,12.300431752995374,4.0,27.1,5.419863953184582,367.284112483351,129.0,5.853778932780435
35,36,10.479242974822036,4.0,27.0,6.361782700033142,377.76335545817307,133.0,5.867871074943641
36,37,11.605281193002234,4.0,27.05,5.744511103002434,389.3686366511753,137.0,5.864194283780768
37,38,11.514501488758254,4.0,27.25,5.789800516483855,400.8831381399335,141.0,5.862057483644278
38,39,10.517872193268332,4.0,27.549999999999997,6.338417642052619,411.40101033320184,145.0,5.874236100464023
39,40,10.617930863828342,5.0,27.9,7.848359007235721,422.0189411970302,150.0,5.923904725482006
40,41,9.136927509591105,3.0,28.3,5.472299079478807,431.1558687066213,153.0,5.914334432346878
41,42,10.372380074196952,4.0,28.6,6.427325858653335,441.5282487808182,157.0,5.9263856251372555
42,43,10.347599774510124,4.0,28.799999999999997,6.442717936471678,451.87584855532833,161.0,5.938209226963768
43,44,9.250698713228779,3.0,28.9,5.404997130486856,461.1265472685571,164.0,5.927512413943623
44,45,9.401033331363987,3.0,28.85,5.318564272417651,470.52758059992107,167.0,5.915345769496854
45,46,9.521512420179949,3.0,28.700000000000003,5.251266583870616,480.049093020101,170.0,5.902174120376254
46,47,9.56772797351956,4.0,28.450000000000003,6.9678681136398195,489.61682099362054,174.0,5.9229991202401635
47,48,10.131981847384706,4.0,28.05,6.579824921801932,499.7488028410052,178.0,5.936315704613123
48,49,10.573007052798271,4.0,27.6,6.30536481568151,510.3218098938035,182.0,5.943961779655393
49,50,10.827024102364012,4.0,27.15,6.157432184168725,521.1488339961675,186.0,5.94839669164989
50,51,9.678680974091055,4.0,26.65,6.887990919953581,530.8275149702586,190.0,5.965528495342013
51,52,11.499116558616565,4.0,26.1,5.7975468225610545,542.3266315288752,194.0,5.961966728829507
52,53,10.073281197460389,3.0,25.55,4.963625954629925,552.3999127263355,197.0,5.943761499035446
53,54,10.981972626929718,3.0,25.05,4.552916101556405,563.3818853532653,200.0,5.916649824910836
