,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.62575623803684,3.0,31.75,5.194397070063082,9.62575623803684,3.0,5.194397070063082
1,2,9.281571669028182,2.0,31.4,3.5913457894813052,18.907327907065024,5.0,4.407462214805853
2,3,12.087715698079432,2.0,31.0,2.757620560072366,30.995043605144456,7.0,3.764042669302866
3,4,10.576793036167528,2.0,30.6,3.151553899121352,41.57183664131198,9.0,3.608212004059922
4,5,9.733189019630565,3.0,30.049999999999997,5.137062467312261,51.30502566094255,12.0,3.898253580881763
5,6,9.279380515528572,4.0,29.35,7.184387638280743,60.58440617647112,16.0,4.401572673501432
6,7,12.264755535609664,3.0,28.65,4.076722104637903,72.84916171208079,19.0,4.346881408439775
7,8,11.271447765741677,3.0,27.9,4.435987376170919,84.12060947782246,22.0,4.358820851902347
8,9,9.547941510074574,4.0,27.2,6.982307819577957,93.66855098789704,26.0,4.6262414520464255
9,10,12.328957790771023,3.0,26.6,4.055492836339179,105.99750877866806,29.0,4.559855593800559
10,11,11.441277446203305,3.0,26.0,4.370141379325792,117.43878622487136,32.0,4.541373003567226
11,12,9.829183646116842,3.0,25.549999999999997,5.0868924419530215,127.26796987098821,35.0,4.583504662835901
12,13,9.883693258538642,4.0,25.299999999999997,6.745116923683616,137.15166312952687,39.0,4.7392790227132435
13,14,11.288360667129828,4.0,25.2,5.905788150514267,148.4400237966567,43.0,4.827988087959388
14,15,10.538673590320053,3.0,25.299999999999997,4.744430081402827,158.97869738697676,46.0,4.822449040455345
15,16,11.65253411202144,3.0,25.5,4.290912132873918,170.6312314989982,49.0,4.786149988441368
16,17,10.173943238612145,4.0,25.85,6.552687105001074,180.80517473761034,53.0,4.885553384272613
17,18,10.04961641356538,3.0,26.3,4.9753142749317245,190.85479115117573,56.0,4.890279817990221
18,19,11.977648403511003,4.0,26.75,5.565922827315977,202.83243955468674,60.0,4.930177846282742
19,20,11.488306502319121,4.0,27.25,5.803002092014937,214.32074605700586,64.0,4.976964135720909
20,21,10.2377775297353,3.0,27.7,4.88387248646267,224.55852358674116,67.0,4.972720023407738
21,22,11.515264207228915,3.0,28.2,4.342062769919911,236.07378779397007,70.0,4.941957671661785
22,23,10.186964777054717,3.0,28.7,4.908233325064675,246.2607525710248,73.0,4.9405626108275795
23,24,9.811340812151133,3.0,29.2,5.096143428029335,256.0720933831759,76.0,4.946523652506242
24,25,10.343397492859188,3.0,29.7,4.834001597107595,266.4154908760351,79.0,4.942155061393635
25,26,10.09376771065906,3.0,30.1,4.953551679934123,276.50925858669416,82.0,4.942571086595911
26,27,9.09703907862026,3.0,30.450000000000003,5.496293856482307,285.6062976653144,85.0,4.960208084510716
27,28,11.185192799566222,4.0,30.75,5.9602608431793955,296.7914904648806,89.0,4.997897112918931
28,29,10.577401821654025,4.0,31.0,6.302745021011386,307.3688922865346,93.0,5.042800487939629
29,30,10.432977978324763,5.0,31.15,7.9874924979678985,317.80187026485936,98.0,5.139470488238777
30,31,9.674278860705348,4.0,31.15,6.89112518116994,327.4761491255647,102.0,5.191217755978212
31,32,11.803790866990683,4.0,31.0,5.647903069267357,339.2799399925554,106.0,5.207106163439641
32,33,9.740769440438457,3.0,30.7,5.133064724068592,349.02070943299384,109.0,5.205039751417491
33,34,10.162698613972454,3.0,30.25,4.919953045862855,359.1834080469663,112.0,5.196973537326045
34,35,10.433514033101112,3.0,29.75,4.792249269169641,369.6169220800674,115.0,5.185549016209473
35,36,10.751989273720243,5.0,29.2,7.7505037637095375,380.36891135378767,120.0,5.258053274863374
36,37,10.266319806893511,3.0,28.7,4.870294413235263,390.6352311606812,123.0,5.247862549184068
37,38,11.408542992854347,4.0,28.25,5.843574127600941,402.04377415353554,127.0,5.264766681496572
38,39,12.039854146508008,3.0,27.8,4.152874228505651,414.08362830004353,130.0,5.232437407780604
39,40,12.970903607048069,3.0,27.55,3.854781556840129,427.0545319070916,133.0,5.19059394304453
40,41,11.905318614731426,3.0,27.45,4.199803601907042,438.959850521823,136.0,5.163722067000246
41,42,10.597053847172717,3.0,27.45,4.718292529327852,449.55690436899573,139.0,5.153222304345146
42,43,11.427147502396698,3.0,27.5,4.375545164662759,460.9840518713924,142.0,5.1339447797793465
43,44,10.845170457483587,3.0,27.65,4.610347084540112,471.82922232887597,145.0,5.121909691685423
44,45,11.270453365984183,4.0,27.9,5.915171688467836,483.09967569486014,149.0,5.140416063748051
45,46,10.424233135167853,3.0,28.05,4.796515902097089,493.523908830028,152.0,5.133152189807739
46,47,12.929873468010191,3.0,28.15,3.8670138670502103,506.4537822980382,155.0,5.100827407412058
47,48,11.189554171055876,3.0,28.15,4.468453276658284,517.6433364690942,158.0,5.087157793425119
48,49,9.310559767082534,3.0,28.05,5.370246392357085,526.9538962361767,161.0,5.092159584546812
49,50,9.454377870974106,3.0,27.85,5.288555279084522,536.4082741071508,164.0,5.095621125313466
50,51,11.584455789346247,4.0,27.549999999999997,5.7548380242408355,547.992729896497,168.0,5.1095568376041305
51,52,9.253694831123546,4.0,27.2,7.204329501167726,557.2464247276206,172.0,5.144342860643529
52,53,11.75290770473116,4.0,26.75,5.672355160232379,568.9993324323517,176.0,5.155249164869762
53,54,10.172324185708272,3.0,26.35,4.91529753546865,579.17165661806,179.0,5.151034756696873
54,55,11.669337451597622,3.0,25.95,4.284733405593187,590.8409940696575,182.0,5.133924970980799
55,56,9.220896211763941,3.0,25.549999999999997,5.422466412344,600.0618902814215,185.0,5.138358864761914
56,57,9.656678623016761,3.0,25.2,5.1777636961868705,609.7185689044383,188.0,5.138982955633788
57,58,9.362982098390674,3.0,24.8,5.340178959499889,619.081551002829,191.0,5.142025841630656
58,59,10.55643715138058,4.0,24.55,6.315262025497678,629.6379881542096,195.0,5.161696182797689
59,60,9.62223231870055,3.0,24.4,5.196299397472075,639.2602204729101,198.0,5.1622170351202765
60,61,10.600910982915215,3.0,24.3,4.716575781136327,649.8611314558253,201.0,5.154947477002198
61,62,11.92149319377628,3.0,24.3,4.194105485553012,661.7826246496016,204.0,5.137638664660046
62,63,12.78225633608457,3.0,24.35,3.9116724532310445,674.5648809856862,207.0,5.114407964670202
63,64,13.157916275243569,3.0,24.45,3.7999937797198395,687.7227972609297,210.0,5.089259820875271
64,65,11.815897818476419,3.0,24.5,4.2315870336840105,699.5386950794061,213.0,5.0747728824308025
65,66,12.926620467512764,3.0,24.65,3.8679870060129176,712.4653155469189,216.0,5.0528775526938965
66,67,9.124058125021154,2.0,24.950000000000003,3.653345131802966,721.58937367194,218.0,5.035181317657783
67,68,13.27694754935571,3.0,25.3,3.7659258511137486,734.8663212212957,221.0,5.012249475812001
68,69,12.036483783761565,3.0,25.8,4.15403708410716,746.9028050050573,224.0,4.998419216417395
69,70,11.469951058300985,3.0,26.3,4.359216508061227,758.3727560633583,227.0,4.988751643680161
70,71,12.076815269515468,3.0,26.75,4.140164346656107,770.4495713328738,230.0,4.975450017710681
