,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.662245862734917,6.0,28.2,8.574677740205777,11.662245862734917,6.0,8.574677740205777
1,2,10.232411492547273,3.0,27.9,4.886433665848687,21.89465735528219,9.0,6.850986410335935
2,3,9.456026921521147,3.0,27.700000000000003,5.287633000092679,31.35068427680334,12.0,6.379446082712199
3,4,9.715361582903594,3.0,27.5,5.146488843810658,41.06604585970693,15.0,6.0877543665652585
4,5,9.174240435035918,3.0,27.0,5.450042469897864,50.24028629474285,18.0,5.971303551894608
5,6,10.587873094404728,4.0,26.35,6.296511685798101,60.82815938914758,22.0,6.0279099408699865
6,7,10.292956853015983,3.0,25.85,4.857690624181456,71.12111624216357,25.0,5.858550718578982
7,8,11.2177029634966,3.0,25.5,4.457240503042773,82.33881920566017,28.0,5.667638559414596
8,9,11.86073359721951,4.0,25.35,5.620787796995559,94.19955280287968,32.0,5.661739546146012
9,10,11.301801363887064,4.0,25.3,5.8987646765486765,105.50135416676675,36.0,5.687130793142007
10,11,9.248386977943598,3.0,25.35,5.406348168523289,114.74974114471034,39.0,5.664500795520647
11,12,9.00437225982809,3.0,25.45,5.552857940255193,123.75411340453843,42.0,5.6563776406508435
12,13,11.318682749776883,3.0,25.6,4.417475169624806,135.0727961543153,45.0,5.552561443557848
13,14,9.80753414136385,3.0,25.85,5.098121431881849,144.88033029567916,48.0,5.521798565528662
14,15,10.192220839154961,3.0,26.2,4.905702181012152,155.07255113483413,51.0,5.481305323086695
15,16,10.033659372151417,3.0,26.549999999999997,4.9832267715581215,165.10621050698555,54.0,5.451036622041068
16,17,10.317521271173597,3.0,26.85,4.846125216111389,175.42373177815915,57.0,5.415458845678702
17,18,9.848222947618579,3.0,27.2,5.077058091184929,185.27195472577773,60.0,5.397470985180173
18,19,9.396432270988443,3.0,27.5,5.321168562495298,194.66838699676617,63.0,5.393787949850545
19,20,9.561360274740323,3.0,27.700000000000003,5.229381443986844,204.22974727150648,66.0,5.386090981827645
20,21,11.629015732706886,4.0,27.9,5.732786694850285,215.85876300421336,70.0,5.404768610871241
21,22,11.929314975562791,4.0,28.1,5.588474007370363,227.78807797977615,74.0,5.414389305496635
22,23,12.007439094525905,4.0,28.299999999999997,5.552113664025118,239.79551707430204,78.0,5.42128566814361
23,24,11.838197818996054,4.0,28.45,5.631487806335743,251.6337148932981,82.0,5.431174702667261
