,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.87338081770373,3.0,26.700000000000003,4.211100508580321,11.87338081770373,3.0,4.211100508580321
1,2,9.47989264027608,3.0,26.9,5.274321334354676,21.35327345797981,6.0,4.683122716373473
2,3,11.953860300307337,4.0,27.1,5.5769989770545205,33.30713375828715,10.0,5.003933027566453
3,4,10.820293876309927,4.0,27.299999999999997,6.161262108844142,44.127427634597076,14.0,5.287716638855101
4,5,11.091829439090583,4.0,27.45,6.010430202948798,55.21925707368766,18.0,5.432887291469048
5,6,10.804086518259718,4.0,27.65,6.170504702456333,66.02334359194738,22.0,5.553591301477008
6,7,11.251088428653544,4.0,27.950000000000003,5.925352652716186,77.27443202060093,26.0,5.607719422872098
7,8,11.846911713077795,4.0,28.200000000000003,5.6273456138846205,89.12134373367871,30.0,5.610328334973829
8,9,9.514707306424917,5.0,28.35,8.758370662338875,98.63605104010364,35.0,5.91399723713757
9,10,11.032095297904403,9.0,28.45,13.596691829565067,109.66814633800804,44.0,6.68683986937399
10,11,9.854374817085944,3.0,28.45,5.073888595480236,119.52252115509398,47.0,6.553855505749161
11,12,9.343555413475919,3.0,28.299999999999997,5.351282010687982,128.8660765685699,50.0,6.466661789690749
12,13,11.204821531305097,4.0,28.049999999999997,5.949819591539855,140.070898099875,54.0,6.425317551389378
13,14,11.912812979922471,4.0,27.7,5.596215333777576,151.98371107979747,58.0,6.36033072096212
14,15,9.37408867999953,3.0,27.35,5.333851823556944,161.357799759797,61.0,6.300697382959567
15,16,9.679998855989508,3.0,27.0,5.165289866647294,171.0377986157865,64.0,6.23643823353217
16,17,9.19290445975218,3.0,26.65,5.438977443843454,180.23070307553868,67.0,6.195762695319714
17,18,9.142175443709473,3.0,26.4,5.469157785021932,189.37287851924816,70.0,6.160685076918682
18,19,11.1638835278934,4.0,26.25,5.97163760264046,200.53676204714156,74.0,6.150160802154596
19,20,10.935716369764128,4.0,26.2,6.0962322368739885,211.4724784169057,78.0,6.1473720350367556
20,21,9.485860632989056,3.0,26.25,5.271003015384243,220.95833904989473,81.0,6.109749040497429
21,22,9.41933565739377,3.0,26.450000000000003,5.308229987616183,230.3776747072885,84.0,6.076977735706384
22,23,9.080872499796955,3.0,26.9,5.506078848824051,239.45854720708545,87.0,6.055327808975762
23,24,11.412829039968296,4.0,27.5,5.841379594244046,250.87137624705375,91.0,6.045594716126881
24,25,11.621637516589615,4.0,28.200000000000003,5.736426262779369,262.4930137636434,95.0,6.031906566317283
25,26,11.59481997992851,4.0,29.05,5.749693982491457,274.0878337435719,99.0,6.019968042593562
26,27,11.406908291239587,4.0,29.85,5.844411558727629,285.49474203481145,103.0,6.012953704265934
27,28,10.755703066575984,4.0,30.549999999999997,6.198262099093966,296.2504451013874,107.0,6.019681532370401
28,29,11.361491613982318,4.0,31.2,5.8677741384433695,307.6119367153697,111.0,6.014070909451692
29,30,11.437117898208596,4.0,31.75,5.82897433252032,319.04905461357833,115.0,6.0074356558995925
30,31,11.122280052138693,4.0,32.2,5.993974828375896,330.17133466571704,119.0,6.006982209225901
31,32,11.653980127842484,5.0,32.45,7.150632866984383,341.8253147935595,124.0,6.045973124941903
32,33,9.948635474137372,3.0,32.5,5.02581485973436,351.7739502676969,127.0,6.017121691517811
33,34,10.75852459920795,3.0,32.45,4.647477406305417,362.5324748669048,130.0,5.976476086623982
34,35,10.093704216367467,4.0,32.25,6.604777120233343,372.6261790832723,134.0,5.993495515606919
35,36,9.59013873116186,4.0,31.85,6.951585220560193,382.21631781443415,138.0,6.017534816806668
36,37,9.403855256810694,4.0,31.35,7.089291024378929,391.62017307124484,142.0,6.043270570324054
37,38,10.109598402413768,4.0,30.85,6.594393171023424,401.7297714736586,146.0,6.057139664822892
38,39,9.946244780764694,4.0,30.35,6.702697162208907,411.6760162544233,150.0,6.072736572671639
39,40,11.55427530915182,4.0,29.75,5.7698700163273635,423.2302915635751,154.0,6.064468252459943
40,41,9.36350628579466,3.0,29.049999999999997,5.3398800058323035,432.59379784936976,157.0,6.048784517196884
41,42,10.59694296427972,4.0,28.35,6.29112253329921,443.1907408136495,161.0,6.054578957148402
42,43,11.817942398194427,4.0,27.7,5.641139922703647,455.0086832118439,165.0,6.0438407034083985
43,44,10.022245630834488,4.0,27.1,6.651869164088304,465.0309288426784,169.0,6.056944800803894
44,45,11.128203485397625,4.0,26.6,5.990784294531129,476.15913232807605,173.0,6.055398579117668
45,46,9.822539122279382,3.0,26.2,5.090333505171846,485.98167145035546,176.0,6.0358929269475174
46,47,9.343160796127808,3.0,25.9,5.351508027210884,495.32483224648325,179.0,6.022983583929764
47,48,9.663337470697114,3.0,25.8,5.174195783974104,504.98816971718037,182.0,6.006741375807195
48,49,9.643096001242881,3.0,25.85,5.185056748740818,514.6312657184233,185.0,5.991344752497716
49,50,9.75911179822526,3.0,26.0,5.123417072554976,524.3903775166485,188.0,5.975192275975459
50,51,11.561323619761646,4.0,26.3,5.766352440192406,535.9517011364102,192.0,5.970687271287413
51,52,10.954342678818445,4.0,26.65,6.0858664569234975,546.9060438152286,196.0,5.9729942713346675
52,53,11.382932106729148,4.0,27.05,5.856721804328071,558.2889759219578,200.0,5.970623596549924
53,54,10.58785800209362,4.0,27.450000000000003,6.296520661070837,568.8768339240514,204.0,5.976689148241746
54,55,8.999298689590542,3.0,27.75,5.55598849695197,577.876132613642,207.0,5.970137552482394
55,56,9.881011968559376,3.0,28.049999999999997,5.060210447988139,587.7571445822014,210.0,5.954840417104456
56,57,9.540775919373896,3.0,28.35,5.2406639064300755,597.2979205015753,213.0,5.9434327128059
57,58,11.340189766855826,4.0,28.55,5.878796390296264,608.6381102684311,217.0,5.942228404119465
58,59,10.577217861840191,4.0,28.700000000000003,6.302854638853796,619.2153281302712,221.0,5.948388494282282
59,60,11.776610147673493,4.0,28.85,5.660938574912143,630.9919382779448,225.0,5.943023630752264
60,61,11.898622251677008,4.0,29.0,5.602889583058289,642.8905605296218,229.0,5.936728427809618
61,62,9.968574195062555,3.0,29.25,5.01576243719639,652.8591347246843,232.0,5.9226661020792335
62,63,8.980517568808708,3.0,29.5,5.5676078373991365,661.839652293493,235.0,5.917848308263372
63,64,9.072523108336721,3.0,29.75,5.511146061899265,670.9121754018297,238.0,5.91234860850589
64,65,11.297041067755725,4.0,30.1,5.90125027136072,682.2092164695854,242.0,5.91216482563183
65,66,11.223030025741913,4.0,30.450000000000003,5.9401664714213025,693.4322464953273,246.0,5.9126180253684355
66,67,10.220850462744432,4.0,30.8,6.522614425254569,703.6530969580717,250.0,5.92147847380958
67,68,9.970228168620867,6.0,31.15,10.029860732247666,713.6233251266926,256.0,5.978877814719953
68,70,10.960739478229812,4.0,31.6,6.082314683154345,724.5840646049224,260.0,5.980442497995139
