,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.429492107041657,3.0,6.4,5.302512524790336,9.429492107041657,3.0,5.302512524790336
1,2,12.280428453928053,3.0,6.4,4.071519180913175,21.70992056096971,6.0,4.606189125343042
2,3,3.7939682359046185,1.0,6.4,4.392937850385754,25.503888796874328,7.0,4.574465784251887
3,4,12.837323695389014,5.0,5.05,6.491488047720219,38.34121249226334,12.0,5.216319125023939
4,5,11.723947977697076,3.0,5.25,4.264774979820531,50.06516046996042,15.0,4.993492433725494
5,6,10.942410258851025,3.0,5.550000000000001,4.5693772045840015,61.007570728811444,18.0,4.917422484064292
6,7,9.64183683621731,3.0,5.85,5.185733885496451,70.64940756502875,21.0,4.954040126632979
7,8,11.626533774031781,3.0,6.15,4.300507870340215,82.27594133906054,24.0,4.8616885263165
8,9,10.318854340386785,3.0,6.55,4.845499156268334,92.59479567944732,27.0,4.859884367128461
9,10,11.018407092098098,3.0,7.1,4.537861015850262,103.61320277154542,30.0,4.825639847292816
10,11,10.539684224561874,3.0,7.65,4.743975145240033,114.1528869961073,33.0,4.81809978243262
11,12,10.018419684049725,3.0,8.2,4.990807091023023,124.17130668015702,36.0,4.8320341956736605
12,13,11.57563419394602,3.0,8.7,4.319417766859778,135.74694087410305,39.0,4.788321532805922
13,14,12.977773635027136,3.0,9.15,3.8527409558947396,148.7247145091302,42.0,4.706682425381472
14,15,12.79712638582242,3.0,9.600000000000001,3.9071271543737827,161.52184089495262,45.0,4.643334894181711
15,16,12.69152007510296,3.0,9.95,3.9396384124298343,174.2133609700556,48.0,4.592070295558484
16,17,11.463381153462452,3.0,10.149999999999999,4.361714866725666,185.67674212351804,51.0,4.5778485246932705
17,18,9.955012744874894,3.0,10.25,5.022595277513967,195.63175486839293,54.0,4.600480124535282
18,19,10.203008005384609,3.0,10.350000000000001,4.900515610064468,205.83476287377755,57.0,4.615352561134491
19,20,9.722588161749426,3.0,10.4,5.142663575601179,215.55735103552698,60.0,4.639136615828915
20,21,12.087988031423402,3.0,10.45,4.136337649410489,227.64533906695038,63.0,4.612437945374298
21,22,10.427227895800796,3.0,10.5,4.795138314770674,238.07256696275118,66.0,4.62043995254651
22,23,11.312374646956927,3.0,10.5,4.4199384798001,249.3849416097081,69.0,4.611344985695931
23,24,10.5259788141742,3.0,10.5,4.750152064971895,259.9109204238823,72.0,4.616966451594068
24,25,10.892070278599741,3.0,10.5,4.590495536761069,270.8029907024821,75.0,4.615901754841819
25,26,11.224282743800147,3.0,10.5,4.454627626662205,282.0272734462822,78.0,4.609483274842251
26,27,12.40653974882872,3.0,10.6,4.030132576226213,294.43381319511093,81.0,4.585071209553647
27,28,11.882889674835393,3.0,10.899999999999999,4.207730726128501,306.3167028699463,84.0,4.570433106922026
28,29,10.80464047776469,3.0,11.3,4.627641253116847,317.121343347711,87.0,4.572382245524649
