,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.107628148057154,3.0,10.25,5.489903538789737,9.107628148057154,3.0,5.489903538789737
1,2,11.995969825474244,4.0,10.5,5.557422003937985,21.1035979735314,7.0,5.528283225116048
2,3,10.784458530729301,3.0,10.7,4.636301382914098,31.888056504260703,10.0,5.22661726481818
3,4,10.181499088597201,3.0,10.95,4.910868189930659,42.0695555928579,13.0,5.150200985328448
4,5,11.305269993205599,3.0,11.1,4.422716134161299,53.3748255860635,16.0,4.996113125216374
5,6,11.396242489790293,3.0,11.35,4.387411029977133,64.77106807585379,19.0,4.889014124266353
6,7,11.133576487136258,3.0,11.85,4.490919881654384,75.90464456299004,22.0,4.8306222732178865
7,8,11.29602620876279,3.0,12.3,4.426335339166702,87.20067077175284,25.0,4.778250705860839
8,9,10.885273035632435,3.0,12.6,4.593362043958596,98.08594380738528,28.0,4.757732337092825
9,10,10.736494957668457,3.0,12.8,4.657013317394416,108.82243876505373,31.0,4.747795330907291
10,11,10.82884407533732,3.0,12.9,4.61729799156264,119.65128284039105,34.0,4.735984882189456
11,12,11.533855393900248,4.0,12.850000000000001,5.7800851831317175,131.1851382342913,38.0,4.827782642590397
12,13,11.61122706786372,3.0,12.7,4.306177091169332,142.796365302155,41.0,4.785369234625895
13,14,9.823662323511337,3.0,12.5,5.089751495257847,152.62002762566635,44.0,4.804961345780857
14,15,12.156739994580535,4.0,12.2,5.483926340152592,164.7767676202469,48.0,4.855053364341517
15,16,10.516455761911097,3.0,11.85,4.754453509051207,175.29322338215798,51.0,4.849018025910271
16,17,10.933614114367895,3.0,11.55,4.573053290246896,186.22683749652586,54.0,4.832815785838546
17,18,11.290021160485901,3.0,11.25,4.42868966224755,197.51685865701177,57.0,4.809716023530305
18,19,9.897332822307764,3.0,11.05,5.051866083285001,207.41419147931953,60.0,4.821270872874223
19,20,9.638020990785757,3.0,11.05,5.187786999820973,217.05221247010527,63.0,4.837545713313644
