,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.625351767504064,3.0,6.0,4.705726557958955,10.625351767504064,3.0,4.705726557958955
1,2,11.959316403392037,5.0,6.0,6.968068284379314,22.5846681708961,8.0,5.903710088827177
2,3,5.828863814362301,2.0,6.0,5.7186673758271915,28.413531985258402,10.0,5.8657496981768125
3,4,7.225906968646345,3.0,4.800000000000001,6.919546600441036,35.639438953904744,13.0,6.079407337104787
4,5,11.474126492056548,4.0,5.0,5.8101735860084425,47.11356544596129,17.0,6.013837642118454
5,6,10.811643642641156,3.0,5.199999999999999,4.624643731578411,57.92520908860245,20.0,5.75454691623929
6,7,11.585188677016074,5.0,5.449999999999999,7.193092461123127,69.51039776561852,25.0,5.994307039813255
7,8,11.385176945758143,4.0,5.75,5.855567022303078,80.89557471137667,29.0,5.974780883352327
8,9,10.082231496430394,2.0,6.2,3.306146396770891,90.97780620780706,31.0,5.679040726553923
9,10,10.021964653953408,3.0,6.75,4.989041742456783,100.99977086176047,34.0,5.6105737847887776
10,11,10.87205135353238,3.0,7.25,4.598948107778646,111.87182221529285,37.0,5.51226085760824
11,12,11.050717738868329,4.0,7.8,6.0327906514327285,122.92253995416118,41.0,5.559056407296448
12,13,10.0038578515377,2.0,8.35,3.332047878730068,132.92639780569888,43.0,5.391454808805038
13,14,10.653931991226361,3.0,8.85,4.693102982183065,143.58032979692524,46.0,5.339635782638276
14,15,10.734867728702199,3.0,9.3,4.657719243835043,154.31519752562744,49.0,5.292198563469688
15,16,10.803219641276037,3.0,9.65,4.628249879227131,165.11841716690347,52.0,5.248758324703601
16,17,11.293614232407572,4.0,9.95,5.903040895036368,176.41203139931105,56.0,5.290644441482115
17,18,11.133379148809047,2.0,10.149999999999999,2.9939996552528303,187.5454105481201,58.0,5.15430723599947
18,19,11.373441078344438,3.0,10.2,4.396206887219237,198.91885162646452,61.0,5.1109618739192815
19,20,11.527408209095524,3.0,10.2,4.337488453002668,210.44625983556003,64.0,5.068594079553355
