,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,19.858778677219338,1.0,27.05,0.8392593994607308,19.858778677219338,1.0,0.8392593994607308
1,2,44.28833360853461,2.0,26.95,0.7526436561819481,64.14711228575395,3.0,0.7794583141524237
2,3,39.562530676789294,2.0,26.85,0.8425480565349545,103.70964296254324,5.0,0.8035254095265836
3,4,9.256587706240262,3.0,26.75,5.401558499390964,112.96623066878351,8.0,1.1802937262221849
4,5,10.732678527350718,5.0,26.6,7.764448839212885,123.69890919613422,13.0,1.7515648931319583
5,6,9.680908323496318,4.0,26.5,6.88640615518086,133.37981751963054,17.0,2.1242594164715585
6,7,9.394334878032183,4.0,26.5,7.096475432503555,142.7741523976627,21.0,2.4514241136950337
7,8,9.94908565546114,4.0,26.5,6.700783265452414,152.72323805312385,25.0,2.7282466766565787
8,9,9.538748924821814,4.0,26.5,6.989036737636116,162.26198697794567,29.0,2.978721894974866
9,10,10.399931733521727,4.0,26.55,6.41029848799703,172.6619187114674,33.0,3.18541577728611
10,11,11.477334423126264,4.0,26.700000000000003,5.80854963434163,184.13925313459364,37.0,3.34891478144491
11,12,11.782225489042474,4.0,26.9,5.6582406039221524,195.92147862363612,41.0,3.4877918344318553
12,13,10.983343771424488,4.0,27.1,6.069796962935297,206.90482239506062,45.0,3.6248550967457036
13,14,10.607388882611918,4.0,27.35,6.284927177125512,217.51221127767255,49.0,3.754578475707386
14,15,10.8288392764992,4.0,27.6,6.156400050312594,228.34105055417174,53.0,3.868482391534635
15,16,10.91845944045624,4.0,27.9,6.105867501750863,239.259509994628,57.0,3.970584074260329
16,17,10.858500612427015,4.0,28.200000000000003,6.139583082987532,250.118010607055,61.0,4.064747933182185
17,18,10.219574792970556,4.0,28.4,6.523428617844526,260.33758540002555,65.0,4.161263659523928
18,19,11.288634834845194,4.0,28.5,5.90564471630204,271.62622023487074,69.0,4.233759167305769
19,20,10.24418304725007,3.0,28.45,4.880818682112666,281.87040328212083,72.0,4.257275634572155
20,21,10.091676477505022,3.0,28.25,4.954578172561628,291.96207975962585,75.0,4.281377913971338
21,22,9.39761018034364,3.0,27.9,5.320501599926085,301.3596899399695,78.0,4.313781980127994
22,23,10.033685426107693,3.0,27.45,4.983213831868775,311.3933753660772,81.0,4.335352344644219
23,24,10.073679157167371,3.0,26.85,4.963429867073468,321.46705452324454,84.0,4.355034148293318
24,25,9.647554585749688,3.0,26.15,5.182660492416859,331.1146091089942,87.0,4.379148367696148
25,26,9.538808460327918,3.0,25.4,5.2417448372038224,340.65341756932213,90.0,4.403302367265268
26,27,9.248243813883049,3.0,24.5,5.406431859521506,349.9016613832052,93.0,4.429816062812207
27,28,9.693995560694194,3.0,23.5,5.1578319473069225,359.59565694389937,96.0,4.449441947096754
28,29,9.706595831180286,3.0,22.5,5.151136492093973,369.30225277507964,99.0,4.467885011806084
29,30,9.602463929783337,3.0,21.5,5.206996908878591,378.90471670486295,102.0,4.4866160938402
30,31,9.4150998726063,3.0,20.55,5.310618121585463,388.3198165774692,105.0,4.506594629715163
31,32,11.562774901011,4.0,19.65,5.765628686660467,399.8825914784802,109.0,4.543000133989156
32,33,11.630334946106275,4.0,18.75,5.732136432492516,411.5129264245865,113.0,4.576607956636014
33,34,11.722256162568181,4.0,17.9,5.68718732487253,423.23518258715467,117.0,4.607367440674539
34,35,9.036939586119344,3.0,17.2,5.532846548714295,432.272122173274,120.0,4.626715204174815
35,36,9.037581910604228,3.0,16.6,5.532453314899708,441.3097040838782,123.0,4.645263815930872
36,37,11.733579110686616,4.0,16.0,5.681699167643446,453.0432831945648,127.0,4.672106938086176
37,38,9.467066691080978,3.0,15.55,5.281466966648235,462.5103498856458,130.0,4.684579852542474
38,39,9.530532400168443,3.0,15.25,5.246296628624472,472.04088228581423,133.0,4.695920946365204
39,40,9.038794055788538,3.0,14.95,5.531711386651129,481.07967634160275,136.0,4.711624244664959
40,41,11.133408287954081,4.0,14.7,5.987983638289582,492.2130846295568,140.0,4.740494322879322
41,42,11.128522039969363,4.0,14.55,5.990612807992444,503.3416066695262,144.0,4.768133546281111
42,43,11.826699923660884,4.0,14.55,5.636962728147955,515.168306593187,148.0,4.788079225949975
43,44,11.398202170920952,4.0,14.75,5.8488756092383065,526.566508764108,152.0,4.811041513595806
44,45,9.375460815944766,3.0,15.05,5.333071193147693,535.9419695800527,155.0,4.820173600805236
45,46,11.116293929864959,4.0,15.35,5.99720258273852,547.0582635099177,159.0,4.844090980360373
46,47,11.562727076058076,4.0,15.7,5.765652534055524,558.6209905859757,163.0,4.863166104476256
47,48,9.334535928535246,3.0,16.1,5.356452680968564,567.955526514511,166.0,4.871273431646025
48,49,9.89393999503798,3.0,16.450000000000003,5.053598467857705,577.849466509549,169.0,4.8743952013670695
49,50,10.460975710949151,3.0,16.8,4.779668874258706,588.3104422204981,172.0,4.872710835875735
50,51,10.363509496524452,3.0,17.2,4.8246204644062125,598.6739517170225,175.0,4.871878354322151
51,52,9.720140303900214,3.0,17.5,5.14395867104279,608.3940920209227,178.0,4.876225304575513
52,53,9.226575620287495,3.0,17.8,5.419128619079375,617.6206676412102,181.0,4.884335684859427
53,54,11.240111654885245,4.0,18.15,5.931139183807983,628.8607792960954,185.0,4.903046007710339
54,55,9.056091809725933,3.0,18.35,5.52114544005635,637.9168711058213,188.0,4.911820764203551
55,56,9.518985643716471,3.0,18.4,5.252660511470069,647.4358567495378,191.0,4.916831992153338
56,57,9.304100741780431,3.0,18.299999999999997,5.373974485838597,656.7399574913183,194.0,4.923308375638277
57,58,9.290758717180465,3.0,18.049999999999997,5.381691799566383,666.0307162084987,197.0,4.929702569911951
58,59,9.290760728812758,3.0,17.7,5.3816906343243405,675.3214769373114,200.0,4.935920812781672
59,60,11.778630660863042,4.0,17.25,5.659967494199523,687.1001075981745,204.0,4.948332801001927
60,61,11.727071085270568,4.0,16.7,5.684852268901253,698.8271786834451,208.0,4.960692389208002
61,62,9.226645843151266,3.0,16.049999999999997,5.419087374759689,708.0538245265964,211.0,4.966665731970171
62,63,10.007261574575498,4.0,15.399999999999999,6.661829129763166,718.0610861011719,215.0,4.990290384331531
63,64,9.20472428911142,4.0,14.75,7.24265763674518,727.2658103902833,219.0,5.018797732346646
64,65,11.061137236199405,5.0,13.95,7.533884767346633,738.3269476264827,224.0,5.0564771411025555
65,66,9.431904080816473,4.0,13.15,7.0682087196221435,747.7588517072992,228.0,5.08185224597978
66,67,10.236857959661078,4.0,12.5,6.512414935263385,757.9957096669602,232.0,5.101172232710341
67,68,11.348871115009876,4.0,11.899999999999999,5.8742993898744835,769.3445807819701,236.0,5.112576901933138
68,69,9.714150569145362,3.0,11.45,5.147130430406632,779.0587313511154,239.0,5.113007752862316
69,70,9.008208184446753,3.0,11.15,5.550493391829931,788.0669395355621,242.0,5.118008548500119
70,71,9.29434525583078,3.0,10.95,5.379615091082682,797.3612847913929,245.0,5.1210579334832165
71,72,9.083405272656604,3.0,10.95,5.504543560388407,806.4446900640495,248.0,5.1253773312154305
72,73,11.979374579414078,4.0,11.1,5.565120801984922,818.4240646434636,252.0,5.131813910957859
73,74,11.843802706891013,4.0,11.35,5.6288227958980075,830.2678673503545,256.0,5.138903761605203
74,75,11.805549092537639,4.0,11.7,5.64706191504528,842.0734164428922,260.0,5.1460279456847235
75,76,11.760195357111067,4.0,12.15,5.668840069595882,853.8336118000033,264.0,5.153228848328156
76,77,9.53775567772498,3.0,12.55,5.242323423818965,863.3713674777282,267.0,5.154213085616131
77,78,9.720211260698054,3.0,12.899999999999999,5.143921120538409,873.0915787384263,270.0,5.154098504193884
78,79,9.733234764012854,3.0,13.25,5.137038324079816,882.8248135024392,273.0,5.153910413945822
79,80,11.8106362633274,4.0,13.45,5.644629567813371,894.6354497657666,277.0,5.16038870120271
80,81,9.297112658655657,3.0,13.6,5.378013780810729,903.9325624244223,280.0,5.1626270151727685
81,82,9.234494676881571,3.0,13.75,5.414481436128205,913.1670571013038,283.0,5.165173918602513
82,84,9.756228882628681,3.0,13.75,5.1249310160226775,922.9232859839325,286.0,5.164748510581682
83,85,9.628793041973157,3.0,13.649999999999999,5.19275882055451,932.5520790259056,289.0,5.16503772282391
84,86,10.176550249560153,3.0,13.55,4.913256336759216,942.7286292754658,292.0,5.162319797593231
85,87,9.746998237817046,3.0,13.5,5.129784450561067,952.4756275132828,295.0,5.161986852622222
86,88,9.343036904971877,3.0,13.5,5.351578989631585,961.8186644182547,298.0,5.163828536921458
