,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.707989056065918,2.0,34.1,3.433598157231688,9.707989056065918,2.0,3.433598157231688
1,2,12.515478725006442,5.0,34.05,6.658421556566582,22.223467781072358,7.0,5.249705753214231
2,3,11.37732518306115,2.0,33.85,2.9298040441843787,33.600792964133504,9.0,4.464180359080052
3,4,10.123559587339809,2.0,33.55,3.292649492083684,43.72435255147332,11.0,4.192934203371202
4,5,13.051095951078652,3.0,33.15,3.8310958855426676,56.77544850255197,14.0,4.109757641506705
5,6,10.025540810289392,2.0,32.55,3.3248414189409847,66.80098931284135,16.0,3.9919568468936513
6,7,13.267644054166498,3.0,31.8,3.768566581668151,80.06863336700785,19.0,3.954940322450272
7,8,13.046774212909654,3.0,30.95,3.8323649343548456,93.1154075799175,22.0,3.9377657918961506
8,9,8.974612529361906,2.0,30.0,3.714180776526887,102.09002010927941,24.0,3.9181106984975727
9,10,9.531471263237702,2.0,29.0,3.49718657411243,111.62149137251711,26.0,3.882167564731414
10,11,13.474797604554363,3.0,28.05,3.7106308730826827,125.09628897707148,29.0,3.863690420280349
11,12,9.760116423062716,2.0,27.200000000000003,3.415259807205595,134.8564054001342,31.0,3.8312356401140772
12,13,13.037857086598798,3.0,26.450000000000003,3.8349860462417107,147.894262486733,34.0,3.8315662632111915
13,14,11.061524634183373,3.0,25.85,4.52017254886232,158.95578712091637,37.0,3.8794854709981292
14,15,11.906608537362207,3.0,25.450000000000003,4.199348609060512,170.8623956582786,40.0,3.9017752507695533
15,16,11.469170487533715,3.0,25.25,4.359513188364139,182.3315661458123,43.0,3.930568259878498
16,17,10.576834974274918,3.0,25.25,4.7273121043876065,192.90840112008723,46.0,3.974252350935249
17,18,11.009559259067412,3.0,25.4,4.541507868157418,203.91796037915464,49.0,4.004878555808416
18,19,10.928732197331154,3.0,25.75,4.5750960950630875,214.8466925764858,52.0,4.033884144426063
19,20,10.54555509492208,3.0,26.25,4.741334102372298,225.39224767140786,55.0,4.066984007378308
20,21,10.147019027840297,3.0,26.7,4.927555557234631,235.53926669924815,58.0,4.104057383777838
21,22,9.972481711635032,3.0,27.15,5.013797111471692,245.51174841088317,61.0,4.141010250007243
22,23,10.23183546415218,3.0,27.6,4.886708760630275,255.74358387503534,64.0,4.170844290615223
23,24,11.013234589860877,3.0,28.1,4.539992278565603,266.75681846489624,67.0,4.186084813474464
24,25,11.427133642543598,3.0,28.6,4.3755504717165765,278.18395210743984,70.0,4.193867611083756
25,26,11.396923825171564,3.0,29.1,4.387148740045854,289.5808759326114,73.0,4.201474502583514
26,27,10.688856694035518,3.0,29.6,4.67776876715921,300.2697326266469,76.0,4.2184293954183865
27,28,10.465110462707408,3.0,30.05,4.777780433199995,310.7348430893543,79.0,4.2372675480362805
28,29,10.118136389272943,3.0,30.450000000000003,4.941621468258627,320.8529794786272,82.0,4.259479431630783
29,30,9.662586606546206,3.0,30.75,5.174597862452898,330.5155660851734,85.0,4.2862328193692205
30,31,8.950737588219548,3.0,31.0,5.586131813964377,339.466303673393,88.0,4.320507369349315
31,32,11.427137951872643,4.0,31.15,5.834065095516025,350.8934416252656,92.0,4.3697976406491135
32,33,9.345051560321954,3.0,31.15,5.350425268095301,360.2384931855876,95.0,4.395236387238695
33,34,11.697325718422924,4.0,31.0,5.699308395052105,371.9358189040105,99.0,4.436249256288579
34,35,9.855731942220421,3.0,30.7,5.073189925733246,381.7915508462309,102.0,4.4526915177457305
35,36,9.998173841242979,3.0,30.3,5.0009132461517565,391.7897246874739,105.0,4.466681716566086
36,37,10.297999603075738,3.0,29.8,4.855311898154116,402.08772429054966,108.0,4.476635050662017
37,38,11.152639020080688,3.0,29.25,4.483243823275673,413.24036331063036,111.0,4.476813409946032
38,39,12.421693130587895,3.0,28.75,4.025216166134157,425.6620564412182,114.0,4.463634874776255
39,40,11.4613038927245,3.0,28.3,4.36250538926373,437.12336033394274,117.0,4.46098327600311
40,41,12.232540613041225,3.0,27.85,4.0874583278877115,449.355900946984,120.0,4.450815034998204
41,42,12.857647699123023,3.0,27.5,3.888736195767001,462.21354864610703,123.0,4.435179379758032
42,43,11.826775637921425,3.0,27.35,4.227694980505065,474.04032428402843,126.0,4.43000287617252
43,44,11.701723150977825,3.0,27.35,4.272874973616331,485.74204743500627,129.0,4.426217601200515
44,45,9.441151076020082,3.0,27.45,5.295964400675335,495.1831985110264,132.0,4.442800172976814
45,46,10.200572427547561,3.0,27.6,4.901685700007434,505.38377093857395,135.0,4.452062233461534
46,47,10.51678457313288,3.0,27.85,4.754304859275569,515.9005555117068,138.0,4.458223538291594
47,48,10.062877787157692,3.0,28.1,4.9687575520205876,525.9634332988645,141.0,4.467991216158702
48,49,11.034747205509026,3.0,28.25,4.531141408933937,536.9981805043735,144.0,4.469288886129576
49,50,10.805338837261147,3.0,28.25,4.627342164188311,547.8035193416347,147.0,4.472406462347079
50,51,12.31416879727032,3.0,28.15,4.060363376786219,560.117688138905,150.0,4.46334770877655
51,52,9.679438561701952,3.0,28.0,5.165588859443973,569.797126700607,153.0,4.475277042490014
52,53,12.021305593246922,5.0,27.75,6.932136670757841,581.8184322938539,158.0,4.526039718183659
53,54,11.132145100977068,4.0,27.450000000000003,5.9886631068809315,592.9505773948309,162.0,4.553499234055282
54,55,10.609196587253933,3.0,27.05,4.712892214672583,603.5597739820848,165.0,4.5563009970933335
55,56,11.878575448262312,3.0,26.55,4.209258948413244,615.4383494303471,168.0,4.549602738587373
56,57,13.046675676585565,3.0,26.05,3.8323938786746528,628.4850251069327,171.0,4.534714251171045
57,58,13.012320975923323,3.0,25.55,3.8425120385913414,641.497346082856,174.0,4.520673417759448
58,59,10.306455850992766,3.0,25.05,4.8513282085406475,651.8038019338487,177.0,4.525901799356786
59,60,10.337163634636406,3.0,24.65,4.836916756591392,662.1409655684852,180.0,4.530757279795144
60,61,9.154524734384145,3.0,24.45,5.461779988665208,671.2954903028693,183.0,4.543453730970139
61,62,11.613124390329517,3.0,24.35,4.305473559005018,682.9086146931988,186.0,4.539406786357052
62,63,12.19241366035785,3.0,24.3,4.1009107296423934,695.1010283535567,189.0,4.531715350013526
63,64,11.381286773704183,3.0,24.35,4.393176359945711,706.4823151272609,192.0,4.529483514988728
64,65,10.99584364756483,3.0,24.45,4.547172695664252,717.4781587748257,195.0,4.529754613784674
65,66,12.20137195814677,3.0,24.5,4.097899824012442,729.6795307329725,198.0,4.52253333279763
66,67,11.478045785164715,3.0,24.65,4.356142233255822,741.1575765181371,201.0,4.5199564925691895
67,68,12.409636378142395,3.0,24.950000000000003,4.029126920114039,753.5672128962796,204.0,4.5118735818300175
68,69,11.240200852144067,3.0,25.3,4.448319087684497,764.8074137484236,207.0,4.510939535864444
69,70,10.811185389279013,3.0,25.75,4.624839756201281,775.6185991377026,210.0,4.512527167207105
70,71,10.907342705931416,3.0,26.25,4.5840679391883405,786.5259418436341,213.0,4.5135192765272585
71,72,11.360705149309224,3.0,26.7,4.40113525902397,797.8866469929433,216.0,4.511919097239685
72,73,10.234711055430314,3.0,27.1,4.885335768562913,808.1213580483736,219.0,4.516648351944082
73,74,9.87455538103465,3.0,27.4,5.063519122697049,817.9959134294082,222.0,4.523249981149575
74,75,10.959377900987487,4.0,27.6,6.08307034112399,828.9552913303958,226.0,4.54387191451727
75,76,11.478016590222913,4.0,27.799999999999997,5.808204417778415,840.4333079206186,230.0,4.561139232829409
76,77,10.231067538764416,3.0,28.0,4.887075548133699,850.664375459383,233.0,4.565059317590705
77,78,10.101722556883479,3.0,28.200000000000003,4.949650885623382,860.7660980162665,236.0,4.569572782197333
78,79,9.844396647209255,3.0,28.4,5.079031431974481,870.6104946634757,239.0,4.5753334674343025
79,80,9.590731360891176,3.0,28.5,5.213366751558556,880.2012260243669,242.0,4.582285520722142
80,81,9.55294462729697,3.0,28.5,5.233988257100118,889.7541706516638,245.0,4.589282599645094
81,82,9.913743385033916,3.0,28.45,5.043503554417345,899.6679140366978,248.0,4.594287813141609
82,83,10.205636270830306,3.0,28.2,4.899253576468301,909.873550307528,251.0,4.597708474896769
83,84,12.194063492068345,3.0,27.75,4.100355884855168,922.0676137995964,254.0,4.59113113830003
84,85,10.808551268228236,3.0,27.2,4.6259668626428345,932.8761650678247,257.0,4.591534754263889
85,86,9.74602989889361,3.0,26.6,5.130294131939417,942.6221949667183,260.0,4.597105135516497
86,87,10.962551049013765,3.0,25.9,4.560982181651798,953.5847460157321,263.0,4.596689860704858
