,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,13.564849589694866,3.0,25.75,3.685997376482869,13.564849589694866,3.0,3.685997376482869
1,2,10.215588521200704,2.0,26.049999999999997,3.262987077460658,23.78043811089557,5.0,3.5042808271539867
2,3,9.124230872903773,2.0,26.35,3.6532759634922574,32.90466898379934,7.0,3.545596119629942
3,4,9.09701837923151,2.0,26.6,3.664204241846243,42.001687363030854,9.0,3.571285093941901
4,5,9.308147211995761,2.0,27.0,3.5810921952733414,51.30983457502661,11.0,3.573064205951754
5,6,12.314529732307554,3.0,27.5,4.06024436879822,63.62436430733417,14.0,3.6673581869710925
6,7,12.833399507422964,3.0,28.0,3.896083806249428,76.45776381475713,17.0,3.705749674026526
7,8,9.33372472987708,2.0,28.5,3.571278808623309,85.7914885446342,19.0,3.691119853945843
8,9,10.439164394802997,3.0,29.0,4.789655388978437,96.2306529394372,22.0,3.8102897098435817
9,10,9.927308469475188,4.0,29.55,6.715482537049747,106.1579614089124,26.0,4.081967358662496
10,11,10.702292163294446,5.0,30.05,7.786493964268786,116.86025357220684,31.0,4.421235200789833
11,12,11.163924664592596,5.0,30.450000000000003,7.4645194980249725,128.02417823679943,36.0,4.6866147337435935
12,13,11.946722359586655,4.0,30.75,5.58033112849316,139.9709005963861,40.0,4.762894743308377
13,14,10.364693676412129,3.0,31.0,4.824069245171184,150.3355942727982,43.0,4.767112340449509
14,15,10.501929996583753,4.0,31.15,6.348039521150221,160.83752426938196,47.0,4.870339411724292
15,16,9.807071737222326,3.0,31.15,5.098361808675989,170.64459600660427,50.0,4.883444028318845
16,17,9.682940042683203,3.0,30.950000000000003,5.163720913234601,180.3275360492875,53.0,4.898493888875068
17,18,10.886539867394827,3.0,30.6,4.592827529135307,191.2140759166823,56.0,4.881091148017861
18,19,10.710170258212706,3.0,30.15,4.668459865207027,201.92424617489502,59.0,4.869813070796993
19,20,11.901576952880365,3.0,29.65,4.201123951721308,213.82582312777538,62.0,4.832593735490249
20,21,12.865069806297655,3.0,29.1,3.8864927087705516,226.69089293407302,65.0,4.778900992941043
21,22,12.464245251381678,3.0,28.6,4.0114743405307625,239.1551381854547,68.0,4.738904386216788
22,23,12.767380078663312,3.0,28.15,3.916230243944831,251.922518264118,71.0,4.697211434242314
23,24,11.556279601703844,3.0,27.7,4.326651978256745,263.47879786582183,74.0,4.680958556526494
24,25,11.257420036657098,3.0,27.45,4.441515004076152,274.7362179024789,77.0,4.671147266753409
25,26,11.57142103261249,3.0,27.35,4.320990469457618,286.3076389350914,80.0,4.656995315572464
26,27,11.729303185197498,3.0,27.35,4.262827826217377,298.0369421202889,83.0,4.64148277556483
27,28,11.550617252629182,3.0,27.45,4.3287729916441355,309.5875593729181,86.0,4.6298156690682495
28,29,10.502690309151749,3.0,27.65,4.760684979583889,320.0902496820699,89.0,4.634109707517353
29,30,11.585868801957341,4.0,27.950000000000003,5.754136164169567,331.67611848402726,93.0,4.673233656630133
30,31,9.907894279574652,3.0,28.200000000000003,5.046480976596221,341.5840127636019,96.0,4.68405996830801
31,32,9.90604385392647,3.0,28.35,5.047423647350546,351.49005661752835,99.0,4.694300646448832
32,33,10.567220063876645,3.0,28.35,4.731613394796399,362.05727668140497,102.0,4.69538967862239
33,34,12.021178590922192,3.0,28.25,4.159325944775295,374.0784552723272,105.0,4.678163030602789
34,35,10.569255908928653,3.0,28.049999999999997,4.730701993672156,384.64771118125583,108.0,4.679606683404374
35,36,10.391830070215773,3.0,27.7,4.811472056621285,395.0395412514716,111.0,4.6830755071739505
36,37,9.236050725539364,3.0,27.35,5.413569228430164,404.27559197701095,114.0,4.699764313518198
37,38,9.173520048614455,3.0,26.95,5.450470455727829,413.4491120256254,117.0,4.716420820076981
38,39,12.016090275486883,4.0,26.6,5.54811632887515,425.4652023011123,121.0,4.739909764087879
39,40,10.465350444377787,3.0,26.3,4.7776708735884785,435.9305527454901,124.0,4.740816292069465
40,41,10.344768703983071,3.0,25.85,4.833360844573391,446.27532144947315,127.0,4.742961496933935
41,42,10.202992412531023,3.0,25.450000000000003,4.900523099340095,456.4783138620042,130.0,4.7464832410892175
42,43,9.947584798397362,3.0,25.1,5.026345692278533,466.4258986604016,133.0,4.752451939382104
43,44,10.520086858627346,3.0,24.75,4.752812469318715,476.9459855190289,136.0,4.752459891658387
44,45,9.004751291176484,2.0,24.55,3.7017494715257464,485.9507368102054,138.0,4.732990045652088
45,46,12.262532899276735,3.0,24.45,4.07746102788838,498.2132697094821,141.0,4.716855497185635
46,47,11.785196721609212,3.0,24.4,4.242610554673265,509.99846643109134,144.0,4.705896503561893
47,48,12.236302239337329,3.0,24.4,4.086201780735665,522.2347686704287,147.0,4.691376650845212
48,49,11.784708186102385,3.0,24.45,4.242786432248242,534.0194768565311,150.0,4.681477190150588
49,50,11.198298768928211,3.0,24.5,4.46496392279999,545.2177756254594,153.0,4.677030196006922
50,51,11.127363606117598,3.0,24.5,4.4934273534937805,556.3451392315769,156.0,4.673357987078158
51,52,11.423051525779004,3.0,24.65,4.377114108884334,567.7681907573559,159.0,4.667397792160774
52,53,11.653338155293335,3.0,24.950000000000003,4.290616073583029,579.4215289126493,162.0,4.6598199501956
53,54,10.003989808869266,3.0,25.3,4.998005891176674,589.4255187215185,165.0,4.665559791107843
54,55,10.025057880956991,3.0,25.75,4.98750237591915,599.4505766024755,168.0,4.670943876423719
55,56,10.098832580069123,3.0,26.25,4.95106732422509,609.5494091825447,171.0,4.675584878052924
56,57,9.891597368573544,3.0,26.7,5.054795311306777,619.4410065511182,174.0,4.681640332703228
57,58,10.929135247208603,4.0,27.1,6.099903163307813,630.3701417983268,178.0,4.7062296735745255
58,59,10.90607437122242,4.0,27.450000000000003,6.112801398327,641.2762161695492,182.0,4.730150997103781
59,60,9.97389493022279,3.0,27.700000000000003,5.013086697804538,651.250111099772,185.0,4.734484157133548
60,61,10.233909287190851,3.0,27.9,4.885718506668991,661.4840203869628,188.0,4.7368239243335895
61,62,9.714903062410201,3.0,28.15,5.146731745936263,671.1989234493731,191.0,4.742756911727145
62,63,9.891586823201589,3.0,28.4,5.0548007001991415,681.0905102725746,194.0,4.747288773762746
63,64,10.406533479618746,3.0,28.55,4.804673919314753,691.4970437521933,197.0,4.748152378956457
64,65,10.922392347623399,3.0,28.65,4.577751687420338,702.4194360998167,200.0,4.745502703970812
65,66,10.591073310935272,3.0,28.75,4.720956840925183,713.010509410752,203.0,4.745138099197719
66,67,9.53525066110876,3.0,28.700000000000003,5.243700640606547,722.5457600718607,206.0,4.7517175008983115
67,68,9.471603965517275,3.0,28.5,5.278936934233329,732.017364037378,209.0,4.758539215683781
68,69,12.043311755621122,4.0,28.15,5.5355759295652645,744.0606757929992,213.0,4.771116275183484
69,70,10.567220070394582,3.0,27.6,4.731613391877906,754.6278958633937,216.0,4.770563107637474
70,71,10.325850288530747,3.0,27.0,4.842216243977177,764.9537461519245,219.0,4.771530328939767
71,72,10.771863509189172,3.0,26.35,4.6417223869710575,775.7256096611137,222.0,4.769727792816323
72,73,9.892972236967164,3.0,25.6,5.054092824921161,785.6185818980808,225.0,4.773308684908997
73,74,11.07387698231969,3.0,24.799999999999997,4.515130525635142,796.6924588804005,228.0,4.769720056519898
74,75,9.467942454877798,3.0,23.95,5.280978442601376,806.1604013352783,231.0,4.77572452532161
75,76,9.467945969340894,3.0,23.15,5.280976482323624,815.6283473046192,234.0,4.781589571878177
76,77,10.547316755567351,3.0,22.5,4.740542183262651,826.1756640601866,237.0,4.781065543117043
77,78,10.595442299790573,3.0,22.0,4.719010172986199,836.7711063599771,240.0,4.7802797797360945
78,79,10.572820844576295,3.0,21.65,4.729106899191362,847.3439272045534,243.0,4.779641264865416
79,80,10.645167556235858,3.0,21.45,4.696966932259359,857.9890947607893,246.0,4.778615515087749
80,81,10.219410024797236,3.0,21.35,4.8926503466125535,868.2085047855865,249.0,4.779957783326354
81,82,10.869581626941168,3.0,21.15,4.599993055488982,879.0780864125276,252.0,4.777732564282184
82,83,11.666784081303028,3.0,20.95,4.285671154241131,890.7448704938306,255.0,4.771287650125667
83,84,12.072485012401504,3.0,20.799999999999997,4.14164937447736,902.8173555062322,258.0,4.762868119198798
84,85,11.574137005209819,3.0,20.6,4.31997651120716,914.3914925114419,261.0,4.75726210887244
85,86,11.348297614954443,3.0,20.4,4.405947191066924,925.7397901263963,264.0,4.752955470780018
86,87,11.009914959904862,3.0,20.1,4.541361144212876,936.7497050863012,267.0,4.750468535872161
87,88,10.37672345039999,3.0,19.65,4.818476683800671,947.1264285367012,270.0,4.751213633593189
88,89,10.836467821019301,3.0,19.0,4.614049598616987,957.9628963577204,273.0,4.7496620352412355
89,90,10.730090252257256,3.0,18.25,4.65979305155254,968.6929866099777,276.0,4.748666567823605
90,91,11.219213686928427,3.0,17.6,4.456640313238288,979.9122002969061,279.0,4.745323099958429
91,92,11.881498654373948,3.0,17.0,4.208223344080711,991.79369895128,282.0,4.738888747700018
92,93,12.733266017384217,3.0,16.5,3.9267223296628697,1004.5269649686643,285.0,4.728593821419392
93,94,10.837858442868264,3.0,16.05,4.6134575630024,1015.3648234115326,288.0,4.727364873516536
94,95,10.22447397738719,3.0,15.65,4.8902271266552955,1025.5892973889197,291.0,4.728988506751941
95,96,9.889960021181382,3.0,15.3,5.055632165642199,1035.4792574101011,294.0,4.732108311136702
96,97,10.642889917624485,3.0,14.95,4.697972109736911,1046.1221473277255,297.0,4.731761021066769
97,98,10.944409503080754,3.0,14.65,4.56854250436494,1057.0665568308063,300.0,4.730071127205567
98,99,11.25487875155742,3.0,14.35,4.442517871912314,1068.3214355823638,303.0,4.727041723399608
99,100,10.684926333465434,3.0,14.149999999999999,4.679489445182122,1079.0063619158293,306.0,4.7265708340631996
100,101,11.3320323968634,3.0,14.05,4.41227118392633,1090.3383943126928,309.0,4.723304275867824
101,102,12.081205616968644,3.0,14.0,4.138659798139066,1102.4195999296614,312.0,4.7168972688183155
102,103,10.759109315826326,3.0,14.05,4.647224833606952,1113.1787092454879,315.0,4.716223869892776
103,104,11.229531651404608,3.0,14.2,4.452545444648702,1124.4082408968925,318.0,4.713590497853712
104,105,10.529487460734263,3.0,14.350000000000001,4.748569214451897,1134.9377283576268,321.0,4.7139150160617245
105,106,11.360891697394031,3.0,14.4,4.40106299151404,1146.2986200550208,324.0,4.71081435982258
106,107,11.570289389802912,3.0,14.3,4.3214130879099555,1157.8689094448237,327.0,4.7069231719963645
107,108,11.94461349704046,3.0,14.05,4.185987266342992,1169.8135229418642,330.0,4.701604052386503
108,109,11.639372191598762,3.0,13.8,4.295764339943501,1181.452895133463,333.0,4.697605823186919
109,110,11.889400334707988,3.0,13.6,4.205426564200896,1193.342295468171,336.0,4.69270218718177
110,111,11.41613186368962,3.0,13.45,4.3797672098577465,1204.7584273318605,339.0,4.689736856635128
111,112,10.359347794129212,3.0,13.3,4.826558678562342,1215.1177751259897,342.0,4.690903315449396
