,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.342744101169073,4.0,27.799999999999997,7.135662279171765,9.342744101169073,4.0,7.135662279171765
1,2,11.348677363442425,4.0,27.95,5.874399679509832,20.691421464611498,8.0,6.443894324098182
2,3,11.69775168780349,4.0,28.05,5.699100856806168,32.38917315241499,12.0,6.174902923852122
3,4,9.413252088236161,3.0,28.15,5.311660575040322,41.802425240651154,15.0,5.980514253916666
4,5,11.822094419878297,3.0,28.049999999999997,4.2293690292244115,53.62451966052945,18.0,5.594455706067913
5,6,11.437086823694209,3.0,27.95,4.371742627363378,65.06160648422366,21.0,5.379516721353462
6,7,10.892577249487347,3.0,28.0,4.590281882311482,75.954183733711,24.0,5.266332680269022
7,8,9.267470817875733,3.0,27.95,5.395215262351469,85.22165455158674,27.0,5.280348080165518
8,9,12.38139076056847,4.0,27.799999999999997,5.3844247351422565,97.6030453121552,31.0,5.293550677791428
9,10,11.879567475551545,3.0,27.6,4.2089074457383475,109.48261278770674,34.0,5.175859912710221
10,11,11.321922850180519,3.0,27.3,4.416210979498309,120.80453563788726,37.0,5.104664848968343
11,12,11.179082559305272,3.0,26.9,4.472638942842485,131.98361819719253,40.0,5.051131919043326
12,13,9.44730464415633,3.0,26.549999999999997,5.292514837121051,141.43092284134886,43.0,5.067255818379921
13,14,12.354766041218705,3.0,26.15,4.047021192727327,153.78568888256757,46.0,4.985292664339539
14,15,11.956593162289925,3.0,25.7,4.1817932015698025,165.7422820448575,49.0,4.927328480041315
15,16,9.403174295574972,3.0,25.25,5.317353313713373,175.14545634043247,52.0,4.948268055450525
16,17,9.48321780553965,3.0,24.8,5.2724719631339,184.62867414597213,55.0,4.964920378196112
17,18,9.45561134130421,3.0,24.55,5.287865394973341,194.08428548727633,58.0,4.980653968144365
18,19,11.695930594993285,3.0,24.4,4.274991168415762,205.78021608226962,61.0,4.940546210040959
19,20,11.26513621995992,3.0,24.3,4.43847273780928,217.04535230222953,64.0,4.914487480853142
20,21,10.000200836715226,3.0,24.3,4.999899583659115,227.04555313894477,67.0,4.918249449190056
21,22,9.780030442420895,3.0,24.3,5.112458523965829,236.82558358136566,70.0,4.926269573683274
22,23,9.75605791006436,3.0,24.35,5.1250208292039705,246.58164149143002,73.0,4.934133211652548
23,24,11.21835588318623,3.0,24.45,4.456981087125133,257.7999973746162,76.0,4.913369587145646
24,25,11.488818483636743,3.0,24.6,4.352057617692702,269.288815858253,79.0,4.8894220224865474
25,26,10.645288928481932,3.0,24.85,4.696913379797784,279.9341047867349,82.0,4.882101334911831
26,27,10.494357209881864,3.0,25.25,4.764465226409313,290.42846199661676,85.0,4.877850665625085
27,28,10.626090152298183,3.0,25.7,4.705399566856313,301.0545521489149,88.0,4.871763792301631
28,29,10.286560679694633,3.0,26.15,4.860711131437597,311.34111282860954,91.0,4.871398617700637
29,30,10.10173883528699,4.0,26.6,6.599523879373057,321.44285166389653,95.0,4.925707089572739
30,31,11.174400170270397,3.0,27.0,4.474513104786197,332.61725183416695,98.0,4.910549059997839
31,32,11.550956485970191,3.0,27.35,4.32864586242101,344.1682083201371,101.0,4.8910192534911205
32,33,10.76761690520322,3.0,27.7,4.643553020152358,354.93582522534035,104.0,4.883511920029152
33,34,11.92561628767356,3.0,28.049999999999997,4.192655439675727,366.8614415130139,107.0,4.8610541516123655
34,35,11.160650880801148,3.0,28.35,4.480025451383964,378.02209239381506,110.0,4.8498047342254464
35,36,13.099227817820074,3.0,28.55,3.8170188880889944,391.1213202116351,113.0,4.8152152184244645
36,37,12.735679633532948,3.0,28.700000000000003,3.925978152618599,403.85699984516805,116.0,4.787173019347295
37,38,12.878054032596857,3.0,28.85,3.8825741741291258,416.7350538777649,119.0,4.7592188727062945
38,39,11.392898504799817,3.0,28.85,4.388698800303983,428.12795238256473,122.0,4.749358975553169
39,40,10.76015775237165,3.0,28.65,4.646772022369234,438.88811013493637,125.0,4.746843865724253
40,41,8.996967577990224,12.0,28.25,22.229712207618817,447.8850777129266,137.0,5.098033953247363
41,42,9.454967138784037,3.0,27.7,5.2882256771576985,457.3400448517106,140.0,5.101965943283845
42,43,11.80580489750508,5.0,27.0,7.058674445055767,469.1458497492157,145.0,5.151205468317599
43,44,11.616370063382648,3.0,26.200000000000003,4.304270587729551,480.76221981259835,148.0,5.130741487191269
44,45,12.015846696165383,3.0,25.35,4.161171598165987,492.77806650876374,151.0,5.107099600631088
45,46,11.07427432594881,3.0,24.5,4.514968523295647,503.85234083471255,154.0,5.09408502978188
46,47,10.08925380295632,3.0,23.700000000000003,4.9557678869520725,513.9415946376689,157.0,5.091369708091886
47,48,11.05067426177904,3.0,22.9,4.5246107898533365,524.9922688994479,160.0,5.079439878718318
48,49,11.462099120931223,3.0,22.2,4.362202723294703,536.4543680203792,163.0,5.064115102076053
49,50,12.266115869350543,4.0,21.7,5.4350266520184505,548.7204838897297,167.0,5.072406471147283
50,51,9.95834596331692,3.0,21.35,5.020914134152659,558.6788298530466,170.0,5.071488629842311
51,52,12.65545526663032,3.0,21.049999999999997,3.9508653735941937,571.3342851196769,173.0,5.046666038481068
52,53,11.739999402585042,3.0,20.799999999999997,4.258943998667534,583.0742845222619,176.0,5.030805527183798
53,54,11.574131025744046,3.0,20.6,4.319978743007684,594.6484155480059,179.0,5.016970121048761
54,55,10.291771506736783,3.0,20.5,4.858250104685187,604.9401870547428,182.0,5.0142698373233365
55,56,10.236233507207078,3.0,20.45,4.884609164571739,615.1764205619498,185.0,5.012112347408858
56,57,11.821376910337289,3.0,20.299999999999997,4.229625734737985,626.9977974722872,188.0,4.997359394188022
57,58,11.598493322601168,3.0,20.049999999999997,4.310904753686284,638.5962907948883,191.0,4.984891674473871
58,59,11.385047854824212,3.0,19.7,4.391725062342482,649.9813386497125,194.0,4.9745017911596365
59,60,11.789915029430935,3.0,19.15,4.240912667749172,661.7712536791435,197.0,4.961432390844286
60,61,12.730701459481011,3.0,18.5,3.9275133549505394,674.5019551386245,200.0,4.9419179706428915
61,62,11.798718662713826,3.0,17.85,4.237748303806025,686.3006738013382,203.0,4.929812052483426
62,63,12.045911825039672,3.0,17.25,4.150785820635486,698.3465856263779,206.0,4.916374482240541
63,64,11.779208253241015,3.0,16.75,4.2447674686660415,710.1257938796189,209.0,4.905234204073752
64,65,11.794462404900829,3.0,16.35,4.239277576502684,721.9202562845197,212.0,4.894354054446691
65,66,10.846648400616731,3.0,16.0,4.609718887648008,732.7669046851364,215.0,4.890140794326759
66,67,12.101684493026175,3.0,15.65,4.131656219331569,744.8685891781626,218.0,4.877817894485398
67,68,12.416467213677905,3.0,15.25,4.026910323165055,757.2850563918405,221.0,4.863866389867693
68,69,12.008053417272167,3.0,14.8,4.163872216630957,769.2931098091127,224.0,4.85294003771813
69,70,11.08087798534248,3.0,14.55,4.512277823665128,780.3739877944552,227.0,4.8481028231425825
70,71,11.489888206763805,3.0,14.5,4.351652435623026,791.863876001219,230.0,4.840899363525749
71,72,12.611620617821137,3.0,14.5,3.96459753390824,804.4754966190401,233.0,4.827161734140783
72,73,12.78246903854442,3.0,14.55,3.9116073623358187,817.2579656575845,236.0,4.812841842622462
73,74,12.691168571367802,3.0,14.649999999999999,3.9397475274895983,829.9491342289523,239.0,4.799490919445287
74,75,11.71026086071935,3.0,14.7,4.269759708574806,841.6593950896716,242.0,4.792120609434432
