,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.05803397455466,2.0,33.0,3.3141002921308225,10.05803397455466,2.0,3.3141002921308225
1,2,10.040351678082596,3.0,32.75,4.9799052466604925,20.098385652637255,5.0,4.146269992704542
2,3,12.1812831374112,3.0,32.35,4.104657894901057,32.279668790048454,8.0,4.130566958432946
3,4,11.314916682796799,3.0,31.85,4.418945486007865,43.59458547284525,11.0,4.205415221748819
4,5,10.892445918354364,3.0,31.35,4.5903372277247,54.487031391199615,14.0,4.282364580629728
5,6,9.427624677193368,3.0,30.700000000000003,5.303562849819044,63.914656068392986,17.0,4.432994727064597
6,7,9.223777506746172,3.0,29.85,5.420772559120223,73.13843357513916,20.0,4.557567301340705
7,8,11.701654061803639,4.0,28.95,5.697200268830283,84.8400876369428,24.0,4.714752319819905
8,9,9.251833164285078,3.0,28.05,5.404334374836695,94.09192080122787,27.0,4.782557271315984
9,10,9.94459400378854,3.0,27.25,5.027857344498103,104.03651480501641,30.0,4.806004900655237
10,11,10.488541537660197,4.0,26.6,6.35614269412893,114.5250563426766,34.0,4.9479710795436125
11,13,9.467224677130305,5.0,25.549999999999997,8.802298051998196,123.99228101980691,39.0,5.242261813831516
12,14,9.434578280200094,3.0,25.299999999999997,5.299653944780197,133.426859300007,42.0,5.246319996381443
13,15,11.492154302195761,4.0,25.2,5.801059132483883,144.91901360220277,46.0,5.290311102800754
14,16,11.667380000829255,4.0,25.25,5.713936347485756,156.58639360303204,50.0,5.321875765565861
15,17,10.37109636776115,4.0,25.4,6.428121415774509,166.95748997079318,54.0,5.390593738306931
16,18,11.47942147609903,4.0,25.75,5.807493592379319,178.4369114468922,58.0,5.417414249261839
17,19,10.749290376338843,4.0,26.25,6.201959788286323,189.18620182323104,62.0,5.4619910087250645
18,20,10.843214034047055,4.0,26.7,6.148238562601204,200.0294158572781,66.0,5.499191182885096
19,21,10.017275054020262,4.0,27.15,6.655169824842849,210.04669091129838,70.0,5.554320620834459
20,22,10.156235238653785,3.0,27.6,4.923084078409701,220.20292614995216,73.0,5.525206626174214
21,23,11.384627769327194,3.0,28.1,4.391887114193711,231.58755391927934,76.0,5.469493697870171
22,24,11.242737080014708,3.0,28.6,4.447315599764482,242.83029099929405,79.0,5.422168137460637
23,25,10.836292301421603,3.0,29.1,4.6141243341544556,253.66658330071564,82.0,5.387649602417344
24,26,9.514707809197704,3.0,29.6,5.255022119719311,263.18129110991333,85.0,5.382854764075989
25,27,9.992540510096662,4.0,30.05,6.671643372304104,273.17383162001,89.0,5.429997904765191
26,28,11.726381244074286,6.0,30.450000000000003,8.52778004727871,284.90021286408427,95.0,5.557501405197915
27,29,10.664835941350791,3.0,30.75,4.6883046560646,295.5650488054351,98.0,5.526138289810193
