,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.87917635218442,2.0,7.0,3.3741004457282395,9.87917635218442,2.0,3.3741004457282395
1,2,10.932552162799183,2.0,6.75,3.0489983342369555,20.811728514983603,4.0,3.203321945059458
2,3,10.074404385984993,3.0,6.5,4.963072563332627,30.886132900968597,7.0,3.7773154392859576
3,4,9.258931004853793,3.0,6.35,5.400191444756268,40.14506390582239,10.0,4.151610445997929
4,5,9.966738701366078,3.0,6.199999999999999,5.0166861496175095,50.111802607188466,13.0,4.323665392064467
5,6,10.625712673404811,3.0,6.0,4.705566726375486,60.73751528059328,16.0,4.390477045936573
6,7,10.752867067604583,3.0,5.800000000000001,4.6499226379014935,71.49038234819787,19.0,4.429500252555989
7,8,10.95933186449561,3.0,5.7,4.5623219205527,82.44971421269348,22.0,4.4471550952958525
8,9,10.078390207288773,3.0,5.75,4.9611097577706005,92.52810441998226,25.0,4.50313630954147
9,10,9.788927870805404,3.0,5.9,5.107811668438226,102.31703229078767,28.0,4.560987122265117
10,11,9.569057779594761,3.0,6.15,5.2251748449696835,111.88609007038242,31.0,4.617791776812071
11,12,10.313178064045756,3.0,6.5,4.848166073493112,122.19926813442818,34.0,4.637234537634805
12,13,9.8052446264894,3.0,7.0,5.099311838168962,132.00451276091758,37.0,4.671557462460044
13,14,11.077308690953123,4.0,7.55,6.018309006872181,143.0818214518707,41.0,4.775822158255026
14,15,12.142574829334892,4.0,8.1,5.490323724883178,155.2243962812056,45.0,4.831714717326359
15,16,10.223356681850609,3.0,8.600000000000001,4.8907615723477935,165.44775296305622,48.0,4.83536334385053
16,17,10.34339250589207,3.0,9.05,4.834003927774926,175.7911454689483,51.0,4.835283357034293
17,18,10.476516431986447,3.0,9.5,4.772578778890869,186.26766190093474,54.0,4.83175657446465
18,19,11.440160971629432,3.0,9.85,4.3705678726020984,197.70782287256418,57.0,4.805070361896293
19,20,12.502859421453302,3.0,10.05,3.999085194400124,210.2106822940175,60.0,4.757132173717604
20,21,10.574689639731544,3.0,10.2,4.728271155319631,220.78537193374902,63.0,4.755749852463382
