,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.575716034048616,3.0,4.800000000000001,4.319387228654438,11.575716034048616,3.0,4.319387228654438
1,2,11.644443518522385,3.0,5.0,4.2938934712051156,23.220159552571,6.0,4.306602621467677
2,3,9.991642626466401,3.0,5.25,5.004182181972493,33.211802179037406,9.0,4.516466742496644
3,4,9.75283857506442,4.0,5.5,6.835616744146338,42.96464075410182,13.0,5.042906512513585
4,5,9.941750403429124,3.0,5.699999999999999,5.029295443059396,52.90639115753095,16.0,5.040348828039616
5,6,9.750249801278878,2.0,6.0,3.418715829102267,62.656640958809824,18.0,4.788000049303929
6,7,10.81232922646792,2.0,6.35,3.082900329351364,73.46897018527774,20.0,4.537062823838643
7,8,9.034139271629295,2.0,6.8,3.6897077110614114,82.50310945690704,22.0,4.444276937927821
8,9,9.602275387789351,2.0,7.35,3.471399432651283,92.10538484469639,24.0,4.342851405207855
9,10,10.616392997343127,2.0,7.8999999999999995,3.1397983610511955,102.72177784203951,26.0,4.218514734039085
10,11,9.606992165992907,2.0,8.399999999999999,3.469695067653701,112.32877000803242,28.0,4.154471438023368
11,12,9.189868836058317,2.0,8.8,3.627182708260561,121.51863884409073,30.0,4.1145951333564845
12,13,12.68842037823892,3.0,9.1,3.940600839939992,134.20705922232966,33.0,4.098145084073862
13,14,11.52361243555826,3.0,9.25,4.338917182403294,145.7306716578879,36.0,4.117184070958915
14,15,10.003856356553092,3.0,9.3,4.9980725650111095,155.734528014441,39.0,4.173769351519315
15,16,9.77081001925682,4.0,9.350000000000001,6.823043998939345,165.50533803369783,43.0,4.330172519999019
16,17,10.21789347959703,4.0,9.45,6.524502021848817,175.72323151329485,47.0,4.457767630309417
17,18,9.45836978503522,3.0,9.7,5.286323239244533,185.18160129833007,50.0,4.500087090136034
18,19,9.499686131677798,3.0,10.15,5.263331788749235,194.68128743000787,53.0,4.537330449136827
19,20,11.097637508577177,3.0,10.65,4.505463434118824,205.77892493858505,56.0,4.535611864100698
20,21,12.735420332755112,3.0,11.2,3.926058087882779,218.51434527134018,59.0,4.50008594223999
21,22,12.87568628062931,3.0,11.8,3.8832881533640635,231.39003155196949,62.0,4.465764261332278
22,23,12.141026191274268,3.0,12.3,4.118268028771316,243.53105774324376,65.0,4.448440143004257
23,24,12.12515073616816,3.0,12.75,4.123660075487128,255.65620847941193,68.0,4.433036616142263
24,25,11.866791898060626,3.0,13.2,4.213438680775336,267.52300037747256,71.0,4.423295685468765
25,26,11.361861995417868,3.0,13.55,4.400687142667683,278.88486237289044,74.0,4.422374605919887
26,27,9.243377899647186,4.0,13.85,7.212370563061291,288.1282402725376,78.0,4.511879844788359
27,28,9.174863337521101,3.0,14.15,5.449672454032344,297.3031036100587,81.0,4.540820407211939
28,29,9.543758198348282,4.0,14.4,6.985368371780891,306.84686180840697,85.0,4.616852387922492
29,30,11.139158705129985,3.0,14.45,4.488669326254702,317.98602051353697,88.0,4.612362091572606
30,31,13.791413555943707,3.0,14.3,3.6254441792481398,331.7774340694807,91.0,4.571337622525125
31,32,12.507090964259751,3.0,14.05,3.997732177920505,344.28452503374047,94.0,4.550499812656786
32,33,12.9853722538929,3.0,13.8,3.8504864567906743,357.26989728763334,97.0,4.525057047739764
33,34,12.003838412839132,3.0,13.6,4.165334310608574,369.27373570047246,100.0,4.51336367994106
34,35,11.60387579994122,3.0,13.45,4.30890513325326,380.87761150041365,103.0,4.507134614460798
35,36,7.4261051723962765,3.0,13.45,6.733004561510386,388.3037166728099,106.0,4.549703211198682
36,37,1.3383008448021174,1.0,14.7,12.453602440287646,389.64201751761203,107.0,4.576850681286512
37,38,10.327465083270404,4.0,14.35,6.4552788248745445,399.96948260088243,111.0,4.625352884350079
38,39,10.829836581479059,3.0,13.899999999999999,4.616874836828921,410.7993191823615,114.0,4.625129378942701
39,40,10.806007920720804,3.0,13.399999999999999,4.62705564967463,421.6053271030823,117.0,4.625178750464949
40,41,11.672661055433625,3.0,12.8,4.283513396178415,433.27798815851594,120.0,4.615974165916535
41,42,11.239982584548821,3.0,12.15,4.448405468949134,444.5179707430648,123.0,4.611737061098296
42,43,11.582848499944097,3.0,11.45,4.316727444051549,456.10081924300886,126.0,4.604245183083365
43,44,10.206691622191038,3.0,10.7,4.89874700351402,466.3075108651999,129.0,4.610691335446925
44,45,11.769797711458635,4.0,9.9,5.6642151633381514,478.07730857665854,133.0,4.636628066004998
45,46,11.056507851209606,3.0,9.0,4.5222235332225535,489.13381642786817,136.0,4.63404203622656
46,47,9.246126256246962,2.0,8.05,3.605113364184523,498.3799426841151,138.0,4.614952976664621
47,48,9.108304353565426,2.0,7.199999999999999,3.659663976894346,507.48824703768054,140.0,4.597807627966772
48,49,13.32825410397218,3.0,6.55,3.751429077653813,520.8165011416527,143.0,4.576147891069046
49,50,12.269671987707847,3.0,6.05,4.075088563907137,533.0861731293605,146.0,4.5646153586183
50,51,11.034723270392067,3.0,5.65,4.531151237309051,544.1208963997526,149.0,4.563936709221489
51,52,10.032085368195009,3.0,5.5,4.98400862481856,554.1529817679476,152.0,4.571541463606471
52,53,9.985657445177832,3.0,5.45,5.0071815776281685,564.1386392131254,155.0,4.579252605240143
53,54,10.495561296275856,3.0,5.4,4.763918630796955,574.6342005094012,158.0,4.582625487656213
54,55,10.539485487256208,3.0,5.45,4.74406459978121,585.1736859966575,161.0,4.585533146048985
55,56,10.093105329435282,3.0,5.5,4.953876767161167,595.2667913260927,164.0,4.591778632979356
56,57,9.890631657093168,3.0,5.6,5.0552888565152445,605.1574229831859,167.0,4.599354197148577
57,58,10.808801641136661,3.0,5.85,4.625859707676342,615.9662246243226,170.0,4.599819308374223
58,59,13.179174353005546,4.0,6.15,5.058485826273567,629.1453989773282,174.0,4.609427335420288
59,60,12.4626617775701,3.0,6.4,4.011984028162298,641.6080607548984,177.0,4.597822534413161
60,61,12.684820736720386,3.0,6.5,3.941719085966943,654.2928814916188,180.0,4.585102612091354
61,62,9.146921319612193,2.0,6.6,3.6442134100205186,663.439802811231,182.0,4.572130463803978
62,63,9.503797359762117,2.0,6.75,3.507369956609394,672.943600170993,184.0,4.557093144042733
63,64,9.555539295635107,2.0,6.9,3.4883780289156188,682.4991394666281,186.0,4.542130269091101
64,65,12.545742090677985,3.0,7.05,3.985415899562618,695.0448815573061,189.0,4.53208142896062
65,66,10.452330965346547,3.0,7.15,4.78362196583413,705.4972125226526,192.0,4.535808140981496
66,67,12.468389259157345,4.0,7.300000000000001,5.346854776586612,717.9656017818099,196.0,4.549893001224046
67,68,12.784390621919977,3.0,7.45,3.9110194203758564,730.74999240373,199.0,4.538715978301715
68,69,11.479024088296171,3.0,7.6,4.355770979780345,742.2290164920262,202.0,4.535886622404549
69,70,10.681205165750667,3.0,7.800000000000001,4.681119707383322,752.9102216577768,205.0,4.537946980111073
70,71,10.52270422649358,3.0,8.05,4.751630277140387,763.4329258842704,208.0,4.540892263261098
71,72,10.913029266903033,3.0,8.35,4.581679273200494,774.3459551511734,211.0,4.541467083637206
72,73,11.259995245537993,3.0,8.65,4.440499210673605,785.6059503967114,214.0,4.540019923303265
73,74,10.256813906269093,3.0,8.9,4.874808147726983,795.8627643029805,217.0,4.544334562296248
74,75,9.564993965708425,3.0,9.0,5.227394829443239,805.4277582686889,220.0,4.552446360364296
75,76,9.564990225071762,3.0,8.95,5.227396873751104,814.9927484937606,223.0,4.560367774481027
76,77,11.367833046763648,4.0,8.8,5.864500858907869,826.3605815405242,227.0,4.578308087106889
77,78,9.865883857944869,3.0,8.55,5.067969653802041,836.226465398469,230.0,4.584085163469106
78,79,10.681169942386173,3.0,8.15,4.681135144342624,846.9076353408552,233.0,4.585309154486967
79,80,10.768039038397141,3.0,7.65,4.643370981634431,857.6756743792523,236.0,4.586038115375146
80,81,10.384809771859704,3.0,7.1,4.814724689082682,868.0604841511121,239.0,4.588773946125065
81,82,10.614812500699955,3.0,6.5,4.710398793827299,878.675296651812,242.0,4.590243231717484
82,83,10.455678728912169,3.0,5.85,4.782090316311977,889.1309753807242,245.0,4.592499245215091
83,84,10.52097812051571,3.0,5.25,4.752409845098046,899.6519535012399,248.0,4.594369319432191
84,85,9.073032852030238,3.0,4.75,5.510836433135111,908.7249863532701,251.0,4.603519652432059
85,86,11.5689541763485,3.0,4.4,4.321911837305026,920.2939405296186,254.0,4.5999795792386715
86,87,11.543860834654524,3.0,4.199999999999999,4.331306546064782,931.8378013642731,257.0,4.596651184425279
