,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.196729350475993,3.0,24.45,4.465589765985941,11.196729350475993,3.0,4.465589765985941
1,2,10.173919554156846,3.0,24.55,4.914526769535057,21.370648904632837,6.0,4.679315094560441
2,3,9.48585544569369,3.0,24.65,5.271005897807412,30.856504350326528,9.0,4.861211701007624
3,4,9.675043747261197,3.0,24.75,5.167935288577269,40.531548097587724,12.0,4.934427856504775
4,5,9.876257202222062,3.0,24.9,5.062646605512712,50.40780529980979,15.0,4.959549389485985
5,6,10.0006892581512,3.0,25.15,4.999655394676603,60.408494557960985,18.0,4.966188980461263
6,7,10.629270701132413,3.0,25.450000000000003,4.703991591320855,71.03776525909339,21.0,4.926956791552466
7,8,11.461881445420195,3.0,25.85,4.362285566998114,82.49964670451358,24.0,4.848505611577557
8,9,11.035690692608409,3.0,26.3,4.530754022807969,93.53533739712199,27.0,4.811015948864756
9,10,10.79594184911353,3.0,26.8,4.631369888686976,104.33127924623552,30.0,4.792426620399567
10,11,10.629284948355554,3.0,27.35,4.703985286210194,114.96056419459109,33.0,4.784249310650805
11,12,11.425041644595998,3.0,27.9,4.376351662897423,126.38560583918708,36.0,4.747376064038806
12,13,13.427510440275949,3.0,28.45,3.723698463865983,139.81311627946303,39.0,4.649063101495847
13,14,11.915703712506721,3.0,29.0,4.19614327498929,151.72881999196974,42.0,4.61349399564992
14,15,11.769258617626845,3.0,29.55,4.248355960596778,163.49807860959658,45.0,4.587209870464976
15,16,10.581463776754275,3.0,30.05,4.725244167998924,174.07954238635085,48.0,4.595600316000866
16,17,10.91839678564595,3.0,30.5,4.57942690503182,184.9979391719968,51.0,4.594645777160446
17,18,10.804097414367082,3.0,30.9,4.627873859551744,195.80203658636387,54.0,4.596479258799897
18,19,10.656272905763139,3.0,31.200000000000003,4.692072025760426,206.458309492127,57.0,4.601413245787653
19,20,10.843451484673167,3.0,31.3,4.6110779460463505,217.30176097680015,60.0,4.601895518494041
20,21,9.092609277963493,3.0,31.200000000000003,5.498971579167943,226.39437025476366,63.0,4.637924515607103
21,22,10.040957652387833,3.0,30.9,4.979604708133545,236.4353279071515,66.0,4.652435022028398
22,23,11.412898723732425,3.0,30.5,4.381007946388594,247.84822663088391,69.0,4.639936366027243
23,24,12.337643319392857,3.0,30.05,4.0526378260107245,260.18586995027675,72.0,4.612087505863896
24,25,11.189548433234707,3.0,29.55,4.468455568009535,271.3754183835115,75.0,4.606165169438754
25,26,10.95453248916645,3.0,29.0,4.564320754851729,282.32995087267795,78.0,4.604541586826754
26,27,11.559079232832353,3.0,28.5,4.325604054861069,293.8890301055103,81.0,4.593570571570266
27,28,11.526224385734274,3.0,28.0,4.33793394321594,305.4152544912446,84.0,4.583922968523938
28,29,10.702476810873476,3.0,27.549999999999997,4.671815775316713,316.11773130211805,87.0,4.5868986659726945
29,30,11.270452904869108,3.0,27.299999999999997,4.436378947859211,327.38818420698715,90.0,4.581716971959023
