,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,13.165749928422967,3.0,26.1,3.7977327741929208,13.165749928422967,3.0,3.7977327741929208
1,2,12.486988558303663,3.0,26.4,4.0041679998778195,25.65273848672663,6.0,3.8982192895991403
2,3,11.427130562385113,3.0,26.700000000000003,4.375551651136803,37.07986904911174,9.0,4.045321729732303
3,4,11.278470553474753,3.0,26.9,4.433225211072227,48.3583396025865,12.0,4.135791295640407
4,5,10.495650423137924,3.0,27.2,4.763878176599112,58.85399002572442,15.0,4.2478003596821186
5,6,11.640318111358946,3.0,27.6,4.295415255980728,70.49430813708337,18.0,4.2556627326084175
6,7,10.347921599921166,3.0,28.05,4.831888173600089,80.84222973700453,21.0,4.329420417257391
7,8,10.375997564208726,3.0,28.450000000000003,4.818813775792651,91.21822730121326,24.0,4.3850885051641395
8,9,10.193535438458316,4.0,28.85,6.540092695920369,101.41176273967157,28.0,4.601701558670471
9,10,11.76694466086432,4.0,29.3,5.665588526849567,113.1787074005359,32.0,4.712311578589454
10,11,10.983241371751813,4.0,29.7,6.06985355326243,124.16194877228772,36.0,4.832398379155569
11,12,10.282161010537708,7.0,30.1,11.346512328206147,134.44410978282542,43.0,5.330591781405192
12,13,9.61917757026232,3.0,30.4,5.197949578826257,144.06328735308773,46.0,5.321735195363321
13,14,11.081196455287172,3.0,30.6,4.512148142283274,155.1444838083749,49.0,5.263910431229795
14,15,11.187894775215431,3.0,30.799999999999997,4.469116040558864,166.33237858359033,52.0,5.210450749558201
15,16,10.074439222092874,3.0,31.0,4.963055401669588,176.4068178056832,55.0,5.19632221741225
16,17,11.916566776826174,4.0,31.15,5.594452489144065,188.3233845825094,59.0,5.221514765748645
17,18,8.96198121383846,10.0,31.299999999999997,18.59707833456644,197.28536579634786,69.0,5.829119637728795
18,19,2.2319167516014846,3.0,31.549999999999997,22.402269244192514,199.51728254794935,72.0,6.014516560547119
19,20,8.685419401252824,4.0,31.1,7.675699190421406,208.20270194920218,76.0,6.083814738272278
20,21,11.605238201340907,5.0,30.95,7.180665479464673,219.8079401505431,81.0,6.141725358398817
21,22,12.092182359294727,4.0,30.799999999999997,5.5132038771663865,231.90012250983781,85.0,6.1089517820611245
22,23,9.062586443149755,3.0,30.6,5.517188753304979,240.96270895298755,88.0,6.086695626221638
23,24,12.021885858785193,3.0,30.45,4.159081244600378,252.98459481177275,91.0,5.995094949536776
