,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.909747157876359,2.0,27.2,3.3636916060809576,9.909747157876359,2.0,3.3636916060809576
1,2,9.771342415678014,2.0,26.85,3.4113361210073205,19.681089573554374,4.0,3.3873463365690464
2,3,9.42369240335557,3.0,26.549999999999997,5.305775895464935,29.104781976909944,7.0,4.008505088930859
3,4,9.291782038247124,2.0,26.35,3.5873994026254192,38.39656401515707,9.0,3.9065995577309307
4,5,10.26086518514232,2.0,25.9,3.2485889573522346,48.65742920029939,11.0,3.7678384646800303
5,6,11.330594914174684,3.0,25.4,4.412830957132667,59.98802411447407,14.0,3.8896652586534186
6,7,11.459457783608828,2.0,25.200000000000003,2.908805456835145,71.4474818980829,16.0,3.7323452077297348
7,8,12.353374198736022,3.0,25.1,4.047477166612174,83.80085609681892,19.0,3.7787999003352346
8,9,11.589089684241387,3.0,25.15,4.314402715166577,95.3899457810603,22.0,3.8438712137256337
9,10,12.021128942174368,4.0,25.35,5.545790831073814,107.41107472323468,26.0,4.034345010045753
10,11,11.776181420769223,3.0,25.7,4.245858501450803,119.1872561440039,29.0,4.055243395731525
11,12,12.62141377828068,2.0,26.15,2.6410142254185796,131.80866992228457,31.0,3.9198230812229378
12,13,12.07356353090147,4.0,26.65,5.521705873832348,143.88223345318605,35.0,4.054241578916888
13,14,12.595031101451184,3.0,27.2,3.9698194944702485,156.47726455463723,38.0,4.047446350343069
14,15,12.552150220934783,2.0,27.75,2.655587508643673,169.029414775572,40.0,3.9440866996542003
15,16,11.82724377555805,3.0,28.25,4.2275276428586865,180.85665855113007,43.0,3.962622512259108
16,17,9.89739413717416,4.0,28.8,6.735779715619257,190.75405268830423,47.0,4.106509519948784
17,18,11.777494562773438,2.0,29.35,2.83025673717516,202.53154725107765,49.0,4.032293624134751
18,19,11.182809288703195,4.0,29.85,5.961531216848428,213.71435653978085,53.0,4.133242837005708
19,20,11.03435388398685,2.0,30.3,3.0208686148544643,224.7487104237677,55.0,4.0786292608232335
20,21,11.14891785773324,3.0,30.7,4.484740190754786,235.89762828150094,58.0,4.097822745013467
21,22,11.185193631365303,3.0,31.0,4.470195299953589,247.08282191286625,61.0,4.1146796802620065
22,23,10.416797199929448,3.0,31.15,4.799939851026249,257.4996191127957,64.0,4.1424009493366345
23,24,9.489392828390644,4.0,31.15,7.025388017156522,266.98901194118633,68.0,4.244868824725227
24,25,9.894299176847744,3.0,31.0,5.05341501265678,276.8833111180341,71.0,4.27376185496743
25,26,10.598312378358552,3.0,30.7,4.71773224028559,287.4816234963927,74.0,4.290129290120728
