,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.945750771195927,3.0,5.2,4.567982685260522,10.945750771195927,3.0,4.567982685260522
1,2,9.557205746952542,3.0,5.2,5.231654661818204,20.50295651814847,6.0,4.877345367800183
2,3,9.147280768961012,7.0,5.2,12.754245727598692,29.650237287109483,13.0,7.307417629364574
3,4,4.32180536806046,5.0,5.2,19.282065302892544,33.97204265516994,18.0,8.83079074888496
4,5,9.930764449859003,6.0,6.85,10.06971824826837,43.90280710502895,24.0,9.111034723658502
5,6,24.31482522484191,4.0,7.2,2.7418114689368536,68.21763232987087,28.0,6.840851122039376
6,7,10.51562878493788,3.0,7.550000000000001,4.754827411901205,78.73326111480874,31.0,6.562241412981281
7,8,10.492448234831787,4.0,7.800000000000001,6.353776084913461,89.22570934964052,35.0,6.537727047341019
8,9,10.676244412640806,4.0,8.0,6.244393074003861,99.90195376228132,39.0,6.506379260076214
9,10,9.670535839357665,3.0,8.35,5.170344314997243,109.57248960163899,42.0,6.388464865085345
10,11,11.571886779568189,3.0,8.85,4.320816557614624,121.14437638120718,45.0,6.190960095745274
11,12,10.806181520548593,2.0,9.2,3.084654211105748,131.9505579017558,47.0,5.936567042911381
12,13,9.399034945708888,2.0,9.4,3.546463389685726,141.34959284746466,49.0,5.777637205845796
13,14,10.040013665051749,3.0,9.55,4.980072903092237,151.38960651251642,52.0,5.724743505393902
14,15,12.291034216317499,4.0,9.7,5.424007898225556,163.6806407288339,56.0,5.702160800308486
15,16,10.872024912509907,4.0,10.0,6.131945723372708,174.55266564134382,60.0,5.728929984115603
16,17,12.774502776972316,3.0,10.399999999999999,3.914046665685605,187.32716841831615,63.0,5.6051666657089925
17,18,13.058627705348943,3.0,10.95,3.8288862450316667,200.3857961236651,66.0,5.489411032512262
18,19,10.596889537932512,4.0,11.600000000000001,6.291154251257162,210.9826856615976,70.0,5.529679665458063
19,20,11.646997407203315,3.0,12.2,4.292951930175284,222.62968306880092,73.0,5.464979556614969
20,21,9.654684392596574,2.0,12.7,3.4525554619780294,232.2843674613975,75.0,5.3813350147539865
21,22,13.11037140830692,3.0,13.15,3.813774487602943,245.3947388697044,78.0,5.297587087595436
22,23,10.748125027121542,3.0,13.65,4.65197416980462,256.14286389682593,81.0,5.270496235818533
23,24,9.829491309576042,4.0,14.2,6.782310962696409,265.97235520640197,85.0,5.3263680940347875
24,25,11.24006768589321,3.0,14.7,4.448371788966382,277.2124228922952,88.0,5.290768181902539
25,26,10.480605392381223,4.0,15.100000000000001,6.360955705395545,287.6930282846764,92.0,5.329754921332602
26,27,8.991041581287703,3.0,15.4,5.561090953473153,296.68406986596415,95.0,5.336765583836878
27,28,10.352127116233078,4.0,15.5,6.439900314026019,307.0361969821972,99.0,5.373959214638368
28,29,10.231804902299443,3.0,15.35,4.886723356967377,317.26800188449664,102.0,5.358245993615503
29,30,11.225497130605293,3.0,15.05,4.454145720075021,328.4934990151019,105.0,5.327350481050302
30,31,9.489204388039067,3.0,14.8,5.269145647555437,337.982703403141,108.0,5.325716321799419
31,32,10.312799931745515,3.0,14.6,4.84834383784435,348.2955033348865,111.0,5.311581637679724
32,33,11.426296903315269,3.0,14.45,4.375870890024993,359.7218002382018,114.0,5.281859477912797
33,34,10.35994822757407,3.0,14.3,4.826278944803975,370.0817484657759,117.0,5.269106104486346
34,35,10.64288256879305,3.0,14.1,4.69797535365179,380.7246310345689,120.0,5.253140556116015
35,36,11.328224844028597,3.0,13.8,4.413754201423386,392.0528558785975,123.0,5.228886792332919
36,37,11.847674971113989,3.0,13.399999999999999,4.220237314233031,403.90053084971146,126.0,5.199299925608157
37,38,10.331232035263085,3.0,12.899999999999999,4.839693836063063,414.23176288497456,129.0,5.190331096355399
38,39,9.735718880863958,4.0,12.35,6.847636777773373,423.9674817658385,133.0,5.228388407134852
39,40,9.705681929782347,4.0,11.85,6.868828707655958,433.6731636956209,137.0,5.265101750533773
40,41,10.626580669307002,4.0,11.35,6.2735764909987966,444.29974436492785,141.0,5.289222039411788
41,42,9.011304968880994,3.0,10.8,5.5485859342976935,453.31104933380885,144.0,5.294377896870301
42,43,10.013194159442827,3.0,10.25,4.993411613101307,463.3242434932517,147.0,5.287873523578493
43,44,11.679412489543363,3.0,9.75,4.281037256348747,475.00365598279507,150.0,5.263117385543979
44,45,9.981907071037257,3.0,9.15,5.009062861852941,484.9855630538323,153.0,5.257888469799576
45,46,11.89231950303577,3.0,8.5,4.204394272054029,496.8778825568681,156.0,5.23267404582539
46,47,11.783601242360815,3.0,7.949999999999999,4.243184996811944,508.6614837992289,159.0,5.209751641124783
47,48,11.606414531677856,3.0,7.5,4.307962623903617,520.2678983309067,162.0,5.1896340494233515
48,49,10.234704021612284,3.0,7.1,4.885339126018365,530.502602352519,165.0,5.183763449613815
49,50,9.423337241943699,3.0,6.7,5.3059758678112185,539.9259395944628,168.0,5.1858964251709665
50,51,11.095316995193595,4.0,6.35,6.008540963322287,551.0212565896563,172.0,5.202461125381708
51,52,10.306640628677796,4.0,6.1,6.46832164509253,561.3278972183341,176.0,5.225703813883998
52,53,10.747993412512763,4.0,5.9,6.202708180771086,572.0758906308469,180.0,5.244059484296396
53,54,10.926626853555318,4.0,5.75,6.101303500171656,583.0025174844021,184.0,5.2601259423355975
54,55,9.796663315344153,4.0,5.7,6.805038054359704,592.7991807997463,188.0,5.28565732683056
55,56,11.923943606426972,4.0,5.75,5.590991442691286,604.7231244061733,192.0,5.291677911510892
56,57,9.689680536333867,3.0,5.85,5.160128841452777,614.4128049425071,195.0,5.2896032990460125
57,58,10.483314248572515,3.0,5.95,4.7694840404892345,624.8961191910796,198.0,5.280877730960802
58,59,10.763982925013774,3.0,6.05,4.645120709343378,635.6601021160934,201.0,5.270112106844445
59,60,10.203478690399148,3.0,6.15,4.900289549979357,645.8635808064926,204.0,5.264269578034429
60,61,11.437668507636213,3.0,6.25,4.371520294246868,657.3012493141288,207.0,5.248734889215495
61,62,11.023604283231656,3.0,6.35,4.535721594801488,668.3248535973604,210.0,5.236974176795486
62,63,9.668703116246455,3.0,6.4,5.171324364690061,677.9935567136068,213.0,5.236037960607885
63,64,9.543633238565475,3.0,6.45,5.2390948761475675,687.5371899521723,216.0,5.236080393339056
64,65,9.30140602473047,3.0,6.5,5.375531383863963,696.8385959769028,219.0,5.23794178605024
65,66,9.778646495850232,3.0,6.55,5.113182077010199,706.617242472753,222.0,5.236215276961164
66,67,10.205178845645667,3.0,6.699999999999999,4.8994731749688,716.8224213183987,225.0,5.2314211839285125
67,68,9.297981260259505,3.0,6.9,5.377511375905323,726.1204025786582,228.0,5.23329187074916
68,69,11.52238938823052,5.0,7.1,7.232296230020979,737.6427919668887,233.0,5.264517427166357
69,70,10.078050256451759,3.0,7.35,4.9612771049629405,747.7208422233405,236.0,5.260430245113412
70,71,11.014210327444657,4.0,7.7,6.052786780414935,758.7350525507851,240.0,5.271932523154733
71,72,10.539422180302632,4.0,8.100000000000001,6.325457461155843,769.2744747310877,244.0,5.286366310396866
72,73,10.614863170106984,3.0,8.45,4.710376309023686,779.8893379011947,247.0,5.2785266660335
73,74,10.100147258427478,3.0,8.8,4.95042287212995,789.9894851596222,250.0,5.274331804333784
74,75,12.641080064328458,3.0,9.1,3.9553582245787466,802.6305652239506,253.0,5.253558547811008
75,76,10.672575866354151,3.0,9.25,4.6849046215382355,813.3031410903047,256.0,5.246096382889685
76,77,9.694725072110874,3.0,9.25,5.157443829308435,822.9978661624156,259.0,5.245052076252636
77,78,12.06857153522543,4.0,9.0,5.523989850172553,835.066437697641,263.0,5.249083348887314
