,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.5709145534375,4.0,27.5,6.306612954788068,10.5709145534375,4.0,6.306612954788068
1,2,11.04607527292419,4.0,27.299999999999997,6.035326124390806,21.61698982636169,8.0,6.16798797632475
2,3,11.704148767028908,4.0,27.15,5.695985927184174,33.3211385933906,12.0,6.00219585652667
3,4,11.394012698480767,4.0,27.05,5.851026186372053,44.715151291871365,16.0,5.963675822676758
4,5,9.396169679862794,3.0,26.85,5.321317271138309,54.11132097173416,19.0,5.852133361003737
5,6,9.56372174928173,3.0,26.6,5.228090204919981,63.675042721015885,22.0,5.758404721818093
6,7,10.377446691196637,3.0,26.5,4.818140867195766,74.05248941221252,25.0,5.626639563017192
7,8,9.269016127253739,3.0,26.5,5.394315784281002,83.32150553946626,28.0,5.600794940576587
8,9,11.801772498112417,4.0,26.5,5.648868987885453,95.12327803757867,32.0,5.6067594003923915
9,10,11.173739707419578,4.0,26.55,5.966370115315888,106.29701774499824,36.0,5.644560992664657
10,11,10.844512853148117,4.0,26.700000000000003,6.147502204058305,117.14153059814636,40.0,5.691121357750262
11,12,10.367178963119159,4.0,26.9,6.430550384422877,127.50870956126552,44.0,5.751241118011476
12,13,9.482635919270933,4.0,27.15,7.030393999540193,136.99134548053644,48.0,5.8397849673917035
13,14,9.680886582013683,4.0,27.4,6.886421620776761,146.6722320625501,52.0,5.9088666919384325
14,15,9.534679298761443,4.0,27.7,6.992019823396334,156.20691136131154,56.0,5.974981037647583
15,16,9.61788043846305,4.0,28.1,6.931534145512843,165.8247917997746,60.0,6.0304613631443695
16,17,10.921810339611678,4.0,28.450000000000003,6.103994172548228,176.74660213938628,64.0,6.035005220781952
17,18,10.669432902003871,4.0,28.75,6.248379579213223,187.41603504139016,68.0,6.047152438600254
18,19,10.870940991038923,4.0,29.049999999999997,6.132557128368279,198.2869760324291,72.0,6.051834689353195
19,20,11.46987947208188,4.0,29.25,5.812324953277482,209.75685550451098,76.0,6.0387378692346285
20,21,9.334579053090529,3.0,29.25,5.3564279348457395,219.0914345576015,79.0,6.0096674674906145
21,22,9.120830615256462,3.0,29.049999999999997,5.481956864363289,228.21226517285797,82.0,5.988576756080545
22,23,11.726816881728794,4.0,28.7,5.684975500089715,239.93908205458678,86.0,5.973738505039567
23,24,11.037331530220795,4.0,28.2,6.040107292612333,250.97641358480757,90.0,5.976657242705932
24,25,11.484419743240409,4.0,27.549999999999997,5.804966045925469,262.460833328048,94.0,5.9691446026482
25,26,9.24369396157534,3.0,26.75,5.409092967361593,271.70452728962334,97.0,5.950091015389601
