,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.278513683365274,8.0,28.7,12.972044153535519,10.278513683365274,8.0,12.972044153535519
1,2,10.60066784022475,4.0,28.35,6.288911950782644,20.879181523590024,12.0,9.578919545961753
2,3,10.820337837924296,7.0,28.1,10.782164883776609,31.69951936151432,19.0,9.989636216728403
3,4,10.312639084999102,4.0,27.95,6.464559276940164,42.012158446513425,23.0,9.124342750000888
4,5,11.64694730278317,4.0,27.7,5.72396053090546,53.65910574929659,27.0,8.38627468192384
5,6,11.682274447340648,4.0,27.35,5.7066513004103125,65.34138019663725,31.0,7.907189366245689
6,7,11.536480026782847,4.0,27.1,5.778770171828387,76.8778602234201,35.0,7.587793568110087
7,8,10.12772432172731,4.0,27.0,6.582590969981743,87.00558454514741,39.0,7.470784816837973
8,9,9.43455330977313,4.0,27.05,7.066223961828436,96.44013785492055,43.0,7.431207406036501
9,10,9.302740922446981,4.0,27.25,7.1663466952845924,105.74287877736754,47.0,7.407906257049931
10,11,10.847631567314293,4.0,27.5,6.145734785789034,116.59051034468183,51.0,7.290473276831076
11,12,9.180338560172702,4.0,27.75,7.261896304771196,125.77084890485453,55.0,7.28838736995505
12,13,9.937483563943506,4.0,28.049999999999997,6.708606483492008,135.70833246879803,59.0,7.245931885276246
13,14,9.142727717776898,4.0,28.299999999999997,7.291769887999794,144.85106018657493,63.0,7.248825094186754
14,15,9.062600098974064,3.0,28.4,5.517180439823254,153.91366028554899,66.0,7.146864014274107
15,16,11.06139404856983,4.0,28.4,6.026967882523474,164.97505433411882,70.0,7.071776223233442
16,17,9.441594020707477,3.0,28.35,5.295715944822356,174.4166483548263,73.0,6.975633794954758
17,18,9.098471258008544,3.0,28.200000000000003,5.495428691494697,183.51511961283484,76.0,6.90224690662533
18,19,9.401036163120045,3.0,27.9,5.31856267037333,192.91615577595488,79.0,6.825072070147358
19,20,9.751954112721036,4.0,27.549999999999997,6.836236706620949,202.6681098886759,83.0,6.825609288472607
20,21,9.401280602815575,7.0,27.15,12.409656896287762,212.06939049149148,90.0,7.073156557500372
21,22,10.223907478936576,4.0,26.7,6.52066412025091,222.29329797042806,94.0,7.047745842859744
22,23,9.623828571896539,3.0,26.25,5.1954375149625776,231.91712654232458,97.0,6.9708808951271095
23,24,9.702906519700404,4.0,25.75,6.870793460836633,241.620033062025,101.0,6.966861613255445
24,25,9.226658591357406,4.0,25.25,7.225439849818786,250.84669165338238,105.0,6.976372654011852
25,26,11.094156138772371,4.0,24.8,6.009169677509488,261.9408477921547,109.0,6.935408058647495
26,27,11.606671216505163,4.0,24.5,5.743823136117092,273.5475190086599,113.0,6.884848892647829
27,28,9.099277721275595,3.0,24.299999999999997,5.494941635102734,282.6467967299355,116.0,6.8401034637608245
28,29,10.85150756432281,4.0,24.15,6.143539620785124,293.4983042942583,120.0,6.814349421231482
29,30,11.038061214536183,4.0,24.1,6.039708004053498,304.53636550879446,124.0,6.786272185306503
30,31,11.053742194195454,4.0,24.1,6.031139997246787,315.59010770298994,128.0,6.759823205045035
31,32,9.844461371728395,4.0,24.15,6.771997385059776,325.43456907471835,132.0,6.760191476446651
32,33,11.53857282738069,4.0,24.299999999999997,5.777722051419448,336.97314190209903,136.0,6.726549937695636
33,34,11.026844612952956,4.0,24.5,6.0458516472024115,347.999986515052,140.0,6.704981102728894
34,35,10.585685996854147,4.0,24.8,6.297812601514787,358.5856725119061,144.0,6.692961219526452
35,36,9.880707484088758,4.0,25.25,6.747155178313121,368.4663799959949,148.0,6.694414471934938
36,37,10.831886966377285,4.0,25.7,6.1546678684520355,379.29826696237217,152.0,6.679000549150017
37,38,11.343448515762281,5.0,26.15,7.346384410132205,390.6417154781345,157.0,6.698380032106761
38,39,10.448056500205903,4.0,26.6,6.380772028305249,401.08977197834037,161.0,6.6901066065535035
39,40,9.714911138960172,4.0,27.05,6.86230328955971,410.80468311730056,165.0,6.694178798382318
40,41,10.962543181075144,5.0,27.450000000000003,7.601642425198682,421.7672262983757,170.0,6.717765527207928
41,42,9.596999851893838,4.0,27.75,6.946615368917705,431.36422615026953,174.0,6.722856983021488
42,43,11.03186627280165,5.0,28.0,7.553874500707668,442.3960924230712,179.0,6.743579756758608
43,44,10.04661805975182,4.0,28.25,6.635732170783202,452.44271048282303,183.0,6.741184970678831
44,45,9.539298427974781,4.0,28.45,6.988634140133529,461.9820089107978,187.0,6.746294458554231
45,46,10.490732667845878,5.0,28.6,7.943518910623871,472.47274157864365,192.0,6.772877498304009
46,47,10.28996977423046,4.0,28.75,6.478801019768045,482.76271135287413,196.0,6.766609329689727
47,48,10.893271664510786,4.0,28.85,6.119985686564685,493.6559830173849,200.0,6.752340593461306
48,49,10.838062187445631,4.0,28.85,6.151161112905461,504.49404520483057,204.0,6.73942543488211
49,50,10.882285288522908,4.0,28.700000000000003,6.126164210836966,515.3763304933535,208.0,6.726476288401014
50,52,9.101085335078787,4.0,27.95,7.325133674959607,524.4774158284323,212.0,6.736864594545596
51,53,9.489730578249945,4.0,27.5,7.0251379759361985,533.9671464066822,216.0,6.741987824955346
52,54,11.076503742824048,6.0,27.0,9.028119551242453,545.0436501495062,222.0,6.7884471252625085
53,55,9.724630643463529,4.0,26.35,6.8554446035929475,554.7682807929698,226.0,6.7896215358288
54,56,9.431636363741392,3.0,25.6,5.301307013088207,564.1999171567112,229.0,6.764741628997006
55,57,9.29287102320672,3.0,24.799999999999997,5.38046851991564,573.492788179918,232.0,6.742310882301111
56,58,9.296654534771402,3.0,23.95,5.378278800507183,582.7894427146894,235.0,6.72055184874739
57,59,9.276521802739152,3.0,23.15,5.38995121913432,592.0659645174285,238.0,6.699703925557945
58,60,9.185543288927873,3.0,22.55,5.443336167199746,601.2515078063564,241.0,6.680509927237148
59,61,11.51909772384145,4.0,22.1,5.787490328229833,612.7706055301978,245.0,6.663722601054341
60,62,11.851735036822385,4.0,21.799999999999997,5.6250554420545775,624.6223405670202,249.0,6.644014679706637
61,63,10.800224900586983,4.0,21.6,6.172710964846981,635.4225654676071,253.0,6.636003969364268
62,64,10.13969081905867,4.0,21.45,6.574822433575519,645.5622562866657,257.0,6.6350430057225855
63,65,9.856400436552226,4.0,21.299999999999997,6.763794459834943,655.418656723218,261.0,6.63697921226096
64,66,10.57283711769651,4.0,21.1,6.3054661605523,665.9914938409145,265.0,6.631716331983179
65,67,10.523246932829272,4.0,20.9,6.335180300548428,676.5147407737437,269.0,6.627103687653063
