,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.243101393700519,4.0,28.75,6.508445450678297,10.243101393700519,4.0,6.508445450678297
1,2,10.061442375477986,5.0,28.25,8.282444029738274,20.304543769178505,9.0,7.387509008091779
2,3,11.215533910147848,4.0,27.8,5.944136694762831,31.520077679326352,13.0,6.873925529973418
3,4,9.777206567751461,3.0,27.450000000000003,5.113935115671683,41.29728424707781,16.0,6.457244623429105
4,5,11.810597554057445,4.0,26.9,5.6446480681042095,53.10788180113526,20.0,6.276532259025399
5,6,11.49127268002846,4.0,26.25,5.8015041956607325,64.59915448116372,24.0,6.192031508967116
6,7,9.933429240669646,3.0,25.75,5.033508447947562,74.53258372183336,27.0,6.037627806912835
7,8,9.681024737125405,3.0,25.4,5.164742509980048,84.21360845895876,30.0,5.937282692780864
8,9,11.323257215952939,4.0,25.200000000000003,5.8875874136942095,95.5368656749117,34.0,5.9313926897590825
9,10,12.122970247863703,4.0,25.1,5.499202365725066,107.6598359227754,38.0,5.882726161570825
10,11,9.679412839360364,3.0,25.15,5.16560258662385,117.33924876213577,41.0,5.823570037665337
11,12,9.603624837645658,3.0,25.35,5.2063674753310725,126.94287359978142,44.0,5.776876736266005
12,13,9.763882579276421,3.0,25.65,5.12091369330103,136.70675617905783,47.0,5.730026483163182
13,14,10.430480019162317,3.0,26.05,4.793643236758298,147.13723619822014,50.0,5.663646775386513
14,15,10.349295706671656,3.0,26.5,4.831246629446252,157.4865319048918,53.0,5.608945238992183
15,16,10.53936053357872,3.0,27.0,4.7441208449695305,168.02589243847052,56.0,5.554699456068124
16,17,9.679416735074975,3.0,27.5,5.1656005076025595,177.7053091735455,59.0,5.533505655551452
17,18,9.0385357493089,3.0,28.0,5.531869473860639,186.74384492285438,62.0,5.53342646318658
18,19,10.091928343869693,3.0,28.5,4.954454520118777,196.83577326672406,65.0,5.503742106194044
19,20,11.670361388059497,4.0,28.95,5.71247662774835,208.50613465478355,69.0,5.515425250695936
20,21,9.247257667901653,3.0,29.4,5.407008412186461,217.75339232268522,72.0,5.510821150477139
21,22,12.10905325782951,4.0,29.85,5.505522624038433,229.86244558051473,76.0,5.5105420264180855
22,23,9.401002136044747,3.0,30.3,5.318581920994684,239.26344771655948,79.0,5.502999640072226
