,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,35.20473212017146,11.0,28.1,5.207633243949264,35.20473212017146,11.0,5.207633243949264
1,2,12.691236574946702,3.0,28.299999999999997,3.93972641710132,47.89596869511816,14.0,4.8716695724146835
2,3,9.727848671161253,5.0,28.5,8.566470979383102,57.62381736627941,19.0,5.495412854268403
3,5,10.642617079702468,5.0,29.05,7.830154247705307,68.26643444598187,24.0,5.859394931729056
4,6,10.854773362256116,4.0,29.5,6.141691258011701,79.12120780823798,28.0,5.898123645909234
5,7,11.753930505764952,4.0,29.9,5.671861564433161,90.87513831400294,32.0,5.868858559427932
6,8,11.28533225990483,4.0,30.25,5.907372962648497,102.16047057390777,36.0,5.873113119285519
7,9,12.021885088490476,5.0,30.5,6.931802518484815,114.18235566239825,41.0,5.984579047867411
8,10,10.519628322109437,3.0,30.65,4.753019638052555,124.70198398450769,44.0,5.880686977878706
9,11,9.459205005820678,3.0,30.7,5.285856472000843,134.16118899032836,47.0,5.838747697665408
10,12,9.060077084305146,3.0,30.6,5.518716842554846,143.2212660746335,50.0,5.818502769686998
11,13,10.908617677724749,4.0,30.4,6.111376219811893,154.12988375235824,54.0,5.83923103092738
12,14,9.788225323992371,3.0,30.1,5.108178280024132,163.91810907635062,57.0,5.7955768606231555
13,15,10.485715747989452,11.0,29.7,17.484102920536056,174.40382482434006,68.0,6.498328431012504
14,16,9.881515898139677,4.0,29.25,6.746603188607684,184.28534072247973,72.0,6.51164110664186
15,17,10.631852012309228,3.0,28.75,4.70284950750928,194.91719273478896,75.0,6.412979699029388
16,18,9.679429550701085,3.0,28.25,5.165593668314727,204.59662228549004,78.0,6.353966089361953
17,19,10.711342567331878,3.0,27.75,4.6679489229009565,215.30796485282193,81.0,6.270088526092471
18,20,9.366993828674826,3.0,27.4,5.337891848176186,224.67495868149675,84.0,6.231224023433182
19,21,11.175180284800648,4.0,27.200000000000003,5.965600998611175,235.8501389662974,88.0,6.218638127986225
20,22,11.05742920638654,4.0,27.1,6.0291289613829395,246.90756817268394,92.0,6.210151210354718
21,23,11.412936404798728,4.0,27.15,5.841324642677913,258.32050457748267,96.0,6.1938559721266095
22,24,10.488692373328409,4.0,27.299999999999997,6.35605128778423,268.8091969508111,100.0,6.2001846870278285
23,25,9.718440568917506,3.0,27.5,5.144858338683989,278.5276375197286,103.0,6.163362034566757
24,26,10.797950357340605,3.0,27.75,4.630508415516957,289.3255878770692,106.0,6.106154245221135
25,27,9.18500223554304,3.0,28.049999999999997,5.443656813333794,298.51059011261225,109.0,6.085769573472534
26,28,10.995876199766151,4.0,28.299999999999997,6.062878978947078,309.5064663123784,113.0,6.084956336364632
27,29,9.898091922397787,5.0,28.4,8.419131079674399,319.4045582347762,118.0,6.157290545681823
28,30,10.685187562205098,5.0,28.35,7.798958403696553,330.0897457969813,123.0,6.210432241845023
29,31,10.305550618882352,4.0,28.200000000000003,6.469005794267472,340.39529641586364,127.0,6.218260619208786
30,32,9.878092992978617,4.0,27.950000000000003,6.748940986286884,350.27338940884226,131.0,6.23322638644675
31,33,10.455248793407748,6.0,27.65,9.564573926069755,360.72863820225,137.0,6.3297811471600856
32,34,11.713282177125567,4.0,27.3,5.691544492700562,372.4419203793756,141.0,6.309708632170757
33,35,9.759241543979838,5.0,26.9,8.53891493081642,382.2011619233554,146.0,6.366629868648335
34,36,10.383721592901633,4.0,26.5,6.420305674628291,392.58488351625704,150.0,6.368049573402574
35,37,11.646278137908698,4.0,26.05,5.724289414801652,404.23116165416576,154.0,6.349502240657395
36,38,9.980897504449933,3.0,25.55,5.009569527961563,414.2120591586157,157.0,6.317215080560117
37,39,10.681864814395606,4.0,25.05,6.241107505575444,424.89392397301134,161.0,6.3153017304709085
38,40,9.103803694715179,4.0,24.65,7.322946419128867,433.9977276677265,165.0,6.336438706207768
39,41,9.583241520855779,4.0,24.4,6.956588386255485,443.5809691885823,169.0,6.349836585232763
40,42,10.761324260699567,5.0,24.200000000000003,7.743780534303502,454.34229344928184,174.0,6.382852844237197
41,43,10.421610490568863,4.0,24.1,6.396963955522739,464.7639039398507,178.0,6.383169264045535
42,44,10.568661310204003,4.0,24.1,6.307957527440135,475.3325652500547,182.0,6.381496987772361
43,45,10.823089668188526,4.0,24.15,6.159670547922639,486.1556549182432,186.0,6.376558554114374
44,46,11.367435034393745,4.0,24.25,5.864706194929415,497.52308995263695,190.0,6.364863723145244
45,47,11.527924056518625,4.0,24.4,5.7830591474940425,509.05101400915555,194.0,6.351688228392725
46,48,10.761314027403072,4.0,24.6,6.195030318500492,519.8123280365586,198.0,6.348445048359665
47,49,9.539019549716588,4.0,24.9,6.988838456531666,529.3513475862752,202.0,6.359985068552144
48,50,9.240811905159045,4.0,25.3,7.214373298675995,538.5921594914342,206.0,6.374644102831462
49,51,9.356687183724311,4.0,25.75,7.12502890794847,547.9488466751585,210.0,6.387457554180986
50,52,9.543128007265251,5.0,26.25,8.732287072948312,557.4919746824238,215.0,6.427596263380446
51,53,9.665492052693038,4.0,26.7,6.897389838326103,567.1574667351168,219.0,6.435602480932658
52,54,10.7341613034965,4.0,27.1,6.210701030265956,577.8916280386134,223.0,6.431425004859782
53,55,10.963711602933609,4.0,27.450000000000003,6.080665843930843,588.855339641547,227.0,6.424894330815368
54,56,11.03793699490036,4.0,27.700000000000003,6.0397759742121515,599.8932766364474,231.0,6.41780821679922
55,57,11.87053862325131,4.0,27.950000000000003,5.61614504468095,611.7638152596986,235.0,6.402252910306587
56,58,11.695897617605459,4.0,28.25,5.700004296063217,623.4597128773041,239.0,6.389078959007647
57,59,9.154499304480991,3.0,28.45,5.461795160716846,632.6142121817851,242.0,6.375660324517549
58,60,9.113522200033389,3.0,28.6,5.486353015063354,641.7277343818184,245.0,6.3630307910360795
59,61,11.109429783392548,4.0,28.75,6.000908054374353,652.837164165211,249.0,6.356868493089919
60,62,10.510026323322727,4.0,28.8,6.343149352416666,663.3471904885337,253.0,6.356651127988088
61,63,11.188285300071938,4.0,28.700000000000003,5.958613395945312,674.5354757886056,257.0,6.350049014583925
62,64,9.141842989077087,4.0,28.5,7.292475570442606,683.6773187776827,261.0,6.362650742571332
63,65,10.801587683405625,15.0,28.15,23.14474569179053,694.4789064610883,276.0,6.6236712982984445
64,66,9.364668025452184,4.0,27.65,7.118956751640706,703.8435744865404,280.0,6.630261091849902
65,67,11.018023886674522,5.0,27.1,7.563364736767252,714.861598373215,285.0,6.644642838291223
66,68,9.376010360192872,4.0,26.4,7.110344816779328,724.2376087334078,289.0,6.6506718355739025
67,69,9.452978649419974,4.0,25.6,7.052450781823915,733.6905873828277,293.0,6.655848415273849
68,70,9.580732237286377,4.0,24.799999999999997,6.958410381955229,743.2713196201141,297.0,6.659748424747432
69,71,9.818275420312833,4.0,23.95,6.790058723423193,753.089595040427,301.0,6.661447322741678
70,72,9.685966588917454,4.0,23.15,6.882809893536669,762.7755616293445,305.0,6.664258255042887
71,73,9.987823771978697,4.0,22.55,6.674794048099156,772.7633854013231,309.0,6.664394428218702
72,74,11.078087426864283,4.0,22.1,6.017885948886852,783.8414728281874,313.0,6.655257277781375
73,75,10.722572112127526,4.0,21.75,6.217413692304743,794.564044940315,317.0,6.649348616989333
74,76,11.018062245544586,4.0,21.55,6.050670724212409,805.5821071858595,321.0,6.641160413417272
75,77,11.70891935785134,4.0,21.4,5.6936651990829334,817.2910265437108,325.0,6.6275861238481
76,78,11.19492684019182,4.0,21.15,5.9550783688305335,828.4859533839026,329.0,6.618498854370405
77,79,10.87352201263352,4.0,20.95,6.1311014581300585,839.3594753965361,333.0,6.612184841754517
78,80,9.689758195499172,4.0,20.799999999999997,6.88011664704212,849.0492335920353,337.0,6.615242608375585
79,81,9.680338007823627,4.0,20.6,6.886811866774365,858.7295715998589,341.0,6.618303970532866
80,82,11.246141002664924,4.0,20.4,5.927959346309913,869.9757126025238,345.0,6.609379913375893
81,83,11.584363248071506,4.0,20.05,5.754883996560184,881.5600758505954,349.0,6.598151193557977
82,84,11.148703922587181,4.0,19.55,5.979768332675922,892.7087797731825,353.0,6.59042844277633
83,85,11.570512353279407,4.0,18.9,5.7617730858540135,904.2792921264619,357.0,6.579825560318042
84,86,10.84899201278478,4.0,18.15,6.144964120915994,915.1282841392467,361.0,6.574670208478843
85,87,11.496812553313879,5.0,17.5,7.248385841457689,926.6250966925606,366.0,6.583029125557866
86,88,10.543609275905345,4.0,16.9,6.322945484997804,937.168705968466,370.0,6.580103056571933
87,89,10.915463560304293,4.0,16.450000000000003,6.107543330464674,948.0841695287703,374.0,6.574662391453609
88,90,10.664970298322922,4.0,16.05,6.250994123926446,958.7491398270932,378.0,6.571061958017694
89,91,9.174497987562573,3.0,15.65,5.4498894727300184,967.9236378146558,381.0,6.560434885480024
90,92,11.647240433592826,4.0,15.3,5.723816473676245,979.5708782482486,385.0,6.550487370695923
91,93,10.517074993444592,4.0,14.95,6.338898097448267,990.0879532416932,389.0,6.548239792339609
92,94,11.254876732807242,4.0,14.7,5.923358225002823,1001.3428299745004,393.0,6.541216258738077
93,95,11.124027003392083,4.0,14.55,5.993033516220142,1012.4668569778925,397.0,6.535193345900451
94,96,10.325715189620306,4.0,14.45,6.4563727976616905,1022.7925721675127,401.0,6.53439760436463
95,97,9.756477048770048,4.0,14.350000000000001,6.833067544095849,1032.5490492162828,405.0,6.537219713797937
96,98,9.889804520158272,4.0,14.350000000000001,6.740948876267553,1042.4388537364412,409.0,6.539152528931082
97,99,9.52812897064351,4.0,14.45,6.996826645826158,1051.9669827070848,413.0,6.5432978852816
98,100,10.219535410765712,4.0,14.55,6.523453756658747,1062.1865181178505,417.0,6.543106960456536
99,101,10.703435448063368,4.0,14.7,6.228529801497428,1072.8899535659139,421.0,6.539968655075669
100,102,10.95374005497245,4.0,14.850000000000001,6.08620127299838,1083.8436936208864,425.0,6.5353827078787115
101,103,11.006863607544467,4.0,14.9,6.056826816766507,1094.850557228431,429.0,6.530571640845606
102,104,11.370044538348992,4.0,14.850000000000001,5.863360204246581,1106.22060176678,433.0,6.52371385521179
103,105,11.205120190937592,4.0,14.65,5.949661005919858,1117.4257219577175,437.0,6.517957471547204
104,106,11.536784055085587,4.0,14.4,5.7786178841822915,1128.962506012803,441.0,6.510402215179187
105,107,11.714227189363031,4.0,14.2,5.69108534340213,1140.6767332021661,445.0,6.501988206462509
106,108,11.236812944387419,4.0,14.0,5.932880345753682,1151.9135461465535,449.0,6.496436610513874
107,109,10.004245047144343,4.0,13.75,6.663837836089021,1161.917791193698,453.0,6.4978779542083585
108,110,10.258516192767498,4.0,13.5,6.498665636816782,1172.1763073864654,457.0,6.497884847757343
109,111,10.757512698507966,4.0,13.3,6.197219425631087,1182.9338200849734,461.0,6.495150618638513
110,112,11.518456905917278,4.0,13.2,5.787812309513314,1194.4522769908906,465.0,6.488329545927187
111,113,11.094510592877308,4.0,13.3,6.008977692938233,1205.5467875837678,469.0,6.483918125096844
112,114,10.781105304305784,4.0,13.65,6.1836578704078855,1216.3278928880736,473.0,6.481256723148054
113,115,11.470282496061444,4.0,14.3,5.812120729333217,1227.798175384135,477.0,6.475005550087842
114,116,9.859808130527629,4.0,15.25,6.7614567934902725,1237.6579835146626,481.0,6.4772875652619195
115,117,9.483028495453068,4.0,16.35,7.0301029569437725,1247.1410120101157,485.0,6.481491070768963
116,118,10.427974312187997,4.0,17.4,6.393060116071448,1257.5689863223038,489.0,6.480757786365469
117,119,11.107273977871412,4.0,18.299999999999997,6.002072767763185,1268.6762603001753,493.0,6.476566894002227
118,120,9.91484261486249,3.0,19.0,5.04294439581414,1278.5911029150377,496.0,6.465449859473946
119,121,11.19851557453391,5.0,19.5,7.441462466939661,1289.7896184895717,501.0,6.473924026290736
120,122,11.310483901880852,4.0,19.95,5.894236466362017,1301.1001023914525,505.0,6.468884793104417
121,123,10.15758783213758,4.0,20.549999999999997,6.563238021505469,1311.25769022359,509.0,6.469615695360987
122,124,11.073857023890652,4.0,21.4,6.020184884348835,1322.3315472474808,513.0,6.465851939929424
123,125,10.87884385587057,4.0,22.299999999999997,6.128102172428113,1333.2103911033514,517.0,6.463095940570641
124,126,11.048412048962174,4.0,23.0,6.0340496327641,1344.2588031523135,521.0,6.459569625261702
125,127,11.65880070257186,4.0,23.4,5.718141030746019,1355.9176038548853,525.0,6.453194482558287
