,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.433757314569629,6.0,30.15,10.600230286352456,9.433757314569629,6.0,10.600230286352456
1,2,11.163039606119245,5.0,29.85,7.465111320365869,20.596796920688874,11.0,8.901060394938419
2,3,11.015115579558755,4.0,29.549999999999997,6.052289345958656,31.611912500247627,15.0,7.908411109199473
3,4,9.413111309423446,3.0,29.299999999999997,5.311740014159303,41.02502380967107,18.0,7.31261001557979
4,5,11.546107714229803,4.0,28.9,5.773951561572951,52.571131523900874,22.0,6.97467709059992
5,6,9.121452832766094,3.0,28.35,5.481582914115385,61.69258435666697,25.0,6.753918173661961
6,7,9.341783826265328,3.0,27.85,5.3522968342962685,71.0343681829323,28.0,6.5695898845031815
7,8,9.79341834620859,3.0,27.450000000000003,5.10546963608033,80.8277865291409,31.0,6.392191211130006
8,9,9.175547505358486,3.0,27.1,5.449266103281596,90.00333403449937,34.0,6.296063059724615
9,10,10.028721719326313,3.0,26.799999999999997,4.985680269066115,100.03205575382569,37.0,6.164690528646688
10,11,9.67859153805767,3.0,26.65,5.16604092686343,109.71064729188336,40.0,6.076590405058964
11,12,9.726409700427904,3.0,26.55,5.140643006000487,119.43705699231127,43.0,6.000371113571577
12,13,9.235222312663241,3.0,26.55,5.41405483346519,128.67227930497452,46.0,5.9582893130348635
13,14,11.198331750543286,4.0,26.65,5.953267696631004,139.8706110555178,50.0,5.957887271991431
14,15,9.665160323772934,3.0,26.75,5.173219928594189,149.53577137929074,53.0,5.90717074038959
15,16,10.054829915357585,3.0,26.9,4.972734538615199,159.5906012946483,56.0,5.848297617540411
16,17,9.716609499184619,3.0,27.1,5.145827873827369,169.30721079383292,59.0,5.807982594023997
17,18,9.595528514996799,3.0,27.35,5.2107603996856735,178.90273930882972,62.0,5.775950314262926
18,19,12.151834849677797,4.0,27.6,5.486139952637219,191.05457415850753,66.0,5.757517216454551
19,20,9.502344653771424,3.0,27.9,5.26185923809397,200.55691881227895,69.0,5.7340330456332875
20,21,9.32528699835103,3.0,28.25,5.361765274231387,209.88220581062998,72.0,5.717492797282308
21,22,9.726402592237203,3.0,28.5,5.140646762854109,219.6086084028672,75.0,5.691944451043113
22,23,9.75289680363135,3.0,28.75,5.126681949652459,229.36150520649855,78.0,5.667908391295153
23,24,9.663232447474478,3.0,29.0,5.174252018853969,239.02473765397303,81.0,5.647950974657458
24,25,10.684351248877975,3.0,29.1,4.679741318430615,249.70908890285102,84.0,5.606524000192352
25,26,11.301768570226674,3.0,29.05,4.424086344478842,261.0108574730777,87.0,5.555324456759666
26,27,10.444110951977716,3.0,28.9,4.78738690443842,271.4549684250554,90.0,5.525778395963038
27,28,10.807513534103009,3.0,28.65,4.6264110465580695,282.26248195915844,93.0,5.491342629886869
28,29,9.875571071864503,3.0,28.15,5.062998345731112,292.13805303102293,96.0,5.476862679816969
29,30,9.91893707792471,3.0,27.450000000000003,5.040862706073467,302.0569901089476,99.0,5.462545327637902
30,31,10.29235103971189,3.0,26.65,4.857976550457768,312.3493411486595,102.0,5.442623934304706
31,32,9.677775229608862,3.0,25.7,5.166476676067709,322.0271163782684,105.0,5.434324971392679
32,33,9.137683937766585,3.0,24.7,5.471846076153614,331.164800316035,108.0,5.435360274649468
