,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.964471183520391,4.0,15.45,5.572052926040886,11.964471183520391,4.0,5.572052926040886
1,2,9.822806831700564,3.0,14.45,5.0901947739253055,21.787278015220956,7.0,5.354806900851102
2,3,9.133853875277614,3.0,13.65,5.474140563528591,30.92113189049857,10.0,5.390057105829296
3,4,11.503320929425163,4.0,12.95,5.7954278660639,42.42445281992374,14.0,5.499972723838015
4,5,10.504703425653302,4.0,11.899999999999999,6.346363525491018,52.92915624557704,18.0,5.6679535681256805
5,6,12.607417377796324,4.0,10.45,5.287892410389881,65.53657362337336,22.0,5.59484035240891
6,7,12.222355705626079,3.0,9.1,4.090864413067644,77.75892932899944,25.0,5.358441406822134
7,8,11.082428930281045,3.0,8.0,4.511646347073125,88.84135825928048,28.0,5.252808779720768
8,9,11.446195157043434,3.0,7.05,4.368263804171854,100.28755341632392,31.0,5.151852339261158
9,10,11.973762167611444,3.0,6.35,4.175796988455979,112.26131558393536,34.0,5.047746534227832
10,11,11.03168517816517,3.0,5.949999999999999,4.532399102447572,123.29300076210052,37.0,5.0016356391272625
11,12,10.105602877397736,3.0,5.8,4.947750332820851,133.39860363949825,40.0,4.997553561117427
12,13,9.641923605899597,3.0,5.85,5.185687217995228,143.04052724539784,43.0,5.0102350744077295
13,14,12.255825647990587,3.0,5.95,4.0796925018428105,155.29635289338842,46.0,4.9367976284220045
14,15,12.243566214539563,3.0,6.15,4.083777481484411,167.53991910792797,49.0,4.87446019441239
15,16,12.091035665916149,3.0,6.5,4.135295055075123,179.6309547738441,52.0,4.8247066757386134
16,17,11.765725132097554,3.0,7.0,4.249631827926799,191.39667990594165,55.0,4.789355108548097
17,18,11.322443449933846,3.0,7.6,4.416007924534358,202.7191233558755,58.0,4.768502599380688
18,19,9.346671603449234,3.0,8.2,5.349497887734531,212.06579495932473,61.0,4.794109615186496
19,20,11.05070027217414,3.0,8.7,4.524600140128756,223.11649523149887,64.0,4.780761124630995
20,21,11.735570448118104,3.0,9.15,4.26055130605244,234.85206567961697,67.0,4.7547662118076195
21,22,11.303546509377481,3.0,9.55,4.423390478246782,246.15561218899444,70.0,4.739549329352354
22,23,11.787629638606033,3.0,9.85,4.24173489776464,257.94324182760045,73.0,4.71679993647533
23,24,11.97632950662221,3.0,10.05,4.1749018321809634,269.91957133422267,76.0,4.692755921349035
24,25,11.563251986776988,3.0,10.2,4.3240431028552235,281.48282332099967,79.0,4.677609280496507
25,26,10.639341178043349,3.0,10.350000000000001,4.699539112740001,292.12216449904304,82.0,4.678407983900667
26,27,10.040246801347129,3.0,10.45,4.979957264924141,302.16241130039015,85.0,4.688427857620943
27,28,10.902491119378793,3.0,10.5,4.586107840173038,313.06490241976894,88.0,4.684864561087419
28,29,9.246265656696968,3.0,10.55,5.407588518050588,322.3111680764659,91.0,4.705597623929832
29,30,9.16867894382635,3.0,10.649999999999999,5.453348329277802,331.47984702029225,94.0,4.726280287473283
30,31,9.549393608713638,3.0,10.75,5.235934557601224,341.02924062900587,97.0,4.740551466158245
31,32,9.398985685141753,3.0,10.850000000000001,5.3197229653239875,350.42822631414765,100.0,4.756085673225859
32,33,9.037445305831554,3.0,10.9,5.532536940249774,359.4656716199792,103.0,4.775606691260067
33,34,9.686616110779253,3.0,11.0,5.161761282596929,369.1522877307585,106.0,4.785739450584651
34,35,9.87574690043242,3.0,11.25,5.062908203713757,379.0280346311909,109.0,4.792961207828213
35,36,10.038541445374698,3.0,11.5,4.980803264306661,389.0665760765656,112.0,4.79780783404874
36,37,10.843424402997773,3.0,11.8,4.611089462308328,399.91000047956334,115.0,4.792745028552029
37,38,11.224946011570044,3.0,12.15,4.454364408386714,411.1349464911334,118.0,4.7835064458795165
38,39,11.240013000575278,3.0,12.4,4.448393431345759,422.3749594917087,121.0,4.774588600360089
39,40,10.196248702352452,3.0,12.6,4.903764262680658,432.57120819406117,124.0,4.7776334335675745
