,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.834180479007369,5.0,32.400000000000006,7.041749403869426,11.834180479007369,5.0,7.041749403869426
1,2,9.74171639122329,3.0,31.85,5.132565760695624,21.575896870230657,8.0,6.179735384131353
2,3,11.933123423918252,3.0,31.3,4.19001783722291,33.50902029414891,11.0,5.4711636366565335
3,4,11.37480900951777,3.0,30.7,4.395678200676859,44.88382930366668,14.0,5.198605755197266
4,5,11.410210040599717,3.0,29.95,4.382040279897601,56.294039344266395,17.0,5.0330965166775
5,6,12.619735658080018,3.0,29.05,3.9620481248342614,68.91377500234641,20.0,4.836962324614836
6,7,12.880990955603828,3.0,28.200000000000003,3.881688930015721,81.79476595795023,23.0,4.686526440217467
7,8,11.119558285196996,3.0,27.450000000000003,4.496581493400049,92.91432424314723,26.0,4.663794704025878
8,9,10.518773615838878,3.0,26.75,4.753405846163604,103.43309785898612,29.0,4.672907834514231
9,10,9.936316321676676,3.0,26.049999999999997,5.0320459193636955,113.36941418066279,32.0,4.704384663075229
10,11,11.101498212607387,4.0,25.5,6.005195460100768,124.47091239327017,36.0,4.8204033252707195
11,12,11.32320524399341,4.0,25.200000000000003,5.887614436913183,135.79411763726358,40.0,4.909392823976972
12,13,11.667252855956166,4.0,25.1,5.713998615589543,147.46137049321976,44.0,4.973053830169386
13,14,12.43592782473673,4.0,25.200000000000003,5.360811642381658,159.89729831795648,48.0,5.003211488972105
14,15,10.316867126398066,3.0,25.450000000000003,4.846432486472909,170.21416544435453,51.0,4.993708941797076
15,16,10.681701045574314,3.0,25.85,4.6809023943537715,180.89586648992884,54.0,4.975238060788451
16,17,10.846336812182129,3.0,26.3,4.609851313472231,191.74220330211097,57.0,4.954569122704668
17,18,9.553620798325476,3.0,26.8,5.233617814176152,201.29582410043645,60.0,4.967812941320882
18,19,11.082496888682329,4.0,27.3,6.015491575255755,212.37832098911878,64.0,5.022483753044255
19,20,11.70769387925961,4.0,27.8,5.694261171687097,224.08601486837838,68.0,5.057581723692219
20,21,10.344768673401651,3.0,28.35,4.833360858861872,234.43078354178004,71.0,5.047687489908682
21,22,11.034203087584086,3.0,28.9,4.531364848292582,245.46498662936412,74.0,5.024477626194342
22,23,10.240381351244736,3.0,29.45,4.882630664327986,255.70536798060886,77.0,5.018796998546599
23,24,9.443071771316651,3.0,29.95,5.294887215818384,265.1484397519255,80.0,5.0286297538873255
24,25,9.021841354378017,3.0,30.4,5.542105877946586,274.1702811063035,83.0,5.045526188146469
25,26,10.621254573764475,4.0,30.85,6.276722415762426,284.79153568006797,87.0,5.0914434536738336
26,27,10.688869017258773,4.0,31.25,6.237017832197532,295.4804046973267,91.0,5.1328840848862844
27,28,11.448842462310882,4.0,31.45,5.8230049794230805,306.9292471596376,95.0,5.158626452140686
28,29,11.60476441348661,4.0,31.5,5.744766915663471,318.53401157312425,99.0,5.17998059877891
29,30,9.139937395935204,3.0,31.45,5.470496988550102,327.67394896905944,102.0,5.1880840858683035
30,31,11.600289516821897,4.0,31.2,5.74698300158729,339.2742384858813,106.0,5.20719366890624
31,32,11.021007318548214,3.0,30.75,4.536790381751279,350.29524580442956,109.0,5.186101405672273
32,33,12.358395712365535,3.0,30.25,4.045832579221519,362.6536415167951,112.0,5.147243686453423
33,34,12.334721970706932,3.0,29.75,4.053597650497702,374.98836348750206,115.0,5.111269717388302
