,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,13.094669581298723,3.0,26.85,3.8183475871287333,13.094669581298723,3.0,3.8183475871287333
1,2,12.68224514314854,3.0,26.75,3.9425195961467447,25.776914724447263,6.0,3.879440230492686
2,3,12.109022573427724,3.0,26.65,4.129152431321829,37.88593729787499,9.0,3.9592527121775465
3,4,10.828848777343167,3.0,26.6,4.61729598668081,48.71478607521816,12.0,4.105529678221098
4,5,11.219948453546609,3.0,26.55,4.456348458908924,59.934734528764764,15.0,4.171203926498019
5,6,10.432672855495145,3.0,26.5,4.792635664183007,70.3674073842599,18.0,4.263337405082589
6,7,11.505209753595635,4.0,26.55,5.7944764236768345,81.87261713785554,22.0,4.478501842066199
7,8,10.480661318391755,4.0,26.65,6.36092176260654,92.3532784562473,26.0,4.692127237677075
8,9,11.29685471000685,4.0,26.799999999999997,5.901347620910161,103.65013316625415,30.0,4.823920478693483
9,10,11.975832794368419,4.0,27.0,5.566766655093613,115.62596596062257,34.0,4.900859957871832
10,11,9.277992570910383,3.0,27.25,5.389096791989979,124.90395853153295,37.0,4.937126684507637
11,12,9.381879398827206,3.0,27.5,5.329422589492071,134.28583793036015,40.0,4.964534435957394
12,13,11.356305394730626,4.0,27.8,5.870453844751329,145.64214332509079,44.0,5.035172626486587
13,14,11.74802819345555,4.0,28.2,5.674711157384226,157.39017151854634,48.0,5.082909512591328
14,15,9.763041794944304,3.0,28.5,5.121354701758218,167.15321331349065,51.0,5.085155009289898
15,16,9.816121041079782,3.0,28.700000000000003,5.0936617214430715,176.96933435457044,54.0,5.085626858926797
16,17,9.948843950629183,3.0,28.85,5.025709544558483,186.9181783051996,57.0,5.082437720149627
17,18,9.57546622836188,3.0,28.85,5.221677859601594,196.49364453356148,60.0,5.089223126650277
18,19,9.298986373221918,3.0,28.65,5.3769301290712574,205.7926309067834,63.0,5.102223511956615
19,20,9.0392415253212,3.0,28.35,5.5314375503671815,214.83187243210457,66.0,5.120283073209464
20,21,10.755450162551249,3.0,27.9,4.648805883931476,225.58732259465583,69.0,5.097804197385529
