,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.90531260945949,3.0,27.9,5.047796265637333,9.90531260945949,3.0,5.047796265637333
1,2,13.047239082353991,3.0,27.700000000000003,3.832228388274385,22.952551691813483,6.0,4.35681406332121
2,3,10.038207724075685,2.0,27.5,3.3206459010991085,32.990759415889165,8.0,4.041535741948295
3,4,9.582074051710144,2.0,27.35,3.478717984587504,42.57283346759931,10.0,3.9148596203612054
4,5,11.484221998702626,3.0,27.15,4.353799500362194,54.05705546630193,13.0,4.008110778466878
5,6,10.59430637859077,3.0,26.85,4.719516145109906,64.6513618448927,16.0,4.124687540324917
6,7,9.84384732419749,3.0,26.6,5.079314860673766,74.4952091690902,19.0,4.250832640094916
7,8,9.030476097165053,3.0,26.5,5.5368066381014565,83.52568526625525,22.0,4.389867206690271
8,9,9.448916357486066,3.0,26.5,5.2916120863305816,92.97460162374132,25.0,4.481510642582519
9,10,10.292382281734662,4.0,26.55,6.477282405743558,103.26698390547598,29.0,4.680424614470641
10,11,9.344856829440563,3.0,26.65,5.350536761834294,112.61184073491654,32.0,4.736032462063889
11,12,9.693917829548797,3.0,26.799999999999997,5.157873305629954,122.30575856446534,35.0,4.769467441108818
12,13,9.627658717296502,3.0,27.0,5.193370628123,131.93341728176185,38.0,4.800401190100029
13,14,11.682449530844481,4.0,27.25,5.706565775495165,143.61586681260633,42.0,4.874113254584731
14,15,9.126868122789446,3.0,27.5,5.478330499281772,152.7427349353958,45.0,4.910217172143872
15,16,9.394313899994593,3.0,27.75,5.322368459502804,162.13704883539037,48.0,4.9340974548772
16,17,9.343841733961506,3.0,28.1,5.351118032989362,171.48089056935189,51.0,4.956820536549728
17,18,9.3550887319126,3.0,28.4,5.34468474141108,180.83597930126447,54.0,4.976885703152253
18,19,9.22180718665077,4.0,28.65,7.229241006380123,190.05778648791525,58.0,5.086172392774509
19,20,9.753529654674841,3.0,28.9,5.126349308430629,199.8113161425901,61.0,5.088133576684661
20,21,10.026277580583079,3.0,29.0,4.986895644783479,209.83759372317317,64.0,5.083296313785696
21,22,9.85315840353541,3.0,28.95,5.074514988215302,219.6907521267086,67.0,5.082902470207846
