,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.226248507102797,2.0,30.1,3.2595856936374235,10.226248507102797,2.0,3.2595856936374235
1,2,10.838865622245601,2.0,29.75,3.0753525779413917,21.065114129348398,4.0,3.1647901956431914
2,3,11.163049732390197,2.0,29.450000000000003,2.9860418194335234,32.228163861738594,6.0,3.1028761188198004
3,4,10.358473380258813,2.0,29.15,3.217977409379651,42.58663724199741,8.0,3.1308725451993378
4,5,9.053287981514627,2.0,28.75,3.681903569332456,51.63992522351204,10.0,3.227476917235777
5,6,11.994728311626668,3.0,28.2,4.168497918500935,63.6346535351387,13.0,3.404853403452955
6,7,11.017744596956824,3.0,27.7,4.538133876674753,74.65239813209553,16.0,3.572111189178501
7,8,10.028830578320218,3.0,27.3,4.9856261514764535,84.68122871041575,19.0,3.739514311366113
8,9,11.450267429650665,4.0,26.950000000000003,5.822280315831941,96.13149614006642,23.0,3.9875935434813723
9,10,9.121451802574825,3.0,26.700000000000003,5.481583533214075,105.25294794264124,26.0,4.117065999609656
10,11,10.941011898113127,4.0,26.55,6.093281616681535,116.19395984075437,30.0,4.303149670475623
11,12,11.242439700493387,4.0,26.55,5.929910983978052,127.43639954124777,34.0,4.446662560356248
12,13,11.972002036395372,4.0,26.65,5.568547888982753,139.40840157764313,38.0,4.543006921864748
13,14,11.5461057124595,4.0,26.75,5.773952562613912,150.95450729010264,42.0,4.637158655055911
14,15,11.15249509707131,4.0,26.9,5.977735572748524,162.10700238717396,46.0,4.729386487793855
15,16,10.78577744833779,4.0,27.15,6.180979255875593,172.89277983551176,50.0,4.819942938774871
16,17,11.559531144403012,4.0,27.4,5.767246597968281,184.45231097991478,54.0,4.879309970250262
17,18,10.803664717716806,4.0,27.7,6.17074561350842,195.25597569763158,58.0,4.950766106967308
18,19,10.534227338149439,4.0,28.1,6.328576793215294,205.79020303578102,62.0,5.021295076683832
19,20,10.008581327070488,4.0,28.4,6.660950687022094,215.7987843628515,66.0,5.097341040394473
20,21,10.20444766049747,4.0,28.65,6.533098986311685,226.00323202334897,70.0,5.162168063800677
21,22,9.256577333918859,3.0,28.950000000000003,5.401564552027789,235.25980935726784,73.0,5.171587403690466
22,23,12.002894578603444,4.0,29.1,5.554215796038712,247.2627039358713,77.0,5.190161366455702
23,24,9.617875809580086,3.0,29.05,5.198653111136708,256.88057974545137,80.0,5.190479306199646
24,25,10.212615879881753,3.0,28.85,4.895905279126088,267.0931956253331,83.0,5.179215929086467
25,26,9.138877229467298,3.0,28.5,5.471131600146737,276.23207285480044,86.0,5.188873683349418
26,27,12.000612355359666,4.0,27.9,5.555272072169907,288.2326852101601,90.0,5.20412873684433
27,28,11.65776504691201,4.0,27.15,5.718649020493495,299.89045025707213,94.0,5.224129895845928
28,29,11.695169831729539,4.0,26.35,5.700359005116531,311.58562008880165,98.0,5.242004855255627
29,30,10.926838224732672,4.0,25.4,6.101185475206181,322.5124583135343,102.0,5.271114204051383
30,31,10.54780155091856,4.0,24.35,6.320432399570597,333.06025986445286,106.0,5.304345428018507
31,32,11.848688737981178,4.0,23.25,5.626501644267648,344.90894860243407,110.0,5.31541249005563
32,33,9.457296476922512,3.0,22.1,5.286923183809338,354.3662450793566,113.0,5.314652169852071
33,34,9.338754016258882,3.0,21.0,5.354033301760535,363.70499909561545,116.0,5.315663348430011
34,35,11.456369520888908,4.0,19.95,5.819179151397864,375.1613686165044,120.0,5.3310393001696035
35,36,10.576235498305431,4.0,18.9,6.303440073488178,385.7376041148098,124.0,5.357700790954127
36,37,10.837090403738236,4.0,17.95,6.151712699902376,396.57469451854803,128.0,5.37939854161208
37,38,11.552675661800384,4.0,17.2,5.770668944433712,408.1273701803484,132.0,5.390474054773236
38,39,9.25673736663691,3.0,16.6,5.401471168471277,417.3841075469853,135.0,5.390717948566634
39,40,9.41374471129855,3.0,16.0,5.31138261482586,426.79785225828385,138.0,5.388968074300703
40,41,9.556606669190774,3.0,15.5,5.231982620064644,436.35445892747464,141.0,5.385529933110154
41,42,9.319423378773253,3.0,15.15,5.365138803961246,445.6738823062479,144.0,5.385103537098957
42,43,9.580823958432724,3.0,14.85,5.218757824684969,455.25470626468064,147.0,5.381602795722872
43,44,9.21165417325272,3.0,14.6,5.427906764583254,464.46636043793336,150.0,5.382521131654863
44,45,9.089361148925414,3.0,14.5,5.500936664389359,473.5557215868588,153.0,5.38479398254358
45,46,9.337869978363555,3.0,14.5,5.354540180560793,482.8935915652223,156.0,5.384208954963589
46,47,11.783952594845525,4.0,14.5,5.657411308309884,494.67754416006784,160.0,5.390717040116513
47,48,9.243853381792269,3.0,14.55,5.408999681722085,503.92139754186013,163.0,5.391052413965011
48,49,12.097156458660965,4.0,14.649999999999999,5.510936962292211,516.0185540005211,167.0,5.393862898446327
49,50,11.129276785750854,4.0,14.75,5.990206547115622,527.147830786272,171.0,5.406453054637552
50,51,8.995102419008854,4.0,14.850000000000001,7.411440532993118,536.1429332052809,175.0,5.4400915987638685
51,52,9.025392704996612,6.0,14.95,11.079850292235848,545.1683259102775,181.0,5.533459159846976
52,53,7.154086662256215,6.0,15.0,13.978024690081485,552.3224125725337,187.0,5.64283939185135
53,54,3.265601308146866,3.0,16.6,15.311115865633194,555.5880138806806,190.0,5.69966699703991
54,55,9.57074717457374,8.0,16.85,13.931340040781269,565.1587610552543,198.0,5.839067227478344
55,56,10.684171832915156,3.0,17.1,4.679819903865922,575.8429328881695,201.0,5.817558588759447
56,57,10.114418104032062,4.0,17.299999999999997,6.591250824413748,585.9573509922016,205.0,5.8309135654347966
57,58,10.174079717296655,4.0,17.45,6.552599204951051,596.1314307094982,209.0,5.8432304587388915
58,59,11.167174711561287,4.0,17.6,5.9698776448484505,607.2986054210595,213.0,5.84555928222274
59,60,9.321248209494025,3.0,17.799999999999997,5.364088465005493,616.6198536305535,216.0,5.838281039450495
60,61,9.179497836874434,3.0,17.95,5.446921050424771,625.799351467428,219.0,5.832540400435326
61,62,10.66437998932388,3.0,18.0,4.68850510297411,636.4637314567518,222.0,5.81337131580359
62,63,10.473941551746153,3.0,17.95,4.773752054370048,646.937673008498,225.0,5.796539846815723
63,64,9.044597465888861,3.0,17.75,5.528161998206321,655.9822704743868,228.0,5.792839488256219
64,65,11.641677635765715,4.0,17.5,5.726551511944675,667.6239481101526,232.0,5.791683593154597
65,66,9.570858563553793,3.0,17.15,5.224191713625564,677.1948066737064,235.0,5.783663176486584
66,67,9.416343158424741,3.0,16.65,5.309916934714229,686.6111498321311,238.0,5.777166111614227
67,68,9.460150881747749,3.0,16.049999999999997,5.285327964109868,696.0713007138788,241.0,5.770481648284079
68,69,9.044935996825167,3.0,15.45,5.5279550919487255,705.116236710704,244.0,5.767370619115588
69,70,9.978418732676921,3.0,14.85,5.010813971582694,715.0946554433809,247.0,5.75681364044625
70,71,9.034940691822023,3.0,14.2,5.534070638145694,724.129596135203,250.0,5.75403448347484
71,72,10.919075146645099,4.0,13.600000000000001,6.1055232033227735,735.0486712818481,254.0,5.759255813565165
72,73,9.130484093181034,3.0,12.95,5.476160901188335,744.1791553750292,257.0,5.755782465009715
73,74,9.784192995363908,3.0,12.35,5.11028349744243,753.9633483703931,260.0,5.7474058158123285
74,75,9.6271890756793,3.0,11.85,5.193623975487567,763.5905374460724,263.0,5.740423850711875
75,76,9.287116143833476,3.0,11.399999999999999,5.3838025955128535,772.8776535899059,266.0,5.736138589000647
76,77,11.802303667648902,4.0,11.05,5.648614757253328,784.6799572575547,270.0,5.734822150584089
77,78,9.281594114972666,3.0,10.8,5.387005656640615,793.9615513725274,273.0,5.730756095347917
78,79,9.340742371152443,3.0,10.7,5.352893593813047,803.3022937436799,276.0,5.726362336851214
79,80,9.317414830776306,3.0,10.75,5.366295362834469,812.6197085744562,279.0,5.7222338455921715
80,81,9.238159954087044,3.0,11.0,5.412333218789913,821.8578685285432,282.0,5.718750382489972
81,82,9.111947656089336,3.0,11.35,5.48730105649652,830.9698161846326,285.0,5.716212439351228
82,83,9.703384837945075,3.0,11.75,5.152841079174254,840.6732010225777,288.0,5.709709782780489
83,84,10.143952368840425,3.0,12.25,4.929045226354469,850.8171533914182,291.0,5.700402231745742
84,85,10.258731019065303,3.0,12.65,4.873897162044474,861.0758844104835,294.0,5.690555372311554
85,86,11.387401500311865,4.0,13.0,5.854423124085058,872.4632859107953,298.0,5.692694176216008
86,87,10.82226414628712,4.0,13.35,6.160140407360001,883.2855500570824,302.0,5.698421459524672
87,88,11.706721900736682,4.0,13.6,5.694733951309757,894.9922719578192,306.0,5.698373225998495
