,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.681527580894123,5.0,8.649999999999999,7.801630684583947,10.681527580894123,5.0,7.801630684583947
1,2,9.58301749937732,4.0,8.649999999999999,6.956751009898343,20.264545080271443,9.0,7.402090666522416
2,3,9.885784415653138,4.0,8.7,6.743690117408059,30.15032949592458,13.0,7.186212233466751
3,4,11.81519569816843,4.0,8.75,5.642451328758034,41.96552519409301,17.0,6.751573631520161
4,5,9.79946350473446,3.0,8.8,5.102320139856969,51.76498869882747,20.0,6.439358757956874
5,6,9.058038319979522,3.0,8.8,5.519958983802692,60.823027018807,23.0,6.302437614865886
6,7,9.97374605891695,4.0,8.850000000000001,6.684215366308013,70.79677307772394,27.0,6.356221907260792
7,8,9.440646742395119,4.0,8.9,7.061663092136116,80.23741982011906,31.0,6.439223342736597
8,9,9.912735307536819,4.0,8.95,6.725355272623782,90.15015512765588,35.0,6.470685851924627
9,10,10.258274554354488,4.0,9.05,6.498818715898732,100.40842968201036,39.0,6.473560059235315
10,11,10.375091526106797,4.0,9.1,6.425646125522231,110.78352120811716,43.0,6.4690728264571185
11,12,9.649617049072276,4.0,9.1,6.908737033567158,120.43313825718944,47.0,6.5043005992295555
12,13,9.32900524411852,4.0,9.05,7.146170992742954,129.76214350130795,51.0,6.5504466639103605
13,14,10.739493466753663,5.0,8.9,7.759521768071186,140.5016369680616,56.0,6.642864478123453
14,15,9.130851047884068,4.0,8.65,7.301254430397878,149.63248801594568,60.0,6.683040650192452
15,16,10.11076433692345,5.0,8.45,8.242040913663544,159.74325235286912,65.0,6.78171576812694
16,17,10.408926445225504,5.0,8.3,8.005948910471714,170.1521787980946,70.0,6.8566072730167775
17,18,10.579375628128728,5.0,8.1,7.8769613881337595,180.73155442622334,75.0,6.916335135657033
18,19,10.602731506861941,5.0,7.9,7.8596098825478276,191.33428593308528,80.0,6.968606420072749
19,20,11.022710008747445,5.0,7.65,7.5601492978769596,202.35699594183274,85.0,7.00082870904985
20,21,8.995350357729423,4.0,7.5,7.411236251557682,211.35234629956216,89.0,7.018296031740843
21,22,10.320712845968345,4.0,7.55,6.459502135330619,221.6730591455305,93.0,6.992279557897969
22,23,9.375856290140199,4.0,7.85,7.110461658501999,231.0489154356707,97.0,6.997075331941057
23,24,9.098091532301792,4.0,8.399999999999999,7.32754407119052,240.1470069679725,101.0,7.0095953082514715
24,25,11.136183108961683,5.0,9.149999999999999,7.483114503233341,251.28319007693418,106.0,7.0305803827377975
25,26,11.224580396151769,5.0,10.149999999999999,7.424182498786619,262.50777047308594,111.0,7.047410431569203
26,27,9.31347169048734,4.0,11.2,7.158089795318661,271.8212421635733,115.0,7.051202663231442
