,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.18005726284145,4.0,26.15,7.262118825393005,9.18005726284145,4.0,7.262118825393005
1,2,9.3344704975551,4.0,26.299999999999997,7.141986970136989,18.51452776039655,8.0,7.201551941202607
2,3,10.608003890785893,4.0,26.5,6.284562803052259,29.12253165118244,12.0,6.8675348144700035
3,4,10.941669159898268,4.0,26.700000000000003,6.092915595639022,40.06420081108071,16.0,6.655983677900138
4,5,11.57894656182894,4.0,26.950000000000003,5.757576158649825,51.64314737290965,20.0,6.454551093223829
5,6,11.113158443790349,4.0,27.25,5.998894644026039,62.7563058167,24.0,6.37386147566316
6,7,11.523196598039444,4.0,27.45,5.785431681171641,74.27950241473944,28.0,6.282576639528822
7,8,11.503853065097932,4.0,27.6,5.795159785978989,85.78335547983737,32.0,6.217212305931408
8,9,10.18734472177688,4.0,27.799999999999997,6.5440670250568145,95.97070020161425,36.0,6.251908121327928
9,10,11.751287538330558,4.0,28.0,5.67313721574867,107.72198773994481,40.0,6.188770562571577
10,11,10.073241449830634,3.0,28.200000000000003,4.963645540417446,117.79522918977544,43.0,6.084004179083281
11,12,10.65658620017573,3.0,28.4,4.6919340829031615,128.45181538995118,46.0,5.968515620734802
12,13,10.11717206760917,3.0,28.5,4.942092480573547,138.56898745756035,49.0,5.893574613271876
13,14,9.431379455563437,3.0,28.55,5.301451419230694,148.0003669131238,52.0,5.855841338389383
14,15,9.371967710850717,3.0,28.55,5.335058927071503,157.37233462397452,55.0,5.824827272575896
15,16,11.270250904391172,4.0,28.5,5.915277950084648,168.6425855283657,59.0,5.830872019973487
16,17,9.777206490421806,4.0,28.35,6.818580208158266,178.4197920187875,63.0,5.884997331963237
17,18,9.812581477416105,3.0,28.0,5.095499091149074,188.2323734962036,66.0,5.843840671871385
18,19,9.62141159715935,3.0,27.6,5.196742649983099,197.85378509336294,69.0,5.812373007963127
19,20,9.636561102942329,3.0,27.1,5.188572922007781,207.49034619630527,72.0,5.783401599150486
20,21,9.716216208799345,3.0,26.5,5.146036165263413,217.20656240510462,75.0,5.7548905804635275
21,22,9.476462452799707,3.0,25.799999999999997,5.27623047619717,226.68302485790431,78.0,5.734880239995482
22,23,11.821288551690731,4.0,24.95,5.6395431323036025,238.50431340959506,82.0,5.73015492730156
23,24,9.60553258330163,3.0,24.1,5.205333443657313,248.10984599289668,85.0,5.709836548394075
24,25,9.607820170084834,3.0,23.35,5.204094072834683,257.7176661629815,88.0,5.690982261724898
25,26,9.690844014103973,3.0,22.75,5.159509319026332,267.4085101770855,91.0,5.671721762565772
26,27,10.073303164291264,3.0,22.2,4.963615130461319,277.4818133413767,94.0,5.6460156714459995
27,28,10.172965118442091,3.0,21.75,4.9149878543628684,287.65477845981883,97.0,5.620162735772149
28,29,9.562336674631206,3.0,21.55,5.228847477484196,297.21711513445,100.0,5.607572988899809
29,30,9.745485820839008,3.0,21.5,5.1305805497232155,306.962600955289,103.0,5.592429375188639
30,31,9.030026521425725,3.0,21.45,5.537082297750066,315.99262747671474,106.0,5.590847738360133
31,32,9.218719659880582,3.0,21.35,5.423746663823346,325.21134713659535,109.0,5.58611094804029
