,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.830517189299734,5.0,32.7,7.0439298637514565,11.830517189299734,5.0,7.0439298637514565
1,2,9.676943541269734,3.0,32.1,5.166920710735012,21.50746073056947,8.0,6.199399129615566
2,3,10.99523324327435,3.0,31.450000000000003,4.547425133576351,32.50269397384382,11.0,5.640558086688715
3,4,11.173876936884652,4.0,30.8,5.966296840678626,43.67657091072847,15.0,5.723892576433728
4,5,12.343014870310949,4.0,30.2,5.4011655472458475,56.019585781039424,19.0,5.652784865357692
5,6,10.79544967342686,3.0,29.35,4.631581037617696,66.81503545446628,22.0,5.48778675596971
6,7,11.215116228177552,3.0,28.3,4.458268553149446,78.03015168264383,25.0,5.339816182355896
7,8,9.664853292731191,3.0,27.35,5.173384270364905,87.69500497537503,28.0,5.321473746397618
8,9,9.151267937442846,3.0,26.549999999999997,5.463723753013792,96.84627291281788,31.0,5.334915336719007
9,10,9.74257411396882,3.0,25.85,5.13211389670728,106.5888470267867,34.0,5.316378612522739
10,11,9.656478863764091,3.0,25.3,5.177870806265092,116.24532589055079,37.0,5.3048727933136925
11,12,11.271463907800106,4.0,25.0,5.9146413644222235,127.5167897983509,41.0,5.358771456009242
12,13,12.224990938803208,4.0,24.85,5.453310108808404,139.7417807371541,45.0,5.367041954408072
13,14,9.460204618092193,3.0,24.9,5.285297942116111,149.2019853552463,48.0,5.361858946415622
14,15,9.485865921546779,3.0,25.15,5.2710000766958895,158.68785127679308,51.0,5.356427685931533
15,16,10.121096175240087,3.0,25.450000000000003,4.940176353853681,168.80894745203318,54.0,5.331470953313856
16,17,9.693501412971411,3.0,25.85,5.158094879224161,178.5024488650046,57.0,5.322055837555781
17,18,9.265363199492493,3.0,26.3,5.396442527232903,187.7678120644971,60.0,5.325726433114671
18,19,9.089865578662806,3.0,26.75,5.500631397384802,196.8576776431599,63.0,5.33380263635597
19,20,9.682926796007818,3.0,27.25,5.163727977434936,206.5406044391677,66.0,5.325829286628152
20,21,10.239518261534277,3.0,27.7,4.883042221608194,216.78012270070198,69.0,5.304914425146582
21,22,9.465311953359288,3.0,28.2,5.282446077464436,226.24543465406126,72.0,5.303974428632562
22,23,10.049081326476713,3.0,28.7,4.975579197300655,236.29451598053797,75.0,5.290008508292906
23,24,10.427333418431536,3.0,29.2,4.795089788883046,246.7218493989695,78.0,5.26909150189529
24,25,9.780269641406349,3.0,29.7,5.112333487035668,256.5021190403759,81.0,5.26311441422243
25,26,9.627276395584795,3.0,30.1,5.193576869043741,266.12939543596065,84.0,5.2605988816326965
26,27,9.414242555522138,3.0,30.450000000000003,5.311101738150072,275.5436379914828,87.0,5.262324365641207
27,28,11.708373231951015,4.0,30.75,5.693930774664733,287.2520112234338,91.0,5.279916614707199
28,29,11.483469667900332,4.0,31.049999999999997,5.805446314977394,298.73548089133413,95.0,5.300118113218948
29,30,9.26456675906604,3.0,31.299999999999997,5.396906439372509,308.0000476504002,98.0,5.30302948260343
30,31,9.834890155363237,3.0,31.4,5.083940868697311,317.8349378057634,101.0,5.296250138372324
31,32,9.149760060437126,3.0,31.35,5.464624172626803,326.9846978662005,104.0,5.300961618829635
32,33,9.506579863690481,3.0,31.15,5.259515063979051,336.491277729891,107.0,5.299790667278022
33,34,9.424850361183486,3.0,30.8,5.305124016178169,345.9161280910745,110.0,5.299935980003351
34,35,9.784275824441291,3.0,30.35,5.110240236185812,355.7004039155158,113.0,5.294718005944839
35,36,9.784276056739353,3.0,29.8,5.110240114858604,365.48467997225515,116.0,5.289779406020787
36,37,9.267784508295092,3.0,29.25,5.3950326483365805,374.75246448055026,119.0,5.292382362534854
37,38,9.897400499242035,3.0,28.75,5.051831539385429,384.6498649797923,122.0,5.2861927650492095
38,39,10.180710781598256,3.0,28.25,4.911248445479419,394.83057576139055,125.0,5.276524821604399
39,40,10.18071163245332,3.0,27.75,4.911248035020822,405.0112873938439,128.0,5.267342910517017
40,41,10.037670711578835,3.0,27.35,4.981235332050004,415.0489581054227,131.0,5.260423597494649
41,42,9.810140498193512,3.0,27.1,5.096766963654318,424.8590986036162,134.0,5.256644710384282
42,43,9.432993279238145,3.0,27.0,5.300544431643891,434.2920918828543,137.0,5.257598229417537
43,44,9.330794025222747,3.0,27.1,5.358600764826805,443.6228859080771,140.0,5.259722632562339
44,45,11.968559255764966,4.0,27.35,5.570149693210145,455.591445163842,144.0,5.267877668635547
45,46,9.142727565286728,3.0,27.6,5.46882750721359,464.7341727291288,147.0,5.271830960078735
46,47,11.790708182012223,4.0,27.85,5.654169846080375,476.524880911141,151.0,5.281291213702558
47,48,12.009987909632043,4.0,28.1,5.550935368819132,488.53486882077306,155.0,5.287920060995832
48,49,10.058090075273162,3.0,28.25,4.971122710754017,498.59295889604624,158.0,5.281529324368916
49,50,11.321917524441064,3.0,28.25,4.416213056848635,509.9148764204873,161.0,5.262316236329211
50,51,11.661515828357158,3.0,28.15,4.287607266151081,521.5763922488445,164.0,5.240523486019394
51,52,11.226970231850716,3.0,28.0,4.453561287456779,532.8033624806952,167.0,5.223941005879407
52,53,10.74241073552815,3.0,27.75,4.65444872952363,543.5457732162233,170.0,5.212685799336038
53,54,10.162123111278689,3.0,27.450000000000003,4.920231673291405,553.707896327502,173.0,5.207318429910789
54,55,10.393806741015155,3.0,27.05,4.81055702168237,564.1017030685172,176.0,5.200007937180512
55,56,11.136068860995714,3.0,26.6,4.489914764726889,575.2377719295129,179.0,5.186261193047835
56,57,11.029884634485814,3.0,26.15,4.533138981678105,586.2676565639987,182.0,5.173973524500931
57,58,10.147666723440375,3.0,25.7,4.927241045914882,596.415323287439,185.0,5.169775512034151
58,59,9.740808755480266,3.0,25.25,5.133044006419852,606.1561320429194,188.0,5.169185244027978
59,60,10.090051115129352,6.0,24.8,9.910752567948515,616.2461831580487,194.0,5.246820867536441
60,61,9.936637425050069,4.0,24.55,6.709177744435084,626.1828205830988,198.0,5.270026406867972
