,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.258125650773309,4.0,28.4,7.200881601892945,9.258125650773309,4.0,7.200881601892945
1,2,10.601974663506684,4.0,27.950000000000003,6.288136765327465,19.860100314279993,8.0,6.713628391769137
2,3,10.995409196939596,4.0,27.65,6.063136484745135,30.855509511219587,12.0,6.481824580704998
3,4,11.035654663458745,4.0,27.4,6.041025086387789,41.89116417467833,16.0,6.36570197845819
4,5,12.080066104243505,4.0,26.950000000000003,5.518733597264662,53.97123027892184,20.0,6.176129979077293
5,6,9.083406195176382,3.0,26.35,5.504543001341481,63.05463647409822,23.0,6.079383765709286
6,7,9.200133268477538,3.0,25.950000000000003,5.4347038831834364,72.25476974257576,26.0,5.997297270161997
7,8,9.35702397919166,3.0,25.700000000000003,5.343579337959485,81.61179372176741,29.0,5.922346652263559
8,9,9.1305169694857,3.0,25.6,5.476141183144461,90.74231069125311,32.0,5.877449331745337
9,10,9.559359152984891,3.0,25.700000000000003,5.230476143831002,100.301669844238,35.0,5.8157888521618055
10,11,9.004191878812813,3.0,25.950000000000003,5.552969180682589,109.30586172305082,38.0,5.794138789537338
11,12,11.762431466579473,4.0,26.3,5.6677623887617345,121.0682931896303,42.0,5.781860647061275
12,13,9.798153872060913,3.0,26.7,5.103002121917397,130.86644706169122,45.0,5.731033560087755
13,14,9.920986360487277,3.0,27.1,5.039821463633603,140.78743342217848,48.0,5.6823253365308855
14,15,10.015505309196094,3.0,27.450000000000003,4.992259347522957,150.80293873137458,51.0,5.63649493272877
15,16,10.687816081734022,3.0,27.8,4.678224215090335,161.4907548131086,54.0,5.573074452723685
16,17,10.448150221631153,3.0,28.15,4.7855360938899345,171.93890503473975,57.0,5.525218389683563
17,18,10.567220043625312,3.0,28.4,4.731613403864204,182.50612507836507,60.0,5.479268159195297
18,19,9.745058774832186,3.0,28.6,5.130805380992792,192.25118385319726,63.0,5.461604859618334
19,20,9.68206930522863,3.0,28.85,5.164185302102556,201.93325315842588,66.0,5.447344520008301
20,21,9.22386638081514,3.0,29.15,5.420720328732837,211.15711953924102,69.0,5.446181509339477
21,22,10.779510912223929,4.0,29.450000000000003,6.184572492158888,221.93663045146496,73.0,5.482045321638503
22,23,9.921192101896665,3.0,29.75,5.039716949986418,231.85782255336164,76.0,5.463118098485315
23,24,10.601198025187104,3.0,30.0,4.716448073246658,242.45902057854875,79.0,5.430470945254479
24,25,9.881076532875502,3.0,30.200000000000003,5.060177383875544,252.34009711142426,82.0,5.415971073607046
25,26,9.12932017087281,3.0,30.35,5.476859072105447,261.46941728229706,85.0,5.418097004963124
26,27,9.5913985638453,3.0,30.4,5.213004096031897,271.06081584614236,88.0,5.410839859270422
27,28,9.369293233958576,3.0,30.299999999999997,5.33658182655414,280.4301090801009,91.0,5.408358865750226
28,29,9.485869538157722,3.0,30.1,5.270998067058662,289.91597861825863,94.0,5.403864506307689
29,30,9.849254856724988,3.0,29.8,5.076526166429781,299.76523347498363,97.0,5.393109293982161
30,31,9.250157232222985,3.0,29.450000000000003,5.405313525463616,309.0153907072066,100.0,5.3934746190225855
31,32,9.308166318020032,3.0,29.05,5.371627267037881,318.32355702522665,103.0,5.392835775991983
32,33,11.268473677409377,4.0,28.55,5.916210888464651,329.592030702636,107.0,5.4107295298723095
33,34,9.678680909544283,3.0,28.05,5.165993224417007,339.2707116121803,110.0,5.4037477170414085
34,35,9.591402638917213,3.0,27.65,5.213001881197698,348.8621142510975,113.0,5.398503467125646
35,36,9.233762249111736,3.0,27.3,5.414910916166362,358.0958765002093,116.0,5.398926545115365
36,37,9.180335983316525,3.0,27.0,5.446423757351068,367.2762124835258,119.0,5.400113772471164
37,38,9.737487270540013,3.0,26.9,5.134794902507446,377.0136997540658,122.0,5.393261132578791
38,39,9.203243138234642,3.0,27.0,5.432867441291022,386.21694289230044,125.0,5.394204919472646
39,40,9.673573032959128,3.0,27.200000000000003,5.16872099167944,395.8905159252596,128.0,5.388695226374371
40,41,9.401026877914207,3.0,27.4,5.31856792341109,405.2915428031738,131.0,5.387068573482792
41,42,9.688182528845989,3.0,27.65,5.160926711602301,414.97972533201977,134.0,5.381789029684457
42,43,9.608300999351492,3.0,27.950000000000003,5.20383364378101,424.5880263313713,137.0,5.377761952126501
43,44,9.119193096645931,3.0,28.25,5.482941250404069,433.7072194280172,140.0,5.379973467839861
44,45,11.842138027652847,4.0,28.45,5.629614053728457,445.54935745567,144.0,5.386608598664152
45,46,11.791718216171764,4.0,28.5,5.653685531192273,457.3410756718418,148.0,5.393494697678514
46,47,11.011753490110522,4.0,28.5,6.054137220428966,468.3528291619523,152.0,5.4090275014807885
47,48,9.84640982533618,4.0,28.5,6.770657310558421,478.1992389872885,156.0,5.4370642778649705
48,49,9.176050889125095,3.0,28.35,5.448967165085908,487.3752898764136,159.0,5.43728837929386
49,50,11.91430098299405,4.0,28.049999999999997,5.595516410221946,499.28959085940767,163.0,5.441064096670981
50,51,9.376085240572023,3.0,27.799999999999997,5.332716023489306,508.6656760999797,166.0,5.43906694841126
51,52,9.095415573185752,3.0,27.6,5.497274929075841,517.7610916731654,169.0,5.440089477493369
52,53,9.590707244124028,4.0,27.45,6.951173148102458,527.3517989172894,173.0,5.467570868731518
53,54,9.582549636306107,4.0,27.25,6.957090669698363,536.9343485535956,177.0,5.494154002154582
54,55,10.258846422478246,3.0,26.950000000000003,4.873842334791616,547.1931949760738,180.0,5.482524321471462
55,56,11.270001514285067,3.0,26.65,4.4365566354736945,558.4631964903588,183.0,5.46141629236736
56,57,10.802460264440782,3.0,26.4,4.62857522971767,569.2656567547996,186.0,5.445612190400002
57,58,10.23715218336639,3.0,26.200000000000003,4.884170822549789,579.502808938166,189.0,5.435694100899709
58,59,10.513252222664473,3.0,25.950000000000003,4.755902259455926,590.0160611608305,192.0,5.423581171170395
59,60,10.384153306082936,3.0,25.700000000000003,4.815029066521051,600.4002144669134,195.0,5.413056027779117
60,61,9.786137740716876,3.0,25.55,5.109267958897264,610.1863522076303,198.0,5.40818389015213
61,62,9.536075755636094,3.0,25.3,5.243246937341974,619.7224279632665,201.0,5.4056458970024055
62,63,10.41948479556837,3.0,24.9,4.798701757429127,630.1419127588348,204.0,5.395609990635924
63,64,10.117642184104913,3.0,24.6,4.941862846123511,640.2595549429398,207.0,5.388439693504404
64,65,9.683336344953645,3.0,24.4,5.163509581700826,649.9428912878934,210.0,5.385088516107285
65,66,9.860333378276804,4.0,24.25,6.761096619059483,659.8032246661702,214.0,5.405652069177495
66,67,11.338634748563427,4.0,24.2,5.8796026280953395,671.1418594147336,218.0,5.41365924709534
67,68,11.951053212676253,4.0,24.25,5.578308913891758,683.0929126274099,222.0,5.41653987562033
68,69,9.374175832935338,3.0,24.35,5.3338022340406095,692.4670884603452,225.0,5.415419826432297
69,70,9.188811853970826,3.0,24.45,5.441399910521963,701.655900314316,228.0,5.415760058880343
70,71,11.919450300737534,4.0,24.6,5.593099093046393,713.5753506150535,232.0,5.418722302184153
71,72,9.018934395363361,3.0,24.799999999999997,5.543892194814615,722.5942850104168,235.0,5.420284588342965
72,73,11.461838312234445,4.0,25.049999999999997,5.816402644199423,734.0561233226513,239.0,5.426469730002478
73,74,9.260641535279127,3.0,25.299999999999997,5.399193976953017,743.3167648579304,242.0,5.4261299139462045
74,75,10.826330107220514,3.0,25.45,4.618370168359544,754.1430949651509,245.0,5.414533873736556
75,76,10.658782408072613,3.0,25.55,4.690967324948076,764.8018773732235,248.0,5.404449774011558
76,77,9.5405655166406,3.0,25.65,5.240779481341048,774.3424428898642,251.0,5.402433215104463
77,78,9.403240314079211,3.0,25.75,5.317315981506543,783.7456832039434,254.0,5.401411993782875
78,79,9.665335689617393,3.0,25.8,5.173126066765642,793.4110188935608,257.0,5.3986310138553275
79,80,9.366453963319861,3.0,25.8,5.338199514544768,802.7774728568806,260.0,5.397925925738926
80,81,9.354050766961304,3.0,25.75,5.345277810186899,812.131523623842,263.0,5.397319529938082
81,82,9.141042998153925,3.0,25.65,5.469835336087767,821.2725666219959,266.0,5.398126655524641
82,83,9.19838895369199,3.0,25.55,5.435734480431089,830.4709555756879,269.0,5.398543203988944
83,84,9.61232103533428,3.0,25.5,5.201657312131293,840.0832766110221,272.0,5.396290414947006
84,85,9.885729132358147,3.0,25.5,5.057795872267944,849.9690057433803,275.0,5.39235348861311
85,86,9.496193315215434,3.0,25.5,5.265267706785904,859.4651990585958,278.0,5.390949323379697
86,87,11.853131372506468,4.0,25.55,5.624392793055605,871.3183304311023,282.0,5.394125012467694
87,88,10.745511427635732,4.0,25.700000000000003,6.2041408745991085,882.063841858738,286.0,5.403992818277258
88,89,9.968780808498588,3.0,25.9,5.015658480260091,892.0326226672365,289.0,5.399653044374673
89,90,9.961748474032406,3.0,26.15,5.019199202864489,901.994371141269,292.0,5.395451260420844
90,91,10.073462857659015,3.0,26.4,4.9635364428811295,912.067833998928,295.0,5.390680915814914
91,92,9.363143333555728,3.0,26.6,5.340087000570577,921.4309773324837,298.0,5.390166804512069
92,93,10.092477535548863,3.0,26.799999999999997,4.954184918805552,931.5234548680326,301.0,5.385443211816249
93,94,9.328383283213999,3.0,27.0,5.359985592570228,940.8518381512465,304.0,5.385190803923556
94,95,12.003826386218378,4.0,27.200000000000003,5.553784645136722,952.8556645374649,308.0,5.387314705029492
95,96,9.302800994460329,3.0,27.4,5.374725314426721,962.1584655319252,311.0,5.387192982257605
96,97,9.76444404385312,3.0,27.6,5.120619236020492,971.9229095757784,314.0,5.384514843484409
97,98,10.460167355877243,3.0,27.799999999999997,4.780038244025471,982.3830769316556,317.0,5.3780785290348545
98,99,9.49817180610413,3.0,28.0,5.2641709394924625,991.8812487377597,320.0,5.376987759492765
99,100,11.840365163404833,4.0,28.200000000000003,5.630456978870397,1003.7216139011646,324.0,5.379977799832188
100,101,9.113690427097875,3.0,28.35,5.486251744006383,1012.8353043282624,327.0,5.38093407359509
101,102,9.431562844714426,3.0,28.45,5.3013483367733345,1022.2668671729768,330.0,5.380199805565399
102,103,9.561351149396081,3.0,28.45,5.22938643490341,1031.828218322373,333.0,5.378802305895088
103,104,9.70727780738637,3.0,28.25,5.150774603561306,1041.5354961297594,336.0,5.376677051150954
104,105,9.632032673834127,3.0,27.85,5.191012291292093,1051.1675288035935,339.0,5.37497577234968
105,106,9.66247499873303,3.0,27.3,5.1746576323929565,1060.8300038023265,342.0,5.373151192528044
106,107,9.913139704533835,3.0,26.6,5.043810688669322,1070.7431435068604,345.0,5.3701020967248985
107,108,8.964893620216651,3.0,25.7,5.577311022101305,1079.708037127077,348.0,5.37182256736074
108,109,11.140933965998585,4.0,24.65,5.9839387676229885,1090.8489710930755,352.0,5.378074162537849
109,110,10.114434475588642,4.0,23.450000000000003,6.591240155598199,1100.9634055686643,356.0,5.389219390329033
110,111,11.021070626904311,4.0,22.15,6.049019094744024,1111.9844761955685,360.0,5.395758779410118
111,112,11.895364458894012,4.0,20.9,5.604424050817615,1123.8798406544624,364.0,5.397967333530869
112,113,9.708170939295664,3.0,19.700000000000003,5.150300742811965,1133.5880115937582,367.0,5.395846289929436
113,114,9.782500202298245,3.0,18.65,5.111167796168641,1143.3705117960565,370.0,5.393410625029849
114,115,10.014859591641045,3.0,17.85,4.9925812281714625,1153.3853713876974,373.0,5.389930218368448
115,116,10.986735998948774,3.0,17.35,4.550942154683981,1164.3721073866461,376.0,5.382013728181598
116,117,9.934804818259625,3.0,17.1,5.032811506080396,1174.3069122049058,379.0,5.37905942732326
117,118,10.222476902628706,3.0,16.95,4.891182487009828,1184.5293891075344,382.0,5.374849054157732
118,119,9.8444696474189,3.0,16.9,5.078993769167584,1194.3738587549533,385.0,5.372410505832377
119,120,9.203084712294404,3.0,16.9,5.432960965056095,1203.5769434672477,388.0,5.372873501579038
120,121,11.175408682492366,4.0,16.9,5.965479076493023,1214.75235214974,392.0,5.3783253201949615
121,122,9.609646325907347,3.0,16.85,5.2031051200293765,1224.3619984756474,395.0,5.376950069938221
122,123,9.185563082603931,3.0,16.700000000000003,5.443324437528761,1233.5475615582513,398.0,5.37744432403881
123,124,9.909748433717214,3.0,16.55,5.045536759528482,1243.4573099919685,401.0,5.3747991825923656
124,125,11.06495327625709,3.0,16.4,4.5187719054619775,1254.5222632682255,404.0,5.367248976348936
125,126,10.017341505271194,3.0,16.4,4.991344257724433,1264.5396047734966,407.0,5.36427116060818
126,127,10.892634713112322,4.0,16.65,6.120343555302993,1275.432239486609,411.0,5.370728281697884
127,128,10.457686523652038,3.0,17.15,4.781172192044152,1285.889926010261,414.0,5.365933631200203
128,129,10.272919022817074,3.0,17.9,4.867165786953593,1296.1628450330782,417.0,5.36198057723421
129,130,10.531774409746305,4.0,18.85,6.330050765706875,1306.6946194428244,421.0,5.369783086470945
130,131,9.390187228883807,4.0,19.95,7.099609948308901,1316.0848066717083,425.0,5.382125298784215
131,132,10.370843959029253,3.0,21.05,4.82120839900094,1326.4556506307376,428.0,5.377739790954481
132,133,11.131893831372134,3.0,22.25,4.491598712439115,1337.5875444621097,431.0,5.370365000088275
133,134,12.092230167070785,3.0,23.6,4.134886560144924,1349.6797746291804,434.0,5.359295937675783
134,135,11.102625186371336,3.0,24.950000000000003,4.503439426323774,1360.7823998155518,437.0,5.352313003401982
135,136,10.90603662863431,3.0,26.200000000000003,4.584616914702328,1371.6884364441862,440.0,5.346209196268693
136,137,10.710216064079868,3.0,27.15,4.6684398989569384,1382.398652508266,443.0,5.34095813818741
137,138,10.09021576572536,3.0,27.7,4.955295422902746,1392.4888682739913,446.0,5.338163559287228
138,139,10.342890916707972,3.0,27.9,4.834238357791213,1402.8317591906994,449.0,5.334448186182002
139,140,9.838574723055784,3.0,27.7,5.082036921753479,1412.670333913755,452.0,5.332690262180624
140,141,9.771896418240331,3.0,27.25,5.116714080868627,1422.4422303319955,455.0,5.331206548587493
141,142,9.142020634923986,3.0,26.75,5.469250398428546,1431.5842509669194,458.0,5.332088089246326
142,143,11.254564499711615,3.0,26.35,4.442641916644681,1442.838815466631,461.0,5.32515014911659
143,144,10.043629064260648,3.0,26.0,4.978280229197284,1452.8824445308917,464.0,5.322752272521456
144,145,10.585728603957818,3.0,25.65,4.723340439816856,1463.4681731348496,467.0,5.31841653697251
145,146,10.684173063888371,3.0,25.35,4.679819364682129,1474.152346198738,470.0,5.313788193962744
146,147,10.971430958470645,4.0,25.0,6.076387566855693,1485.1237771572087,474.0,5.319421937423967
147,148,10.137082214937873,3.0,24.6,4.932385763461665,1495.2608593721466,477.0,5.316798035720783
148,149,10.485787010036367,3.0,24.1,4.768359299320404,1505.746646382183,480.0,5.31297879309337
149,150,11.591739371598369,4.0,23.55,5.751222015050714,1517.3383857537813,484.0,5.316326761653314
150,151,9.485501486642498,3.0,23.05,5.2712025895953,1526.8238872404238,487.0,5.316046424539966
151,152,10.007083219854175,3.0,22.6,4.996460896897449,1536.830970460278,490.0,5.313965441639144
152,153,10.06036608272381,3.0,22.1,4.9699980685457,1546.8913365430017,493.0,5.3117284146340245
153,154,9.542955434604215,3.0,21.5,5.23946699139895,1556.4342919776059,496.0,5.311285358640509
154,155,9.645504497979221,3.0,20.85,5.1837620324033065,1566.079796475585,499.0,5.310499940924513
155,156,11.316001562134247,3.0,20.05,4.4185218361325305,1577.3957980377193,502.0,5.304101023392354
156,157,11.322471818719386,3.0,19.25,4.41599686009686,1588.7182698564386,505.0,5.297771685742131
157,158,10.859530590115279,3.0,18.549999999999997,4.604250578336391,1599.577800446554,508.0,5.293063372286754
158,159,9.557366187264504,3.0,17.95,5.231566837590319,1609.1351666338185,511.0,5.292698117140059
159,160,9.640429664528739,3.0,17.6,5.186490824570959,1618.7755962983472,514.0,5.292065611969971
160,161,11.081058655707743,4.0,17.5,6.016272338052045,1629.8566549540549,518.0,5.296989343873744
161,162,9.844128499976389,4.0,17.5,6.772226375024114,1639.7007834540314,522.0,5.305846095696461
