,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,10.0192163666802,2.0,30.549999999999997,3.326940163123567,10.0192163666802,2.0,3.326940163123567
1,2,13.531636573834874,2.0,29.95,2.4633630345783555,23.55085294051507,4.0,2.830753809004449
2,3,12.467137446613146,2.0,29.45,2.6736958244082527,36.017990387128215,6.0,2.7763903239792382
3,4,12.503218170616199,3.0,29.0,3.9989704504641015,48.521208557744416,9.0,3.0914316534693707
4,5,9.149011061687789,2.0,28.4,3.643381028679626,57.6702196194322,11.0,3.1789948875373875
5,6,13.20364743892598,3.0,27.6,3.78683240606636,70.87386705835819,14.0,3.292233696535911
6,7,11.323320920754817,3.0,26.85,4.415665717674191,82.19718797911301,17.0,3.446995454459229
7,8,9.12069620204217,3.0,26.15,5.4820376528718,91.31788418115518,20.0,3.6502524814533723
8,9,9.178134102591821,4.0,25.6,7.26364050922296,100.496018283747,24.0,3.980257196564882
9,10,10.475079595877839,12.0,25.299999999999997,19.092933678394594,110.97109787962485,36.0,5.406813228529521
10,11,11.261553048476754,6.0,25.15,8.87976991890351,122.2326509281016,42.0,5.726784084980261
11,12,9.353744139573829,3.0,25.15,5.345453035053627,131.58639506767543,45.0,5.699677383929181
12,13,9.680034242620128,2.0,25.299999999999997,3.4435139895032942,141.26642931029556,47.0,5.545077745348262
13,14,10.195113326281376,2.0,25.5,3.269540246051539,151.46154263657695,49.0,5.391907757246407
14,15,10.057496953589771,2.0,25.8,3.3142772488174446,161.51903959016673,51.0,5.262537482619776
15,16,10.300382496380546,2.0,26.25,3.236125779314151,171.81942208654726,53.0,5.1410563637467535
16,17,9.724496581904361,2.0,26.7,3.427769556252507,181.54391866845162,55.0,5.04928324446245
17,18,9.998145562047078,2.0,27.15,3.3339515939702395,191.5420642304987,57.0,4.959746068397722
18,19,10.077766997510524,2.0,27.6,3.3076110354176227,201.61983122800925,59.0,4.877165739818989
19,20,12.361735297358269,3.0,28.05,4.044739577192299,213.98156652536753,62.0,4.829076401825629
20,21,10.954863349908981,3.0,28.5,4.564182902419812,224.9364298752765,65.0,4.816175547615936
21,22,9.702896579507367,3.0,28.95,5.1531003747479485,234.63932645478388,68.0,4.830108193954998
22,23,10.05806048279304,3.0,29.4,4.97113733662053,244.69738693757694,71.0,4.835905066837536
23,24,9.603638923157746,3.0,29.85,5.206359839230569,254.30102586073468,74.0,4.8498952340395025
24,25,9.64380407651173,3.0,30.3,5.184676047264282,263.9448299372464,77.0,4.8621271863459095
25,26,11.662338154434735,4.0,30.6,5.716406588786479,275.60716809168116,81.0,4.898276083845977
26,27,11.701317782141823,3.0,30.85,4.273022998854744,287.308485873823,84.0,4.872811172778366
27,28,10.14704617466116,4.0,31.1,6.570056499116391,297.45553204848414,88.0,4.930708992252346
28,29,10.429062629984818,4.0,31.15,6.392392972594864,307.88459467846894,92.0,4.9802210303332295
29,30,10.088054249074213,3.0,31.0,4.956357169132842,317.97264892754316,95.0,4.979463921420893
30,31,9.739252351651077,3.0,30.75,5.133864304432321,327.71190127919425,98.0,4.984052538091421
31,32,9.708800787453555,3.0,30.4,5.1499666225115845,337.4207020666478,101.0,4.988826479890493
32,33,10.015527378644514,3.0,29.95,4.992248346962926,347.43622944529227,104.0,4.988925121887054
33,34,12.029443612427464,3.0,29.45,4.156468213404787,359.46567305771975,107.0,4.961067125447001
34,35,11.17565026831761,3.0,28.95,4.474012589830894,370.64132332603737,110.0,4.946381361045995
35,36,10.550847657856917,3.0,28.5,4.73895573335915,381.1921709838943,113.0,4.940640119843662
36,37,10.08693806504936,3.0,28.05,4.956905621662041,391.27910904894367,116.0,4.941059434613209
37,38,9.843750765408366,3.0,27.6,5.0793646844151645,401.122859814352,119.0,4.944453512949277
38,39,10.049095093795087,3.0,27.25,4.97557238072839,411.1719549081471,122.0,4.945214062052373
39,40,11.685745990738395,3.0,27.1,4.278716997582165,422.85770089888547,125.0,4.926795299943004
40,41,10.627867581579038,3.0,27.200000000000003,4.704612624894151,433.4855684804645,128.0,4.921347995070508
41,42,10.939430435526805,3.0,27.4,4.570621870551908,444.4249989159913,131.0,4.912714943260976
42,43,8.953118819303379,3.0,27.6,5.584646089159173,453.37811773529467,134.0,4.925983954605564
43,44,11.818344122691412,4.0,27.85,5.640948171298007,465.1964618579861,138.0,4.9441476635781845
44,45,9.537200118513326,3.0,28.1,5.242628798670325,474.73366197649943,141.0,4.950144024369461
45,46,10.687847581851047,3.0,28.2,4.678210427037211,485.42150955835046,144.0,4.944156681856938
46,47,11.456672821957948,3.0,28.15,4.364268821936646,496.87818238030843,147.0,4.93078602941109
47,48,11.096658850295283,3.0,28.05,4.505860788778732,507.9748412306037,150.0,4.921503580656828
48,49,10.391322340228575,3.0,27.9,4.811707149765905,518.3661635708323,153.0,4.919302568736345
49,50,9.814852471381554,3.0,27.65,5.094320077229028,528.1810160422139,156.0,4.92255480797553
50,51,11.086152877363505,4.0,27.35,6.013507787971372,539.2671689195773,160.0,4.944982413836425
51,52,11.971308324797334,4.0,26.95,5.568870574369346,551.2384772443746,164.0,4.958531463545848
52,53,10.153186344256525,3.0,26.549999999999997,4.924562428452236,561.3916635886311,167.0,4.957917108247027
53,54,11.61405241483987,3.0,26.15,4.30512952878639,573.005716003471,170.0,4.944685985150226
54,55,11.600345750150078,3.0,25.7,4.310216357073075,584.606061753621,173.0,4.932096195999586
55,56,9.141948604129414,3.0,25.25,5.4692934914789415,593.7480103577504,176.0,4.940367432247755
56,57,10.424901565237896,3.0,24.8,4.796208356223362,604.1729119229883,179.0,4.937879991735888
57,58,9.2402878481019,3.0,24.5,5.4110868429570385,613.4131997710901,182.0,4.9450082496843795
58,59,11.836654500377612,4.0,24.299999999999997,5.632222066170797,625.2498542714677,186.0,4.9580179488599425
59,60,10.254389851064818,3.0,24.15,4.875960513126774,635.5042441225326,189.0,4.956693883845476
60,61,9.392947855427616,3.0,24.1,5.323142507504502,644.8971919779601,192.0,4.9620312195581135
61,62,9.498894289258885,3.0,24.1,5.263770548171987,654.3960862672191,195.0,4.966411120424826
62,63,9.154527927654255,3.0,24.1,5.461778083494464,663.5506141948733,198.0,4.973245340152526
