,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.900647385667078,18.0,30.7,30.301048841947704,9.900647385667078,18.0,30.301048841947704
1,2,12.076151347030597,4.0,30.3,5.520522619407161,21.976798732697674,22.0,16.684261940349398
2,3,10.658286310307973,3.0,29.950000000000003,4.691185669467649,32.635085043005645,25.0,12.767445407836211
3,4,11.198345523035076,3.0,29.65,4.464945281171191,43.83343056604072,28.0,10.646364216544107
4,5,10.926878821239463,3.0,29.3,4.575872105656643,54.76030938728018,31.0,9.435057479545192
5,6,10.570927542608256,3.0,28.8,4.729953904088824,65.33123692988843,34.0,8.673747709304765
6,7,9.560615527188157,3.0,28.2,5.229788799456655,74.8918524570766,37.0,8.234095518202091
7,8,10.114745660651202,3.0,27.7,4.943278029670291,85.0065981177278,40.0,7.842528479299724
8,9,9.936015118112106,3.0,27.3,5.032198462425473,94.94261323583991,43.0,7.54841943191987
9,10,9.775721695098866,3.0,26.9,5.114711891303932,104.71833493093878,46.0,7.321226671263246
10,11,10.091469801782454,3.0,26.6,4.954679643511247,114.80980473272123,49.0,7.113213619410621
11,12,9.779442732527459,3.0,26.45,5.112765764627337,124.58924746524869,52.0,6.956191519724873
12,13,10.008587885278407,3.0,26.4,4.9957097417853324,134.5978353505271,55.0,6.810411655428431
13,14,9.626534889847612,3.0,26.45,5.1939769161104135,144.22437024037472,58.0,6.702519588440916
14,15,9.34178302833468,3.0,26.5,5.352297291463993,153.5661532687094,61.0,6.6203824542489365
15,16,9.115578781664082,3.0,26.6,5.485115229388904,162.68173205037348,64.0,6.556769793527765
16,17,9.514422145917292,3.0,26.799999999999997,5.2551798977571496,172.19615419629076,67.0,6.484852532732816
17,18,8.985814642878724,3.0,27.0,5.56432577202392,181.18196883916949,70.0,6.439198525888005
18,19,11.969725332778589,4.0,27.25,5.569607055569004,193.15169417194807,74.0,6.385309425427
19,20,9.145496155524814,3.0,27.5,5.4671719444980456,202.2971903274729,77.0,6.343802062974331
20,21,9.498278564998113,4.0,27.8,7.01881569491323,211.795468892471,81.0,6.374074039730273
21,22,10.333109797152783,5.0,28.2,8.064690588722405,222.1285786896238,86.0,6.452719149372057
22,23,8.996488399953165,3.0,28.5,5.557724056006152,231.12506708957696,89.0,6.417881677708454
23,24,9.360952913818888,3.0,28.75,5.341336556258996,240.48602000339585,92.0,6.375977004034087
24,25,9.698118585830594,3.0,29.0,5.155639164183076,250.18413858922645,95.0,6.328671922455422
