,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,18.01843581988805,2.0,31.75,1.849957103187686,18.01843581988805,2.0,1.849957103187686
1,2,9.396170926824263,1.0,31.75,1.7737721883162572,27.414606746712316,3.0,1.8238452392170907
2,3,12.340023535483025,2.0,31.549999999999997,2.7012374196439137,39.75463028219534,5.0,2.0961918836069597
3,4,12.360421953312924,3.0,31.25,4.045169346876436,52.115052235508266,8.0,2.5584419014068933
4,5,12.740576830638679,3.0,30.9,3.924469093091566,64.85562906614695,11.0,2.8267913822306734
5,6,12.034525910386192,3.0,30.5,4.154712896238676,76.89015497653314,14.0,3.0346321112832535
6,7,9.489680438199645,3.0,29.950000000000003,5.268881320674467,86.37983541473278,17.0,3.280086515249467
7,8,12.122436919509282,5.0,29.25,6.874305379904315,98.50227233424206,22.0,3.7224183562230717
8,9,9.613877471189047,3.0,28.6,5.200815191356499,108.1161498054311,25.0,3.853879993104747
9,10,10.72005602844945,3.0,27.950000000000003,4.664154727112187,118.83620583388056,28.0,3.926973798869121
10,11,11.893479016612861,3.0,27.3,4.2039843791845755,130.7296848504934,31.0,3.9521755694396647
11,12,12.521280457520657,3.0,26.75,3.993201827051841,143.25096530801406,34.0,3.955761592588479
12,13,10.818790377296041,3.0,26.3,4.62158875958336,154.0697556853101,37.0,4.002516028689096
13,14,11.969137604814723,4.0,26.0,5.569880543427727,166.03889329012483,41.0,4.115501614066556
14,15,12.978349064444101,3.0,25.85,3.8525701344388708,179.01724235456894,44.0,4.096439670771283
15,16,12.633734796102795,3.0,25.85,3.9576578744888495,191.65097715067174,47.0,4.087291100621387
16,17,12.282698305750673,3.0,26.049999999999997,4.070766761126938,203.9336754564224,50.0,4.086295858044319
17,18,9.992517912315126,3.0,26.35,5.003743845020109,213.92619336873753,53.0,4.129149962532923
18,19,9.717394002663545,3.0,26.75,5.145412441472988,223.64358737140108,56.0,4.173306931369164
19,20,11.319845728622582,4.0,27.25,5.889361769135946,234.96343310002368,60.0,4.255981395940453
20,21,11.594296181576858,4.0,27.7,5.749953737821437,246.55772928160053,64.0,4.326234954282842
21,22,11.483461781871798,3.0,28.15,4.354087726310178,258.04119106347235,67.0,4.32747447050805
22,23,11.640319546758377,3.0,28.549999999999997,4.295414726301402,269.6815106102307,70.0,4.326090669051628
23,24,13.305937564893748,3.0,28.9,3.757720923921927,282.9874481751244,73.0,4.299366189251414
24,25,12.075998367467019,3.0,29.3,4.1404444153206414,295.06344654259146,76.0,4.292862031908203
25,26,10.67347246783092,3.0,29.7,4.684511076474541,305.7369190104224,79.0,4.306534751930898
26,27,10.255589003352938,3.0,30.1,4.87539038310263,315.99250801377536,82.0,4.324997055332363
27,28,11.427941347624976,3.0,30.4,4.375241216161062,327.42044936140036,85.0,4.326750725037877
28,29,12.314150877866355,3.0,30.55,4.060369285378075,339.73460023926674,88.0,4.317095361007473
29,30,10.771008650901361,3.0,30.700000000000003,4.642090784674637,350.5056088901681,91.0,4.327082443756038
30,31,10.29041474173119,3.0,30.75,4.858890652602437,360.7960236318993,94.0,4.342250368770838
31,32,10.461842557044209,3.0,30.6,4.779272841028734,371.2578661889435,97.0,4.354565421770484
32,33,10.459113797230845,3.0,30.4,4.780519742813966,381.71697998617435,100.0,4.366236646656464
33,34,9.596355204502224,9.0,30.1,15.63093453748211,391.3133351906766,109.0,4.642485965323552
34,35,10.083826706713795,7.0,29.7,11.569681834078942,401.3971618973904,116.0,4.81650972367252
35,36,10.157304603068168,4.0,29.25,6.563421032635862,411.55446650045855,120.0,4.859624090600828
36,37,10.547198944831568,4.0,28.75,6.320793512606991,422.1016654452901,124.0,4.896134831608557
37,38,9.377821886551436,3.0,28.25,5.331728476492403,431.47948733184154,127.0,4.905602071040713
38,39,9.680008247063789,3.0,27.8,5.165284855533709,441.1594955789053,130.0,4.911300081671118
39,40,9.73478912587437,3.0,27.450000000000003,5.13621808890586,450.8942847047797,133.0,4.916156052228552
40,41,9.968827146206282,3.0,27.15,5.015635166171771,460.863111850986,136.0,4.9183078627468095
41,42,10.34759480017601,3.0,27.0,4.8320407752291885,471.210706651162,139.0,4.916413472713596
42,43,9.276141291982222,3.0,27.05,5.390172316932818,480.48684794314426,142.0,4.9255597250951455
43,44,9.591404642635645,3.0,27.25,5.213000792161385,490.0782525857799,145.0,4.931185282994515
44,45,9.359961359572239,3.0,27.549999999999997,5.3419023945933315,499.4382139453522,148.0,4.938882523988374
45,46,9.267785255228162,3.0,27.85,5.395032213526301,508.7059992005803,151.0,4.947192819863634
46,47,10.223903332964056,3.0,28.1,4.890500073371125,518.9299025335444,154.0,4.946075865228741
47,48,11.07850693118141,3.0,28.299999999999997,4.513243554442405,530.0084094647258,157.0,4.937028582828206
48,49,12.876984822163614,3.0,28.4,3.882896554629853,542.8853942868894,160.0,4.912025069618024
49,50,11.71328007600945,3.0,28.35,4.268659135232963,554.5986743628989,163.0,4.898437000029736
50,51,10.757036046736333,3.0,28.25,4.64812052156039,565.3557104096352,166.0,4.893674222662481
51,52,11.857958862684145,4.0,28.049999999999997,5.622103048144336,577.2136692723194,170.0,4.908638662187703
52,53,10.716017155177383,3.0,27.7,4.665912649817174,587.9296864274968,173.0,4.904214568333257
53,54,10.886554976148975,3.0,27.4,4.592821155043398,598.8162414036458,176.0,4.89855339671065
54,55,10.642205617822157,3.0,27.05,4.698274191983908,609.4584470214679,179.0,4.895056173088445
55,56,10.757039657026922,3.0,26.55,4.648118961552589,620.2154866784948,182.0,4.890773285230368
56,57,10.096865168652212,3.0,26.05,4.9520320579535175,630.312351847147,185.0,4.891754578975874
57,58,11.469901162063136,3.0,25.6,4.359235471476922,641.7822530092102,188.0,4.8822374234277355
58,59,10.677897939754187,3.0,25.15,4.682569573347227,652.4601509489644,191.0,4.878969740455972
59,60,11.929062122625757,4.0,24.75,5.58859246279056,664.3892130715901,195.0,4.891710967092119
60,61,11.446084559025019,3.0,24.55,4.368306012607251,675.8352976306152,198.0,4.882846473940237
61,62,10.829519445171876,3.0,24.45,4.617010039378202,686.664817075787,201.0,4.87865391773853
62,63,11.130052042593874,3.0,24.4,4.4923419772570465,697.7948691183809,204.0,4.872492118343721
63,64,11.626250594769663,3.0,24.45,4.3006126173208115,709.4211197131506,207.0,4.8631199496781035
64,65,10.58094712224604,4.0,24.5,6.300633194404925,720.0020668353966,211.0,4.884245238521837
65,66,11.679519511403235,3.0,24.5,4.280998028316385,731.6815863467998,214.0,4.8746158619005495
66,67,11.379656146940556,3.0,24.65,4.39380587202036,743.0612424937403,217.0,4.867252468355102
67,68,10.48545236396518,3.0,24.950000000000003,4.768511482807595,753.5466948577055,220.0,4.865878507182696
68,69,11.189119309730929,3.0,25.3,4.4686269415785125,764.7358141674364,223.0,4.860066179472686
69,70,10.897976531336216,3.0,25.75,4.588007677960143,775.6337906987726,226.0,4.856243644662846
70,71,12.049950857729296,3.0,26.25,4.1493945154081775,787.6837415565019,229.0,4.845430298110185
71,72,11.807860330121073,3.0,26.7,4.2344674311952435,799.491601886623,232.0,4.836406858486305
72,73,12.462690380381911,3.0,27.1,4.0119748203571906,811.9542922670049,235.0,4.823752647124009
73,74,12.036472503047937,3.0,27.4,4.154040977316131,823.9907647700528,238.0,4.813969811632082
74,75,11.797600109767247,3.0,27.65,4.2381500927976825,835.78836487982,241.0,4.8058418081044145
75,76,10.645106392784722,3.0,27.950000000000003,4.696993919561961,846.4334712726047,244.0,4.804472890884704
76,77,11.307089248845315,3.0,28.25,4.422004540656299,857.74056052145,247.0,4.7994310356082535
77,78,12.300741959039014,3.0,28.45,4.064795454330969,870.041302480489,250.0,4.789044674991285
78,79,11.297529376911251,3.0,28.55,4.4257464027652755,881.3388318574002,253.0,4.7843876999951815
79,80,12.081052810770887,3.0,28.55,4.138712145635386,893.4198846681711,256.0,4.7756567095564115
80,81,11.560233965430813,3.0,28.4,4.3251719774459305,904.9801186336019,259.0,4.76990220866316
81,82,11.553871656575671,3.0,28.0,4.327553696820185,916.5339902901776,262.0,4.764325942002616
82,83,11.50569413692133,3.0,27.4,4.3456743595809595,928.0396844270989,265.0,4.759135563683552
83,84,12.386924774798022,3.0,26.75,4.036514381820429,940.4266092018969,268.0,4.749617485257411
84,85,11.21833652498375,3.0,26.0,4.456988778028517,951.6449457268807,271.0,4.746167871691652
85,86,10.720364713312174,3.0,25.15,4.664020426274467,962.3653104401928,274.0,4.745252782000049
86,87,13.077443560652002,3.0,24.299999999999997,3.8233772348628015,975.4427540008448,277.0,4.732893496549227
87,88,11.416412116576566,3.0,23.5,4.3796596942572075,986.8591661174214,280.0,4.728807135699649
88,89,9.5782751052841,3.0,22.75,5.22014657653926,996.4374412227055,283.0,4.733530146036015
89,90,12.112431811217258,3.0,22.1,4.127990215284041,1008.5498730339227,286.0,4.726257762868548
90,91,11.46299386229474,2.0,21.65,2.907908155039389,1020.0128668962175,288.0,4.705822990847019
91,92,9.162849141745298,2.0,21.35,3.637878657356586,1029.1757160379627,290.0,4.6963149810222
92,93,11.757742251621716,3.0,21.1,4.252517101495708,1040.9334582895845,293.0,4.691302113928982
93,94,12.138812592468343,3.0,20.9,4.1190190242349605,1053.0722708820529,296.0,4.6847053803830345
94,95,13.51790319439312,3.0,20.700000000000003,3.6987984956674875,1066.590174076446,299.0,4.672210052608419
95,96,9.26190579774793,2.0,20.55,3.5989713198592956,1075.8520798741938,301.0,4.662970644861603
96,97,12.113759325036995,3.0,20.4,4.127537840103762,1087.9658391992307,304.0,4.657008964910017
97,98,10.875166707821414,3.0,20.15,4.597630670253545,1098.841005907052,307.0,4.656421301317428
98,99,10.384222546949578,3.0,19.8,4.814996960430877,1109.2252284540016,310.0,4.657905837453573
99,100,11.360809452224906,3.0,19.4,4.401094852462998,1120.5860379062265,313.0,4.655302217055832
100,101,12.881588528419037,3.0,18.85,3.881508859694692,1133.4676264346456,316.0,4.646508240586558
101,102,11.515390386062966,3.0,18.15,4.342015192165332,1144.9830168207086,319.0,4.643445875231874
