,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,11.357060626535382,3.0,31.65,4.402547599611885,11.357060626535382,3.0,4.402547599611885
1,2,9.857381014112908,2.0,31.15,3.3815608106869033,21.21444164064829,5.0,3.9281417227432986
2,3,10.704023391376307,2.0,30.65,3.1140938425254494,31.918465032024596,7.0,3.65514652880745
3,4,11.921903296904746,2.0,30.15,2.795974141309096,43.840368328929344,9.0,3.421504100389096
4,5,10.147068910015355,2.0,29.45,3.285020889178419,53.9874372389447,11.0,3.395851751990237
5,6,12.384996565021158,3.0,28.6,4.037142823375065,66.37243380396586,14.0,3.5155157037407188
6,7,11.297851965823588,3.0,27.85,4.4256200339012945,77.67028576978944,17.0,3.6478986851306057
7,8,11.433272151367989,3.0,27.2,4.373201244406442,89.10355792115743,20.0,3.7409654688343723
8,9,12.022491583955233,3.0,26.65,4.158871699001905,101.12604950511266,23.0,3.790648751822873
9,10,12.207520303452279,3.0,26.15,4.095835907465993,113.33356980856495,26.0,3.8235214338107353
10,11,12.202274145740423,3.0,25.7,4.097596841606286,125.53584395430536,29.0,3.850161978512409
11,12,10.778597192644867,3.0,25.5,4.6388225764776845,136.31444114695023,32.0,3.91252261202749
12,13,11.657791380320036,3.0,25.5,4.28897707711659,147.97223252727028,35.0,3.9421810658011727
13,14,13.322457105872427,3.0,25.55,3.7530614362391472,161.2946896331427,38.0,3.926560352196472
14,15,12.920724853143335,3.0,25.8,3.86975193484103,174.21541448628602,41.0,3.9223471433242456
15,16,12.077261824791387,3.0,26.25,4.140011264586761,186.2926763110774,44.0,3.93645820036849
16,17,11.801215692994347,3.0,26.75,4.236851634673698,198.09389200407173,47.0,3.954353793590124
17,18,11.04689835395066,3.0,27.25,4.526157333756827,209.1407903580224,50.0,3.9845566802476586
18,19,10.670739505892461,3.0,27.75,4.685710861219096,219.81152986391487,53.0,4.018594174200981
19,20,10.47737927738228,3.0,28.25,4.772185741899786,230.28890914129715,56.0,4.052880083602607
20,21,10.854753197885026,3.0,28.75,4.60627700035982,241.14366233918219,59.0,4.077790491338807
21,22,10.896398926395266,3.0,29.25,4.5886719399452955,252.04006126557746,62.0,4.099877329598402
22,23,10.667144950197624,3.0,29.75,4.687289826231683,262.7072062157751,65.0,4.123729032554727
23,24,10.585701986680288,3.0,30.25,4.723352316446627,273.2929082024554,68.0,4.146954784841179
24,25,10.667148313037698,3.0,30.7,4.687288348554088,283.9600565154931,71.0,4.167252774401281
25,26,10.844355886630382,3.0,31.049999999999997,4.610693389511793,294.8044124021235,74.0,4.183564700690516
26,27,11.078474218187912,3.0,31.299999999999997,4.513256881341411,305.8828866203114,77.0,4.1955055005294195
27,28,11.081291879669683,3.0,31.35,4.512109286800089,316.9641784999811,80.0,4.206574192841836
28,29,11.254280062070395,3.0,31.200000000000003,4.442754198779175,328.21845856205147,83.0,4.214672567148769
29,30,10.385575615469131,3.0,30.9,4.81436964606236,338.6040341775206,86.0,4.233066321300463
30,31,10.329232594644905,3.0,30.5,4.8406306607832645,348.9332667721655,89.0,4.251051632465498
31,32,10.525367874252506,3.0,30.05,4.750427785266453,359.458634646418,92.0,4.265673948385184
32,33,10.18011674076108,3.0,29.55,4.911535031793941,369.63875138717907,95.0,4.28346142657231
33,34,11.297177069871804,3.0,29.05,4.425884421458163,380.93592845705086,98.0,4.287685175690866
34,35,12.701093274735275,3.0,28.6,3.936668987342913,393.63702173178615,101.0,4.27635928634861
35,36,12.097631331748115,3.0,28.1,4.133040479484918,405.73465306353427,104.0,4.272086005584318
36,37,11.13108872516683,3.0,27.65,4.491923587577963,416.8657417887011,107.0,4.277956076892644
37,38,10.691137066122282,3.0,27.4,4.6767710198420644,427.55687885482337,110.0,4.2879285166543655
38,39,11.516668742469099,3.0,27.35,4.341533226150632,439.0735475972925,113.0,4.289334540054508
39,40,11.251985321735951,3.0,27.45,4.443660258195752,450.32553291902843,116.0,4.293190574386018
40,41,10.987412242090494,3.0,27.6,4.550662057482506,461.31294516111893,119.0,4.29932295231956
41,42,9.921046009938387,3.0,27.85,5.039791162132763,471.2339911710573,122.0,4.314912275916947
42,43,11.679481642705964,3.0,28.1,4.281011908711364,482.9134728137633,125.0,4.314092380141102
43,44,11.476969949638976,3.0,28.25,4.3565505720935365,494.3904427634023,128.0,4.315078020944411
44,45,11.415673863033795,3.0,28.3,4.379942927583966,505.8061166264361,131.0,4.3165419744139575
45,46,11.029453326621173,3.0,28.25,4.533316250526924,516.8355699530573,134.0,4.321168013912395
46,47,13.04191983231424,3.0,28.15,3.833791392898609,529.8774897853715,137.0,4.30917217158669
47,48,11.37848332507176,3.0,27.950000000000003,4.394258757652541,541.2559731104433,140.0,4.310960893280002
48,49,10.852033514003814,3.0,27.65,4.607431403107849,552.1080066244471,143.0,4.316788209439093
49,50,9.846977993018129,3.0,27.25,5.077699984244085,561.9549846174652,146.0,4.3301214509019
50,51,10.065919852142512,3.0,26.75,4.96725592240411,572.0209044696078,149.0,4.341333181933172
51,52,12.186345775914765,4.0,26.25,5.470603566692441,584.2072502455226,153.0,4.364889341801768
52,53,11.038972248352072,3.0,25.75,4.529407165369415,595.2462224938746,156.0,4.367940361060847
53,54,10.95686650829161,3.0,25.25,4.563348468484351,606.2030890021662,159.0,4.371472280621338
54,55,11.012714319306157,3.0,24.8,4.540206760139601,617.2158033214723,162.0,4.374482936876009
55,56,9.575492800974795,3.0,24.5,5.2216633691072225,626.7912961224471,165.0,4.387425315272362
56,57,10.961374216961861,3.0,24.299999999999997,4.561471856569677,637.752670339409,168.0,4.390416740254264
57,58,10.645293588018747,3.0,24.15,4.696911323918289,648.3979639274277,171.0,4.395448719081709
58,59,10.709599669660419,3.0,24.1,4.668708592501984,659.1075635970881,174.0,4.399888819623329
59,60,10.687046379631608,3.0,24.15,4.678561150000693,669.7946099767197,177.0,4.404335233606216
60,61,10.48586910994615,3.0,24.25,4.768321965088575,680.2804790866659,180.0,4.409945738892514
61,62,10.786440845151265,3.0,24.4,4.635449331043804,691.0669199318171,183.0,4.413465486527589
