,index,delta_d,delta_t,avg_elevation,pace,d_cumsum,t_cumsum,avg_pace
0,1,9.959297001818591,2.0,32.05,3.3469564495613087,9.959297001818591,2.0,3.3469564495613087
1,2,12.881181405284762,3.0,31.5,3.881631538818831,22.840478407103355,5.0,3.6484933392383234
2,3,9.662971999090763,2.0,30.95,3.449594321133274,32.50345040619412,7.0,3.5893625202459654
3,4,12.74939201187004,3.0,30.45,3.9217556377157914,45.25284241806416,10.0,3.683009900835228
4,5,9.553583252731745,2.0,29.75,3.489092254866992,54.8064256707959,12.0,3.6492071422671115
5,6,9.805444827237485,2.0,28.9,3.3994718159792474,64.61187049803338,14.0,3.6113075126100145
6,7,12.255280480155394,3.0,28.15,4.079873984195098,76.86715097818877,17.0,3.6860132023590912
7,8,11.263205953597181,3.0,27.450000000000003,4.439233394647399,88.13035693178595,20.0,3.7822759936322248
8,9,9.0814707010035,3.0,26.8,5.505716160541597,97.21182763278945,23.0,3.943278741567815
9,10,12.144229321558022,4.0,26.25,5.489575740168401,109.35605695434748,27.0,4.114998405509994
10,11,9.55219701962275,3.0,25.85,5.234397897916754,118.90825397397023,30.0,4.204922562477901
11,12,9.26503252445795,3.0,25.65,5.3966351297752455,128.17328649842818,33.0,4.291065751885396
12,13,9.94303416363228,4.0,25.6,6.704861470808095,138.11632066206047,37.0,4.464835608932207
13,14,9.902096898175543,7.0,25.700000000000003,11.782016260430904,148.018417560236,44.0,4.954338422344664
14,15,10.059555448275264,4.0,26.0,6.627198091352719,158.07797300851126,48.0,5.060793637307877
15,16,9.559368255142223,3.0,26.4,5.230471163521058,167.6373412636535,51.0,5.070469345270473
16,17,10.323421593479285,3.0,26.8,4.843355427001271,177.96076285713278,54.0,5.057294571851895
17,18,9.670209663257038,3.0,27.2,5.17051871067286,187.6309725203898,57.0,5.063129968570427
18,19,11.916214981180165,4.0,27.549999999999997,5.594617650987033,199.54718750156997,61.0,5.094868433856869
19,20,9.821910952080492,3.0,27.9,5.090659062573656,209.36909845365045,64.0,5.0946709640764025
20,21,10.32509505433345,3.0,28.25,4.842570430285284,219.6941935079839,67.0,5.082822849508246
21,22,9.95357625168348,3.0,28.5,5.023320134965897,229.64776975966737,70.0,5.0802438355382895
22,23,9.70878689059086,3.0,28.8,5.149973994017402,239.35655665025823,73.0,5.0830722320443025
23,24,11.256581633951008,4.0,29.2,5.922461084064201,250.61313828420924,77.0,5.120774362108509
24,25,10.22893562803308,4.0,29.549999999999997,6.5174588139906,260.8420739122423,81.0,5.1755454162436765
25,26,11.56639603002109,4.0,29.85,5.763823622641866,272.4084699422634,85.0,5.200523562894087
26,27,11.548503001238567,4.0,30.1,5.772753980279238,283.95697294350197,89.0,5.22379611938062
27,28,9.787782446586498,3.0,30.299999999999997,5.1084094147839965,293.74475539008847,92.0,5.219951352993828
28,29,9.91779286443916,3.0,30.45,5.041444269246436,303.6625482545276,95.0,5.2141212093306795
29,30,9.036902332005129,3.0,30.5,5.532869357558486,312.69945058653275,98.0,5.223332916862109
30,31,10.9874072655909,4.0,30.4,6.067552158137041,323.68685785212364,102.0,5.251989565719858
31,32,11.064266735519105,4.0,30.200000000000003,6.02540306197154,334.7511245876427,106.0,5.277552596254617
32,33,10.262115926391834,4.0,29.9,6.496386042104155,345.0132405140346,110.0,5.313805726997183
33,34,9.656229324602322,4.0,29.5,6.904006152464927,354.6694698386369,114.0,5.357100516332681
34,35,11.659886858438039,4.0,29.05,5.7176083675650125,366.32935669707496,118.0,5.3685751106563435
35,36,10.526370959477232,3.0,28.6,4.749975104666379,376.8557276565522,121.0,5.351296314924415
36,37,10.347593062227343,3.0,28.15,4.832041586803316,387.20332071877954,124.0,5.337419789763783
37,38,11.49578180648515,4.0,27.7,5.799228603056628,398.69910252526466,128.0,5.350735228199188
38,39,9.418229985664592,3.0,27.4,5.308853157770046,408.11733251092926,131.0,5.34976870475077
39,40,9.278773853811797,3.0,27.25,5.3886430241491,417.39610636474106,134.0,5.350632886310965
40,41,11.827265421046942,4.0,27.2,5.636693207884851,429.223371785788,138.0,5.35851528874308
41,42,9.245948074987751,3.0,27.299999999999997,5.407774259003314,438.4693198607757,141.0,5.359554006529305
42,43,11.102604293421113,4.0,27.45,6.004597201232348,449.57192415419684,145.0,5.37548395890884
